#Variables:
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_inmcm4_rcp85(K)"
2063-04-01,302.773407
2063-04-02,304.561279
2063-04-03,303.958557
2063-04-04,300.602966
2063-04-05,290.186951
2063-04-06,289.071747
2063-04-07,292.574646
2063-04-08,299.200867
2063-04-09,300.263855
2063-04-10,301.208740
2063-04-11,298.645142
2063-04-12,285.530609
2063-04-13,292.785645
2063-04-14,299.715820
2063-04-15,299.272980
2063-04-16,294.659302
2063-04-17,295.028198
2063-04-18,295.381531
2063-04-19,296.215271
2063-04-20,295.458344
2063-04-21,295.630981
2063-04-22,302.889221
2063-04-23,303.094971
2063-04-24,302.475739
2063-04-25,301.745636
2063-04-26,305.254333
2063-04-27,304.914093
2063-04-28,301.426849
2063-04-29,295.816467
2063-04-30,301.262817
2063-05-01,301.453247
2063-05-02,300.877136
2063-05-03,302.419250
2063-05-04,302.019714
2063-05-05,303.533234
2063-05-06,305.110931
2063-05-07,305.236633
2063-05-08,304.576324
2063-05-09,303.185394
2063-05-10,304.821533
2063-05-11,303.387482
2063-05-12,298.875031
2063-05-13,295.181000
2063-05-14,303.207764
2063-05-15,304.717346
2063-05-16,302.236206
2063-05-17,301.384552
2063-05-18,300.051086
2063-05-19,303.649628
2063-05-20,301.200287
2063-05-21,301.550018
2063-05-22,301.469666
2063-05-23,299.927124
2063-05-24,301.631805
2063-05-25,300.913116
2063-05-26,303.781494
2063-05-27,306.638153
2063-05-28,309.955322
2063-05-29,309.205505
2063-05-30,306.185211
2063-05-31,301.303772
2063-06-01,302.802582
2063-06-02,304.115875
2063-06-03,301.853638
2063-06-04,303.673340
2063-06-05,307.609680
2063-06-06,307.129486
2063-06-07,305.281342
2063-06-08,303.322968
2063-06-09,301.729401
2063-06-10,301.288147
2063-06-11,300.212189
2063-06-12,300.395050
2063-06-13,303.656708
2063-06-14,305.221466
2063-06-15,307.085510
2063-06-16,306.615845
2063-06-17,305.004333
2063-06-18,303.590363
2063-06-19,306.207825
2063-06-20,308.265289
2063-06-21,306.419891
2063-06-22,303.327515
2063-06-23,301.944519
2063-06-24,297.462036
2063-06-25,302.753296
2063-06-26,304.931427
2063-06-27,305.261810
2063-06-28,305.097626
2063-06-29,305.049286
2063-06-30,305.461853
2063-07-01,306.283356
2063-07-02,305.915894
2063-07-03,305.484650
2063-07-04,305.945282
2063-07-05,307.080933
2063-07-06,307.569489
2063-07-07,308.562317
2063-07-08,309.810822
2063-07-09,310.352905
2063-07-10,310.368652
2063-07-11,310.558472
2063-07-12,308.418762
2063-07-13,305.749725
2063-07-14,306.611023
2063-07-15,307.098572
2063-07-16,307.561096
2063-07-17,309.148132
2063-07-18,310.718079
2063-07-19,308.622040
2063-07-20,307.343048
2063-07-21,304.963074
2063-07-22,303.886658
2063-07-23,303.009369
2063-07-24,306.613983
2063-07-25,307.436890
2063-07-26,307.101990
2063-07-27,307.691528
2063-07-28,309.311401
2063-07-29,310.472382
2063-07-30,311.207397
2063-07-31,310.212158
2063-08-01,309.064178
2063-08-02,309.833893
2063-08-03,311.068817
2063-08-04,311.144135
2063-08-05,312.179901
2063-08-06,311.472595
2063-08-07,312.539246
2063-08-08,312.041962
2063-08-09,310.376129
2063-08-10,308.790710
2063-08-11,307.220367
2063-08-12,305.351013
2063-08-13,306.044525
2063-08-14,306.235321
2063-08-15,307.952606
2063-08-16,306.396393
2063-08-17,306.776031
2063-08-18,306.509583
2063-08-19,307.323853
2063-08-20,307.735565
2063-08-21,307.319946
2063-08-22,305.994263
2063-08-23,303.725525
2063-08-24,304.513947
2063-08-25,307.775360
2063-08-26,308.005096
2063-08-27,306.638672
2063-08-28,304.623596
2063-08-29,304.580170
2063-08-30,306.147308
2063-08-31,307.013092
2063-09-01,307.578339
2063-09-02,306.351654
2063-09-03,305.696655
2063-09-04,307.201294
2063-09-05,305.653442
2063-09-06,302.090515
2063-09-07,303.162415
2063-09-08,307.958008
2063-09-09,307.311798
2063-09-10,306.022675
2063-09-11,305.020050
2063-09-12,302.915222
2063-09-13,301.100555
2063-09-14,302.663910
2063-09-15,303.392242
2063-09-16,306.454315
2063-09-17,306.265411
2063-09-18,297.930908
2063-09-19,301.358673
2063-09-20,305.126556
2063-09-21,307.713837
2063-09-22,306.792450
2063-09-23,305.922882
2063-09-24,304.852570
2063-09-25,301.966064
2063-09-26,305.311279
2063-09-27,305.865906
2063-09-28,302.518341
2063-09-29,292.277740
2063-09-30,297.659180
2063-10-01,298.922913
2063-10-02,300.263123
2063-10-03,301.696991
2063-10-04,301.591766
2063-10-05,300.258850
2063-10-06,299.981323
2063-10-07,301.801575
2063-10-08,302.637054
2063-10-09,299.391174
2063-10-10,295.223999
2063-10-11,295.401306
2063-10-12,298.328979
2063-10-13,293.082916
2063-10-14,299.425629
2063-10-15,290.919037
2063-10-16,298.575012
2063-10-17,290.276093
2063-10-18,293.047821
2063-10-19,297.988007
2063-10-20,301.290558
2063-10-21,298.396698
2063-10-22,294.128540
2063-10-23,295.616455
2063-10-24,296.363831
2063-10-25,296.927155
2063-10-26,298.596283
2063-10-27,294.929565
2063-10-28,298.430542
2063-10-29,300.669464
2063-10-30,301.233307
2063-10-31,299.302277
2063-11-01,296.763153
2063-11-02,287.937134
2063-11-03,293.115387
2063-11-04,293.829895
2063-11-05,296.456116
2063-11-06,295.330383
2063-11-07,298.417633
2063-11-08,283.090851
2063-11-09,284.230255
2063-11-10,284.542236
2063-11-11,292.207397
2063-11-12,301.482544
2063-11-13,299.391724
2063-11-14,287.933197
2063-11-15,292.289398
2063-11-16,293.221436
2063-11-17,292.561768
2063-11-18,292.556580
2063-11-19,298.061401
2063-11-20,292.210205
2063-11-21,296.918030
2063-11-22,296.998016
2063-11-23,288.441284
2063-11-24,282.153412
2063-11-25,279.982452
2063-11-26,288.874268
2063-11-27,295.543243
2063-11-28,299.683167
2063-11-29,296.645569
2063-11-30,288.182068
2063-12-01,286.992035
2063-12-02,291.917755
2063-12-03,295.772430
2063-12-04,297.489929
2063-12-05,295.097260
2063-12-06,290.203247
2063-12-07,291.781403
2063-12-08,293.910187
2063-12-09,291.983093
2063-12-10,285.790741
2063-12-11,292.371460
2063-12-12,290.128448
2063-12-13,291.450439
2063-12-14,289.371094
2063-12-15,281.335571
2063-12-16,278.325562
2063-12-17,279.612030
2063-12-18,283.826355
2063-12-19,288.033875
2063-12-20,290.908356
2063-12-21,282.459198
2063-12-22,282.169647
2063-12-23,285.479309
2063-12-24,283.703705
2063-12-25,283.953430
2063-12-26,289.731812
2063-12-27,287.923706
2063-12-28,280.985626
2063-12-29,280.179810
2063-12-30,280.275696
2063-12-31,283.386139
2064-01-01,283.023956
2064-01-02,286.101471
2064-01-03,285.918976
2064-01-04,284.202240
2064-01-05,292.811096
2064-01-06,295.347687
2064-01-07,295.395508
2064-01-08,284.206848
2064-01-09,277.030640
2064-01-10,276.555908
2064-01-11,278.404846
2064-01-12,284.343231
2064-01-13,285.979126
2064-01-14,288.323090
2064-01-15,283.773438
2064-01-16,280.529266
2064-01-17,279.400879
2064-01-18,283.575378
2064-01-19,284.205597
2064-01-20,291.752533
2064-01-21,286.205536
2064-01-22,292.384979
2064-01-23,295.372711
2064-01-24,292.005676
2064-01-25,282.264069
2064-01-26,278.567688
2064-01-27,285.135254
2064-01-28,293.031036
2064-01-29,293.720642
2064-01-30,288.775360
2064-01-31,284.282288
2064-02-01,284.232635
2064-02-02,281.661316
2064-02-03,286.879059
2064-02-04,288.119110
2064-02-05,287.519531
2064-02-06,291.849884
2064-02-07,287.518860
2064-02-08,283.690735
2064-02-09,280.397369
2064-02-10,283.191833
2064-02-11,283.151428
2064-02-12,283.260986
2064-02-13,283.500763
2064-02-14,282.796417
2064-02-15,276.711121
2064-02-16,282.402100
2064-02-17,286.761963
2064-02-18,291.143433
2064-02-19,291.639374
2064-02-20,289.969177
2064-02-21,288.625763
2064-02-22,287.307831
2064-02-23,282.391693
2064-02-24,292.029358
2064-02-25,294.889435
2064-02-26,296.128479
2064-02-27,295.925568
2064-02-28,298.101837
2064-02-29,297.560120
2064-03-01,297.018433
2064-03-02,296.700928
2064-03-03,296.896942
2064-03-04,286.141479
2064-03-05,280.210907
2064-03-06,281.246277
2064-03-07,283.671692
2064-03-08,286.324554
2064-03-09,290.637299
2064-03-10,291.545593
2064-03-11,289.365906
2064-03-12,288.061584
2064-03-13,288.690826
2064-03-14,299.510681
2064-03-15,292.297363
2064-03-16,290.641571
2064-03-17,290.893280
2064-03-18,284.547424
2064-03-19,284.147125
2064-03-20,289.196228
2064-03-21,292.666656
2064-03-22,296.437012
2064-03-23,294.853333
2064-03-24,293.602661
2064-03-25,297.132477
2064-03-26,292.044891
2064-03-27,284.694092
2064-03-28,289.188019
2064-03-29,294.493134
2064-03-30,299.396759
2064-03-31,300.145660
2064-04-01,302.104004
2064-04-02,302.249359
2064-04-03,301.434845
2064-04-04,296.304535
2064-04-05,292.055969
2064-04-06,290.385864
2064-04-07,288.913483
2064-04-08,289.822174
2064-04-09,291.127991
2064-04-10,293.516022
2064-04-11,302.984070
2064-04-12,305.646301
2064-04-13,304.671265
2064-04-14,306.156860
2064-04-15,303.973389
2064-04-16,304.303009
2064-04-17,302.648834
2064-04-18,300.973846
2064-04-19,301.736420
2064-04-20,304.568909
2064-04-21,302.934021
2064-04-22,305.601990
2064-04-23,307.122314
2064-04-24,307.013000
2064-04-25,306.184418
2064-04-26,303.160278
2064-04-27,305.216949
2064-04-28,306.554779
2064-04-29,303.349884
2064-04-30,299.114899
2064-05-01,298.180542
2064-05-02,297.904907
2064-05-03,298.310242
2064-05-04,299.235443
2064-05-05,303.348206
2064-05-06,305.901642
2064-05-07,304.780762
2064-05-08,302.253265
2064-05-09,298.501831
2064-05-10,297.538330
2064-05-11,297.835724
2064-05-12,301.755157
2064-05-13,304.206757
2064-05-14,303.536469
2064-05-15,305.688843
2064-05-16,303.196991
2064-05-17,304.373474
2064-05-18,302.936707
2064-05-19,298.075928
2064-05-20,293.184418
2064-05-21,294.051788
2064-05-22,295.480103
2064-05-23,298.600647
2064-05-24,301.303772
2064-05-25,306.007874
2064-05-26,301.236237
2064-05-27,294.824463
2064-05-28,304.183594
2064-05-29,304.077728
2064-05-30,305.254669
2064-05-31,303.905762
2064-06-01,301.767822
2064-06-02,298.403656
2064-06-03,305.491638
2064-06-04,303.269775
2064-06-05,303.726746
2064-06-06,304.864044
2064-06-07,306.798248
2064-06-08,306.150269
2064-06-09,307.793945
2064-06-10,306.338318
2064-06-11,306.419220
2064-06-12,308.042328
2064-06-13,307.687805
2064-06-14,305.897095
2064-06-15,307.099792
2064-06-16,307.883759
2064-06-17,308.297058
2064-06-18,308.149445
2064-06-19,307.693848
2064-06-20,305.633270
2064-06-21,304.008698
2064-06-22,303.542664
2064-06-23,304.212585
2064-06-24,303.899902
2064-06-25,306.745911
2064-06-26,309.491791
2064-06-27,309.746368
2064-06-28,311.029419
2064-06-29,310.944611
2064-06-30,310.650177
2064-07-01,310.918793
2064-07-02,310.370789
2064-07-03,308.752777
2064-07-04,304.696716
2064-07-05,303.859619
2064-07-06,306.401733
2064-07-07,307.245544
2064-07-08,306.356293
2064-07-09,306.210968
2064-07-10,307.296387
2064-07-11,307.257996
2064-07-12,307.597229
2064-07-13,308.745911
2064-07-14,308.644653
2064-07-15,307.201172
2064-07-16,306.841522
2064-07-17,303.996704
2064-07-18,306.384064
2064-07-19,309.186340
2064-07-20,306.518433
2064-07-21,305.628082
2064-07-22,306.521454
2064-07-23,305.903168
2064-07-24,305.270599
2064-07-25,305.390198
2064-07-26,305.570221
2064-07-27,307.113922
2064-07-28,309.723114
2064-07-29,313.200897
2064-07-30,311.469849
2064-07-31,311.976715
2064-08-01,309.959686
2064-08-02,308.913055
2064-08-03,308.409607
2064-08-04,308.444702
2064-08-05,305.115295
2064-08-06,303.016266
2064-08-07,303.179413
2064-08-08,304.269531
2064-08-09,307.751892
2064-08-10,309.423035
2064-08-11,309.901062
2064-08-12,311.558502
2064-08-13,311.536621
2064-08-14,310.953461
2064-08-15,311.520599
2064-08-16,311.654266
2064-08-17,311.125702
2064-08-18,309.884277
2064-08-19,307.316498
2064-08-20,307.139008
2064-08-21,308.039307
2064-08-22,308.981537
2064-08-23,309.746643
2064-08-24,310.134125
2064-08-25,309.603485
2064-08-26,310.378021
2064-08-27,308.649292
2064-08-28,304.125366
2064-08-29,305.607635
2064-08-30,309.169922
2064-08-31,309.055939
2064-09-01,306.313477
2064-09-02,307.977997
2064-09-03,309.706146
2064-09-04,309.650421
2064-09-05,309.932800
2064-09-06,309.740753
2064-09-07,309.902832
2064-09-08,310.591522
2064-09-09,309.436890
2064-09-10,309.904602
2064-09-11,308.814056
2064-09-12,306.919067
2064-09-13,303.906342
2064-09-14,306.065460
2064-09-15,304.251556
2064-09-16,305.683716
2064-09-17,308.181274
2064-09-18,308.985870
2064-09-19,309.126312
2064-09-20,309.713745
2064-09-21,309.449341
2064-09-22,309.482025
2064-09-23,309.393372
2064-09-24,306.582092
2064-09-25,302.653961
2064-09-26,304.807251
2064-09-27,308.047394
2064-09-28,305.338745
2064-09-29,298.133240
2064-09-30,292.509247
2064-10-01,294.871185
2064-10-02,296.852417
2064-10-03,298.610870
2064-10-04,300.423706
2064-10-05,302.450073
2064-10-06,304.653931
2064-10-07,305.446716
2064-10-08,305.452148
2064-10-09,305.708710
2064-10-10,306.967255
2064-10-11,305.955017
2064-10-12,304.581604
2064-10-13,304.409515
2064-10-14,305.287659
2064-10-15,305.322174
2064-10-16,303.800415
2064-10-17,303.930969
2064-10-18,302.132996
2064-10-19,294.675598
2064-10-20,293.418427
2064-10-21,289.322083
2064-10-22,294.267731
2064-10-23,297.434631
2064-10-24,299.188293
2064-10-25,299.536041
2064-10-26,300.365112
2064-10-27,299.819489
2064-10-28,298.937347
2064-10-29,287.631866
2064-10-30,296.540741
2064-10-31,298.233551
2064-11-01,299.001068
2064-11-02,299.284790
2064-11-03,301.800995
2064-11-04,294.836090
2064-11-05,298.763641
2064-11-06,300.248535
2064-11-07,294.705750
2064-11-08,295.226929
2064-11-09,298.132965
2064-11-10,300.401337
2064-11-11,298.462769
2064-11-12,294.692017
2064-11-13,287.111298
2064-11-14,292.034027
2064-11-15,296.882019
2064-11-16,294.049164
2064-11-17,298.307129
2064-11-18,293.289734
2064-11-19,288.539551
2064-11-20,287.266235
2064-11-21,289.327911
2064-11-22,290.362671
2064-11-23,288.104950
2064-11-24,286.989014
2064-11-25,287.493317
2064-11-26,285.389099
2064-11-27,282.229889
2064-11-28,287.790527
2064-11-29,288.946503
2064-11-30,290.068329
2064-12-01,291.122314
2064-12-02,293.653503
2064-12-03,298.234650
2064-12-04,295.191895
2064-12-05,287.557892
2064-12-06,288.810120
2064-12-07,290.435791
2064-12-08,297.658264
2064-12-09,293.787964
2064-12-10,289.952759
2064-12-11,287.547241
2064-12-12,287.492950
2064-12-13,292.061768
2064-12-14,295.976746
2064-12-15,292.806976
2064-12-16,280.690033
2064-12-17,281.493469
2064-12-18,284.794586
2064-12-19,287.361389
2064-12-20,288.301178
2064-12-21,291.065399
2064-12-22,290.114380
2064-12-23,294.030853
2064-12-24,297.838715
2064-12-25,297.782257
2064-12-26,295.971649
2064-12-27,292.168427
2064-12-28,292.225128
2064-12-29,290.616577
2064-12-30,289.244202
2064-12-31,284.316223
2065-01-01,281.951996
2065-01-02,284.204071
2065-01-03,281.818359
2065-01-04,278.628662
2065-01-05,285.138550
2065-01-06,283.401733
2065-01-07,287.662689
2065-01-08,289.396973
2065-01-09,293.483856
2065-01-10,298.143921
2065-01-11,298.893188
2065-01-12,297.953247
2065-01-13,291.892822
2065-01-14,280.256622
2065-01-15,286.322205
2065-01-16,289.137146
2065-01-17,293.901001
2065-01-18,295.998138
2065-01-19,295.319641
2065-01-20,292.285156
2065-01-21,287.705048
2065-01-22,288.141907
2065-01-23,275.927551
2065-01-24,283.755035
2065-01-25,276.158997
2065-01-26,285.165710
2065-01-27,279.212036
2065-01-28,279.836517
2065-01-29,278.153595
2065-01-30,277.178284
2065-01-31,280.216339
2065-02-01,283.914093
2065-02-02,288.000153
2065-02-03,284.755432
2065-02-04,282.514801
2065-02-05,278.833801
2065-02-06,277.042206
2065-02-07,276.814758
2065-02-08,280.608734
2065-02-09,282.971375
2065-02-10,283.832458
2065-02-11,286.325104
2065-02-12,287.859711
2065-02-13,290.748901
2065-02-14,295.478058
2065-02-15,289.611389
2065-02-16,297.050537
2065-02-17,293.188843
2065-02-18,292.645660
2065-02-19,296.848907
2065-02-20,289.421326
2065-02-21,293.813080
2065-02-22,282.816040
2065-02-23,280.364044
2065-02-24,282.818237
2065-02-25,287.316132
2065-02-26,281.546875
2065-02-27,289.728455
2065-02-28,290.977142
2065-03-01,287.213318
2065-03-02,286.869141
2065-03-03,293.941559
2065-03-04,284.222107
2065-03-05,283.548920
2065-03-06,274.661011
2065-03-07,277.014221
2065-03-08,288.014648
2065-03-09,291.830048
2065-03-10,292.440704
2065-03-11,293.096924
2065-03-12,294.588501
2065-03-13,295.028473
2065-03-14,298.607819
2065-03-15,301.125946
2065-03-16,301.583160
2065-03-17,301.703644
2065-03-18,301.054840
2065-03-19,304.097900
2065-03-20,300.496063
2065-03-21,297.384369
2065-03-22,295.514435
2065-03-23,297.318787
2065-03-24,303.794800
2065-03-25,300.888397
2065-03-26,292.431946
2065-03-27,292.615753
2065-03-28,292.944275
2065-03-29,295.334686
2065-03-30,297.310455
2065-03-31,299.658173
2065-04-01,298.090820
2065-04-02,298.703613
2065-04-03,300.348633
2065-04-04,298.146118
2065-04-05,299.345001
2065-04-06,299.872742
2065-04-07,301.482727
2065-04-08,302.139648
2065-04-09,304.004669
2065-04-10,305.960876
2065-04-11,306.816772
2065-04-12,305.912750
2065-04-13,306.075195
2065-04-14,305.800507
2065-04-15,303.182281
2065-04-16,289.969330
2065-04-17,288.163452
2065-04-18,290.750732
2065-04-19,295.105194
2065-04-20,304.116852
2065-04-21,304.298615
2065-04-22,302.927490
2065-04-23,301.785156
2065-04-24,302.658417
2065-04-25,304.035095
2065-04-26,301.856354
2065-04-27,297.629059
2065-04-28,293.373901
2065-04-29,293.801117
2065-04-30,295.463562
2065-05-01,297.347443
2065-05-02,294.836182
2065-05-03,296.355499
2065-05-04,300.479279
2065-05-05,304.392944
2065-05-06,306.061646
2065-05-07,304.805084
2065-05-08,302.592468
2065-05-09,299.710327
2065-05-10,300.517975
2065-05-11,302.418457
2065-05-12,306.002411
2065-05-13,308.058441
2065-05-14,305.989075
2065-05-15,306.796967
2065-05-16,304.874786
2065-05-17,306.090393
2065-05-18,307.709473
2065-05-19,309.354156
2065-05-20,307.411255
2065-05-21,304.984619
2065-05-22,300.415894
2065-05-23,301.274139
2065-05-24,303.252014
2065-05-25,305.274811
2065-05-26,305.902588
2065-05-27,307.621277
2065-05-28,307.805267
2065-05-29,306.292969
2065-05-30,305.168823
2065-05-31,305.176483
2065-06-01,306.990967
2065-06-02,305.968231
2065-06-03,303.558411
2065-06-04,300.149994
2065-06-05,301.584045
2065-06-06,301.566528
2065-06-07,304.933167
2065-06-08,306.800903
2065-06-09,306.309418
2065-06-10,306.152435
2065-06-11,306.523712
2065-06-12,305.964966
2065-06-13,305.530518
2065-06-14,303.496735
2065-06-15,299.064606
2065-06-16,301.720764
2065-06-17,305.378387
2065-06-18,305.935120
2065-06-19,306.361023
2065-06-20,307.553040
2065-06-21,307.096710
2065-06-22,306.894836
2065-06-23,304.597778
2065-06-24,303.957062
2065-06-25,304.387054
2065-06-26,306.067078
2065-06-27,304.670105
2065-06-28,304.474243
2065-06-29,302.618195
2065-06-30,304.450012
2065-07-01,301.405029
2065-07-02,305.938965
2065-07-03,304.767303
2065-07-04,304.395325
2065-07-05,305.197937
2065-07-06,306.102814
2065-07-07,306.931061
2065-07-08,307.686859
2065-07-09,308.333893
2065-07-10,308.194275
2065-07-11,309.235168
2065-07-12,309.263947
2065-07-13,309.744202
2065-07-14,309.119232
2065-07-15,310.019531
2065-07-16,309.733795
2065-07-17,307.765991
2065-07-18,305.983337
2065-07-19,305.121429
2065-07-20,305.841339
2065-07-21,306.605316
2065-07-22,308.036652
2065-07-23,309.831848
2065-07-24,308.243927
2065-07-25,305.399109
2065-07-26,302.528564
2065-07-27,305.803802
2065-07-28,308.119812
2065-07-29,309.868042
2065-07-30,307.221985
2065-07-31,304.843262
2065-08-01,306.014862
2065-08-02,308.330261
2065-08-03,309.658051
2065-08-04,309.759979
2065-08-05,309.960114
2065-08-06,311.209351
2065-08-07,309.810394
2065-08-08,303.446289
2065-08-09,302.933533
2065-08-10,308.060120
2065-08-11,309.970337
2065-08-12,310.280334
2065-08-13,308.924927
2065-08-14,305.890228
2065-08-15,304.232727
2065-08-16,302.117401
2065-08-17,301.132080
2065-08-18,303.903595
2065-08-19,307.054443
2065-08-20,306.819733
2065-08-21,307.543915
2065-08-22,305.404541
2065-08-23,304.701721
2065-08-24,305.614929
2065-08-25,306.305023
2065-08-26,306.609985
2065-08-27,307.099182
2065-08-28,305.165802
2065-08-29,303.209045
2065-08-30,302.821960
2065-08-31,303.830414
2065-09-01,303.494934
2065-09-02,303.388428
2065-09-03,303.598694
2065-09-04,303.487640
2065-09-05,304.218658
2065-09-06,304.522491
2065-09-07,305.161133
2065-09-08,304.722748
2065-09-09,304.241516
2065-09-10,305.007355
2065-09-11,303.534851
2065-09-12,298.999573
2065-09-13,300.218201
2065-09-14,299.277161
2065-09-15,299.576019
2065-09-16,301.608917
2065-09-17,304.695251
2065-09-18,304.296814
2065-09-19,303.801270
2065-09-20,305.919556
2065-09-21,302.831512
2065-09-22,301.547119
2065-09-23,300.957855
2065-09-24,302.350433
2065-09-25,300.671082
2065-09-26,301.350067
2065-09-27,302.106903
2065-09-28,303.509857
2065-09-29,302.995667
2065-09-30,303.016632
2065-10-01,303.347992
2065-10-02,301.570953
2065-10-03,298.239899
2065-10-04,295.500092
2065-10-05,300.962402
2065-10-06,298.157227
2065-10-07,297.661987
2065-10-08,299.092682
2065-10-09,301.202667
2065-10-10,299.174194
2065-10-11,291.793640
2065-10-12,292.472931
2065-10-13,295.573578
2065-10-14,296.856323
2065-10-15,298.426819
2065-10-16,298.568604
2065-10-17,298.340332
2065-10-18,298.980347
2065-10-19,299.575592
2065-10-20,300.228058
2065-10-21,297.469269
2065-10-22,294.135559
2065-10-23,293.033508
2065-10-24,290.616425
2065-10-25,289.999084
2065-10-26,292.824982
2065-10-27,296.316498
2065-10-28,295.689148
2065-10-29,291.538300
2065-10-30,299.679901
2065-10-31,301.321167
2065-11-01,298.848602
2065-11-02,298.867645
2065-11-03,301.006958
2065-11-04,300.433136
2065-11-05,301.016418
2065-11-06,298.217651
2065-11-07,291.266235
2065-11-08,292.049316
2065-11-09,293.737213
2065-11-10,296.260193
2065-11-11,297.658508
2065-11-12,299.650146
2065-11-13,298.989563
2065-11-14,294.528687
2065-11-15,297.720367
2065-11-16,296.618866
2065-11-17,286.887146
2065-11-18,290.332550
2065-11-19,289.483978
2065-11-20,286.415131
2065-11-21,284.040741
2065-11-22,291.360718
2065-11-23,292.638275
2065-11-24,290.873230
2065-11-25,283.990906
2065-11-26,286.586517
2065-11-27,291.949829
2065-11-28,294.377808
2065-11-29,295.266968
2065-11-30,288.817474
2065-12-01,285.952209
2065-12-02,297.164124
2065-12-03,296.106110
2065-12-04,290.870178
2065-12-05,289.825409
2065-12-06,293.848236
2065-12-07,295.203552
2065-12-08,293.905548
2065-12-09,293.873199
2065-12-10,289.564209
2065-12-11,292.899628
2065-12-12,289.601166
2065-12-13,294.298645
2065-12-14,294.388397
2065-12-15,291.417206
2065-12-16,283.757141
2065-12-17,283.064362
2065-12-18,285.424957
2065-12-19,287.933228
2065-12-20,289.591339
2065-12-21,281.868195
2065-12-22,285.956329
2065-12-23,284.572998
2065-12-24,286.243896
2065-12-25,287.044128
2065-12-26,287.598541
2065-12-27,287.866180
2065-12-28,288.345947
2065-12-29,289.093109
2065-12-30,292.447296
2065-12-31,288.170868
2066-01-01,297.613251
2066-01-02,288.981537
2066-01-03,285.676270
2066-01-04,291.473877
2066-01-05,282.082275
2066-01-06,286.506348
2066-01-07,283.674835
2066-01-08,283.829651
2066-01-09,287.733032
2066-01-10,281.980103
2066-01-11,288.273407
2066-01-12,282.092468
2066-01-13,288.344696
2066-01-14,287.543488
2066-01-15,278.802460
2066-01-16,284.590454
2066-01-17,282.381287
2066-01-18,289.194641
2066-01-19,297.317291
2066-01-20,293.733856
2066-01-21,294.224701
2066-01-22,294.422150
2066-01-23,277.281586
2066-01-24,280.204773
2066-01-25,283.307861
2066-01-26,291.405823
2066-01-27,289.414734
2066-01-28,285.162323
2066-01-29,291.414886
2066-01-30,289.967072
2066-01-31,287.332092
2066-02-01,285.525635
2066-02-02,284.949341
2066-02-03,284.121368
2066-02-04,289.336182
2066-02-05,290.363312
2066-02-06,286.377838
2066-02-07,294.243561
2066-02-08,293.234589
2066-02-09,293.754272
2066-02-10,290.850311
2066-02-11,284.381287
2066-02-12,282.426605
2066-02-13,279.467560
2066-02-14,284.148010
2066-02-15,283.720337
2066-02-16,285.313690
2066-02-17,283.205322
2066-02-18,285.652344
2066-02-19,287.889038
2066-02-20,286.899261
2066-02-21,285.122955
2066-02-22,284.605530
2066-02-23,282.424255
2066-02-24,292.166870
2066-02-25,284.390778
2066-02-26,286.784485
2066-02-27,285.387238
2066-02-28,288.639252
2066-03-01,292.447235
2066-03-02,300.007599
2066-03-03,295.554749
2066-03-04,290.046570
2066-03-05,293.028961
2066-03-06,286.477386
2066-03-07,286.089447
2066-03-08,292.759369
2066-03-09,286.735413
2066-03-10,295.538635
2066-03-11,293.804749
2066-03-12,285.353210
2066-03-13,286.627686
2066-03-14,288.400055
2066-03-15,296.507355
2066-03-16,293.982666
2066-03-17,287.833557
2066-03-18,286.030701
2066-03-19,294.767151
2066-03-20,293.589905
2066-03-21,297.918427
2066-03-22,299.643402
2066-03-23,296.562531
2066-03-24,300.944427
2066-03-25,299.501221
2066-03-26,297.107483
2066-03-27,299.470886
2066-03-28,301.873749
2066-03-29,305.880371
2066-03-30,304.394348
2066-03-31,300.892517
2066-04-01,295.745422
2066-04-02,292.622253
2066-04-03,289.699524
2066-04-04,292.433472
2066-04-05,295.076263
2066-04-06,296.099121
2066-04-07,294.961517
2066-04-08,293.627441
2066-04-09,294.696747
2066-04-10,299.666107
2066-04-11,298.369080
2066-04-12,298.274780
2066-04-13,294.697021
2066-04-14,291.468994
2066-04-15,291.064789
2066-04-16,288.539825
2066-04-17,286.193787
2066-04-18,291.554047
2066-04-19,293.525940
2066-04-20,295.768768
2066-04-21,298.549530
2066-04-22,305.080658
2066-04-23,306.201691
2066-04-24,304.777710
2066-04-25,306.401001
2066-04-26,306.819916
2066-04-27,307.315338
2066-04-28,308.351135
2066-04-29,307.659424
2066-04-30,308.153442
2066-05-01,305.201569
2066-05-02,295.362152
2066-05-03,294.391296
2066-05-04,297.861328
2066-05-05,299.636505
2066-05-06,302.125824
2066-05-07,305.342499
2066-05-08,306.760406
2066-05-09,309.374512
2066-05-10,310.640198
2066-05-11,309.067810
2066-05-12,308.745605
2066-05-13,308.588074
2066-05-14,306.295593
2066-05-15,306.750885
2066-05-16,309.377228
2066-05-17,310.154846
2066-05-18,307.548859
2066-05-19,304.377014
2066-05-20,303.032990
2066-05-21,303.620972
2066-05-22,306.303253
