#Variables:
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM_rcp85(K)"
2059-08-08,310.845642
2059-08-09,311.255798
2059-08-10,310.153442
2059-08-11,309.979950
2059-08-12,310.912903
2059-08-13,309.261810
2059-08-14,308.233307
2059-08-15,306.251160
2059-08-16,308.965668
2059-08-17,308.037781
2059-08-18,308.811981
2059-08-19,309.177368
2059-08-20,307.824249
2059-08-21,307.397614
2059-08-22,306.488495
2059-08-23,309.400330
2059-08-24,306.812683
2059-08-25,303.223480
2059-08-26,307.872101
2059-08-27,307.120575
2059-08-28,310.010956
2059-08-29,310.800812
2059-08-30,309.045105
2059-08-31,308.977905
2059-09-01,308.909424
2059-09-02,309.971161
2059-09-03,311.230560
2059-09-04,311.666656
2059-09-05,309.610199
2059-09-06,307.193359
2059-09-07,304.094147
2059-09-08,304.900208
2059-09-09,307.132629
2059-09-10,306.136627
2059-09-11,302.366241
2059-09-12,299.726532
2059-09-13,307.475983
2059-09-14,308.649231
2059-09-15,307.298950
2059-09-16,307.903351
2059-09-17,306.111755
2059-09-18,298.957642
2059-09-19,298.113708
2059-09-20,300.418365
2059-09-21,302.454681
2059-09-22,304.301605
2059-09-23,307.141968
2059-09-24,303.767761
2059-09-25,307.116547
2059-09-26,305.050781
2059-09-27,305.952881
2059-09-28,305.588348
2059-09-29,306.221405
2059-09-30,306.693665
2059-10-01,303.776855
2059-10-02,302.705353
2059-10-03,304.093994
2059-10-04,302.841705
2059-10-05,303.799225
2059-10-06,300.817810
2059-10-07,301.484467
2059-10-08,301.506683
2059-10-09,302.804657
2059-10-10,304.005859
2059-10-11,304.366974
2059-10-12,301.045990
2059-10-13,304.116455
2059-10-14,303.198029
2059-10-15,297.328094
2059-10-16,302.768524
2059-10-17,302.387024
2059-10-18,306.056549
2059-10-19,306.131195
2059-10-20,306.310730
2059-10-21,305.905945
2059-10-22,302.434814
2059-10-23,296.286469
2059-10-24,297.517273
2059-10-25,297.126617
2059-10-26,301.167450
2059-10-27,299.684143
2059-10-28,304.638855
2059-10-29,303.683228
2059-10-30,301.787964
2059-10-31,297.070465
2059-11-01,295.813995
2059-11-02,297.973022
2059-11-03,297.966125
2059-11-04,299.765839
2059-11-05,298.280426
2059-11-06,292.977875
2059-11-07,291.079163
2059-11-08,290.435791
2059-11-09,287.515167
2059-11-10,288.549988
2059-11-11,290.392426
2059-11-12,289.608063
2059-11-13,289.072754
2059-11-14,292.079834
2059-11-15,289.452087
2059-11-16,293.282349
2059-11-17,296.062714
2059-11-18,297.908630
2059-11-19,299.235565
2059-11-20,299.759735
2059-11-21,296.651337
2059-11-22,296.016418
2059-11-23,298.214569
2059-11-24,299.868561
2059-11-25,301.294800
2059-11-26,298.169250
2059-11-27,295.368835
2059-11-28,287.478210
2059-11-29,289.849182
2059-11-30,294.619324
2059-12-01,294.572540
2059-12-02,297.650055
2059-12-03,292.841888
2059-12-04,288.890594
2059-12-05,293.967255
2059-12-06,296.863556
2059-12-07,296.870911
2059-12-08,295.661835
2059-12-09,287.363770
2059-12-10,288.274628
2059-12-11,287.009033
2059-12-12,283.406036
2059-12-13,286.010284
2059-12-14,290.356384
2059-12-15,293.572021
2059-12-16,293.583008
2059-12-17,289.867798
2059-12-18,291.706177
2059-12-19,288.541504
2059-12-20,288.768921
2059-12-21,284.974823
2059-12-22,283.266144
2059-12-23,283.996643
2059-12-24,287.839783
2059-12-25,288.087646
2059-12-26,286.385223
2059-12-27,283.748718
2059-12-28,283.074921
2059-12-29,285.946289
2059-12-30,284.077850
2059-12-31,278.194946
2060-01-01,277.688690
2060-01-02,289.454071
2060-01-03,294.674164
2060-01-04,293.212067
2060-01-05,294.046692
2060-01-06,292.522247
2060-01-07,295.503143
2060-01-08,295.488434
2060-01-09,289.551971
2060-01-10,294.462128
2060-01-11,296.171326
2060-01-12,296.008728
2060-01-13,297.365692
2060-01-14,294.638855
2060-01-15,295.125671
2060-01-16,294.258026
2060-01-17,293.459717
2060-01-18,293.793030
2060-01-19,294.628662
2060-01-20,295.465759
2060-01-21,296.512482
2060-01-22,294.112640
2060-01-23,293.224121
2060-01-24,287.530975
2060-01-25,281.927643
2060-01-26,276.358948
2060-01-27,277.321289
2060-01-28,277.198090
2060-01-29,279.953339
2060-01-30,284.617859
2060-01-31,281.722931
2060-02-01,282.902954
2060-02-02,284.103516
2060-02-03,280.677521
2060-02-04,277.988983
2060-02-05,280.796844
2060-02-06,281.600708
2060-02-07,282.693207
2060-02-08,280.151978
2060-02-09,288.608276
2060-02-10,285.996002
2060-02-11,284.812378
2060-02-12,284.027130
2060-02-13,286.681549
2060-02-14,280.091095
2060-02-15,287.765564
2060-02-16,283.668915
2060-02-17,285.526184
2060-02-18,278.401306
2060-02-19,273.838684
2060-02-20,279.858337
2060-02-21,286.330719
2060-02-22,291.570496
2060-02-23,287.749207
2060-02-24,286.112061
2060-02-25,286.025696
2060-02-26,284.750702
2060-02-27,287.976288
2060-02-28,292.606201
2060-02-29,294.513794
2060-03-01,296.421356
2060-03-02,290.292542
2060-03-03,296.780884
2060-03-04,286.442413
2060-03-05,287.634460
2060-03-06,290.157288
2060-03-07,296.873901
2060-03-08,293.330170
2060-03-09,291.067139
2060-03-10,291.749847
2060-03-11,291.902863
2060-03-12,299.070801
2060-03-13,298.519714
2060-03-14,296.070984
2060-03-15,295.726776
2060-03-16,295.939026
2060-03-17,295.689819
2060-03-18,296.909027
2060-03-19,294.615997
2060-03-20,297.514038
2060-03-21,293.006226
2060-03-22,297.227966
2060-03-23,296.851715
2060-03-24,296.639587
2060-03-25,297.267273
2060-03-26,299.421967
2060-03-27,297.955383
2060-03-28,297.521057
2060-03-29,303.204742
2060-03-30,301.495636
2060-03-31,301.360626
2060-04-01,301.480042
2060-04-02,295.137756
2060-04-03,299.166901
2060-04-04,300.177368
2060-04-05,301.995483
2060-04-06,305.009430
2060-04-07,302.129730
2060-04-08,302.409973
2060-04-09,302.135834
2060-04-10,307.935425
2060-04-11,299.407837
2060-04-12,306.677612
2060-04-13,307.713654
2060-04-14,303.891510
2060-04-15,304.315948
2060-04-16,306.611847
2060-04-17,305.348328
2060-04-18,306.161011
2060-04-19,295.742767
2060-04-20,293.871216
2060-04-21,293.129242
2060-04-22,297.262177
2060-04-23,304.064850
2060-04-24,308.261902
2060-04-25,308.413452
2060-04-26,306.916473
2060-04-27,306.673187
2060-04-28,305.027405
2060-04-29,301.506744
2060-04-30,301.435059
2060-05-01,301.196320
2060-05-02,307.568542
2060-05-03,299.259796
2060-05-04,306.532806
2060-05-05,306.385773
2060-05-06,304.002502
2060-05-07,302.187836
2060-05-08,303.681763
2060-05-09,301.879669
2060-05-10,301.865784
2060-05-11,303.566956
2060-05-12,302.630432
2060-05-13,303.954010
2060-05-14,300.571198
2060-05-15,305.165588
2060-05-16,305.988312
2060-05-17,301.457092
2060-05-18,306.880737
2060-05-19,303.178589
2060-05-20,304.301971
2060-05-21,307.248596
2060-05-22,302.961639
2060-05-23,305.011414
2060-05-24,304.901611
2060-05-25,303.230133
2060-05-26,304.974731
2060-05-27,306.052368
2060-05-28,305.094147
2060-05-29,302.329163
2060-05-30,297.372192
2060-05-31,302.838287
2060-06-01,304.772766
2060-06-02,306.884644
2060-06-03,308.391418
2060-06-04,308.636780
2060-06-05,310.328674
2060-06-06,308.915863
2060-06-07,307.138367
2060-06-08,308.355591
2060-06-09,308.713593
2060-06-10,312.008667
2060-06-11,310.949371
2060-06-12,311.977570
2060-06-13,313.515106
2060-06-14,313.495209
2060-06-15,313.741028
2060-06-16,312.767883
2060-06-17,311.209137
2060-06-18,308.565735
2060-06-19,311.360718
2060-06-20,308.813568
2060-06-21,308.914764
2060-06-22,310.058563
2060-06-23,309.650604
2060-06-24,305.569885
2060-06-25,305.905609
2060-06-26,309.889832
2060-06-27,310.980530
2060-06-28,309.479950
2060-06-29,310.280212
2060-06-30,312.489227
2060-07-01,312.114624
2060-07-02,310.985718
2060-07-03,305.025970
2060-07-04,307.120483
2060-07-05,311.458435
2060-07-06,311.644653
2060-07-07,307.979523
2060-07-08,309.218292
2060-07-09,308.166992
2060-07-10,307.125244
2060-07-11,307.060150
2060-07-12,308.989136
2060-07-13,308.466553
2060-07-14,308.324463
2060-07-15,308.138336
2060-07-16,307.812866
2060-07-17,309.829681
2060-07-18,308.200226
2060-07-19,306.734467
2060-07-20,308.403961
2060-07-21,308.915863
2060-07-22,309.288757
2060-07-23,308.586792
2060-07-24,309.639435
2060-07-25,308.438416
2060-07-26,307.530945
2060-07-27,307.275452
2060-07-28,307.686920
2060-07-29,307.248901
2060-07-30,305.774170
2060-07-31,305.385651
2060-08-01,307.649902
2060-08-02,309.199341
2060-08-03,309.682800
2060-08-04,306.493286
2060-08-05,308.793365
2060-08-06,309.978058
2060-08-07,311.605988
2060-08-08,310.336243
2060-08-09,310.011749
2060-08-10,308.389862
2060-08-11,310.156952
2060-08-12,312.934235
2060-08-13,311.837311
2060-08-14,311.168610
2060-08-15,310.105164
2060-08-16,309.377197
2060-08-17,310.461945
2060-08-18,312.074158
2060-08-19,311.937073
2060-08-20,311.953705
2060-08-21,310.347565
2060-08-22,309.049377
2060-08-23,305.673218
2060-08-24,304.525818
2060-08-25,306.570282
2060-08-26,307.891357
2060-08-27,309.055908
2060-08-28,306.540100
2060-08-29,303.003906
2060-08-30,304.658112
2060-08-31,307.336609
2060-09-01,307.745209
2060-09-02,308.704285
2060-09-03,308.418793
2060-09-04,307.836853
2060-09-05,305.918213
2060-09-06,304.034668
2060-09-07,308.433472
2060-09-08,305.636200
2060-09-09,306.967041
2060-09-10,305.186676
2060-09-11,305.790039
2060-09-12,306.774597
2060-09-13,307.942902
2060-09-14,305.889557
2060-09-15,308.004395
2060-09-16,307.306702
2060-09-17,307.954010
2060-09-18,307.689148
2060-09-19,306.562927
2060-09-20,305.988770
2060-09-21,305.895081
2060-09-22,307.518829
2060-09-23,308.491364
2060-09-24,311.154694
2060-09-25,309.757599
2060-09-26,306.853943
2060-09-27,307.595398
2060-09-28,308.306213
2060-09-29,307.233398
2060-09-30,305.933197
2060-10-01,308.407257
2060-10-02,309.100098
2060-10-03,307.929016
2060-10-04,305.890717
2060-10-05,303.222748
2060-10-06,307.704285
2060-10-07,306.931549
2060-10-08,305.893341
2060-10-09,301.344818
2060-10-10,297.194183
2060-10-11,300.044037
2060-10-12,300.180725
2060-10-13,302.317261
2060-10-14,305.886993
2060-10-15,305.611206
2060-10-16,300.502594
2060-10-17,301.213348
2060-10-18,303.317291
2060-10-19,302.775085
2060-10-20,301.854584
2060-10-21,299.203735
2060-10-22,297.343994
2060-10-23,298.741180
2060-10-24,299.654419
2060-10-25,300.484924
2060-10-26,300.559570
2060-10-27,300.180603
2060-10-28,303.043121
2060-10-29,305.774628
2060-10-30,299.276001
2060-10-31,297.479767
2060-11-01,303.709778
2060-11-02,302.357605
2060-11-03,300.953461
2060-11-04,301.860992
2060-11-05,300.529205
2060-11-06,297.879272
2060-11-07,293.616272
2060-11-08,289.416748
2060-11-09,292.908417
2060-11-10,292.368408
2060-11-11,295.203308
2060-11-12,296.188812
2060-11-13,296.607605
2060-11-14,299.762390
2060-11-15,296.739655
2060-11-16,298.854004
2060-11-17,298.734436
2060-11-18,297.859619
2060-11-19,298.147430
2060-11-20,292.357727
2060-11-21,289.387177
2060-11-22,296.110962
2060-11-23,292.199219
2060-11-24,289.091644
2060-11-25,292.909576
2060-11-26,290.300690
2060-11-27,289.731964
2060-11-28,292.532623
2060-11-29,295.562988
2060-11-30,296.294769
2060-12-01,296.603577
2060-12-02,297.363251
2060-12-03,294.687653
2060-12-04,295.143829
2060-12-05,295.566223
2060-12-06,294.569336
2060-12-07,292.355255
2060-12-08,294.551941
2060-12-09,289.364044
2060-12-10,293.572937
2060-12-11,292.495636
2060-12-12,295.942108
2060-12-13,295.774109
2060-12-14,289.284607
2060-12-15,286.547668
2060-12-16,285.715454
2060-12-17,283.988953
2060-12-18,277.590240
2060-12-19,286.722260
2060-12-20,285.803528
2060-12-21,287.397614
2060-12-22,294.232910
2060-12-23,295.132507
2060-12-24,294.168213
2060-12-25,292.916687
2060-12-26,289.806458
2060-12-27,292.538696
2060-12-28,298.846954
2060-12-29,297.684113
2060-12-30,295.934937
2060-12-31,283.224274
2061-01-01,287.564545
2061-01-02,290.593170
2061-01-03,290.844360
2061-01-04,290.160553
2061-01-05,293.148560
2061-01-06,289.441681
2061-01-07,290.753448
2061-01-08,292.652618
2061-01-09,286.272980
2061-01-10,287.623871
2061-01-11,295.854523
2061-01-12,293.691986
2061-01-13,289.975464
2061-01-14,290.094727
2061-01-15,290.712128
2061-01-16,290.998474
2061-01-17,291.247284
2061-01-18,291.020721
2061-01-19,290.339172
2061-01-20,293.285767
2061-01-21,289.117065
2061-01-22,285.281189
2061-01-23,288.769745
2061-01-24,286.850342
2061-01-25,290.591797
2061-01-26,300.376770
2061-01-27,295.036469
2061-01-28,286.315002
2061-01-29,283.327972
2061-01-30,285.273712
2061-01-31,288.666046
2061-02-01,293.561035
2061-02-02,294.219330
2061-02-03,292.509430
2061-02-04,286.629272
2061-02-05,285.282532
2061-02-06,289.547791
2061-02-07,287.255798
2061-02-08,290.089203
2061-02-09,286.978699
2061-02-10,289.417847
2061-02-11,286.477417
2061-02-12,285.561798
2061-02-13,289.515076
2061-02-14,291.898956
2061-02-15,293.161285
2061-02-16,293.907471
2061-02-17,297.224396
2061-02-18,300.066101
2061-02-19,303.593750
2061-02-20,303.164062
2061-02-21,304.605713
2061-02-22,298.918365
2061-02-23,291.828278
2061-02-24,293.583649
2061-02-25,293.084656
2061-02-26,296.205017
2061-02-27,301.432129
2061-02-28,302.855682
2061-03-01,304.555389
2061-03-02,304.162231
2061-03-03,301.551483
2061-03-04,296.426605
2061-03-05,286.910339
2061-03-06,296.230682
2061-03-07,294.519714
2061-03-08,294.486481
2061-03-09,293.408783
2061-03-10,293.410248
2061-03-11,289.366364
2061-03-12,292.465210
2061-03-13,294.493134
2061-03-14,295.277100
2061-03-15,292.406616
2061-03-16,289.325256
2061-03-17,292.242340
2061-03-18,297.489349
2061-03-19,298.673462
2061-03-20,295.148804
2061-03-21,294.838165
2061-03-22,290.349731
2061-03-23,290.454712
2061-03-24,287.645935
2061-03-25,296.092712
2061-03-26,300.295441
2061-03-27,303.449066
2061-03-28,296.791809
2061-03-29,297.688812
2061-03-30,298.527191
2061-03-31,292.026398
2061-04-01,288.340057
2061-04-02,290.505798
2061-04-03,286.497498
2061-04-04,289.414612
2061-04-05,295.340729
2061-04-06,297.893372
2061-04-07,300.859741
2061-04-08,308.464264
2061-04-09,303.625000
2061-04-10,301.806244
2061-04-11,294.951172
2061-04-12,292.290588
2061-04-13,295.066223
2061-04-14,295.969482
2061-04-15,300.537720
2061-04-16,295.895905
2061-04-17,290.702118
2061-04-18,297.849396
2061-04-19,292.059052
2061-04-20,296.131714
2061-04-21,304.650238
2061-04-22,307.321136
2061-04-23,300.843994
2061-04-24,297.745392
2061-04-25,304.371033
2061-04-26,304.520477
2061-04-27,304.598724
2061-04-28,298.988159
2061-04-29,301.435791
2061-04-30,302.491058
2061-05-01,303.107178
2061-05-02,300.814087
2061-05-03,294.793396
2061-05-04,295.976379
2061-05-05,301.675995
2061-05-06,295.985992
2061-05-07,292.533234
2061-05-08,299.403625
2061-05-09,303.189514
2061-05-10,301.227539
2061-05-11,304.642059
2061-05-12,306.797028
2061-05-13,302.961395
2061-05-14,293.439484
2061-05-15,292.653717
2061-05-16,292.901093
2061-05-17,299.448334
2061-05-18,296.939728
2061-05-19,304.675323
2061-05-20,310.273407
2061-05-21,304.212677
2061-05-22,306.341400
2061-05-23,305.857025
2061-05-24,307.591217
2061-05-25,305.200409
2061-05-26,309.781677
2061-05-27,309.184570
2061-05-28,308.031189
2061-05-29,309.991608
2061-05-30,312.135651
2061-05-31,307.456085
2061-06-01,308.632965
2061-06-02,305.566376
2061-06-03,308.301727
2061-06-04,310.294739
2061-06-05,310.611755
2061-06-06,308.899200
2061-06-07,307.033447
2061-06-08,306.311310
2061-06-09,307.167877
2061-06-10,305.013733
2061-06-11,302.859070
2061-06-12,305.141937
2061-06-13,303.216187
2061-06-14,306.898804
2061-06-15,307.349609
2061-06-16,303.157745
2061-06-17,306.466309
2061-06-18,308.054749
2061-06-19,308.803955
2061-06-20,308.849701
2061-06-21,309.784576
2061-06-22,310.035339
2061-06-23,312.603790
2061-06-24,312.252411
2061-06-25,309.033295
2061-06-26,308.359467
2061-06-27,308.644928
2061-06-28,311.468811
2061-06-29,311.095703
2061-06-30,309.931244
2061-07-01,307.672302
2061-07-02,305.447968
2061-07-03,297.075012
2061-07-04,300.683868
2061-07-05,307.339996
2061-07-06,308.404114
2061-07-07,309.809601
2061-07-08,309.089905
2061-07-09,308.000824
2061-07-10,310.398285
2061-07-11,311.976624
2061-07-12,309.778412
2061-07-13,312.388489
2061-07-14,312.469147
2061-07-15,313.229248
2061-07-16,314.895477
2061-07-17,315.970306
2061-07-18,313.878937
2061-07-19,313.881439
2061-07-20,313.550751
2061-07-21,312.865997
2061-07-22,311.461945
2061-07-23,313.053833
2061-07-24,316.740936
2061-07-25,312.313446
2061-07-26,312.602203
2061-07-27,314.960571
2061-07-28,311.248810
2061-07-29,312.353516
2061-07-30,313.351105
2061-07-31,313.198242
2061-08-01,311.957733
2061-08-02,308.877136
2061-08-03,313.334869
2061-08-04,313.502838
2061-08-05,311.651825
2061-08-06,312.058075
2061-08-07,309.897675
2061-08-08,306.369476
2061-08-09,306.200104
2061-08-10,312.219513
2061-08-11,310.779205
2061-08-12,308.472870
2061-08-13,309.923248
2061-08-14,308.626923
2061-08-15,306.456848
2061-08-16,309.537689
2061-08-17,308.143372
2061-08-18,310.246399
2061-08-19,314.734894
2061-08-20,311.823853
2061-08-21,312.534637
2061-08-22,310.757355
2061-08-23,309.744385
2061-08-24,312.497742
2061-08-25,313.126404
2061-08-26,312.859070
2061-08-27,311.019928
2061-08-28,310.624115
2061-08-29,313.849304
2061-08-30,313.057220
2061-08-31,310.769897
2061-09-01,312.978088
2061-09-02,310.673615
2061-09-03,309.754425
2061-09-04,305.030334
2061-09-05,300.988220
2061-09-06,302.983734
2061-09-07,305.962402
2061-09-08,309.073517
2061-09-09,308.934631
2061-09-10,307.854431
2061-09-11,312.836639
2061-09-12,310.818909
2061-09-13,312.997375
2061-09-14,314.398682
2061-09-15,314.477051
2061-09-16,311.824097
2061-09-17,306.756165
2061-09-18,308.215424
2061-09-19,308.876404
2061-09-20,310.297699
2061-09-21,310.397675
2061-09-22,309.630219
2061-09-23,307.345612
2061-09-24,305.200165
2061-09-25,304.988678
2061-09-26,305.898102
2061-09-27,306.553802
2061-09-28,306.747162
2061-09-29,301.732361
2061-09-30,299.411438
2061-10-01,295.863342
2061-10-02,301.696960
2061-10-03,303.351959
2061-10-04,306.273773
2061-10-05,303.665009
2061-10-06,300.429108
2061-10-07,302.172577
2061-10-08,302.732544
2061-10-09,295.278564
2061-10-10,302.134949
2061-10-11,296.815216
2061-10-12,293.384125
2061-10-13,294.232513
2061-10-14,293.957031
2061-10-15,297.130951
2061-10-16,297.376343
2061-10-17,298.723633
2061-10-18,300.399963
2061-10-19,302.595734
2061-10-20,304.043365
2061-10-21,306.174408
2061-10-22,303.191406
2061-10-23,304.029510
2061-10-24,301.888336
2061-10-25,301.656281
2061-10-26,299.713287
2061-10-27,298.849365
2061-10-28,304.050446
2061-10-29,304.524170
2061-10-30,298.950409
2061-10-31,299.639557
2061-11-01,303.358185
2061-11-02,300.580658
2061-11-03,304.471741
2061-11-04,305.212860
2061-11-05,300.498352
2061-11-06,291.565155
2061-11-07,290.035187
2061-11-08,295.111633
2061-11-09,289.888947
2061-11-10,286.060852
2061-11-11,286.749573
2061-11-12,289.385498
2061-11-13,289.177429
2061-11-14,297.825897
2061-11-15,296.539276
2061-11-16,294.598694
2061-11-17,289.572021
2061-11-18,293.212463
2061-11-19,291.555969
2061-11-20,294.006622
2061-11-21,289.068848
2061-11-22,289.049683
2061-11-23,291.524323
2061-11-24,293.451813
2061-11-25,295.053711
2061-11-26,295.686432
2061-11-27,296.291138
2061-11-28,296.352234
2061-11-29,298.159424
2061-11-30,296.238525
2061-12-01,296.230347
2061-12-02,294.185181
2061-12-03,293.341064
2061-12-04,293.725250
2061-12-05,294.639038
2061-12-06,296.421387
2061-12-07,293.672485
2061-12-08,289.914551
2061-12-09,292.019226
2061-12-10,292.395844
2061-12-11,291.846924
2061-12-12,294.447845
2061-12-13,293.155884
2061-12-14,289.580627
2061-12-15,291.787079
2061-12-16,292.105530
2061-12-17,287.774292
2061-12-18,292.887085
2061-12-19,288.759033
2061-12-20,288.761200
2061-12-21,294.825073
2061-12-22,295.250580
2061-12-23,295.211365
2061-12-24,290.839752
2061-12-25,287.498840
2061-12-26,290.430756
2061-12-27,290.989380
2061-12-28,295.938446
2061-12-29,295.776886
2061-12-30,290.978333
2061-12-31,295.411041
2062-01-01,285.360199
2062-01-02,284.992401
2062-01-03,280.916870
2062-01-04,273.052032
2062-01-05,276.176270
2062-01-06,280.511322
2062-01-07,289.123962
2062-01-08,287.928253
2062-01-09,284.438873
2062-01-10,287.184113
2062-01-11,293.900726
2062-01-12,292.166077
2062-01-13,293.074463
2062-01-14,293.766052
2062-01-15,294.178711
2062-01-16,294.144897
2062-01-17,288.183960
2062-01-18,287.406281
2062-01-19,288.390533
2062-01-20,285.035217
2062-01-21,284.829712
2062-01-22,286.745239
2062-01-23,282.576996
2062-01-24,278.015259
2062-01-25,283.556580
2062-01-26,285.632416
2062-01-27,285.012085
2062-01-28,291.278900
2062-01-29,289.434479
2062-01-30,283.374786
2062-01-31,279.701294
2062-02-01,282.246429
2062-02-02,278.139832
2062-02-03,279.726166
2062-02-04,285.882019
2062-02-05,290.249023
2062-02-06,300.015656
2062-02-07,299.807922
2062-02-08,301.711365
2062-02-09,294.144165
2062-02-10,287.267761
2062-02-11,292.423737
2062-02-12,296.462128
2062-02-13,298.856445
2062-02-14,302.295074
2062-02-15,302.228149
2062-02-16,302.050232
2062-02-17,298.469727
2062-02-18,292.738525
2062-02-19,285.127869
2062-02-20,288.205170
2062-02-21,286.592804
2062-02-22,287.442627
2062-02-23,296.317627
2062-02-24,296.337799
2062-02-25,296.920349
2062-02-26,294.513428
2062-02-27,295.163666
2062-02-28,301.530518
2062-03-01,297.351715
2062-03-02,296.440918
2062-03-03,294.214417
2062-03-04,298.888367
2062-03-05,302.413055
2062-03-06,304.952667
2062-03-07,305.335602
2062-03-08,304.553955
2062-03-09,299.047150
2062-03-10,291.606171
2062-03-11,297.835266
2062-03-12,303.516479
2062-03-13,303.597260
2062-03-14,301.873810
2062-03-15,300.710114
2062-03-16,304.014465
2062-03-17,305.030426
2062-03-18,306.153107
2062-03-19,304.889496
2062-03-20,301.842224
2062-03-21,297.613159
2062-03-22,303.803833
2062-03-23,295.753693
2062-03-24,290.826447
2062-03-25,291.462708
2062-03-26,294.969666
2062-03-27,291.760071
2062-03-28,301.664856
2062-03-29,293.181305
2062-03-30,294.957001
2062-03-31,299.197449
2062-04-01,303.796997
2062-04-02,296.689667
2062-04-03,300.767731
2062-04-04,304.075165
2062-04-05,293.288940
2062-04-06,292.586792
2062-04-07,291.156372
2062-04-08,295.132324
2062-04-09,291.143555
2062-04-10,294.356537
2062-04-11,296.215454
2062-04-12,299.914825
2062-04-13,303.719116
2062-04-14,304.124176
2062-04-15,298.744659
2062-04-16,303.922760
2062-04-17,308.725983
2062-04-18,302.880493
2062-04-19,303.335632
2062-04-20,305.731384
2062-04-21,307.334656
2062-04-22,300.553802
2062-04-23,305.380676
2062-04-24,301.302338
2062-04-25,300.999390
2062-04-26,303.552032
2062-04-27,303.499084
2062-04-28,306.332520
2062-04-29,305.512634
2062-04-30,305.902496
2062-05-01,305.319458
2062-05-02,302.245270
2062-05-03,302.812531
2062-05-04,306.638824
2062-05-05,298.950989
2062-05-06,306.142212
2062-05-07,307.225311
2062-05-08,302.913849
2062-05-09,307.523438
2062-05-10,309.030975
2062-05-11,309.740662
2062-05-12,306.908203
2062-05-13,306.905121
2062-05-14,307.368347
2062-05-15,307.694122
2062-05-16,308.339813
2062-05-17,303.311890
2062-05-18,302.690430
2062-05-19,302.255585
2062-05-20,302.214630
2062-05-21,305.935059
2062-05-22,305.617523
2062-05-23,305.485748
2062-05-24,309.010559
2062-05-25,305.921722
2062-05-26,306.502625
2062-05-27,307.606598
2062-05-28,310.056396
2062-05-29,303.385559
2062-05-30,306.882935
2062-05-31,300.562134
2062-06-01,301.439148
2062-06-02,303.251068
2062-06-03,305.719910
2062-06-04,311.254059
2062-06-05,310.863770
2062-06-06,310.302856
2062-06-07,310.364685
2062-06-08,307.832794
2062-06-09,310.158264
2062-06-10,310.495789
2062-06-11,310.109344
2062-06-12,310.606049
2062-06-13,306.010010
2062-06-14,309.178345
2062-06-15,310.760132
2062-06-16,311.252533
2062-06-17,309.553009
2062-06-18,308.932159
2062-06-19,307.543182
2062-06-20,306.361053
2062-06-21,306.220581
2062-06-22,304.560150
2062-06-23,308.367126
2062-06-24,313.301788
2062-06-25,312.256470
2062-06-26,311.165314
2062-06-27,310.394592
2062-06-28,308.533997
2062-06-29,308.144318
2062-06-30,307.161377
2062-07-01,307.933960
2062-07-02,307.037628
2062-07-03,308.287781
2062-07-04,307.437866
2062-07-05,309.001526
2062-07-06,308.664093
2062-07-07,309.916595
2062-07-08,308.447693
2062-07-09,305.350830
2062-07-10,311.174774
2062-07-11,310.406616
2062-07-12,312.542450
2062-07-13,313.183014
2062-07-14,312.718903
2062-07-15,314.777954
2062-07-16,310.881348
2062-07-17,310.334961
2062-07-18,312.232086
2062-07-19,313.220428
2062-07-20,309.171661
2062-07-21,305.340729
2062-07-22,310.619476
2062-07-23,308.705994
2062-07-24,309.651917
2062-07-25,310.083618
2062-07-26,309.567780
2062-07-27,309.804932
2062-07-28,309.890900
2062-07-29,308.994568
2062-07-30,308.102112
2062-07-31,310.002319
2062-08-01,310.609802
2062-08-02,311.872986
2062-08-03,309.041656
2062-08-04,307.701996
2062-08-05,309.616272
2062-08-06,309.321655
2062-08-07,308.565308
2062-08-08,306.636292
2062-08-09,307.950775
2062-08-10,308.616028
2062-08-11,308.030334
2062-08-12,306.850403
2062-08-13,309.855713
2062-08-14,309.548828
2062-08-15,309.139099
2062-08-16,308.797363
2062-08-17,308.355957
2062-08-18,307.347473
2062-08-19,309.097961
2062-08-20,309.901001
2062-08-21,309.891205
2062-08-22,310.110352
2062-08-23,309.932953
2062-08-24,308.787659
2062-08-25,309.399323
2062-08-26,309.048248
2062-08-27,309.176056
2062-08-28,307.942474
2062-08-29,308.111084
2062-08-30,307.669312
2062-08-31,308.591583
2062-09-01,307.303406
2062-09-02,306.737854
2062-09-03,308.022156
2062-09-04,309.880646
2062-09-05,309.144836
2062-09-06,309.025940
2062-09-07,309.348083
2062-09-08,306.946838
2062-09-09,306.930115
2062-09-10,305.131958
2062-09-11,305.942963
2062-09-12,307.274567
2062-09-13,309.837250
2062-09-14,308.266174
2062-09-15,311.028564
2062-09-16,311.205688
2062-09-17,311.141235
2062-09-18,309.223938
2062-09-19,308.817596
2062-09-20,306.345215
2062-09-21,296.890778
2062-09-22,304.173828
2062-09-23,303.834381
2062-09-24,300.371948
2062-09-25,303.390106
2062-09-26,308.679504
2062-09-27,300.573303
