#Variables:
#tasmin_inmcm4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_inmcm4_rcp85(K)"
2053-03-29,281.078888
2053-03-30,281.587372
2053-03-31,281.218292
2053-04-01,282.396698
2053-04-02,288.356689
2053-04-03,288.023926
2053-04-04,287.784973
2053-04-05,285.833588
2053-04-06,282.726776
2053-04-07,282.728943
2053-04-08,280.788666
2053-04-09,280.422882
2053-04-10,279.538147
2053-04-11,280.086273
2053-04-12,283.416290
2053-04-13,286.738312
2053-04-14,285.653564
2053-04-15,288.887360
2053-04-16,286.322571
2053-04-17,292.377106
2053-04-18,290.718567
2053-04-19,292.835266
2053-04-20,293.066040
2053-04-21,292.373810
2053-04-22,294.599670
2053-04-23,289.123749
2053-04-24,289.129761
2053-04-25,293.090363
2053-04-26,290.376129
2053-04-27,290.242859
2053-04-28,285.600769
2053-04-29,280.136078
2053-04-30,283.050934
2053-05-01,291.584625
2053-05-02,293.294189
2053-05-03,293.340942
2053-05-04,290.610870
2053-05-05,285.434631
2053-05-06,286.442993
2053-05-07,284.116333
2053-05-08,285.688232
2053-05-09,291.589294
2053-05-10,294.346680
2053-05-11,294.240051
2053-05-12,295.978119
2053-05-13,291.513702
2053-05-14,291.642914
2053-05-15,295.422333
2053-05-16,293.523529
2053-05-17,289.248413
2053-05-18,285.335571
2053-05-19,285.683197
2053-05-20,285.776764
2053-05-21,286.063721
2053-05-22,286.766052
2053-05-23,287.156189
2053-05-24,287.656189
2053-05-25,290.282227
2053-05-26,290.898132
2053-05-27,291.131409
2053-05-28,287.438141
2053-05-29,292.365784
2053-05-30,293.119568
2053-05-31,293.972229
2053-06-01,295.880371
2053-06-02,296.187134
2053-06-03,291.718079
2053-06-04,293.363708
2053-06-05,290.343201
2053-06-06,289.069519
2053-06-07,291.123566
2053-06-08,292.133789
2053-06-09,293.595154
2053-06-10,294.798553
2053-06-11,295.207550
2053-06-12,296.067993
2053-06-13,297.756409
2053-06-14,296.683044
2053-06-15,297.675690
2053-06-16,297.523102
2053-06-17,297.268768
2053-06-18,296.830475
2053-06-19,297.162415
2053-06-20,296.562408
2053-06-21,294.278656
2053-06-22,297.117279
2053-06-23,295.453949
2053-06-24,295.101349
2053-06-25,295.699188
2053-06-26,295.268890
2053-06-27,294.738739
2053-06-28,295.761719
2053-06-29,298.252563
2053-06-30,295.585144
2053-07-01,295.325989
2053-07-02,294.869720
2053-07-03,296.044037
2053-07-04,295.617615
2053-07-05,294.856598
2053-07-06,297.421661
2053-07-07,297.310272
2053-07-08,297.438965
2053-07-09,296.749969
2053-07-10,294.760345
2053-07-11,296.282928
2053-07-12,294.527069
2053-07-13,293.056641
2053-07-14,294.971466
2053-07-15,298.324738
2053-07-16,297.684326
2053-07-17,295.095062
2053-07-18,295.204193
2053-07-19,294.615692
2053-07-20,293.477295
2053-07-21,293.132294
2053-07-22,295.602234
2053-07-23,296.521790
2053-07-24,296.628357
2053-07-25,298.220917
2053-07-26,297.762878
2053-07-27,296.192505
2053-07-28,296.662018
2053-07-29,299.385895
2053-07-30,297.471313
2053-07-31,299.106232
2053-08-01,297.401947
2053-08-02,291.345490
2053-08-03,292.618225
2053-08-04,298.292969
2053-08-05,299.200378
2053-08-06,300.572510
2053-08-07,301.375336
2053-08-08,301.449646
2053-08-09,301.854095
2053-08-10,297.809540
2053-08-11,299.242706
2053-08-12,300.227234
2053-08-13,297.875183
2053-08-14,294.759460
2053-08-15,299.405182
2053-08-16,300.011749
2053-08-17,299.089020
2053-08-18,300.500031
2053-08-19,300.599915
2053-08-20,299.637024
2053-08-21,299.578033
2053-08-22,295.441833
2053-08-23,297.404480
2053-08-24,298.828857
2053-08-25,296.296234
2053-08-26,295.615387
2053-08-27,294.088562
2053-08-28,290.937592
2053-08-29,291.335999
2053-08-30,292.102539
2053-08-31,291.789886
2053-09-01,290.805756
2053-09-02,292.665924
2053-09-03,295.250549
2053-09-04,293.249054
2053-09-05,287.367950
2053-09-06,294.634766
2053-09-07,294.749084
2053-09-08,295.424316
2053-09-09,294.306549
2053-09-10,292.975922
2053-09-11,293.198639
2053-09-12,293.858215
2053-09-13,294.225555
2053-09-14,295.279175
2053-09-15,287.683380
2053-09-16,291.326630
2053-09-17,290.849152
2053-09-18,287.683655
2053-09-19,293.292633
2053-09-20,292.247589
2053-09-21,289.177582
2053-09-22,283.157196
2053-09-23,283.712799
2053-09-24,287.813507
2053-09-25,287.066010
2053-09-26,282.755585
2053-09-27,284.621277
2053-09-28,283.321594
2053-09-29,286.079865
2053-09-30,289.381317
2053-10-01,284.557526
2053-10-02,284.554230
2053-10-03,282.978241
2053-10-04,282.105835
2053-10-05,282.463715
2053-10-06,281.915405
2053-10-07,282.661591
2053-10-08,283.426819
2053-10-09,285.125824
2053-10-10,274.774902
2053-10-11,279.462097
2053-10-12,285.993317
2053-10-13,286.776855
2053-10-14,288.586975
2053-10-15,291.203156
2053-10-16,282.322998
2053-10-17,281.577454
2053-10-18,287.681183
2053-10-19,286.356842
2053-10-20,288.008514
2053-10-21,282.325378
2053-10-22,280.714355
2053-10-23,276.196320
2053-10-24,277.492310
2053-10-25,280.256866
2053-10-26,284.630768
2053-10-27,288.601624
2053-10-28,285.911316
2053-10-29,286.181915
2053-10-30,286.149536
2053-10-31,283.611664
2053-11-01,281.174957
2053-11-02,278.169067
2053-11-03,276.647858
2053-11-04,279.004150
2053-11-05,280.196716
2053-11-06,277.134155
2053-11-07,279.915588
2053-11-08,279.610962
2053-11-09,280.187531
2053-11-10,278.775238
2053-11-11,286.767273
2053-11-12,277.104340
2053-11-13,273.695557
2053-11-14,273.921143
2053-11-15,277.668884
2053-11-16,285.567200
2053-11-17,289.471436
2053-11-18,281.995209
2053-11-19,274.299255
2053-11-20,273.399872
2053-11-21,271.133667
2053-11-22,269.252136
2053-11-23,273.872681
2053-11-24,279.126587
2053-11-25,281.968811
2053-11-26,276.076660
2053-11-27,275.268707
2053-11-28,277.498169
2053-11-29,275.265442
2053-11-30,272.693634
2053-12-01,274.529510
2053-12-02,277.187012
2053-12-03,280.973511
2053-12-04,281.800690
2053-12-05,273.839447
2053-12-06,272.792664
2053-12-07,273.507385
2053-12-08,274.080994
2053-12-09,281.050446
2053-12-10,274.938812
2053-12-11,278.306000
2053-12-12,274.411377
2053-12-13,273.287781
2053-12-14,272.877625
2053-12-15,269.336700
2053-12-16,277.150635
2053-12-17,283.386078
2053-12-18,286.240753
2053-12-19,271.193542
2053-12-20,272.859955
2053-12-21,270.460876
2053-12-22,265.541016
2053-12-23,273.822906
2053-12-24,280.739227
2053-12-25,283.084198
2053-12-26,279.726349
2053-12-27,279.799133
2053-12-28,273.725098
2053-12-29,281.357788
2053-12-30,277.270325
2053-12-31,273.871094
2054-01-01,281.977020
2054-01-02,277.950195
2054-01-03,268.304840
2054-01-04,278.676849
2054-01-05,281.958771
2054-01-06,273.696991
2054-01-07,273.661285
2054-01-08,274.079254
2054-01-09,269.469910
2054-01-10,268.336548
2054-01-11,268.601898
2054-01-12,277.434753
2054-01-13,267.220032
2054-01-14,267.512177
2054-01-15,278.107300
2054-01-16,278.157257
2054-01-17,277.531067
2054-01-18,286.636261
2054-01-19,279.044769
2054-01-20,277.452881
2054-01-21,271.789093
2054-01-22,273.827850
2054-01-23,275.319519
2054-01-24,284.105042
2054-01-25,278.962585
2054-01-26,266.627594
2054-01-27,271.260956
2054-01-28,275.319458
2054-01-29,278.241791
2054-01-30,283.044312
2054-01-31,274.677185
2054-02-01,274.284790
2054-02-02,273.237305
2054-02-03,281.331451
2054-02-04,285.223145
2054-02-05,282.383972
2054-02-06,270.102325
2054-02-07,270.594299
2054-02-08,268.353455
2054-02-09,274.335541
2054-02-10,270.587646
2054-02-11,279.412354
2054-02-12,276.181396
2054-02-13,275.881897
2054-02-14,279.107483
2054-02-15,276.005219
2054-02-16,272.815979
2054-02-17,272.317627
2054-02-18,270.932709
2054-02-19,278.424103
2054-02-20,274.476410
2054-02-21,276.742218
2054-02-22,274.411285
2054-02-23,280.200104
2054-02-24,273.048676
2054-02-25,273.512054
2054-02-26,272.288605
2054-02-27,269.877655
2054-02-28,273.216003
2054-03-01,283.722534
2054-03-02,274.114716
2054-03-03,272.734039
2054-03-04,274.066406
2054-03-05,283.821472
2054-03-06,287.021515
2054-03-07,285.014069
2054-03-08,282.967896
2054-03-09,278.180054
2054-03-10,278.408569
2054-03-11,274.433350
2054-03-12,275.343262
2054-03-13,272.060516
2054-03-14,278.551544
2054-03-15,277.917908
2054-03-16,279.598145
2054-03-17,276.627930
2054-03-18,278.981903
2054-03-19,278.394043
2054-03-20,275.290192
2054-03-21,276.261047
2054-03-22,283.899109
2054-03-23,288.062225
2054-03-24,284.059967
2054-03-25,280.128479
2054-03-26,275.761719
2054-03-27,278.111206
2054-03-28,273.945435
2054-03-29,283.322723
2054-03-30,281.004089
2054-03-31,283.672302
2054-04-01,283.509064
2054-04-02,285.168915
2054-04-03,278.803619
2054-04-04,276.816101
2054-04-05,277.352966
2054-04-06,280.751740
2054-04-07,279.269318
2054-04-08,278.074585
2054-04-09,278.944672
2054-04-10,288.053406
2054-04-11,288.082092
2054-04-12,278.919373
2054-04-13,280.475708
2054-04-14,289.150055
2054-04-15,292.066833
2054-04-16,292.324982
2054-04-17,286.707428
2054-04-18,280.036804
2054-04-19,285.514771
2054-04-20,289.698700
2054-04-21,285.447998
2054-04-22,284.579285
2054-04-23,279.197876
2054-04-24,280.331635
2054-04-25,284.200653
2054-04-26,292.807556
2054-04-27,281.884674
2054-04-28,280.518555
2054-04-29,289.888885
2054-04-30,292.223785
2054-05-01,295.787720
2054-05-02,292.609741
2054-05-03,291.411072
2054-05-04,292.486115
2054-05-05,293.040466
2054-05-06,290.893158
2054-05-07,285.053650
2054-05-08,283.182556
2054-05-09,294.474701
2054-05-10,287.452301
2054-05-11,285.856049
2054-05-12,287.700684
2054-05-13,294.254181
2054-05-14,285.194244
2054-05-15,286.059387
2054-05-16,286.730652
2054-05-17,283.791046
2054-05-18,288.705322
2054-05-19,288.968872
2054-05-20,293.822327
2054-05-21,294.116608
2054-05-22,291.148987
2054-05-23,287.117615
2054-05-24,285.873474
2054-05-25,287.449066
2054-05-26,287.799561
2054-05-27,288.295044
2054-05-28,293.125458
2054-05-29,291.359589
2054-05-30,291.798767
2054-05-31,292.503723
2054-06-01,291.786987
2054-06-02,294.134949
2054-06-03,294.982361
2054-06-04,291.723053
2054-06-05,292.626312
2054-06-06,291.728821
2054-06-07,290.521606
2054-06-08,292.188934
2054-06-09,293.474792
2054-06-10,290.011566
2054-06-11,290.594055
2054-06-12,293.446960
2054-06-13,294.578613
2054-06-14,295.550751
2054-06-15,294.568298
2054-06-16,294.736389
2054-06-17,290.922272
2054-06-18,293.594208
2054-06-19,296.898926
2054-06-20,297.532715
2054-06-21,297.743530
2054-06-22,296.453522
2054-06-23,295.703552
2054-06-24,296.930359
2054-06-25,295.267151
2054-06-26,295.806244
2054-06-27,293.533875
2054-06-28,289.009155
2054-06-29,289.815491
2054-06-30,290.005676
2054-07-01,289.915924
2054-07-02,292.458466
2054-07-03,293.647644
2054-07-04,296.291901
2054-07-05,298.451202
2054-07-06,297.948792
2054-07-07,297.965210
2054-07-08,297.752838
2054-07-09,298.461487
2054-07-10,295.915955
2054-07-11,290.435394
2054-07-12,290.452026
2054-07-13,290.935181
2054-07-14,294.088043
2054-07-15,298.887024
2054-07-16,298.454224
2054-07-17,297.677673
2054-07-18,296.467743
2054-07-19,294.533569
2054-07-20,295.210876
2054-07-21,298.583130
2054-07-22,296.400269
2054-07-23,294.854340
2054-07-24,296.716553
2054-07-25,297.406311
2054-07-26,299.068420
2054-07-27,299.862854
2054-07-28,300.053558
2054-07-29,298.546112
2054-07-30,294.735077
2054-07-31,294.566772
2054-08-01,298.820770
2054-08-02,300.119263
2054-08-03,300.335205
2054-08-04,298.516266
2054-08-05,297.353302
2054-08-06,299.924561
2054-08-07,298.052094
2054-08-08,297.325165
2054-08-09,298.792847
2054-08-10,299.193542
2054-08-11,299.137787
2054-08-12,292.881836
2054-08-13,292.086884
2054-08-14,298.948242
2054-08-15,299.344696
2054-08-16,299.649414
2054-08-17,290.253815
2054-08-18,290.762543
2054-08-19,291.257874
2054-08-20,294.663116
2054-08-21,299.430603
2054-08-22,296.862000
2054-08-23,296.692291
2054-08-24,299.285370
2054-08-25,298.746704
2054-08-26,293.059387
2054-08-27,298.098480
2054-08-28,294.387573
2054-08-29,292.767334
2054-08-30,297.661224
2054-08-31,297.836731
2054-09-01,294.526550
2054-09-02,292.572174
2054-09-03,292.292664
2054-09-04,293.201813
2054-09-05,291.281708
2054-09-06,289.499969
2054-09-07,289.973175
2054-09-08,289.085327
2054-09-09,288.980865
2054-09-10,289.734772
2054-09-11,289.661346
2054-09-12,290.772247
2054-09-13,293.665710
2054-09-14,292.553925
2054-09-15,296.604828
2054-09-16,297.346863
2054-09-17,295.157410
2054-09-18,296.366608
2054-09-19,297.420166
2054-09-20,293.732483
2054-09-21,304.223267
2054-09-22,295.867767
2054-09-23,296.191711
2054-09-24,297.581848
2054-09-25,294.012115
2054-09-26,287.594849
2054-09-27,289.282684
2054-09-28,287.370056
2054-09-29,290.293854
2054-09-30,283.080658
2054-10-01,281.663879
2054-10-02,286.573273
2054-10-03,286.015808
2054-10-04,286.156250
2054-10-05,292.363556
2054-10-06,290.356140
2054-10-07,288.587311
2054-10-08,287.499786
2054-10-09,286.687378
2054-10-10,289.377197
2054-10-11,289.137482
2054-10-12,287.630371
2054-10-13,287.861847
2054-10-14,285.745728
2054-10-15,286.147308
2054-10-16,282.128448
2054-10-17,288.186920
2054-10-18,288.907928
2054-10-19,286.408325
2054-10-20,285.744507
2054-10-21,284.606171
2054-10-22,284.876984
2054-10-23,281.906738
2054-10-24,282.032043
2054-10-25,280.393982
2054-10-26,282.244629
2054-10-27,279.354950
2054-10-28,280.028961
2054-10-29,281.964966
2054-10-30,281.103088
2054-10-31,283.408600
2054-11-01,288.059357
2054-11-02,288.126740
2054-11-03,282.084473
2054-11-04,278.218567
2054-11-05,283.724731
2054-11-06,287.865417
2054-11-07,289.851593
2054-11-08,287.429291
2054-11-09,284.263153
2054-11-10,285.303528
2054-11-11,272.890503
2054-11-12,269.574188
2054-11-13,271.234497
2054-11-14,271.748169
2054-11-15,272.975311
2054-11-16,278.088440
2054-11-17,275.298340
2054-11-18,278.086731
2054-11-19,283.991943
2054-11-20,282.727203
2054-11-21,284.998566
2054-11-22,285.603302
2054-11-23,284.162262
2054-11-24,272.951080
2054-11-25,272.426483
2054-11-26,280.457794
2054-11-27,281.217346
2054-11-28,272.811554
2054-11-29,290.687714
2054-11-30,276.409790
2054-12-01,271.558716
2054-12-02,273.582947
2054-12-03,279.140015
2054-12-04,277.982178
2054-12-05,275.263794
2054-12-06,275.223663
2054-12-07,273.912354
2054-12-08,278.806732
2054-12-09,276.631592
2054-12-10,277.358307
2054-12-11,277.848053
2054-12-12,277.139404
2054-12-13,282.455811
2054-12-14,284.301147
2054-12-15,274.929413
2054-12-16,273.670319
2054-12-17,273.770538
2054-12-18,275.485809
2054-12-19,273.615753
2054-12-20,274.003113
2054-12-21,276.772003
2054-12-22,275.085846
2054-12-23,273.366058
2054-12-24,274.070435
2054-12-25,276.858765
2054-12-26,278.875031
2054-12-27,275.383087
2054-12-28,282.222382
2054-12-29,273.074707
2054-12-30,270.483063
2054-12-31,273.540070
2055-01-01,271.599274
2055-01-02,267.813232
2055-01-03,267.416931
2055-01-04,271.224487
2055-01-05,270.075043
2055-01-06,270.603180
2055-01-07,270.902893
2055-01-08,271.851105
2055-01-09,271.200439
2055-01-10,271.932709
2055-01-11,276.466217
2055-01-12,263.631989
2055-01-13,266.111908
2055-01-14,270.859070
2055-01-15,268.230499
2055-01-16,271.820496
2055-01-17,274.988495
2055-01-18,275.337738
2055-01-19,278.594482
2055-01-20,274.177307
2055-01-21,267.956635
2055-01-22,267.523651
2055-01-23,271.232574
2055-01-24,273.820221
2055-01-25,270.360657
2055-01-26,269.262787
2055-01-27,276.665741
2055-01-28,270.706116
2055-01-29,273.485504
2055-01-30,277.036774
2055-01-31,268.845642
2055-02-01,269.366425
2055-02-02,271.861816
2055-02-03,273.376709
2055-02-04,271.521057
2055-02-05,265.723907
2055-02-06,271.284851
2055-02-07,274.528015
2055-02-08,274.190216
2055-02-09,273.487335
2055-02-10,273.492340
2055-02-11,270.117798
2055-02-12,266.524506
2055-02-13,269.200684
2055-02-14,269.441223
2055-02-15,273.374786
2055-02-16,270.623901
2055-02-17,273.347717
2055-02-18,273.954010
2055-02-19,283.136475
2055-02-20,276.503510
2055-02-21,274.417664
2055-02-22,274.630066
2055-02-23,278.556366
2055-02-24,286.162720
2055-02-25,283.010803
2055-02-26,272.842896
2055-02-27,273.403259
2055-02-28,275.456848
2055-03-01,280.406036
2055-03-02,291.032074
2055-03-03,286.438171
2055-03-04,280.636017
2055-03-05,277.460938
2055-03-06,279.085114
2055-03-07,275.281586
2055-03-08,268.626556
2055-03-09,273.268402
2055-03-10,271.416443
2055-03-11,272.387573
2055-03-12,274.795898
2055-03-13,283.503326
2055-03-14,282.323395
2055-03-15,280.355103
2055-03-16,281.277863
2055-03-17,281.429199
2055-03-18,281.987854
2055-03-19,283.338379
2055-03-20,284.647644
2055-03-21,285.002716
2055-03-22,282.615082
2055-03-23,284.701904
2055-03-24,282.795410
2055-03-25,280.725891
2055-03-26,277.533142
2055-03-27,280.667175
2055-03-28,284.194000
2055-03-29,281.323792
2055-03-30,281.954010
2055-03-31,281.598877
2055-04-01,279.955597
2055-04-02,281.263397
2055-04-03,282.391632
2055-04-04,282.770935
2055-04-05,284.837982
2055-04-06,284.451996
2055-04-07,283.422302
2055-04-08,290.314514
2055-04-09,289.279602
2055-04-10,286.790497
2055-04-11,284.717072
2055-04-12,285.663361
2055-04-13,285.654266
2055-04-14,289.958527
2055-04-15,287.631775
2055-04-16,288.897797
2055-04-17,288.658997
2055-04-18,286.960419
2055-04-19,284.117126
2055-04-20,285.188965
2055-04-21,280.954987
2055-04-22,283.467194
2055-04-23,290.810760
2055-04-24,288.280914
2055-04-25,291.018158
2055-04-26,286.028778
2055-04-27,286.649689
2055-04-28,285.171509
2055-04-29,288.325500
2055-04-30,292.118286
2055-05-01,295.854736
2055-05-02,292.159912
2055-05-03,290.571777
2055-05-04,294.192108
2055-05-05,296.326080
2055-05-06,293.790466
2055-05-07,286.780426
2055-05-08,285.690643
2055-05-09,294.474030
2055-05-10,296.440887
2055-05-11,293.195831
2055-05-12,286.842957
2055-05-13,287.526031
2055-05-14,288.919403
2055-05-15,286.380188
2055-05-16,290.664856
2055-05-17,292.259674
2055-05-18,294.237152
2055-05-19,296.445618
2055-05-20,294.553589
2055-05-21,291.132660
2055-05-22,288.583160
2055-05-23,293.673340
2055-05-24,288.683777
2055-05-25,288.306366
2055-05-26,287.127686
2055-05-27,285.884094
2055-05-28,293.922546
2055-05-29,293.701843
2055-05-30,289.905090
2055-05-31,291.544403
2055-06-01,293.030518
2055-06-02,296.205719
2055-06-03,295.836182
2055-06-04,294.497253
2055-06-05,295.068542
2055-06-06,297.742035
2055-06-07,294.492798
2055-06-08,290.036652
2055-06-09,292.719421
2055-06-10,295.752594
2055-06-11,292.642944
2055-06-12,294.747650
2055-06-13,292.759521
2055-06-14,295.599060
2055-06-15,294.853119
2055-06-16,290.997101
2055-06-17,288.843933
2055-06-18,289.522156
2055-06-19,293.162903
2055-06-20,298.121094
2055-06-21,297.950378
2055-06-22,298.272003
2055-06-23,298.162781
2055-06-24,297.724518
2055-06-25,297.820251
2055-06-26,297.533752
2055-06-27,294.399658
2055-06-28,294.396973
2055-06-29,295.213989
2055-06-30,295.414276
2055-07-01,296.364502
2055-07-02,297.597229
2055-07-03,295.826630
2055-07-04,295.127167
2055-07-05,293.686096
2055-07-06,292.816833
2055-07-07,292.858154
2055-07-08,293.335114
2055-07-09,293.201752
2055-07-10,291.975311
2055-07-11,292.876526
2055-07-12,293.670471
2055-07-13,294.839172
2055-07-14,296.042908
2055-07-15,296.815002
2055-07-16,295.904144
2055-07-17,297.014801
2055-07-18,299.004700
2055-07-19,299.824890
2055-07-20,297.864471
2055-07-21,300.084106
2055-07-22,294.786713
2055-07-23,296.645203
2055-07-24,302.184784
2055-07-25,298.492249
2055-07-26,295.779816
2055-07-27,297.364746
2055-07-28,298.486328
2055-07-29,299.465118
2055-07-30,298.934662
2055-07-31,298.517609
2055-08-01,299.673889
2055-08-02,294.859650
2055-08-03,295.777893
2055-08-04,298.913300
2055-08-05,285.840790
2055-08-06,289.618195
2055-08-07,294.657867
2055-08-08,297.118774
2055-08-09,299.156281
2055-08-10,299.415100
2055-08-11,299.418976
2055-08-12,299.341522
2055-08-13,298.984192
2055-08-14,299.473053
2055-08-15,299.450592
2055-08-16,299.526733
2055-08-17,296.687164
2055-08-18,294.339020
2055-08-19,293.370392
2055-08-20,296.927704
2055-08-21,294.521149
2055-08-22,294.752289
2055-08-23,295.223572
2055-08-24,298.221130
2055-08-25,298.949402
2055-08-26,298.244843
2055-08-27,291.118561
2055-08-28,292.185852
2055-08-29,295.845001
2055-08-30,298.744232
2055-08-31,296.678589
2055-09-01,297.706543
2055-09-02,297.373444
2055-09-03,291.888733
2055-09-04,293.373505
2055-09-05,297.084015
2055-09-06,297.076355
2055-09-07,297.744690
2055-09-08,297.464386
2055-09-09,297.072968
2055-09-10,294.488129
2055-09-11,293.887482
2055-09-12,294.322449
2055-09-13,290.240295
2055-09-14,289.973785
2055-09-15,294.568665
2055-09-16,289.236450
2055-09-17,290.176514
2055-09-18,295.297302
2055-09-19,294.201355
2055-09-20,297.347931
2055-09-21,293.424042
2055-09-22,290.664734
2055-09-23,290.647125
2055-09-24,291.356384
2055-09-25,288.125977
2055-09-26,291.568390
2055-09-27,295.318909
2055-09-28,294.426849
2055-09-29,292.178406
2055-09-30,292.185242
2055-10-01,278.433411
2055-10-02,279.414612
2055-10-03,288.564758
2055-10-04,288.323639
2055-10-05,290.009338
2055-10-06,290.442902
2055-10-07,294.193756
2055-10-08,289.900970
2055-10-09,288.000885
2055-10-10,288.299957
2055-10-11,287.428497
2055-10-12,289.568848
2055-10-13,288.042999
2055-10-14,288.933380
2055-10-15,285.182098
2055-10-16,295.752289
2055-10-17,280.842712
2055-10-18,283.966400
2055-10-19,281.688904
2055-10-20,280.202576
2055-10-21,283.243683
2055-10-22,284.005585
2055-10-23,288.427185
2055-10-24,287.616486
2055-10-25,288.986145
2055-10-26,290.230530
2055-10-27,293.043396
2055-10-28,290.787292
2055-10-29,288.489807
2055-10-30,288.335327
2055-10-31,288.364197
2055-11-01,291.741577
2055-11-02,273.282013
2055-11-03,275.248260
2055-11-04,283.056396
2055-11-05,286.143890
2055-11-06,291.573364
2055-11-07,290.290710
2055-11-08,271.938477
2055-11-09,275.122070
2055-11-10,278.460938
2055-11-11,281.240723
2055-11-12,283.252075
2055-11-13,280.370453
2055-11-14,281.314758
2055-11-15,289.078491
2055-11-16,284.376770
2055-11-17,282.720093
2055-11-18,284.364563
2055-11-19,282.817413
2055-11-20,278.997559
2055-11-21,276.935852
2055-11-22,281.161804
2055-11-23,283.878723
2055-11-24,286.374908
2055-11-25,289.691162
2055-11-26,280.269043
2055-11-27,282.326752
2055-11-28,275.655487
2055-11-29,279.687103
2055-11-30,283.025787
2055-12-01,284.776367
2055-12-02,290.340546
2055-12-03,290.455841
2055-12-04,284.907867
2055-12-05,274.979980
2055-12-06,272.765778
2055-12-07,270.602692
2055-12-08,272.814453
2055-12-09,274.518982
2055-12-10,275.695923
2055-12-11,279.215820
2055-12-12,273.235046
2055-12-13,277.669983
2055-12-14,276.194519
2055-12-15,275.940674
2055-12-16,281.652100
2055-12-17,272.852173
2055-12-18,274.938507
2055-12-19,275.675140
2055-12-20,269.355804
2055-12-21,266.776215
2055-12-22,267.348907
2055-12-23,268.299957
2055-12-24,267.087677
2055-12-25,269.279755
2055-12-26,275.363037
2055-12-27,281.269470
2055-12-28,272.412903
2055-12-29,269.854462
2055-12-30,266.607147
2055-12-31,276.608246
2056-01-01,274.824402
2056-01-02,272.997009
2056-01-03,273.409973
2056-01-04,275.469238
2056-01-05,282.427826
2056-01-06,274.557159
2056-01-07,274.843597
2056-01-08,279.749023
2056-01-09,277.521179
2056-01-10,282.284546
2056-01-11,287.007751
2056-01-12,282.484100
2056-01-13,282.306641
2056-01-14,285.168518
2056-01-15,279.081543
2056-01-16,280.007599
2056-01-17,286.206818
2056-01-18,265.558716
2056-01-19,271.475433
2056-01-20,268.587769
2056-01-21,274.437225
2056-01-22,269.612091
2056-01-23,277.954712
2056-01-24,276.245605
2056-01-25,277.400391
2056-01-26,274.985107
2056-01-27,275.743042
2056-01-28,276.456879
2056-01-29,273.705750
2056-01-30,273.833954
2056-01-31,273.414581
2056-02-01,272.029846
2056-02-02,270.690491
2056-02-03,272.047852
2056-02-04,271.184174
2056-02-05,276.458466
2056-02-06,274.095673
2056-02-07,273.766754
2056-02-08,271.745667
2056-02-09,269.163361
2056-02-10,273.866791
2056-02-11,273.487701
2056-02-12,274.521942
2056-02-13,274.124939
2056-02-14,273.465393
2056-02-15,273.211700
2056-02-16,272.589752
2056-02-17,276.845856
2056-02-18,272.091217
2056-02-19,272.527679
2056-02-20,278.418823
2056-02-21,273.218964
2056-02-22,274.500336
2056-02-23,272.313324
2056-02-24,268.031708
2056-02-25,271.257172
2056-02-26,270.374451
2056-02-27,274.617554
2056-02-28,274.716644
2056-02-29,274.267059
2056-03-01,273.817474
2056-03-02,274.141907
2056-03-03,279.581360
2056-03-04,275.489929
2056-03-05,284.921265
2056-03-06,284.850220
2056-03-07,281.720032
2056-03-08,288.713226
2056-03-09,280.395050
2056-03-10,288.178253
2056-03-11,290.996674
2056-03-12,285.129425
2056-03-13,288.014679
2056-03-14,278.254211
2056-03-15,275.783386
2056-03-16,274.124573
2056-03-17,275.034698
2056-03-18,284.732056
2056-03-19,284.642120
2056-03-20,279.320190
2056-03-21,277.829407
2056-03-22,278.878021
2056-03-23,286.475220
2056-03-24,283.587646
2056-03-25,279.188934
2056-03-26,277.873138
2056-03-27,280.980927
2056-03-28,280.469269
2056-03-29,278.055939
2056-03-30,279.795410
2056-03-31,281.073883
2056-04-01,284.712738
2056-04-02,280.598328
2056-04-03,276.686951
2056-04-04,275.928894
2056-04-05,279.282288
2056-04-06,278.957489
2056-04-07,287.659058
2056-04-08,280.481201
2056-04-09,286.313324
2056-04-10,281.875793
2056-04-11,279.793976
2056-04-12,282.205719
2056-04-13,288.729034
2056-04-14,291.923859
2056-04-15,287.495636
2056-04-16,282.526764
2056-04-17,278.245880
2056-04-18,278.102875
2056-04-19,287.819305
2056-04-20,285.952026
2056-04-21,288.704498
2056-04-22,289.306793
2056-04-23,285.501831
2056-04-24,282.552582
2056-04-25,282.880554
2056-04-26,282.076630
2056-04-27,281.077332
2056-04-28,282.101898
2056-04-29,282.576324
2056-04-30,284.415894
2056-05-01,285.299744
2056-05-02,290.230896
2056-05-03,293.026611
2056-05-04,290.205933
2056-05-05,290.197021
2056-05-06,294.046417
2056-05-07,286.052216
2056-05-08,289.207245
2056-05-09,286.693207
2056-05-10,287.372406
2056-05-11,287.174713
2056-05-12,287.181152
2056-05-13,286.674805
2056-05-14,293.640839
2056-05-15,289.153900
2056-05-16,287.756653
2056-05-17,282.601715
2056-05-18,285.804443
2056-05-19,293.604340
