#Variables:
#tasmax_CanESM2_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CanESM2_rcp85(K)"
2053-09-30,308.191742
2053-10-01,305.981018
2053-10-02,303.149323
2053-10-03,307.503815
2053-10-04,306.135315
2053-10-05,303.506287
2053-10-06,303.806000
2053-10-07,303.893402
2053-10-08,300.822235
2053-10-09,302.848907
2053-10-10,300.123199
2053-10-11,305.280640
2053-10-12,303.183716
2053-10-13,299.865356
2053-10-14,301.610382
2053-10-15,297.090912
2053-10-16,303.376404
2053-10-17,303.623108
2053-10-18,300.282043
2053-10-19,294.602783
2053-10-20,290.171722
2053-10-21,295.263031
2053-10-22,300.340149
2053-10-23,297.419617
2053-10-24,293.041901
2053-10-25,286.800629
2053-10-26,292.257965
2053-10-27,285.083862
2053-10-28,291.906738
2053-10-29,290.754364
2053-10-30,289.139801
2053-10-31,287.950806
2053-11-01,290.761078
2053-11-02,291.721893
2053-11-03,294.478699
2053-11-04,296.848541
2053-11-05,296.224792
2053-11-06,295.021240
2053-11-07,295.457764
2053-11-08,291.537018
2053-11-09,285.358459
2053-11-10,289.381683
2053-11-11,293.192993
2053-11-12,294.210724
2053-11-13,289.569061
2053-11-14,287.592163
2053-11-15,290.303406
2053-11-16,291.561279
2053-11-17,294.520599
2053-11-18,297.311218
2053-11-19,293.014862
2053-11-20,293.787323
2053-11-21,297.148102
2053-11-22,290.453796
2053-11-23,288.115265
2053-11-24,291.969971
2053-11-25,293.773438
2053-11-26,294.443054
2053-11-27,281.865143
2053-11-28,285.374390
2053-11-29,283.526794
2053-11-30,287.516876
2053-12-01,283.486298
2053-12-02,285.874298
2053-12-03,286.339722
2053-12-04,289.506317
2053-12-05,291.903717
2053-12-06,289.632843
2053-12-07,286.022705
2053-12-08,289.440857
2053-12-09,292.634857
2053-12-10,289.888214
2053-12-11,294.812958
2053-12-12,295.544922
2053-12-13,299.651215
2053-12-14,295.699097
2053-12-15,288.674713
2053-12-16,290.272064
2053-12-17,294.571320
2053-12-18,289.081543
2053-12-19,290.520630
2053-12-20,294.877136
2053-12-21,289.083649
2053-12-22,289.899658
2053-12-23,296.765533
2053-12-24,294.507935
2053-12-25,293.268402
2053-12-26,287.290985
2053-12-27,284.462494
2053-12-28,279.315674
2053-12-29,277.249451
2053-12-30,281.615112
2053-12-31,286.823395
2054-01-01,298.025574
2054-01-02,295.177185
2054-01-03,285.588837
2054-01-04,289.191864
2054-01-05,297.714691
2054-01-06,295.896820
2054-01-07,296.903625
2054-01-08,299.705688
2054-01-09,301.340363
2054-01-10,300.650360
2054-01-11,301.309082
2054-01-12,299.182281
2054-01-13,298.714050
2054-01-14,289.665863
2054-01-15,283.577484
2054-01-16,278.333923
2054-01-17,280.525208
2054-01-18,278.992432
2054-01-19,291.754456
2054-01-20,292.732208
2054-01-21,289.009888
2054-01-22,277.011017
2054-01-23,279.222626
2054-01-24,285.093781
2054-01-25,285.731079
2054-01-26,281.012085
2054-01-27,280.883087
2054-01-28,289.024475
2054-01-29,292.540222
2054-01-30,293.691467
2054-01-31,294.209808
2054-02-01,295.457184
2054-02-02,295.443146
2054-02-03,295.001373
2054-02-04,286.093506
2054-02-05,283.170776
2054-02-06,283.351959
2054-02-07,288.661102
2054-02-08,293.280121
2054-02-09,295.696442
2054-02-10,297.022064
2054-02-11,298.192017
2054-02-12,299.940765
2054-02-13,297.742828
2054-02-14,301.721313
2054-02-15,295.304871
2054-02-16,284.600739
2054-02-17,284.615417
2054-02-18,292.575378
2054-02-19,296.250763
2054-02-20,296.278900
2054-02-21,294.556366
2054-02-22,294.845306
2054-02-23,298.011719
2054-02-24,302.204041
2054-02-25,301.657776
2054-02-26,300.401123
2054-02-27,294.122925
2054-02-28,297.922180
2054-03-01,300.442322
2054-03-02,301.694031
2054-03-03,299.637695
2054-03-04,295.290894
2054-03-05,298.647736
2054-03-06,300.178528
2054-03-07,301.610596
2054-03-08,295.111450
2054-03-09,287.840942
2054-03-10,294.618500
2054-03-11,293.004608
2054-03-12,293.893860
2054-03-13,292.568817
2054-03-14,294.755554
2054-03-15,286.018860
2054-03-16,281.513977
2054-03-17,291.395966
2054-03-18,285.039520
2054-03-19,285.005005
2054-03-20,292.558228
2054-03-21,288.074615
2054-03-22,294.937714
2054-03-23,298.217712
2054-03-24,300.187805
2054-03-25,285.912750
2054-03-26,290.084473
2054-03-27,295.557983
2054-03-28,298.821106
2054-03-29,290.525360
2054-03-30,289.549988
2054-03-31,285.752197
2054-04-01,287.991882
2054-04-02,289.662140
2054-04-03,291.068695
2054-04-04,295.836243
2054-04-05,295.574158
2054-04-06,294.317596
2054-04-07,301.374390
2054-04-08,304.276459
2054-04-09,297.964813
2054-04-10,296.993744
2054-04-11,300.898438
2054-04-12,301.515015
2054-04-13,304.490295
2054-04-14,304.292603
2054-04-15,303.621033
2054-04-16,298.690491
2054-04-17,297.409454
2054-04-18,297.994812
2054-04-19,302.060089
2054-04-20,297.330994
2054-04-21,297.036865
2054-04-22,298.685333
2054-04-23,301.241669
2054-04-24,301.590942
2054-04-25,304.608429
2054-04-26,306.776978
2054-04-27,305.303009
2054-04-28,307.327820
2054-04-29,302.106934
2054-04-30,302.028748
2054-05-01,304.112366
2054-05-02,304.753998
2054-05-03,305.447601
2054-05-04,302.026428
2054-05-05,297.482056
2054-05-06,293.538879
2054-05-07,295.529175
2054-05-08,296.365021
2054-05-09,300.241455
2054-05-10,294.805420
2054-05-11,294.538269
2054-05-12,300.162781
2054-05-13,304.487274
2054-05-14,303.823425
2054-05-15,307.009308
2054-05-16,308.911194
2054-05-17,304.225006
2054-05-18,300.251465
2054-05-19,303.559753
2054-05-20,305.024536
2054-05-21,302.467377
2054-05-22,306.102081
2054-05-23,307.140900
2054-05-24,306.390381
2054-05-25,308.431274
2054-05-26,308.159576
2054-05-27,307.265045
2054-05-28,306.930511
2054-05-29,308.170959
2054-05-30,308.422607
2054-05-31,309.922729
2054-06-01,308.359802
2054-06-02,308.640472
2054-06-03,308.137146
2054-06-04,309.061188
2054-06-05,307.097473
2054-06-06,308.550049
2054-06-07,302.373749
2054-06-08,307.892242
2054-06-09,309.629364
2054-06-10,308.917236
2054-06-11,308.154724
2054-06-12,308.268555
2054-06-13,309.712952
2054-06-14,308.206970
2054-06-15,307.731964
2054-06-16,308.116913
2054-06-17,307.546967
2054-06-18,307.553986
2054-06-19,309.809967
2054-06-20,308.055634
2054-06-21,310.624084
2054-06-22,310.749664
2054-06-23,309.912323
2054-06-24,308.574646
2054-06-25,308.567963
2054-06-26,310.153412
2054-06-27,308.878387
2054-06-28,309.112640
2054-06-29,308.204437
2054-06-30,306.609650
2054-07-01,307.842621
2054-07-02,308.528839
2054-07-03,308.514679
2054-07-04,307.287445
2054-07-05,307.313843
2054-07-06,307.811768
2054-07-07,309.749756
2054-07-08,310.187714
2054-07-09,313.486694
2054-07-10,313.192841
2054-07-11,313.137970
2054-07-12,313.190430
2054-07-13,314.512970
2054-07-14,312.391022
2054-07-15,313.195007
2054-07-16,311.244385
2054-07-17,309.938721
2054-07-18,308.826508
2054-07-19,308.286591
2054-07-20,307.786652
2054-07-21,315.036896
2054-07-22,313.449066
2054-07-23,310.952728
2054-07-24,310.863068
2054-07-25,309.832733
2054-07-26,310.345947
2054-07-27,309.976471
2054-07-28,308.673492
2054-07-29,310.485535
2054-07-30,310.580902
2054-07-31,307.891602
2054-08-01,308.598846
2054-08-02,305.619995
2054-08-03,306.424957
2054-08-04,308.919617
2054-08-05,310.710449
2054-08-06,311.057434
2054-08-07,312.550476
2054-08-08,313.078400
2054-08-09,310.263611
2054-08-10,307.812256
2054-08-11,307.533691
2054-08-12,306.367310
2054-08-13,304.557159
2054-08-14,302.456299
2054-08-15,302.967163
2054-08-16,302.111938
2054-08-17,305.084229
2054-08-18,306.650208
2054-08-19,307.034973
2054-08-20,305.971680
2054-08-21,306.307007
2054-08-22,303.859283
2054-08-23,305.689697
2054-08-24,305.355774
2054-08-25,309.341675
2054-08-26,308.768158
2054-08-27,305.946594
2054-08-28,306.425720
2054-08-29,309.003906
2054-08-30,311.454559
2054-08-31,310.786194
2054-09-01,312.330505
2054-09-02,310.389374
2054-09-03,309.341278
2054-09-04,307.723328
2054-09-05,308.374115
2054-09-06,307.822754
2054-09-07,307.255310
2054-09-08,306.041199
2054-09-09,304.110352
2054-09-10,305.827606
2054-09-11,305.754395
2054-09-12,306.746887
2054-09-13,308.049408
2054-09-14,306.029572
2054-09-15,305.386261
2054-09-16,302.583130
2054-09-17,305.636444
2054-09-18,305.701599
2054-09-19,305.952759
2054-09-20,305.881744
2054-09-21,306.695251
2054-09-22,304.156189
2054-09-23,302.892517
2054-09-24,300.314667
2054-09-25,299.477020
2054-09-26,301.240540
2054-09-27,302.639069
2054-09-28,303.549286
2054-09-29,301.627716
2054-09-30,302.538727
2054-10-01,303.510406
2054-10-02,306.829956
2054-10-03,309.029724
2054-10-04,310.884949
2054-10-05,311.776764
2054-10-06,309.597565
2054-10-07,305.601898
2054-10-08,304.268127
2054-10-09,302.034821
2054-10-10,304.938324
2054-10-11,304.950897
2054-10-12,299.006958
2054-10-13,303.644989
2054-10-14,302.432617
2054-10-15,298.446075
2054-10-16,296.717896
2054-10-17,290.955017
2054-10-18,295.032715
2054-10-19,295.784851
2054-10-20,303.990662
2054-10-21,304.136536
2054-10-22,298.114868
2054-10-23,296.901489
2054-10-24,297.435852
2054-10-25,298.461182
2054-10-26,296.380096
2054-10-27,297.949677
2054-10-28,297.287872
2054-10-29,297.657867
2054-10-30,299.502563
2054-10-31,298.217499
2054-11-01,298.492157
2054-11-02,300.400787
2054-11-03,298.115387
2054-11-04,297.198761
2054-11-05,297.267944
2054-11-06,298.712006
2054-11-07,296.025604
2054-11-08,295.614410
2054-11-09,300.343689
2054-11-10,296.416351
2054-11-11,297.385498
2054-11-12,297.335999
2054-11-13,298.496002
2054-11-14,300.648590
2054-11-15,301.164886
2054-11-16,296.699982
2054-11-17,295.253784
2054-11-18,288.671021
2054-11-19,291.458893
2054-11-20,291.135345
2054-11-21,288.729370
2054-11-22,286.507233
2054-11-23,291.555511
2054-11-24,294.650421
2054-11-25,297.502167
2054-11-26,296.897888
2054-11-27,293.932434
2054-11-28,291.121521
2054-11-29,286.714172
2054-11-30,291.090607
2054-12-01,293.615753
2054-12-02,287.867310
2054-12-03,285.006989
2054-12-04,289.430054
2054-12-05,290.857635
2054-12-06,292.327911
2054-12-07,283.144745
2054-12-08,285.491821
2054-12-09,286.931458
2054-12-10,285.153656
2054-12-11,288.067871
2054-12-12,290.042480
2054-12-13,289.757324
2054-12-14,289.466858
2054-12-15,295.911591
2054-12-16,282.770721
2054-12-17,285.219788
2054-12-18,286.301056
2054-12-19,282.534668
2054-12-20,276.822601
2054-12-21,281.078735
2054-12-22,286.439575
2054-12-23,287.931091
2054-12-24,288.834015
2054-12-25,288.754913
2054-12-26,288.305267
2054-12-27,281.879639
2054-12-28,289.076050
2054-12-29,290.275635
2054-12-30,292.370605
2054-12-31,288.626221
2055-01-01,292.747925
2055-01-02,297.493530
2055-01-03,289.743073
2055-01-04,284.318817
2055-01-05,282.722809
2055-01-06,282.681732
2055-01-07,285.816406
2055-01-08,288.208252
2055-01-09,284.302429
2055-01-10,278.331085
2055-01-11,282.986908
2055-01-12,287.498810
2055-01-13,285.794312
2055-01-14,293.150604
2055-01-15,294.873749
2055-01-16,289.250336
2055-01-17,286.653290
2055-01-18,285.495605
2055-01-19,288.100708
2055-01-20,278.579529
2055-01-21,281.444122
2055-01-22,279.556030
2055-01-23,282.327484
2055-01-24,288.262970
2055-01-25,287.404419
2055-01-26,287.654633
2055-01-27,288.479584
2055-01-28,293.256897
2055-01-29,290.048279
2055-01-30,283.329285
2055-01-31,286.092102
2055-02-01,292.919922
2055-02-02,295.789368
2055-02-03,295.252838
2055-02-04,294.763428
2055-02-05,287.059570
2055-02-06,284.448578
2055-02-07,283.111694
2055-02-08,284.353577
2055-02-09,281.987518
2055-02-10,284.057007
2055-02-11,284.591187
2055-02-12,281.594513
2055-02-13,284.905029
2055-02-14,283.623260
2055-02-15,284.382355
2055-02-16,284.758087
2055-02-17,285.841064
2055-02-18,288.846527
2055-02-19,292.210815
2055-02-20,292.506439
2055-02-21,300.367371
2055-02-22,296.387573
2055-02-23,297.827362
2055-02-24,295.287292
2055-02-25,284.775208
2055-02-26,283.989624
2055-02-27,288.570801
2055-02-28,288.382690
2055-03-01,289.655396
2055-03-02,292.342712
2055-03-03,298.627411
2055-03-04,299.174561
2055-03-05,295.657501
2055-03-06,296.624451
2055-03-07,300.053741
2055-03-08,296.776184
2055-03-09,300.740082
2055-03-10,298.857758
2055-03-11,298.182678
2055-03-12,294.211456
2055-03-13,286.939117
2055-03-14,288.099548
2055-03-15,288.571655
2055-03-16,296.500763
2055-03-17,298.723694
2055-03-18,301.283478
2055-03-19,289.562012
2055-03-20,285.060272
2055-03-21,285.151031
2055-03-22,289.148773
2055-03-23,288.277039
2055-03-24,294.495941
2055-03-25,299.969910
2055-03-26,293.291809
2055-03-27,293.471313
2055-03-28,295.510895
2055-03-29,292.931580
2055-03-30,290.830627
2055-03-31,289.857208
2055-04-01,296.396240
2055-04-02,297.759369
2055-04-03,294.097321
2055-04-04,291.017853
2055-04-05,292.616943
2055-04-06,300.111115
2055-04-07,300.916718
2055-04-08,299.514862
2055-04-09,300.132690
2055-04-10,288.937988
2055-04-11,291.866486
2055-04-12,289.229980
2055-04-13,295.049225
2055-04-14,297.549255
2055-04-15,296.345306
2055-04-16,295.922943
2055-04-17,298.380157
2055-04-18,300.374084
2055-04-19,305.210480
2055-04-20,305.134003
2055-04-21,304.514465
2055-04-22,302.694214
2055-04-23,297.320099
2055-04-24,295.962341
2055-04-25,298.049438
2055-04-26,300.960754
2055-04-27,303.136810
2055-04-28,296.484192
2055-04-29,293.027344
2055-04-30,293.776733
2055-05-01,298.305328
2055-05-02,297.873901
2055-05-03,295.514984
2055-05-04,299.027557
2055-05-05,297.360474
2055-05-06,292.633728
2055-05-07,294.917328
2055-05-08,299.538788
2055-05-09,303.781952
2055-05-10,305.004913
2055-05-11,306.106567
2055-05-12,306.822418
2055-05-13,305.574677
2055-05-14,305.260437
2055-05-15,304.892822
2055-05-16,303.804657
2055-05-17,305.744537
2055-05-18,306.226227
2055-05-19,305.682373
2055-05-20,304.555725
2055-05-21,305.068115
2055-05-22,305.116119
2055-05-23,303.526093
2055-05-24,299.123810
2055-05-25,301.675842
2055-05-26,305.507202
2055-05-27,304.223633
2055-05-28,301.828949
2055-05-29,301.518799
2055-05-30,302.850342
2055-05-31,304.922241
2055-06-01,305.605469
2055-06-02,305.134766
2055-06-03,305.324402
2055-06-04,305.425812
2055-06-05,306.967316
2055-06-06,304.416473
2055-06-07,304.002533
2055-06-08,303.939056
2055-06-09,305.484497
2055-06-10,306.797791
2055-06-11,306.691620
2055-06-12,309.331177
2055-06-13,305.009125
2055-06-14,309.983612
2055-06-15,314.051117
2055-06-16,314.970795
2055-06-17,313.171234
2055-06-18,312.755615
2055-06-19,312.599792
2055-06-20,310.809326
2055-06-21,311.651520
2055-06-22,311.845001
2055-06-23,310.915192
2055-06-24,310.120483
2055-06-25,307.174408
2055-06-26,308.908783
2055-06-27,308.081360
2055-06-28,308.366394
2055-06-29,309.814575
2055-06-30,309.341431
2055-07-01,310.522797
2055-07-02,311.989288
2055-07-03,315.583649
2055-07-04,313.293427
2055-07-05,309.425812
2055-07-06,308.779480
2055-07-07,309.941833
2055-07-08,313.021362
2055-07-09,312.313324
2055-07-10,311.217285
2055-07-11,310.231567
2055-07-12,316.521118
2055-07-13,308.052124
2055-07-14,306.028778
2055-07-15,305.563751
2055-07-16,304.591736
2055-07-17,304.977722
2055-07-18,306.713348
2055-07-19,309.154663
2055-07-20,308.855194
2055-07-21,309.801971
2055-07-22,312.513519
2055-07-23,315.677185
2055-07-24,315.331085
2055-07-25,309.746429
2055-07-26,311.380219
2055-07-27,311.677277
2055-07-28,310.997833
2055-07-29,308.754974
2055-07-30,308.681030
2055-07-31,310.156189
2055-08-01,310.376465
2055-08-02,310.645111
2055-08-03,310.630371
2055-08-04,311.983948
2055-08-05,313.459656
2055-08-06,312.228455
2055-08-07,309.175812
2055-08-08,308.855927
2055-08-09,308.980042
2055-08-10,308.915802
2055-08-11,310.770813
2055-08-12,311.872742
2055-08-13,310.151489
2055-08-14,306.844208
2055-08-15,306.799438
2055-08-16,304.580414
2055-08-17,306.625061
2055-08-18,307.614746
2055-08-19,307.491394
2055-08-20,305.910461
2055-08-21,307.313721
2055-08-22,306.344147
2055-08-23,308.658264
2055-08-24,309.005157
2055-08-25,309.330750
2055-08-26,307.701172
2055-08-27,308.046692
2055-08-28,308.127563
2055-08-29,307.165009
2055-08-30,301.212006
2055-08-31,304.238861
2055-09-01,306.435211
2055-09-02,306.992645
2055-09-03,307.620087
2055-09-04,307.432861
2055-09-05,308.884460
2055-09-06,307.822571
2055-09-07,308.123566
2055-09-08,308.159424
2055-09-09,305.702637
2055-09-10,304.584869
2055-09-11,307.456024
2055-09-12,308.701874
2055-09-13,310.331360
2055-09-14,310.597687
2055-09-15,309.190643
2055-09-16,308.621948
2055-09-17,308.032043
2055-09-18,305.732391
2055-09-19,302.456848
2055-09-20,297.112549
2055-09-21,299.315186
2055-09-22,301.463593
2055-09-23,303.509674
2055-09-24,299.399048
2055-09-25,295.509583
2055-09-26,297.167633
2055-09-27,297.449432
2055-09-28,300.827423
2055-09-29,303.975525
2055-09-30,302.965363
2055-10-01,301.187561
2055-10-02,301.720001
2055-10-03,302.158386
2055-10-04,299.250519
2055-10-05,300.790924
2055-10-06,302.517273
2055-10-07,300.997955
2055-10-08,302.333954
2055-10-09,303.508911
2055-10-10,301.338074
2055-10-11,298.116669
2055-10-12,297.182281
2055-10-13,298.877502
2055-10-14,301.608673
2055-10-15,300.672485
2055-10-16,299.502228
2055-10-17,296.281433
2055-10-18,299.327545
2055-10-19,301.779449
2055-10-20,298.316559
2055-10-21,300.747528
2055-10-22,303.589325
2055-10-23,299.208801
2055-10-24,295.305908
2055-10-25,297.097229
2055-10-26,299.390991
2055-10-27,298.001923
2055-10-28,296.802948
2055-10-29,296.671234
2055-10-30,298.830536
2055-10-31,299.167084
2055-11-01,301.166382
2055-11-02,297.456635
2055-11-03,299.269623
2055-11-04,294.199615
2055-11-05,297.718933
2055-11-06,297.681641
2055-11-07,294.577759
2055-11-08,293.365936
2055-11-09,294.381012
2055-11-10,296.016113
2055-11-11,296.342438
2055-11-12,299.575867
2055-11-13,293.656067
2055-11-14,289.892151
2055-11-15,292.943420
2055-11-16,293.482391
2055-11-17,297.544861
2055-11-18,298.397949
2055-11-19,297.865234
2055-11-20,298.197906
2055-11-21,289.027740
2055-11-22,290.637054
2055-11-23,290.256622
2055-11-24,288.732178
2055-11-25,293.048584
2055-11-26,293.951538
2055-11-27,294.953583
2055-11-28,299.987976
2055-11-29,298.135803
2055-11-30,297.035461
2055-12-01,295.462616
2055-12-02,293.157623
2055-12-03,287.595062
2055-12-04,281.810242
2055-12-05,287.732544
2055-12-06,289.602875
2055-12-07,281.400421
2055-12-08,283.756012
2055-12-09,287.492798
2055-12-10,286.363922
2055-12-11,291.649811
2055-12-12,287.115540
2055-12-13,283.830963
2055-12-14,288.684143
2055-12-15,288.776703
2055-12-16,291.641479
2055-12-17,292.411377
2055-12-18,292.010284
2055-12-19,295.846466
2055-12-20,298.831329
2055-12-21,299.544189
2055-12-22,301.536041
2055-12-23,293.947357
2055-12-24,282.583191
2055-12-25,286.916779
2055-12-26,289.228973
2055-12-27,291.893860
2055-12-28,289.092743
2055-12-29,282.210114
2055-12-30,292.050201
2055-12-31,294.215057
2056-01-01,297.408997
2056-01-02,298.974670
2056-01-03,284.905945
2056-01-04,279.785400
2056-01-05,278.147125
2056-01-06,283.203247
2056-01-07,284.903015
2056-01-08,282.425720
2056-01-09,274.075317
2056-01-10,277.561493
2056-01-11,285.300934
2056-01-12,282.698547
2056-01-13,285.354370
2056-01-14,290.583984
2056-01-15,289.128601
2056-01-16,286.000000
2056-01-17,287.282867
2056-01-18,285.270813
2056-01-19,287.708099
2056-01-20,286.142853
2056-01-21,285.978546
2056-01-22,283.549561
2056-01-23,285.305695
2056-01-24,285.581238
2056-01-25,288.031494
2056-01-26,286.158752
2056-01-27,280.442108
2056-01-28,283.033936
2056-01-29,290.362518
2056-01-30,293.611267
2056-01-31,292.850861
2056-02-01,286.624359
2056-02-02,283.890991
2056-02-03,292.558136
2056-02-04,288.831848
2056-02-05,295.187134
2056-02-06,295.220215
2056-02-07,281.574646
2056-02-08,280.017548
2056-02-09,282.892975
2056-02-10,291.256836
2056-02-11,296.447998
2056-02-12,302.357056
2056-02-13,305.427612
2056-02-14,300.788208
2056-02-15,300.819885
2056-02-16,297.927124
2056-02-17,299.515686
2056-02-18,299.283691
2056-02-19,286.605011
2056-02-20,284.298676
2056-02-21,293.586426
2056-02-22,296.050690
2056-02-23,296.248688
2056-02-24,298.807800
2056-02-25,293.813934
2056-02-26,296.759888
2056-02-27,292.583954
2056-02-28,294.228912
2056-02-29,290.057312
2056-03-01,285.885681
2056-03-02,285.818420
2056-03-03,282.895020
2056-03-04,287.622467
2056-03-05,296.510803
2056-03-06,296.912323
2056-03-07,300.161835
2056-03-08,301.194244
2056-03-09,297.986023
2056-03-10,290.375610
2056-03-11,295.733063
2056-03-12,300.071381
2056-03-13,300.174225
2056-03-14,290.572510
2056-03-15,288.048584
2056-03-16,289.307220
2056-03-17,293.627106
2056-03-18,296.181335
2056-03-19,296.810730
2056-03-20,297.945892
2056-03-21,297.251160
2056-03-22,295.983398
2056-03-23,296.320160
2056-03-24,299.494232
2056-03-25,304.789032
2056-03-26,308.332336
2056-03-27,304.565338
2056-03-28,298.877075
2056-03-29,297.164429
2056-03-30,296.153595
2056-03-31,290.669067
2056-04-01,292.345001
2056-04-02,302.110992
2056-04-03,307.759277
2056-04-04,308.252014
2056-04-05,308.501617
2056-04-06,308.109222
2056-04-07,308.547089
2056-04-08,308.555237
2056-04-09,308.082031
2056-04-10,308.848053
2056-04-11,307.507568
2056-04-12,302.465546
2056-04-13,301.325348
2056-04-14,299.506012
2056-04-15,305.347473
2056-04-16,309.522766
2056-04-17,308.713562
2056-04-18,304.546417
2056-04-19,296.900848
2056-04-20,304.021179
2056-04-21,306.627472
2056-04-22,306.725708
2056-04-23,306.725677
2056-04-24,304.983215
2056-04-25,305.076233
2056-04-26,298.429169
2056-04-27,301.427612
2056-04-28,298.098358
2056-04-29,296.331451
2056-04-30,294.156769
2056-05-01,293.865601
2056-05-02,301.062195
2056-05-03,303.868622
2056-05-04,306.525055
2056-05-05,306.954681
2056-05-06,306.870575
2056-05-07,306.495880
2056-05-08,303.824036
2056-05-09,304.300140
2056-05-10,299.928925
2056-05-11,302.018707
2056-05-12,306.357910
2056-05-13,307.516541
2056-05-14,305.909058
2056-05-15,305.972778
2056-05-16,304.361633
2056-05-17,306.011505
2056-05-18,305.708862
2056-05-19,302.642487
2056-05-20,301.705170
2056-05-21,303.703583
2056-05-22,304.233704
2056-05-23,304.830994
2056-05-24,303.229401
2056-05-25,307.978088
2056-05-26,297.159851
2056-05-27,294.173279
2056-05-28,294.828674
2056-05-29,301.490723
2056-05-30,307.255524
2056-05-31,306.004150
2056-06-01,304.140717
2056-06-02,306.450256
2056-06-03,308.293945
2056-06-04,309.626465
2056-06-05,311.137543
2056-06-06,310.519653
2056-06-07,310.803864
2056-06-08,311.192810
2056-06-09,310.566254
2056-06-10,309.187469
2056-06-11,309.617798
2056-06-12,308.723785
2056-06-13,309.926300
2056-06-14,309.833649
2056-06-15,311.616669
2056-06-16,310.956451
2056-06-17,310.357056
2056-06-18,311.496552
2056-06-19,311.504578
2056-06-20,311.407898
2056-06-21,309.155762
2056-06-22,310.186462
2056-06-23,314.926453
2056-06-24,314.315826
2056-06-25,314.682281
2056-06-26,314.960724
2056-06-27,311.355865
2056-06-28,307.912048
2056-06-29,308.595123
2056-06-30,308.920990
2056-07-01,310.135681
2056-07-02,312.374451
2056-07-03,313.445862
2056-07-04,311.798126
2056-07-05,311.273376
2056-07-06,310.356415
2056-07-07,308.161713
2056-07-08,301.312836
2056-07-09,308.365143
2056-07-10,310.457703
2056-07-11,310.099945
2056-07-12,308.398102
2056-07-13,309.311523
2056-07-14,309.992157
2056-07-15,307.898712
2056-07-16,308.677643
2056-07-17,308.032654
2056-07-18,308.454285
2056-07-19,307.531769
2056-07-20,306.975555
2056-07-21,305.845551
2056-07-22,308.365265
2056-07-23,309.093567
2056-07-24,310.924347
2056-07-25,312.177887
2056-07-26,309.476349
2056-07-27,309.149078
2056-07-28,310.278137
2056-07-29,310.164673
2056-07-30,309.762756
2056-07-31,308.361542
2056-08-01,308.761902
2056-08-02,308.945282
2056-08-03,309.165710
2056-08-04,308.488617
2056-08-05,308.218750
2056-08-06,307.945496
2056-08-07,305.393738
2056-08-08,303.664276
2056-08-09,301.749420
2056-08-10,307.876221
2056-08-11,308.465485
2056-08-12,310.234375
2056-08-13,310.111481
2056-08-14,305.929138
2056-08-15,308.001068
2056-08-16,304.726868
2056-08-17,307.004517
2056-08-18,303.588318
2056-08-19,305.085022
2056-08-20,304.200989
2056-08-21,304.949127
2056-08-22,302.414032
2056-08-23,302.520996
2056-08-24,303.606659
2056-08-25,303.584229
2056-08-26,304.161865
2056-08-27,306.599396
2056-08-28,306.722595
2056-08-29,306.515747
2056-08-30,305.545868
2056-08-31,304.139008
2056-09-01,301.766113
2056-09-02,301.070435
2056-09-03,304.140900
2056-09-04,305.998474
2056-09-05,306.306915
2056-09-06,304.706146
2056-09-07,304.747314
2056-09-08,304.180450
2056-09-09,299.880707
2056-09-10,302.353943
2056-09-11,304.307098
2056-09-12,306.574951
2056-09-13,308.844025
2056-09-14,308.129120
2056-09-15,304.004578
2056-09-16,303.502380
2056-09-17,305.780792
2056-09-18,306.784607
2056-09-19,308.004944
2056-09-20,309.036957
2056-09-21,306.831818
2056-09-22,308.516266
2056-09-23,307.988403
2056-09-24,302.830475
2056-09-25,300.117523
2056-09-26,303.289886
2056-09-27,307.987305
2056-09-28,312.042450
2056-09-29,312.637238
2056-09-30,313.768280
2056-10-01,314.442535
2056-10-02,315.015320
2056-10-03,309.843323
2056-10-04,307.094971
2056-10-05,306.793121
2056-10-06,300.312683
2056-10-07,298.583862
2056-10-08,296.552094
2056-10-09,301.527863
2056-10-10,302.299347
2056-10-11,302.283478
2056-10-12,299.578033
2056-10-13,301.022980
2056-10-14,297.048218
2056-10-15,293.299774
2056-10-16,297.677673
2056-10-17,299.924622
2056-10-18,296.373657
2056-10-19,296.850372
2056-10-20,298.578979
2056-10-21,303.355591
2056-10-22,304.822266
2056-10-23,299.017120
2056-10-24,302.422668
2056-10-25,305.076630
2056-10-26,305.272522
2056-10-27,305.293976
2056-10-28,300.034607
2056-10-29,296.671967
2056-10-30,300.394470
2056-10-31,294.775085
2056-11-01,295.807556
2056-11-02,297.339355
2056-11-03,299.167969
2056-11-04,300.515411
2056-11-05,294.519440
2056-11-06,298.476807
2056-11-07,294.389832
2056-11-08,287.084320
2056-11-09,287.305756
2056-11-10,295.741211
2056-11-11,290.449371
2056-11-12,290.498962
2056-11-13,292.775116
2056-11-14,296.639252
2056-11-15,301.414307
2056-11-16,300.477112
2056-11-17,292.641052
2056-11-18,288.286469
2056-11-19,285.711517
2056-11-20,291.635925
