#Variables:
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC5_rcp85(K)"
2053-12-30,293.457336
2053-12-31,285.869263
2054-01-01,287.090576
2054-01-02,283.724823
2054-01-03,275.826263
2054-01-04,277.261597
2054-01-05,278.933014
2054-01-06,283.012543
2054-01-07,286.942261
2054-01-08,287.281342
2054-01-09,289.799072
2054-01-10,292.552887
2054-01-11,292.660217
2054-01-12,293.345734
2054-01-13,295.643463
2054-01-14,297.267090
2054-01-15,294.364777
2054-01-16,291.796600
2054-01-17,288.832153
2054-01-18,290.408936
2054-01-19,289.071198
2054-01-20,287.507263
2054-01-21,290.111450
2054-01-22,289.482147
2054-01-23,285.168365
2054-01-24,282.744965
2054-01-25,280.103699
2054-01-26,283.824829
2054-01-27,290.440460
2054-01-28,291.981812
2054-01-29,291.937775
2054-01-30,289.389008
2054-01-31,288.377197
2054-02-01,284.305908
2054-02-02,283.967987
2054-02-03,282.930847
2054-02-04,284.279602
2054-02-05,284.676636
2054-02-06,285.002106
2054-02-07,285.043945
2054-02-08,286.492950
2054-02-09,292.959259
2054-02-10,291.995972
2054-02-11,296.695282
2054-02-12,293.598755
2054-02-13,291.277527
2054-02-14,290.189453
2054-02-15,295.857300
2054-02-16,297.766113
2054-02-17,292.674194
2054-02-18,289.290649
2054-02-19,294.699066
2054-02-20,295.585297
2054-02-21,291.560181
2054-02-22,290.499115
2054-02-23,286.672821
2054-02-24,291.658051
2054-02-25,295.243744
2054-02-26,298.361572
2054-02-27,297.641785
2054-02-28,298.304779
2054-03-01,297.503662
2054-03-02,297.749023
2054-03-03,295.451599
2054-03-04,294.600037
2054-03-05,296.502777
2054-03-06,302.059753
2054-03-07,303.415558
2054-03-08,299.334564
2054-03-09,293.875458
2054-03-10,298.351624
2054-03-11,296.212067
2054-03-12,292.909607
2054-03-13,296.751495
2054-03-14,303.010223
2054-03-15,299.285217
2054-03-16,305.317535
2054-03-17,297.286285
2054-03-18,295.344971
2054-03-19,295.193329
2054-03-20,284.015045
2054-03-21,288.051239
2054-03-22,296.417328
2054-03-23,294.638153
2054-03-24,301.014160
2054-03-25,302.875732
2054-03-26,303.052948
2054-03-27,296.797791
2054-03-28,302.075562
2054-03-29,298.125061
2054-03-30,296.198853
2054-03-31,296.856476
2054-04-01,302.458191
2054-04-02,306.943176
2054-04-03,305.509186
2054-04-04,301.663788
2054-04-05,294.243164
2054-04-06,294.277496
2054-04-07,298.919312
2054-04-08,299.808807
2054-04-09,303.969238
2054-04-10,306.217346
2054-04-11,307.286957
2054-04-12,304.280029
2054-04-13,305.391113
2054-04-14,306.867645
2054-04-15,299.753265
2054-04-16,297.405151
2054-04-17,296.549011
2054-04-18,295.856140
2054-04-19,295.750580
2054-04-20,298.234070
2054-04-21,298.480286
2054-04-22,297.647278
2054-04-23,303.974426
2054-04-24,300.631378
2054-04-25,295.458221
2054-04-26,298.420135
2054-04-27,303.026581
2054-04-28,302.051666
2054-04-29,298.990753
2054-04-30,298.072845
2054-05-01,295.683777
2054-05-02,296.718170
2054-05-03,299.920532
2054-05-04,305.854980
2054-05-05,302.154297
2054-05-06,305.143524
2054-05-07,306.837555
2054-05-08,302.798523
2054-05-09,294.367737
2054-05-10,299.315521
2054-05-11,301.978851
2054-05-12,297.058807
2054-05-13,302.320374
2054-05-14,304.355133
2054-05-15,299.686951
2054-05-16,299.665497
2054-05-17,302.915070
2054-05-18,307.694000
2054-05-19,307.322357
2054-05-20,305.403137
2054-05-21,303.506775
2054-05-22,301.370758
2054-05-23,303.061310
2054-05-24,304.816528
2054-05-25,306.979706
2054-05-26,307.179382
2054-05-27,307.233215
2054-05-28,308.412872
2054-05-29,305.793182
2054-05-30,299.720154
2054-05-31,301.783844
2054-06-01,305.125610
2054-06-02,306.937225
2054-06-03,308.676544
2054-06-04,311.075378
2054-06-05,311.612610
2054-06-06,305.059204
2054-06-07,306.319824
2054-06-08,305.705353
2054-06-09,304.993958
2054-06-10,306.394196
2054-06-11,307.716034
2054-06-12,306.646820
2054-06-13,309.258087
2054-06-14,310.955322
2054-06-15,306.726868
2054-06-16,305.018707
2054-06-17,306.627289
2054-06-18,305.812042
2054-06-19,306.310333
2054-06-20,306.053986
2054-06-21,305.107605
2054-06-22,299.260773
2054-06-23,303.774109
2054-06-24,304.029419
2054-06-25,306.538269
2054-06-26,307.810181
2054-06-27,306.639709
2054-06-28,308.516876
2054-06-29,305.781189
2054-06-30,304.862671
2054-07-01,305.636169
2054-07-02,312.225281
2054-07-03,309.103271
2054-07-04,306.495331
2054-07-05,307.390991
2054-07-06,306.432983
2054-07-07,303.798340
2054-07-08,307.931305
2054-07-09,308.844879
2054-07-10,313.056946
2054-07-11,309.208435
2054-07-12,305.613831
2054-07-13,307.892426
2054-07-14,303.363373
2054-07-15,303.459808
2054-07-16,303.019196
2054-07-17,307.156921
2054-07-18,308.496185
2054-07-19,310.245636
2054-07-20,309.391663
2054-07-21,309.390656
2054-07-22,307.703766
2054-07-23,307.372528
2054-07-24,308.614502
2054-07-25,310.796448
2054-07-26,312.384644
2054-07-27,312.302246
2054-07-28,311.535248
2054-07-29,311.508423
2054-07-30,310.245728
2054-07-31,312.491150
2054-08-01,312.737061
2054-08-02,311.286041
2054-08-03,310.474579
2054-08-04,312.279205
2054-08-05,309.870148
2054-08-06,308.446503
2054-08-07,312.520264
2054-08-08,312.338531
2054-08-09,310.686615
2054-08-10,311.280212
2054-08-11,306.782135
2054-08-12,310.125061
2054-08-13,307.653748
2054-08-14,310.278564
2054-08-15,305.412964
2054-08-16,309.906677
2054-08-17,310.781097
2054-08-18,310.776398
2054-08-19,309.523956
2054-08-20,312.046021
2054-08-21,313.168091
2054-08-22,313.070068
2054-08-23,307.667023
2054-08-24,307.239044
2054-08-25,306.224243
2054-08-26,305.242340
2054-08-27,305.335449
2054-08-28,306.214569
2054-08-29,308.634979
2054-08-30,308.143585
2054-08-31,308.036041
2054-09-01,307.677460
2054-09-02,304.886719
2054-09-03,304.981781
2054-09-04,305.010956
2054-09-05,305.033905
2054-09-06,304.374115
2054-09-07,303.540192
2054-09-08,303.085480
2054-09-09,298.246887
2054-09-10,300.072327
2054-09-11,302.572998
2054-09-12,303.871307
2054-09-13,306.179596
2054-09-14,310.068176
2054-09-15,309.363373
2054-09-16,304.697845
2054-09-17,304.575256
2054-09-18,304.594818
2054-09-19,304.258484
2054-09-20,300.331604
2054-09-21,302.677612
2054-09-22,304.194855
2054-09-23,306.344055
2054-09-24,306.447510
2054-09-25,304.397705
2054-09-26,302.169464
2054-09-27,300.394623
2054-09-28,301.599274
2054-09-29,298.619537
2054-09-30,299.186340
2054-10-01,300.589630
2054-10-02,299.962738
2054-10-03,292.535034
2054-10-04,300.408966
2054-10-05,302.267029
2054-10-06,301.526672
2054-10-07,298.582489
2054-10-08,299.505798
2054-10-09,299.187927
2054-10-10,302.082153
2054-10-11,305.555634
2054-10-12,305.635712
2054-10-13,306.356567
2054-10-14,304.361816
2054-10-15,301.084595
2054-10-16,300.133209
2054-10-17,301.862000
2054-10-18,302.814758
2054-10-19,302.017883
2054-10-20,297.665863
2054-10-21,298.245300
2054-10-22,293.948029
2054-10-23,298.955505
2054-10-24,296.778259
2054-10-25,297.165314
2054-10-26,294.017151
2054-10-27,294.782867
2054-10-28,302.553223
2054-10-29,304.009674
2054-10-30,303.187836
2054-10-31,302.417358
2054-11-01,303.365234
2054-11-02,298.800964
2054-11-03,288.333221
2054-11-04,295.045837
2054-11-05,297.725342
2054-11-06,299.913818
2054-11-07,302.109619
2054-11-08,299.681763
2054-11-09,299.762970
2054-11-10,296.067719
2054-11-11,291.905457
2054-11-12,293.051697
2054-11-13,288.856049
2054-11-14,288.721100
2054-11-15,291.146362
2054-11-16,288.113739
2054-11-17,297.433716
2054-11-18,294.097748
2054-11-19,290.885010
2054-11-20,292.969727
2054-11-21,290.792572
2054-11-22,288.502838
2054-11-23,291.045044
2054-11-24,292.686615
2054-11-25,295.120697
2054-11-26,297.403137
2054-11-27,299.680237
2054-11-28,296.349823
2054-11-29,296.331329
2054-11-30,284.519684
2054-12-01,288.742126
2054-12-02,293.810852
2054-12-03,292.459808
2054-12-04,290.940552
2054-12-05,291.618866
2054-12-06,281.838257
2054-12-07,282.047272
2054-12-08,286.422668
2054-12-09,286.795197
2054-12-10,293.815430
2054-12-11,290.637482
2054-12-12,287.440521
2054-12-13,281.048248
2054-12-14,282.533508
2054-12-15,280.333282
2054-12-16,278.516998
2054-12-17,278.860413
2054-12-18,279.270020
2054-12-19,281.457672
2054-12-20,284.939697
2054-12-21,287.415955
2054-12-22,290.642120
2054-12-23,284.815033
2054-12-24,287.525787
2054-12-25,288.903656
2054-12-26,285.177582
2054-12-27,283.786865
2054-12-28,283.840393
2054-12-29,286.518829
2054-12-30,291.076233
2054-12-31,285.653381
2055-01-01,285.645477
2055-01-02,281.127106
2055-01-03,283.901123
2055-01-04,286.860199
2055-01-05,281.733521
2055-01-06,278.590973
2055-01-07,279.388794
2055-01-08,278.430542
2055-01-09,279.591400
2055-01-10,281.786743
2055-01-11,282.589142
2055-01-12,287.211060
2055-01-13,285.468933
2055-01-14,285.035828
2055-01-15,290.653992
2055-01-16,289.842346
2055-01-17,292.061523
2055-01-18,286.844513
2055-01-19,287.103394
2055-01-20,287.169464
2055-01-21,286.688141
2055-01-22,284.955994
2055-01-23,287.337372
2055-01-24,286.238739
2055-01-25,283.504883
2055-01-26,284.366211
2055-01-27,285.955536
2055-01-28,289.082550
2055-01-29,286.248779
2055-01-30,280.472229
2055-01-31,284.343842
2055-02-01,289.745972
2055-02-02,295.409393
2055-02-03,296.094940
2055-02-04,295.919891
2055-02-05,298.749359
2055-02-06,296.626038
2055-02-07,295.768768
2055-02-08,295.153412
2055-02-09,299.529633
2055-02-10,298.509033
2055-02-11,293.985535
2055-02-12,289.441864
2055-02-13,291.679993
2055-02-14,294.907593
2055-02-15,296.414734
2055-02-16,294.606018
2055-02-17,293.702667
2055-02-18,293.786255
2055-02-19,297.928345
2055-02-20,293.790649
2055-02-21,296.507111
2055-02-22,291.072998
2055-02-23,293.504730
2055-02-24,294.321625
2055-02-25,295.371429
2055-02-26,286.300934
2055-02-27,288.510590
2055-02-28,290.559174
2055-03-01,295.464722
2055-03-02,299.172516
2055-03-03,293.487671
2055-03-04,291.526672
2055-03-05,290.507996
2055-03-06,287.827301
2055-03-07,295.524902
2055-03-08,288.819641
2055-03-09,285.499237
2055-03-10,290.228241
2055-03-11,296.490540
2055-03-12,299.286591
2055-03-13,303.925568
2055-03-14,295.306030
2055-03-15,289.025055
2055-03-16,295.321716
2055-03-17,298.007324
2055-03-18,294.511658
2055-03-19,294.726227
2055-03-20,300.644470
2055-03-21,301.590729
2055-03-22,296.095947
2055-03-23,292.724365
2055-03-24,295.197540
2055-03-25,299.704468
2055-03-26,303.980194
2055-03-27,305.841125
2055-03-28,297.698029
2055-03-29,295.298859
2055-03-30,292.237183
2055-03-31,291.149261
2055-04-01,298.168121
2055-04-02,303.773132
2055-04-03,294.243713
2055-04-04,303.258148
2055-04-05,295.445099
2055-04-06,295.482849
2055-04-07,297.940643
2055-04-08,299.127106
2055-04-09,295.171936
2055-04-10,293.815796
2055-04-11,302.927643
2055-04-12,304.135956
2055-04-13,302.195343
2055-04-14,304.579712
2055-04-15,306.490387
2055-04-16,304.522644
2055-04-17,303.267059
2055-04-18,304.207947
2055-04-19,303.662384
2055-04-20,304.694580
2055-04-21,306.375458
2055-04-22,307.508423
2055-04-23,306.437347
2055-04-24,307.190704
2055-04-25,308.156128
2055-04-26,302.367065
2055-04-27,298.218964
2055-04-28,300.486206
2055-04-29,298.452972
2055-04-30,302.067291
2055-05-01,299.344879
2055-05-02,296.363068
2055-05-03,298.738708
2055-05-04,301.196869
2055-05-05,303.467712
2055-05-06,302.183868
2055-05-07,305.131531
2055-05-08,304.699066
2055-05-09,304.307098
2055-05-10,304.195374
2055-05-11,301.532196
2055-05-12,298.162262
2055-05-13,296.204498
2055-05-14,302.584900
2055-05-15,303.955200
2055-05-16,306.411285
2055-05-17,303.142181
2055-05-18,304.755829
2055-05-19,306.196869
2055-05-20,303.482239
2055-05-21,301.902435
2055-05-22,301.971741
2055-05-23,298.040588
2055-05-24,298.544830
2055-05-25,301.906982
2055-05-26,304.726074
2055-05-27,310.258331
2055-05-28,306.660706
2055-05-29,304.733795
2055-05-30,304.375702
2055-05-31,304.165405
2055-06-01,305.232330
2055-06-02,307.328735
2055-06-03,310.256683
2055-06-04,310.529419
2055-06-05,309.655304
2055-06-06,308.353516
2055-06-07,306.092651
2055-06-08,304.654602
2055-06-09,301.095001
2055-06-10,298.074371
2055-06-11,304.093414
2055-06-12,302.828979
2055-06-13,299.347443
2055-06-14,305.993958
2055-06-15,305.546814
2055-06-16,305.479950
2055-06-17,306.340668
2055-06-18,304.309021
2055-06-19,305.644501
2055-06-20,304.425293
2055-06-21,308.389404
2055-06-22,307.621460
2055-06-23,304.089508
2055-06-24,304.123871
2055-06-25,302.605621
2055-06-26,306.653412
2055-06-27,307.354187
2055-06-28,306.979553
2055-06-29,308.692535
2055-06-30,308.924133
2055-07-01,310.888550
2055-07-02,309.456604
2055-07-03,310.081390
2055-07-04,310.948914
2055-07-05,308.867462
2055-07-06,308.142792
2055-07-07,307.567780
2055-07-08,307.530457
2055-07-09,308.636963
2055-07-10,307.553864
2055-07-11,305.576355
2055-07-12,303.692688
2055-07-13,307.060608
2055-07-14,305.519562
2055-07-15,308.875153
2055-07-16,310.987518
2055-07-17,311.178314
2055-07-18,308.526428
2055-07-19,306.739014
2055-07-20,310.315918
2055-07-21,306.078735
2055-07-22,305.556335
2055-07-23,305.710938
2055-07-24,305.758057
2055-07-25,308.070099
2055-07-26,308.361115
2055-07-27,307.230225
2055-07-28,307.438416
2055-07-29,309.805054
2055-07-30,309.450836
2055-07-31,305.261505
2055-08-01,304.583435
2055-08-02,304.823822
2055-08-03,307.276825
2055-08-04,306.271820
2055-08-05,306.152832
2055-08-06,305.439880
2055-08-07,306.547394
2055-08-08,309.311127
2055-08-09,309.733337
2055-08-10,310.428558
2055-08-11,306.852814
2055-08-12,309.403137
2055-08-13,305.876434
2055-08-14,305.938263
2055-08-15,305.314056
2055-08-16,303.778534
2055-08-17,304.161835
2055-08-18,305.786407
2055-08-19,304.858032
2055-08-20,301.846191
2055-08-21,304.597351
2055-08-22,304.969574
2055-08-23,306.664246
2055-08-24,306.264801
2055-08-25,306.817566
2055-08-26,310.294617
2055-08-27,310.179596
2055-08-28,308.346771
2055-08-29,307.983398
2055-08-30,311.371735
2055-08-31,309.493225
2055-09-01,304.601257
2055-09-02,299.770569
2055-09-03,299.133057
2055-09-04,300.435638
2055-09-05,298.277161
2055-09-06,302.032135
2055-09-07,298.031189
2055-09-08,295.868286
2055-09-09,300.650696
2055-09-10,303.816589
2055-09-11,302.988495
2055-09-12,303.819275
2055-09-13,305.317291
2055-09-14,305.238403
2055-09-15,304.411011
2055-09-16,301.358948
2055-09-17,301.031006
2055-09-18,303.374298
2055-09-19,303.401398
2055-09-20,304.440765
2055-09-21,298.395996
2055-09-22,300.208008
2055-09-23,296.056366
2055-09-24,295.525574
2055-09-25,293.554291
2055-09-26,298.832886
2055-09-27,298.345093
2055-09-28,299.444397
2055-09-29,298.050964
2055-09-30,300.711365
2055-10-01,302.976227
2055-10-02,302.826843
2055-10-03,301.526581
2055-10-04,302.716705
2055-10-05,303.297302
2055-10-06,300.972656
2055-10-07,302.270020
2055-10-08,304.382843
2055-10-09,306.406433
2055-10-10,305.283142
2055-10-11,304.976959
2055-10-12,300.811829
2055-10-13,299.877960
2055-10-14,295.940857
2055-10-15,297.155029
2055-10-16,303.196747
2055-10-17,303.761963
2055-10-18,301.504608
2055-10-19,297.258606
2055-10-20,295.941071
2055-10-21,291.922607
2055-10-22,293.059845
2055-10-23,294.829681
2055-10-24,299.259552
2055-10-25,298.234375
2055-10-26,296.464752
2055-10-27,295.555054
2055-10-28,300.666229
2055-10-29,301.547699
2055-10-30,299.272552
2055-10-31,300.980042
2055-11-01,298.302032
2055-11-02,298.703186
2055-11-03,301.290680
2055-11-04,302.651062
2055-11-05,303.361603
2055-11-06,302.815887
2055-11-07,301.079224
2055-11-08,298.483398
2055-11-09,293.828033
2055-11-10,288.861877
2055-11-11,288.152740
2055-11-12,293.529816
2055-11-13,300.466248
2055-11-14,301.091278
2055-11-15,301.388367
2055-11-16,302.110779
2055-11-17,297.929230
2055-11-18,297.525940
2055-11-19,292.322510
2055-11-20,293.588409
2055-11-21,295.346191
2055-11-22,293.868347
2055-11-23,292.635315
2055-11-24,290.557617
2055-11-25,289.119415
2055-11-26,291.808899
2055-11-27,295.896149
2055-11-28,290.649170
2055-11-29,294.243256
2055-11-30,297.482819
2055-12-01,300.468994
2055-12-02,294.502808
2055-12-03,286.251526
2055-12-04,283.248901
2055-12-05,281.886871
2055-12-06,282.893158
2055-12-07,288.864410
2055-12-08,292.292114
2055-12-09,291.616180
2055-12-10,290.965454
2055-12-11,296.176270
2055-12-12,295.798218
2055-12-13,292.809296
2055-12-14,298.658630
2055-12-15,298.354462
2055-12-16,283.367371
2055-12-17,280.721039
2055-12-18,285.588440
2055-12-19,290.078064
2055-12-20,291.464111
2055-12-21,291.439697
2055-12-22,291.137878
2055-12-23,297.693756
2055-12-24,296.620483
2055-12-25,288.864929
2055-12-26,287.866394
2055-12-27,287.655701
2055-12-28,290.056396
2055-12-29,290.057312
2055-12-30,285.063354
2055-12-31,291.745209
2056-01-01,287.151184
2056-01-02,287.254395
2056-01-03,284.309082
2056-01-04,282.897369
2056-01-05,280.010742
2056-01-06,288.180695
2056-01-07,289.390076
2056-01-08,289.383026
2056-01-09,288.647339
2056-01-10,277.355194
2056-01-11,276.693665
2056-01-12,278.704163
2056-01-13,282.517944
2056-01-14,286.325592
2056-01-15,289.367371
2056-01-16,292.784393
2056-01-17,295.242920
2056-01-18,295.640564
2056-01-19,297.023743
2056-01-20,297.646942
2056-01-21,293.841064
2056-01-22,288.985687
2056-01-23,284.663574
2056-01-24,285.429718
2056-01-25,280.943542
2056-01-26,280.849915
2056-01-27,281.585999
2056-01-28,283.738525
2056-01-29,280.957153
2056-01-30,279.590851
2056-01-31,282.831970
2056-02-01,285.652374
2056-02-02,287.018494
2056-02-03,285.011810
2056-02-04,280.251465
2056-02-05,289.859955
2056-02-06,285.621582
2056-02-07,289.404358
2056-02-08,286.182098
2056-02-09,284.117828
2056-02-10,287.231049
2056-02-11,284.236359
2056-02-12,282.967468
2056-02-13,281.649048
2056-02-14,284.522034
2056-02-15,285.403809
2056-02-16,284.440308
2056-02-17,279.413574
2056-02-18,281.356812
2056-02-19,289.670898
2056-02-20,288.517914
2056-02-21,290.286194
2056-02-22,285.772614
2056-02-23,279.433441
2056-02-24,278.297455
2056-02-25,283.565338
2056-02-26,287.420258
2056-02-27,292.606262
2056-02-28,294.946106
2056-02-29,287.421448
2056-03-01,279.896759
2056-03-02,299.941528
2056-03-03,293.492584
2056-03-04,288.236176
2056-03-05,291.412415
2056-03-06,292.158478
2056-03-07,288.756836
2056-03-08,286.430206
2056-03-09,295.072235
2056-03-10,298.253204
2056-03-11,294.707764
2056-03-12,300.789520
2056-03-13,299.202820
2056-03-14,288.743744
2056-03-15,289.063843
2056-03-16,292.156097
2056-03-17,289.667389
2056-03-18,286.034210
2056-03-19,289.406616
2056-03-20,291.004120
2056-03-21,296.648590
2056-03-22,298.172516
2056-03-23,290.264191
2056-03-24,300.038147
2056-03-25,297.873474
2056-03-26,301.061890
2056-03-27,296.271210
2056-03-28,294.728577
2056-03-29,295.561798
2056-03-30,296.558197
2056-03-31,290.549927
2056-04-01,291.479340
2056-04-02,294.014893
2056-04-03,295.437073
2056-04-04,299.242157
2056-04-05,302.888824
2056-04-06,304.782959
2056-04-07,305.247253
2056-04-08,301.942444
2056-04-09,305.237701
2056-04-10,306.324219
2056-04-11,305.248657
2056-04-12,300.386078
2056-04-13,301.273499
2056-04-14,293.155762
2056-04-15,292.217194
2056-04-16,292.317566
2056-04-17,296.130188
2056-04-18,298.764648
2056-04-19,301.774231
2056-04-20,307.055084
2056-04-21,308.368134
2056-04-22,306.804749
2056-04-23,299.453278
2056-04-24,299.174377
2056-04-25,303.545807
2056-04-26,298.862854
2056-04-27,298.532837
2056-04-28,305.188141
2056-04-29,306.785828
2056-04-30,307.128265
2056-05-01,304.053284
2056-05-02,304.222992
2056-05-03,303.437561
2056-05-04,297.336273
2056-05-05,296.638733
2056-05-06,301.820953
2056-05-07,305.516937
2056-05-08,308.314575
2056-05-09,306.595459
2056-05-10,307.743774
2056-05-11,308.312988
2056-05-12,307.698517
2056-05-13,305.553986
2056-05-14,301.751190
2056-05-15,299.104401
2056-05-16,301.848694
2056-05-17,298.503601
2056-05-18,300.903503
2056-05-19,303.608765
2056-05-20,303.044250
2056-05-21,306.630493
2056-05-22,307.121155
2056-05-23,297.906555
2056-05-24,297.456329
2056-05-25,293.485504
2056-05-26,301.640808
2056-05-27,305.319855
2056-05-28,308.649719
2056-05-29,310.293091
2056-05-30,310.089508
2056-05-31,308.788513
2056-06-01,309.367950
2056-06-02,310.196960
2056-06-03,309.871918
2056-06-04,307.804932
2056-06-05,307.181549
2056-06-06,306.472137
2056-06-07,306.921387
2056-06-08,305.748169
2056-06-09,304.732544
2056-06-10,305.825378
2056-06-11,306.052185
2056-06-12,307.622040
2056-06-13,307.216431
2056-06-14,299.354980
2056-06-15,307.868713
2056-06-16,307.259155
2056-06-17,306.176788
2056-06-18,307.563354
2056-06-19,307.604462
2056-06-20,303.108582
2056-06-21,304.511749
2056-06-22,307.066925
2056-06-23,308.649506
2056-06-24,309.799530
2056-06-25,309.573273
2056-06-26,310.905151
2056-06-27,308.641052
2056-06-28,309.851440
2056-06-29,308.751526
2056-06-30,309.993744
2056-07-01,307.218781
2056-07-02,304.665680
2056-07-03,308.414093
2056-07-04,311.220215
2056-07-05,311.182983
2056-07-06,310.013428
2056-07-07,311.315857
2056-07-08,310.586487
2056-07-09,310.930725
2056-07-10,309.090607
2056-07-11,307.000519
2056-07-12,307.771393
2056-07-13,307.520508
2056-07-14,303.733582
2056-07-15,302.898712
2056-07-16,306.296906
2056-07-17,308.613647
2056-07-18,307.126678
2056-07-19,308.122284
2056-07-20,307.817047
2056-07-21,308.615082
2056-07-22,309.620483
2056-07-23,311.642395
2056-07-24,309.464294
2056-07-25,310.790375
2056-07-26,307.345947
2056-07-27,308.615326
2056-07-28,305.959534
2056-07-29,306.417206
2056-07-30,305.206543
2056-07-31,304.555847
2056-08-01,305.813660
2056-08-02,307.181732
2056-08-03,310.509735
2056-08-04,307.533844
2056-08-05,309.617584
2056-08-06,309.280121
2056-08-07,304.553101
2056-08-08,306.894745
2056-08-09,307.681427
2056-08-10,307.703918
2056-08-11,305.916656
2056-08-12,305.443939
2056-08-13,301.291809
2056-08-14,303.250854
2056-08-15,304.569092
2056-08-16,306.142761
2056-08-17,308.817627
2056-08-18,308.587524
2056-08-19,305.505676
2056-08-20,308.651520
2056-08-21,304.565613
2056-08-22,309.018555
2056-08-23,309.601837
2056-08-24,309.536438
2056-08-25,308.835541
2056-08-26,308.432800
2056-08-27,309.052429
2056-08-28,309.009399
2056-08-29,310.013550
2056-08-30,311.889221
2056-08-31,311.555450
2056-09-01,303.999207
2056-09-02,305.402130
2056-09-03,305.588531
2056-09-04,304.287567
2056-09-05,307.741241
2056-09-06,311.560486
2056-09-07,310.863495
2056-09-08,313.342529
2056-09-09,313.068665
2056-09-10,312.939880
2056-09-11,310.821686
2056-09-12,305.082397
2056-09-13,306.571014
2056-09-14,304.801025
2056-09-15,304.493500
2056-09-16,304.930756
2056-09-17,300.526215
2056-09-18,305.183868
2056-09-19,300.127563
2056-09-20,304.597198
2056-09-21,300.964325
2056-09-22,302.266113
2056-09-23,301.037140
2056-09-24,298.707520
2056-09-25,301.270203
2056-09-26,304.238373
2056-09-27,298.068909
2056-09-28,299.062134
2056-09-29,303.766388
2056-09-30,302.894226
2056-10-01,302.887665
2056-10-02,302.515045
2056-10-03,301.517639
2056-10-04,299.737915
2056-10-05,306.213013
2056-10-06,303.654602
2056-10-07,303.687439
2056-10-08,304.413116
2056-10-09,304.138519
2056-10-10,299.738892
2056-10-11,295.917816
2056-10-12,293.743469
2056-10-13,297.509918
2056-10-14,296.957794
2056-10-15,296.584686
2056-10-16,296.524933
2056-10-17,298.952454
2056-10-18,303.128235
2056-10-19,296.948151
2056-10-20,294.630737
2056-10-21,293.618835
2056-10-22,293.968384
2056-10-23,297.031677
2056-10-24,303.840240
2056-10-25,301.120911
2056-10-26,305.324005
2056-10-27,305.275513
2056-10-28,296.762634
2056-10-29,301.311920
2056-10-30,300.753448
2056-10-31,301.010681
2056-11-01,302.074310
2056-11-02,301.652832
2056-11-03,302.071045
2056-11-04,295.233185
2056-11-05,288.454468
2056-11-06,286.197845
2056-11-07,286.063995
2056-11-08,288.328552
2056-11-09,291.225525
2056-11-10,288.959961
2056-11-11,287.637970
2056-11-12,290.132812
2056-11-13,295.545502
2056-11-14,293.836151
2056-11-15,287.649506
2056-11-16,285.282440
2056-11-17,287.951019
2056-11-18,283.671326
2056-11-19,288.688873
2056-11-20,288.684174
2056-11-21,286.285858
2056-11-22,286.733154
2056-11-23,285.678253
2056-11-24,289.840271
2056-11-25,294.715393
2056-11-26,292.894440
2056-11-27,291.573914
2056-11-28,289.412445
2056-11-29,292.353546
2056-11-30,287.546570
2056-12-01,292.080658
2056-12-02,288.288818
2056-12-03,287.011200
2056-12-04,281.006256
2056-12-05,281.780609
2056-12-06,288.009430
2056-12-07,293.585419
2056-12-08,291.982849
2056-12-09,287.351868
2056-12-10,284.592712
2056-12-11,284.610809
2056-12-12,284.696381
2056-12-13,279.641632
2056-12-14,288.879578
2056-12-15,287.198364
2056-12-16,296.811676
2056-12-17,294.688202
2056-12-18,289.549072
2056-12-19,291.202087
2056-12-20,292.517822
2056-12-21,294.730194
2056-12-22,292.278229
2056-12-23,291.241608
2056-12-24,298.333191
2056-12-25,298.934082
2056-12-26,295.168274
2056-12-27,295.726135
2056-12-28,293.624481
2056-12-29,293.719147
2056-12-30,293.893951
2056-12-31,296.909027
2057-01-01,297.252502
2057-01-02,295.184906
2057-01-03,295.713470
2057-01-04,295.532959
2057-01-05,290.659363
2057-01-06,286.521240
2057-01-07,283.041138
2057-01-08,286.495728
2057-01-09,292.649902
2057-01-10,290.982788
2057-01-11,291.550842
2057-01-12,295.282532
2057-01-13,295.105225
2057-01-14,295.255951
2057-01-15,298.078491
2057-01-16,297.984772
2057-01-17,280.233032
2057-01-18,282.734955
2057-01-19,288.278229
2057-01-20,290.536438
2057-01-21,291.052582
2057-01-22,289.260651
2057-01-23,286.213776
2057-01-24,284.914307
2057-01-25,289.050232
2057-01-26,292.137939
2057-01-27,292.925598
2057-01-28,291.747955
2057-01-29,288.571533
2057-01-30,285.608368
2057-01-31,290.196106
2057-02-01,296.946716
2057-02-02,293.704010
2057-02-03,294.174683
2057-02-04,295.301910
2057-02-05,291.962769
2057-02-06,291.527069
2057-02-07,288.126831
2057-02-08,289.897705
2057-02-09,294.163086
2057-02-10,294.160126
2057-02-11,293.294647
2057-02-12,298.012604
2057-02-13,292.996887
2057-02-14,282.331390
2057-02-15,285.961517
2057-02-16,288.128235
2057-02-17,286.543976
2057-02-18,285.880890
2057-02-19,276.610992
