#Variables:
#tasmin_HadGEM2-ES365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp85(K)"
2067-07-15,302.263824
2067-07-16,302.609955
2067-07-17,302.071564
2067-07-18,301.831604
2067-07-19,301.306396
2067-07-20,299.840424
2067-07-21,301.706940
2067-07-22,302.063934
2067-07-23,301.389954
2067-07-24,301.236145
2067-07-25,300.533112
2067-07-26,301.003204
2067-07-27,301.987061
2067-07-28,301.855133
2067-07-29,301.375702
2067-07-30,301.989502
2067-07-31,302.911621
2067-08-01,302.828278
2067-08-02,303.841736
2067-08-03,303.633820
2067-08-04,302.624207
2067-08-05,301.621094
2067-08-06,300.847504
2067-08-07,300.265961
2067-08-08,299.703033
2067-08-09,298.730530
2067-08-10,299.346222
2067-08-11,300.633301
2067-08-12,297.505493
2067-08-13,298.589478
2067-08-14,296.487152
2067-08-15,297.437103
2067-08-16,297.083588
2067-08-17,297.597961
2067-08-18,298.157623
2067-08-19,298.667999
2067-08-20,299.066223
2067-08-21,299.607971
2067-08-22,299.684875
2067-08-23,299.723389
2067-08-24,299.599762
2067-08-25,298.578949
2067-08-26,296.575653
2067-08-27,295.962402
2067-08-28,298.778351
2067-08-29,300.482391
2067-08-30,299.914642
2067-08-31,299.786713
2067-09-01,299.369324
2067-09-02,298.824921
2067-09-03,298.817230
2067-09-04,294.883362
2067-09-05,296.203461
2067-09-06,296.402435
2067-09-07,295.098999
2067-09-08,295.202148
2067-09-09,296.053650
2067-09-10,296.920013
2067-09-11,296.948700
2067-09-12,298.557617
2067-09-13,298.190796
2067-09-14,294.920166
2067-09-15,293.719116
2067-09-16,293.039307
2067-09-17,294.482788
2067-09-18,297.462799
2067-09-19,296.586060
2067-09-20,295.696503
2067-09-21,294.451080
2067-09-22,290.105072
2067-09-23,285.584564
2067-09-24,285.931152
2067-09-25,288.550842
2067-09-26,290.387177
2067-09-27,291.506409
2067-09-28,293.984680
2067-09-29,294.363586
2067-09-30,292.877686
2067-10-01,292.745422
2067-10-02,292.242279
2067-10-03,290.762756
2067-10-04,289.298065
2067-10-05,288.841370
2067-10-06,288.457916
2067-10-07,290.065002
2067-10-08,290.457733
2067-10-09,290.472565
2067-10-10,288.252075
2067-10-11,281.026245
2067-10-12,282.303589
2067-10-13,284.043579
2067-10-14,286.660034
2067-10-15,287.427765
2067-10-16,289.496826
2067-10-17,289.522614
2067-10-18,287.785828
2067-10-19,289.632263
2067-10-20,293.219604
2067-10-21,291.916931
2067-10-22,282.613373
2067-10-23,277.945892
2067-10-24,279.269958
2067-10-25,283.575745
2067-10-26,288.040192
2067-10-27,290.370392
2067-10-28,290.554596
2067-10-29,291.136841
2067-10-30,290.804199
2067-10-31,289.631927
2067-11-01,290.917206
2067-11-02,287.083923
2067-11-03,283.352081
2067-11-04,281.053131
2067-11-05,281.318970
2067-11-06,280.974487
2067-11-07,280.137604
2067-11-08,282.674103
2067-11-09,284.167816
2067-11-10,278.748169
2067-11-11,279.721191
2067-11-12,283.347900
2067-11-13,280.500153
2067-11-14,275.226288
2067-11-15,274.455780
2067-11-16,276.389343
2067-11-17,280.638367
2067-11-18,283.680481
2067-11-19,284.053284
2067-11-20,285.114014
2067-11-21,288.431305
2067-11-22,284.197937
2067-11-23,276.965820
2067-11-24,273.277374
2067-11-25,272.449615
2067-11-26,272.786896
2067-11-27,273.379211
2067-11-28,273.024750
2067-11-29,275.217407
2067-11-30,279.449860
2067-12-01,282.351868
2067-12-02,284.018860
2067-12-03,279.578705
2067-12-04,276.159180
2067-12-05,273.003540
2067-12-06,275.454437
2067-12-07,278.074524
2067-12-08,280.145630
2067-12-09,279.600250
2067-12-10,279.233521
2067-12-11,280.057312
2067-12-12,281.489807
2067-12-13,277.279633
2067-12-14,277.449738
2067-12-15,279.488983
2067-12-16,274.394440
2067-12-17,271.457825
2067-12-18,271.373566
2067-12-19,273.508636
2067-12-20,270.323822
2067-12-21,274.289917
2067-12-22,284.577820
2067-12-23,278.421509
2067-12-24,273.703339
2067-12-25,273.086487
2067-12-26,274.919434
2067-12-27,272.056488
2067-12-28,273.707336
2067-12-29,277.421631
2067-12-30,282.260406
2067-12-31,280.171753
2068-01-01,274.972229
2068-01-02,272.704987
2068-01-03,271.602295
2068-01-04,271.691254
2068-01-05,270.722778
2068-01-06,280.790039
2068-01-07,278.802185
2068-01-08,270.893127
2068-01-09,271.083832
2068-01-10,270.807068
2068-01-11,275.110474
2068-01-12,276.653595
2068-01-13,276.630798
2068-01-14,277.636261
2068-01-15,281.349213
2068-01-16,282.127319
2068-01-17,281.304962
2068-01-18,277.978699
2068-01-19,275.482513
2068-01-20,274.777985
2068-01-21,271.876831
2068-01-22,266.808655
2068-01-23,267.225708
2068-01-24,273.603912
2068-01-25,272.455658
2068-01-26,268.414459
2068-01-27,269.704102
2068-01-28,272.885834
2068-01-29,276.621124
2068-01-30,277.619385
2068-01-31,277.901886
2068-02-01,278.396454
2068-02-02,276.135773
2068-02-03,276.774780
2068-02-04,275.702881
2068-02-05,275.608429
2068-02-06,278.020233
2068-02-07,275.515442
2068-02-08,273.460236
2068-02-09,275.704041
2068-02-10,276.232208
2068-02-11,279.584259
2068-02-12,285.650208
2068-02-13,282.788574
2068-02-14,274.788025
2068-02-15,272.678375
2068-02-16,274.550659
2068-02-17,278.187531
2068-02-18,282.043823
2068-02-19,284.293549
2068-02-20,286.100281
2068-02-21,284.526184
2068-02-22,284.909149
2068-02-23,284.283417
2068-02-24,277.587372
2068-02-25,277.182373
2068-02-26,281.806061
2068-02-27,282.396332
2068-02-28,275.564453
2068-02-29,273.503235
2068-03-01,271.442047
2068-03-02,271.472626
2068-03-03,274.378937
2068-03-04,274.801361
2068-03-05,277.301392
2068-03-06,281.328918
2068-03-07,284.192108
2068-03-08,289.306152
2068-03-09,283.700409
2068-03-10,280.573212
2068-03-11,275.601959
2068-03-12,275.493317
2068-03-13,274.542694
2068-03-14,269.036713
2068-03-15,274.392365
2068-03-16,279.261047
2068-03-17,286.603333
2068-03-18,272.135101
2068-03-19,274.052979
2068-03-20,280.035461
2068-03-21,280.818909
2068-03-22,275.354156
2068-03-23,271.526581
2068-03-24,276.765320
2068-03-25,283.134827
2068-03-26,287.670715
2068-03-27,291.300354
2068-03-28,285.626404
2068-03-29,280.344269
2068-03-30,278.964935
2068-03-31,282.773438
2068-04-01,284.977997
2068-04-02,282.700592
2068-04-03,280.198395
2068-04-04,280.679230
2068-04-05,282.729645
2068-04-06,283.414795
2068-04-07,283.762238
2068-04-08,285.314850
2068-04-09,284.321594
2068-04-10,284.447815
2068-04-11,287.302155
2068-04-12,288.006317
2068-04-13,288.990143
2068-04-14,290.191589
2068-04-15,288.281433
2068-04-16,287.632874
2068-04-17,290.545441
2068-04-18,289.730927
2068-04-19,295.842621
2068-04-20,290.004120
2068-04-21,286.780090
2068-04-22,283.883942
2068-04-23,286.168579
2068-04-24,290.047607
2068-04-25,292.722076
2068-04-26,293.534637
2068-04-27,291.313110
2068-04-28,290.054504
2068-04-29,294.238312
2068-04-30,295.938324
2068-05-01,292.266785
2068-05-02,290.112061
2068-05-03,287.922852
2068-05-04,288.439392
2068-05-05,287.787781
2068-05-06,288.608734
2068-05-07,288.017914
2068-05-08,288.377075
2068-05-09,287.153961
2068-05-10,288.857300
2068-05-11,291.164825
2068-05-12,291.869720
2068-05-13,293.436768
2068-05-14,294.252625
2068-05-15,295.221283
2068-05-16,289.442535
2068-05-17,285.999756
2068-05-18,286.522430
2068-05-19,286.730682
2068-05-20,290.759644
2068-05-21,289.207153
2068-05-22,291.453369
2068-05-23,293.766113
2068-05-24,295.313812
2068-05-25,296.604156
2068-05-26,295.619507
2068-05-27,296.904175
2068-05-28,297.064240
2068-05-29,294.013092
2068-05-30,294.270294
2068-05-31,295.949921
2068-06-01,297.178772
2068-06-02,297.708740
2068-06-03,294.385712
2068-06-04,294.244049
2068-06-05,293.561066
2068-06-06,295.188446
2068-06-07,294.198242
2068-06-08,295.210358
2068-06-09,296.241943
2068-06-10,298.008148
2068-06-11,297.904907
2068-06-12,298.413452
2068-06-13,298.155121
2068-06-14,298.274353
2068-06-15,295.242981
2068-06-16,293.830963
2068-06-17,292.791626
2068-06-18,294.866150
2068-06-19,296.583191
2068-06-20,297.559753
2068-06-21,295.946991
2068-06-22,294.211670
2068-06-23,292.599152
2068-06-24,295.552521
2068-06-25,297.584076
2068-06-26,300.192596
2068-06-27,302.498993
2068-06-28,303.511139
2068-06-29,302.693115
2068-06-30,300.771729
2068-07-01,298.926453
2068-07-02,298.629761
2068-07-03,299.081543
2068-07-04,299.037567
2068-07-05,297.919861
2068-07-06,296.898010
2068-07-07,296.912048
2068-07-08,297.465668
2068-07-09,297.554688
2068-07-10,296.977753
2068-07-11,296.673737
2068-07-12,296.511627
2068-07-13,296.788025
2068-07-14,297.297028
2068-07-15,299.865845
2068-07-16,302.090118
2068-07-17,303.583282
2068-07-18,303.622772
2068-07-19,303.575134
2068-07-20,301.726318
2068-07-21,301.185455
2068-07-22,299.735596
2068-07-23,300.570679
2068-07-24,302.340424
2068-07-25,302.498505
2068-07-26,301.718323
2068-07-27,299.978943
2068-07-28,298.926880
2068-07-29,298.265015
2068-07-30,298.973724
2068-07-31,298.979858
2068-08-01,299.000061
2068-08-02,299.042358
2068-08-03,299.588318
2068-08-04,298.820343
2068-08-05,300.588379
2068-08-06,301.522858
2068-08-07,302.361298
2068-08-08,301.301422
2068-08-09,299.694000
2068-08-10,297.160980
2068-08-11,296.936890
2068-08-12,297.444733
2068-08-13,298.419006
2068-08-14,299.279816
2068-08-15,300.098267
2068-08-16,301.368988
2068-08-17,303.130676
2068-08-18,303.080109
2068-08-19,302.390869
2068-08-20,303.367462
2068-08-21,303.875122
2068-08-22,303.271393
2068-08-23,302.846466
2068-08-24,303.097595
2068-08-25,301.406616
2068-08-26,296.731537
2068-08-27,298.370300
2068-08-28,297.678223
2068-08-29,297.158203
2068-08-30,296.918182
2068-08-31,297.401703
2068-09-01,297.085968
2068-09-02,297.218781
2068-09-03,297.777557
2068-09-04,297.708221
2068-09-05,298.304565
2068-09-06,300.298065
2068-09-07,298.713776
2068-09-08,300.172913
2068-09-09,302.874878
2068-09-10,300.949463
2068-09-11,297.334412
2068-09-12,296.719604
2068-09-13,297.527008
2068-09-14,298.544067
2068-09-15,298.545898
2068-09-16,298.863220
2068-09-17,298.782837
2068-09-18,298.390167
2068-09-19,297.667969
2068-09-20,297.676971
2068-09-21,299.716125
2068-09-22,300.160492
2068-09-23,296.004364
2068-09-24,289.527344
2068-09-25,292.144440
2068-09-26,293.148987
2068-09-27,293.447693
2068-09-28,293.565216
2068-09-29,295.078461
2068-09-30,296.568237
2068-10-01,297.292999
2068-10-02,297.918304
2068-10-03,297.519073
2068-10-04,292.524841
2068-10-05,286.304504
2068-10-06,288.137756
2068-10-07,288.863220
2068-10-08,290.009247
2068-10-09,294.471436
2068-10-10,294.771912
2068-10-11,294.816040
2068-10-12,293.455719
2068-10-13,293.792297
2068-10-14,294.380859
2068-10-15,293.332001
2068-10-16,294.948334
2068-10-17,291.562195
2068-10-18,283.812805
2068-10-19,280.000946
2068-10-20,280.375946
2068-10-21,282.692169
2068-10-22,285.597778
2068-10-23,285.138916
2068-10-24,286.182648
2068-10-25,287.467346
2068-10-26,288.879578
2068-10-27,282.703033
2068-10-28,280.284119
2068-10-29,280.800140
2068-10-30,281.964783
2068-10-31,283.080841
2068-11-01,285.822144
2068-11-02,289.418579
2068-11-03,288.664734
2068-11-04,292.849213
2068-11-05,292.166687
2068-11-06,284.974670
2068-11-07,287.047699
2068-11-08,288.522888
2068-11-09,286.763733
2068-11-10,281.762329
2068-11-11,284.236450
2068-11-12,282.919464
2068-11-13,281.177795
2068-11-14,279.556915
2068-11-15,276.304077
2068-11-16,278.105621
2068-11-17,278.164307
2068-11-18,273.169006
2068-11-19,272.068726
2068-11-20,275.145905
2068-11-21,279.790619
2068-11-22,281.372650
2068-11-23,281.929718
2068-11-24,284.278198
2068-11-25,283.490479
2068-11-26,276.602905
2068-11-27,275.413361
2068-11-28,273.549011
2068-11-29,271.271118
2068-11-30,274.780914
2068-12-01,281.830444
2068-12-02,283.553101
2068-12-03,279.545319
2068-12-04,278.283386
2068-12-05,279.230560
2068-12-06,277.784058
2068-12-07,270.059906
2068-12-08,271.102234
2068-12-09,280.383179
2068-12-10,291.395996
2068-12-11,291.786133
2068-12-12,291.898712
2068-12-13,287.713562
2068-12-14,279.710571
2068-12-15,279.446594
2068-12-16,274.369476
2068-12-17,274.719116
2068-12-18,284.330780
2068-12-19,289.783447
2068-12-20,286.712372
2068-12-21,283.992584
2068-12-22,276.130402
2068-12-23,278.802612
2068-12-24,275.478180
2068-12-25,277.542206
2068-12-26,274.747284
2068-12-27,272.178528
2068-12-28,272.652954
2068-12-29,277.244598
2068-12-30,277.286041
2068-12-31,280.760162
2069-01-01,274.570465
2069-01-02,269.622955
2069-01-03,268.844025
2069-01-04,269.316681
2069-01-05,268.814941
2069-01-06,268.435303
2069-01-07,268.315186
2069-01-08,269.009857
2069-01-09,268.349640
2069-01-10,268.369812
2069-01-11,270.272003
2069-01-12,274.431000
2069-01-13,278.079987
2069-01-14,280.976288
2069-01-15,280.509430
2069-01-16,276.833160
2069-01-17,277.587738
2069-01-18,275.645020
2069-01-19,274.746185
2069-01-20,274.678162
2069-01-21,275.752533
2069-01-22,277.534149
2069-01-23,279.199219
2069-01-24,274.470825
2069-01-25,267.932434
2069-01-26,269.422760
2069-01-27,266.982666
2069-01-28,266.761719
2069-01-29,266.799286
2069-01-30,266.960266
2069-01-31,269.502014
2069-02-01,269.041718
2069-02-02,274.075714
2069-02-03,270.528198
2069-02-04,266.624634
2069-02-05,266.032318
2069-02-06,268.007263
2069-02-07,272.843292
2069-02-08,271.604797
2069-02-09,278.288788
2069-02-10,280.735413
2069-02-11,278.024231
2069-02-12,276.419495
2069-02-13,277.318390
2069-02-14,280.658020
2069-02-15,281.228790
2069-02-16,275.933838
2069-02-17,272.992554
2069-02-18,276.771729
2069-02-19,283.394531
2069-02-20,286.614563
2069-02-21,283.565796
2069-02-22,282.652100
2069-02-23,284.301788
2069-02-24,281.128174
2069-02-25,274.232117
2069-02-26,273.959259
2069-02-27,276.189911
2069-02-28,270.819122
2069-03-01,271.688782
2069-03-02,269.558380
2069-03-03,275.900055
2069-03-04,281.214172
2069-03-05,285.357208
2069-03-06,288.028015
2069-03-07,288.945221
2069-03-08,283.621826
2069-03-09,276.592468
2069-03-10,274.697754
2069-03-11,273.935944
2069-03-12,277.825714
2069-03-13,274.194733
2069-03-14,268.594910
2069-03-15,273.663788
2069-03-16,274.195496
2069-03-17,279.861969
2069-03-18,287.796722
2069-03-19,291.171967
2069-03-20,288.264526
2069-03-21,278.138031
2069-03-22,274.990723
2069-03-23,280.642761
2069-03-24,283.474030
2069-03-25,281.797699
2069-03-26,283.198944
2069-03-27,281.606506
2069-03-28,279.371765
2069-03-29,281.678680
2069-03-30,283.867401
2069-03-31,285.627686
2069-04-01,287.712738
2069-04-02,286.455261
2069-04-03,287.827454
2069-04-04,283.250244
2069-04-05,278.850861
2069-04-06,279.124481
2069-04-07,280.070831
2069-04-08,282.800079
2069-04-09,284.160614
2069-04-10,287.503662
2069-04-11,290.699036
2069-04-12,287.325989
2069-04-13,282.768188
2069-04-14,283.441162
2069-04-15,285.267456
2069-04-16,284.745483
2069-04-17,282.448395
2069-04-18,282.249786
2069-04-19,283.990051
2069-04-20,283.290100
2069-04-21,283.672607
2069-04-22,285.408081
2069-04-23,286.170227
2069-04-24,287.281860
2069-04-25,289.332275
2069-04-26,291.880737
2069-04-27,292.740051
2069-04-28,292.907440
2069-04-29,293.864929
2069-04-30,295.559845
2069-05-01,296.061218
2069-05-02,296.059296
2069-05-03,294.068085
2069-05-04,292.635925
2069-05-05,293.615021
2069-05-06,290.387482
2069-05-07,285.827332
2069-05-08,285.408691
2069-05-09,289.085754
2069-05-10,295.787537
2069-05-11,294.769684
2069-05-12,295.992401
2069-05-13,295.037231
2069-05-14,288.106750
2069-05-15,287.392853
2069-05-16,288.316406
2069-05-17,290.590546
2069-05-18,292.681976
2069-05-19,293.451324
2069-05-20,295.504486
2069-05-21,294.723450
2069-05-22,294.448242
2069-05-23,294.717743
2069-05-24,294.605225
2069-05-25,296.447388
2069-05-26,290.077820
2069-05-27,288.417114
2069-05-28,293.455353
2069-05-29,296.432007
2069-05-30,295.758331
2069-05-31,295.160919
2069-06-01,294.632812
2069-06-02,293.806244
2069-06-03,293.719116
2069-06-04,295.019775
2069-06-05,295.454437
2069-06-06,298.402161
2069-06-07,299.336853
2069-06-08,300.636230
2069-06-09,301.681061
2069-06-10,300.777100
2069-06-11,299.793884
2069-06-12,299.537170
2069-06-13,298.340790
2069-06-14,297.578308
2069-06-15,297.829834
2069-06-16,298.274323
2069-06-17,296.472809
2069-06-18,297.008514
2069-06-19,295.524139
2069-06-20,295.495483
2069-06-21,294.251862
2069-06-22,293.336914
2069-06-23,299.987946
2069-06-24,302.051270
2069-06-25,298.788330
2069-06-26,295.628662
2069-06-27,295.037750
2069-06-28,297.546997
2069-06-29,301.224670
2069-06-30,300.674896
2069-07-01,299.838898
2069-07-02,300.764160
2069-07-03,301.739105
2069-07-04,301.555054
2069-07-05,301.533752
2069-07-06,301.683319
2069-07-07,301.005371
2069-07-08,300.829010
2069-07-09,300.434692
2069-07-10,301.158478
2069-07-11,302.102875
2069-07-12,302.208466
2069-07-13,302.419312
2069-07-14,301.894135
2069-07-15,302.227997
2069-07-16,301.576447
2069-07-17,301.450775
2069-07-18,301.648560
2069-07-19,301.989471
2069-07-20,302.423157
2069-07-21,302.707214
2069-07-22,302.447510
2069-07-23,300.927277
2069-07-24,299.645386
2069-07-25,300.730255
2069-07-26,301.085541
2069-07-27,302.211365
2069-07-28,299.566833
2069-07-29,299.279968
2069-07-30,299.735016
2069-07-31,299.936157
2069-08-01,303.649292
2069-08-02,300.141022
2069-08-03,301.910095
2069-08-04,302.438782
2069-08-05,304.278992
2069-08-06,303.747345
2069-08-07,303.698608
2069-08-08,302.812225
2069-08-09,302.242889
2069-08-10,303.277130
2069-08-11,302.735687
2069-08-12,301.777100
2069-08-13,301.177734
2069-08-14,300.818146
2069-08-15,301.886993
2069-08-16,301.967712
2069-08-17,302.160187
2069-08-18,301.682800
2069-08-19,302.246246
2069-08-20,302.673126
2069-08-21,303.352661
2069-08-22,299.658112
2069-08-23,298.357788
2069-08-24,298.374023
2069-08-25,300.477417
2069-08-26,299.780151
2069-08-27,298.173218
2069-08-28,296.148468
2069-08-29,295.742004
2069-08-30,297.349762
2069-08-31,300.524689
2069-09-01,303.128754
2069-09-02,302.322296
2069-09-03,300.814026
2069-09-04,300.556671
2069-09-05,300.982239
2069-09-06,301.980957
2069-09-07,300.744690
2069-09-08,297.612244
2069-09-09,296.770142
2069-09-10,297.262604
2069-09-11,296.679352
2069-09-12,298.090149
2069-09-13,295.486206
2069-09-14,299.164337
2069-09-15,295.042511
2069-09-16,291.585510
2069-09-17,291.872803
2069-09-18,293.966919
2069-09-19,296.174500
2069-09-20,295.003052
2069-09-21,294.712738
2069-09-22,295.033417
2069-09-23,293.899323
2069-09-24,294.632172
2069-09-25,293.530182
2069-09-26,285.821381
2069-09-27,286.904327
2069-09-28,295.422058
2069-09-29,299.145203
2069-09-30,299.581329
2069-10-01,296.378754
2069-10-02,290.477661
2069-10-03,288.257721
2069-10-04,290.867645
2069-10-05,293.054657
2069-10-06,291.712769
2069-10-07,290.545441
2069-10-08,291.217072
2069-10-09,291.647980
2069-10-10,289.549225
2069-10-11,295.165894
2069-10-12,290.558716
2069-10-13,285.865570
2069-10-14,290.747955
2069-10-15,283.559357
2069-10-16,281.745178
2069-10-17,281.689606
2069-10-18,284.439026
2069-10-19,288.442200
2069-10-20,289.858276
2069-10-21,291.908173
2069-10-22,293.303650
2069-10-23,292.866638
2069-10-24,292.809265
2069-10-25,293.785797
2069-10-26,294.565948
2069-10-27,294.592621
2069-10-28,295.338867
2069-10-29,294.860016
2069-10-30,294.473114
2069-10-31,293.012543
2069-11-01,289.131775
2069-11-02,282.551819
2069-11-03,278.897095
2069-11-04,276.424255
2069-11-05,276.778320
2069-11-06,279.463501
2069-11-07,280.837433
2069-11-08,282.116608
2069-11-09,283.055908
2069-11-10,283.979706
2069-11-11,285.736664
2069-11-12,278.411682
2069-11-13,273.024353
2069-11-14,272.837189
2069-11-15,275.889618
2069-11-16,279.410706
2069-11-17,282.041595
2069-11-18,285.853607
2069-11-19,289.875427
2069-11-20,283.535431
2069-11-21,277.898071
2069-11-22,275.409027
2069-11-23,274.934998
2069-11-24,278.506348
2069-11-25,285.054260
2069-11-26,281.605225
2069-11-27,279.485382
2069-11-28,284.832214
2069-11-29,279.793304
2069-11-30,283.615723
2069-12-01,284.271210
2069-12-02,287.315735
2069-12-03,286.356171
2069-12-04,276.784729
2069-12-05,272.760834
2069-12-06,271.427795
2069-12-07,276.163635
2069-12-08,280.115662
2069-12-09,280.079132
2069-12-10,279.830658
2069-12-11,281.098541
2069-12-12,278.946655
2069-12-13,287.255341
2069-12-14,288.697998
2069-12-15,290.253754
2069-12-16,289.757385
2069-12-17,280.629669
2069-12-18,277.549316
2069-12-19,281.303162
2069-12-20,279.607880
2069-12-21,274.122223
2069-12-22,276.453644
2069-12-23,273.989197
2069-12-24,276.270020
2069-12-25,276.264191
2069-12-26,280.088837
2069-12-27,286.088562
2069-12-28,281.929382
2069-12-29,275.725281
2069-12-30,281.646240
2069-12-31,276.947937
2070-01-01,272.693726
2070-01-02,272.161926
2070-01-03,270.662109
2070-01-04,268.611938
2070-01-05,268.303009
2070-01-06,271.685730
2070-01-07,276.661102
2070-01-08,277.786987
2070-01-09,285.194275
2070-01-10,279.177094
2070-01-11,273.837341
2070-01-12,269.978241
2070-01-13,277.243927
2070-01-14,281.126251
2070-01-15,284.112427
2070-01-16,282.028809
2070-01-17,282.217560
2070-01-18,281.104614
2070-01-19,275.798309
2070-01-20,275.849304
2070-01-21,276.254364
2070-01-22,279.054321
2070-01-23,276.346893
2070-01-24,276.439148
2070-01-25,275.898651
2070-01-26,271.370178
2070-01-27,272.793671
2070-01-28,270.006165
2070-01-29,271.703583
2070-01-30,274.534241
2070-01-31,276.388092
2070-02-01,278.502899
2070-02-02,284.378235
2070-02-03,287.554443
2070-02-04,280.111053
2070-02-05,275.411194
2070-02-06,272.149536
2070-02-07,274.243622
2070-02-08,275.979065
2070-02-09,277.144989
2070-02-10,276.075867
2070-02-11,274.983490
2070-02-12,275.696899
2070-02-13,276.029907
2070-02-14,276.761261
2070-02-15,280.868378
2070-02-16,280.466553
2070-02-17,274.258636
2070-02-18,274.246429
2070-02-19,279.744843
2070-02-20,282.860077
2070-02-21,280.931671
2070-02-22,280.740204
2070-02-23,287.250183
2070-02-24,283.506348
2070-02-25,287.350281
2070-02-26,287.565247
2070-02-27,279.399261
2070-02-28,275.753143
2070-03-01,276.691467
2070-03-02,280.950226
2070-03-03,280.736450
2070-03-04,275.905304
2070-03-05,278.891541
2070-03-06,278.227448
2070-03-07,278.488647
2070-03-08,289.815186
2070-03-09,280.265289
2070-03-10,276.511627
2070-03-11,274.464386
2070-03-12,287.642029
2070-03-13,278.733063
2070-03-14,280.434509
2070-03-15,291.717133
2070-03-16,270.139679
2070-03-17,269.715271
2070-03-18,274.898224
2070-03-19,276.866852
2070-03-20,279.492340
2070-03-21,285.508911
2070-03-22,287.640564
2070-03-23,283.408264
2070-03-24,279.940735
2070-03-25,287.278748
2070-03-26,280.194275
2070-03-27,275.911896
2070-03-28,278.601685
2070-03-29,285.479980
2070-03-30,282.415833
2070-03-31,280.678436
2070-04-01,284.493774
2070-04-02,290.816620
2070-04-03,291.388947
2070-04-04,292.713470
2070-04-05,293.796509
2070-04-06,293.320740
2070-04-07,289.663452
2070-04-08,290.642578
2070-04-09,291.583099
2070-04-10,290.216248
2070-04-11,291.805695
2070-04-12,293.199036
2070-04-13,294.701874
2070-04-14,291.351349
2070-04-15,286.822235
2070-04-16,282.660828
2070-04-17,279.290863
2070-04-18,278.001862
2070-04-19,284.012909
2070-04-20,288.410309
2070-04-21,287.631805
2070-04-22,284.920685
2070-04-23,281.648804
2070-04-24,284.152832
2070-04-25,287.668060
2070-04-26,285.899628
2070-04-27,283.505737
2070-04-28,284.027130
2070-04-29,287.803223
2070-04-30,287.403900
2070-05-01,285.128357
2070-05-02,286.419250
2070-05-03,289.370819
2070-05-04,287.587982
2070-05-05,285.723663
2070-05-06,286.652893
2070-05-07,288.082123
2070-05-08,289.424011
2070-05-09,292.776794
2070-05-10,287.627899
2070-05-11,286.265076
2070-05-12,287.086975
2070-05-13,289.114807
2070-05-14,290.296295
2070-05-15,292.278534
2070-05-16,290.306335
2070-05-17,293.366516
2070-05-18,291.591003
2070-05-19,285.067230
2070-05-20,288.756500
2070-05-21,294.791809
2070-05-22,298.367340
2070-05-23,292.022125
2070-05-24,292.275848
2070-05-25,290.265686
2070-05-26,289.615662
2070-05-27,291.704254
2070-05-28,289.161774
2070-05-29,289.655731
2070-05-30,290.307251
2070-05-31,291.860168
2070-06-01,294.037476
2070-06-02,293.560425
2070-06-03,293.559326
2070-06-04,293.217255
2070-06-05,295.508606
2070-06-06,297.563416
2070-06-07,298.736481
2070-06-08,298.030212
2070-06-09,298.753510
2070-06-10,297.241302
2070-06-11,298.631744
2070-06-12,299.543213
2070-06-13,301.059784
2070-06-14,301.794281
2070-06-15,301.141876
2070-06-16,298.716766
2070-06-17,300.615570
2070-06-18,300.017059
2070-06-19,297.279083
2070-06-20,295.559509
2070-06-21,294.526031
2070-06-22,289.299469
2070-06-23,291.135254
2070-06-24,296.285034
2070-06-25,299.511475
2070-06-26,299.464508
2070-06-27,298.902008
2070-06-28,298.662689
2070-06-29,298.456055
2070-06-30,297.375214
2070-07-01,295.490631
2070-07-02,293.145325
2070-07-03,292.730743
2070-07-04,292.984894
2070-07-05,295.206940
2070-07-06,296.876984
2070-07-07,297.396057
2070-07-08,298.510864
2070-07-09,300.064972
2070-07-10,300.386963
2070-07-11,301.394775
2070-07-12,301.501648
2070-07-13,300.921967
2070-07-14,299.987061
2070-07-15,300.355927
2070-07-16,300.042847
2070-07-17,299.671234
2070-07-18,298.289612
2070-07-19,299.269226
2070-07-20,300.217621
2070-07-21,301.055634
2070-07-22,301.168274
2070-07-23,299.845093
2070-07-24,299.336731
2070-07-25,300.023071
2070-07-26,301.163635
2070-07-27,301.643921
2070-07-28,302.899841
2070-07-29,302.340637
2070-07-30,304.603699
2070-07-31,304.154755
2070-08-01,300.941406
2070-08-02,301.740234
2070-08-03,300.826874
2070-08-04,302.423737
2070-08-05,301.667572
2070-08-06,302.390991
2070-08-07,304.013123
2070-08-08,304.246155
2070-08-09,304.217438
2070-08-10,303.586670
2070-08-11,301.662292
2070-08-12,303.100067
2070-08-13,303.695465
2070-08-14,304.279999
2070-08-15,304.862701
2070-08-16,303.082275
2070-08-17,302.140656
2070-08-18,303.357178
2070-08-19,301.931763
2070-08-20,299.901062
2070-08-21,299.926819
2070-08-22,298.830902
2070-08-23,298.845459
2070-08-24,298.565216
2070-08-25,298.767059
2070-08-26,299.311249
2070-08-27,299.518677
2070-08-28,296.462952
2070-08-29,300.104736
2070-08-30,301.567261
2070-08-31,303.401245
2070-09-01,301.639069
2070-09-02,301.533966
2070-09-03,303.095612
