#Variables:
#tasmax_CSIRO-Mk3-6-0_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CSIRO-Mk3-6-0_rcp85(K)"
2066-02-01,282.237823
2066-02-02,282.123352
2066-02-03,285.768005
2066-02-04,294.120178
2066-02-05,293.628784
2066-02-06,283.442291
2066-02-07,282.357178
2066-02-08,288.280792
2066-02-09,289.033691
2066-02-10,288.493256
2066-02-11,291.941772
2066-02-12,294.408691
2066-02-13,280.245850
2066-02-14,294.842255
2066-02-15,285.265656
2066-02-16,290.606506
2066-02-17,290.225189
2066-02-18,293.113129
2066-02-19,290.671356
2066-02-20,290.152985
2066-02-21,292.874329
2066-02-22,294.610443
2066-02-23,292.412445
2066-02-24,291.041168
2066-02-25,291.988403
2066-02-26,299.251007
2066-02-27,292.851013
2066-02-28,289.385162
2066-03-01,284.923187
2066-03-02,289.346375
2066-03-03,292.333588
2066-03-04,294.998016
2066-03-05,300.340820
2066-03-06,297.029449
2066-03-07,290.872986
2066-03-08,294.870972
2066-03-09,289.951538
2066-03-10,294.535950
2066-03-11,291.759399
2066-03-12,290.687775
2066-03-13,293.039246
2066-03-14,297.117920
2066-03-15,300.405701
2066-03-16,301.271301
2066-03-17,298.271149
2066-03-18,290.430298
2066-03-19,294.093384
2066-03-20,290.324921
2066-03-21,293.334686
2066-03-22,297.714600
2066-03-23,300.338806
2066-03-24,299.494141
2066-03-25,299.545624
2066-03-26,296.965240
2066-03-27,296.881744
2066-03-28,300.591492
2066-03-29,298.065186
2066-03-30,299.881805
2066-03-31,296.220612
2066-04-01,285.939270
2066-04-02,302.241058
2066-04-03,303.357208
2066-04-04,300.351013
2066-04-05,298.500397
2066-04-06,293.149689
2066-04-07,290.037689
2066-04-08,290.977783
2066-04-09,295.281921
2066-04-10,297.413116
2066-04-11,301.605927
2066-04-12,297.979034
2066-04-13,294.794830
2066-04-14,297.078552
2066-04-15,301.006042
2066-04-16,299.186829
2066-04-17,301.910767
2066-04-18,303.246124
2066-04-19,303.610870
2066-04-20,304.407928
2066-04-21,307.877960
2066-04-22,309.685455
2066-04-23,306.312164
2066-04-24,297.791992
2066-04-25,292.169312
2066-04-26,298.600281
2066-04-27,307.018829
2066-04-28,305.802643
2066-04-29,301.171326
2066-04-30,296.678680
2066-05-01,301.807404
2066-05-02,303.259338
2066-05-03,306.292908
2066-05-04,307.863770
2066-05-05,308.402557
2066-05-06,307.506042
2066-05-07,305.136353
2066-05-08,303.784851
2066-05-09,307.303131
2066-05-10,308.007935
2066-05-11,307.681030
2066-05-12,307.321808
2066-05-13,307.593658
2066-05-14,307.572327
2066-05-15,308.316223
2066-05-16,308.182190
2066-05-17,307.783203
2066-05-18,308.864624
2066-05-19,308.068512
2066-05-20,308.791077
2066-05-21,306.524628
2066-05-22,301.337006
2066-05-23,299.668945
2066-05-24,304.682953
2066-05-25,308.166077
2066-05-26,309.932983
2066-05-27,309.703827
2066-05-28,311.613037
2066-05-29,308.022278
2066-05-30,308.801453
2066-05-31,307.075012
2066-06-01,305.321655
2066-06-02,307.609314
2066-06-03,302.528687
2066-06-04,302.609680
2066-06-05,304.485504
2066-06-06,306.724945
2066-06-07,307.893707
2066-06-08,307.054871
2066-06-09,305.886963
2066-06-10,306.089172
2066-06-11,306.577972
2066-06-12,306.061920
2066-06-13,307.076630
2066-06-14,310.821716
2066-06-15,313.063965
2066-06-16,313.158203
2066-06-17,312.621582
2066-06-18,309.726532
2066-06-19,310.498474
2066-06-20,308.391724
2066-06-21,309.222473
2066-06-22,309.911072
2066-06-23,310.487122
2066-06-24,309.792206
2066-06-25,307.467804
2066-06-26,310.578491
2066-06-27,312.261414
2066-06-28,314.098572
2066-06-29,313.299225
2066-06-30,314.476471
2066-07-01,315.866760
2066-07-02,315.663269
2066-07-03,317.778412
2066-07-04,317.698273
2066-07-05,317.655609
2066-07-06,314.758514
2066-07-07,313.496948
2066-07-08,310.996674
2066-07-09,309.715881
2066-07-10,308.020844
2066-07-11,306.592102
2066-07-12,305.883942
2066-07-13,307.366913
2066-07-14,308.112488
2066-07-15,309.323669
2066-07-16,312.021790
2066-07-17,307.465820
2066-07-18,305.806641
2066-07-19,307.786438
2066-07-20,309.874725
2066-07-21,310.910126
2066-07-22,311.099609
2066-07-23,310.116150
2066-07-24,309.053497
2066-07-25,309.018707
2066-07-26,309.514648
2066-07-27,311.097565
2066-07-28,310.904541
2066-07-29,311.313904
2066-07-30,311.706940
2066-07-31,309.115906
2066-08-01,305.489716
2066-08-02,304.704834
2066-08-03,304.226990
2066-08-04,304.370392
2066-08-05,304.485931
2066-08-06,305.283997
2066-08-07,304.251373
2066-08-08,304.814148
2066-08-09,304.660400
2066-08-10,306.872192
2066-08-11,307.232727
2066-08-12,304.361145
2066-08-13,303.872040
2066-08-14,305.157104
2066-08-15,305.555206
2066-08-16,306.485413
2066-08-17,307.393494
2066-08-18,307.119507
2066-08-19,304.984955
2066-08-20,304.521759
2066-08-21,304.596680
2066-08-22,305.052765
2066-08-23,305.879059
2066-08-24,304.894531
2066-08-25,304.873962
2066-08-26,305.280243
2066-08-27,304.617859
2066-08-28,307.014221
2066-08-29,306.255188
2066-08-30,306.732086
2066-08-31,306.139465
2066-09-01,305.358704
2066-09-02,304.257904
2066-09-03,304.396912
2066-09-04,303.699951
2066-09-05,302.360474
2066-09-06,301.846954
2066-09-07,302.442047
2066-09-08,304.308167
2066-09-09,305.129639
2066-09-10,304.636597
2066-09-11,305.643402
2066-09-12,305.758484
2066-09-13,307.254608
2066-09-14,307.320618
2066-09-15,299.779327
2066-09-16,301.024536
2066-09-17,304.064484
2066-09-18,305.174805
2066-09-19,304.060974
2066-09-20,306.716431
2066-09-21,305.700775
2066-09-22,302.778412
2066-09-23,301.862396
2066-09-24,299.432465
2066-09-25,294.858978
2066-09-26,293.941345
2066-09-27,297.067596
2066-09-28,300.143829
2066-09-29,297.419861
2066-09-30,302.449493
2066-10-01,299.255859
2066-10-02,299.339966
2066-10-03,300.492737
2066-10-04,300.801056
2066-10-05,301.708710
2066-10-06,300.693298
2066-10-07,299.849182
2066-10-08,291.026398
2066-10-09,292.403564
2066-10-10,292.557678
2066-10-11,298.115601
2066-10-12,292.784241
2066-10-13,296.464447
2066-10-14,296.026031
2066-10-15,289.284393
2066-10-16,298.475616
2066-10-17,300.185303
2066-10-18,300.023956
2066-10-19,297.305206
2066-10-20,298.086548
2066-10-21,302.208923
2066-10-22,298.626038
2066-10-23,290.827637
2066-10-24,294.093475
2066-10-25,296.993927
2066-10-26,293.802277
2066-10-27,292.956421
2066-10-28,299.221130
2066-10-29,299.556976
2066-10-30,299.519196
2066-10-31,299.368652
2066-11-01,299.491882
2066-11-02,296.041290
2066-11-03,291.653107
2066-11-04,293.631378
2066-11-05,296.308563
2066-11-06,297.767120
2066-11-07,298.238556
2066-11-08,298.053436
2066-11-09,297.346344
2066-11-10,293.597626
2066-11-11,295.154602
2066-11-12,298.681305
2066-11-13,297.200012
2066-11-14,293.689880
2066-11-15,297.078552
2066-11-16,299.210968
2066-11-17,297.983398
2066-11-18,292.587555
2066-11-19,293.215759
2066-11-20,296.754272
2066-11-21,297.333923
2066-11-22,296.997314
2066-11-23,296.666321
2066-11-24,295.809021
2066-11-25,289.836609
2066-11-26,286.960999
2066-11-27,284.693848
2066-11-28,285.151733
2066-11-29,281.500427
2066-11-30,278.932861
2066-12-01,285.028198
2066-12-02,293.099182
2066-12-03,292.892822
2066-12-04,287.078674
2066-12-05,288.287262
2066-12-06,285.258270
2066-12-07,281.785248
2066-12-08,284.502838
2066-12-09,281.075409
2066-12-10,281.283020
2066-12-11,284.759521
2066-12-12,281.966431
2066-12-13,289.828583
2066-12-14,290.716156
2066-12-15,292.362915
2066-12-16,288.214569
2066-12-17,283.897430
2066-12-18,288.980927
2066-12-19,292.082520
2066-12-20,291.756134
2066-12-21,292.236969
2066-12-22,293.389801
2066-12-23,289.432678
2066-12-24,291.604980
2066-12-25,297.927582
2066-12-26,297.597015
2066-12-27,283.879150
2066-12-28,293.813385
2066-12-29,294.812500
2066-12-30,292.307281
2066-12-31,284.609985
2067-01-01,287.594604
2067-01-02,288.453705
2067-01-03,290.802307
2067-01-04,286.366913
2067-01-05,289.420776
2067-01-06,288.588806
2067-01-07,291.140045
2067-01-08,286.503326
2067-01-09,286.379639
2067-01-10,286.904480
2067-01-11,284.902374
2067-01-12,282.728516
2067-01-13,280.429596
2067-01-14,282.661652
2067-01-15,286.521332
2067-01-16,293.942291
2067-01-17,288.366455
2067-01-18,291.715363
2067-01-19,296.437805
2067-01-20,295.127045
2067-01-21,293.865936
2067-01-22,287.920868
2067-01-23,289.163147
2067-01-24,291.524902
2067-01-25,289.172577
2067-01-26,286.023254
2067-01-27,285.161255
2067-01-28,283.122925
2067-01-29,282.630737
2067-01-30,283.758392
2067-01-31,284.830627
2067-02-01,291.483765
2067-02-02,281.676575
2067-02-03,284.836426
2067-02-04,291.757965
2067-02-05,281.389343
2067-02-06,286.915558
2067-02-07,286.106445
2067-02-08,291.683167
2067-02-09,293.619690
2067-02-10,292.462280
2067-02-11,291.258362
2067-02-12,295.124542
2067-02-13,292.145630
2067-02-14,290.242401
2067-02-15,283.769928
2067-02-16,288.606720
2067-02-17,297.814087
2067-02-18,300.912506
2067-02-19,296.246246
2067-02-20,294.764709
2067-02-21,293.746796
2067-02-22,294.614624
2067-02-23,296.360687
2067-02-24,288.687500
2067-02-25,294.719604
2067-02-26,299.347931
2067-02-27,294.034271
2067-02-28,297.407837
2067-03-01,297.742889
2067-03-02,298.774658
2067-03-03,298.834473
2067-03-04,290.148499
2067-03-05,290.056061
2067-03-06,295.154205
2067-03-07,291.594147
2067-03-08,302.171051
2067-03-09,294.309937
2067-03-10,280.161011
2067-03-11,289.523743
2067-03-12,294.205353
2067-03-13,296.653198
2067-03-14,298.335968
2067-03-15,301.432709
2067-03-16,302.776031
2067-03-17,299.376495
2067-03-18,300.352875
2067-03-19,304.464142
2067-03-20,303.331360
2067-03-21,304.141510
2067-03-22,302.765656
2067-03-23,300.947296
2067-03-24,295.539368
2067-03-25,297.169189
2067-03-26,294.413483
2067-03-27,296.107208
2067-03-28,301.028015
2067-03-29,297.150787
2067-03-30,296.960754
2067-03-31,299.641968
2067-04-01,296.255402
2067-04-02,290.252838
2067-04-03,295.701050
2067-04-04,301.096558
2067-04-05,301.612976
2067-04-06,302.352661
2067-04-07,292.536957
2067-04-08,293.839355
2067-04-09,297.855774
2067-04-10,303.857758
2067-04-11,302.128418
2067-04-12,296.398590
2067-04-13,298.089539
2067-04-14,303.108795
2067-04-15,304.251129
2067-04-16,305.811066
2067-04-17,301.984650
2067-04-18,297.221436
2067-04-19,296.653046
2067-04-20,295.308716
2067-04-21,294.390503
2067-04-22,294.845734
2067-04-23,295.019318
2067-04-24,297.762756
2067-04-25,298.549652
2067-04-26,304.633392
2067-04-27,305.969910
2067-04-28,306.308289
2067-04-29,306.853516
2067-04-30,300.203369
2067-05-01,294.440216
2067-05-02,301.440826
2067-05-03,303.659790
2067-05-04,304.755371
2067-05-05,306.725342
2067-05-06,304.658691
2067-05-07,305.843536
2067-05-08,303.794678
2067-05-09,305.616547
2067-05-10,306.028442
2067-05-11,305.462433
2067-05-12,309.619232
2067-05-13,305.598572
2067-05-14,299.563995
2067-05-15,301.784668
2067-05-16,305.621826
2067-05-17,307.827087
2067-05-18,308.739258
2067-05-19,309.271942
2067-05-20,308.592072
2067-05-21,309.693420
2067-05-22,311.540527
2067-05-23,310.219849
2067-05-24,306.262115
2067-05-25,297.355927
2067-05-26,294.966949
2067-05-27,298.876617
2067-05-28,303.113770
2067-05-29,305.538818
2067-05-30,308.208374
2067-05-31,308.134033
2067-06-01,308.331390
2067-06-02,307.144012
2067-06-03,308.338898
2067-06-04,309.675781
2067-06-05,311.631409
2067-06-06,311.226898
2067-06-07,309.243500
2067-06-08,309.975311
2067-06-09,310.832336
2067-06-10,310.481140
2067-06-11,310.863434
2067-06-12,309.327087
2067-06-13,307.144379
2067-06-14,308.450012
2067-06-15,309.667480
2067-06-16,310.695251
2067-06-17,310.888702
2067-06-18,310.478455
2067-06-19,311.386475
2067-06-20,313.731262
2067-06-21,316.245667
2067-06-22,313.547058
2067-06-23,313.062195
2067-06-24,315.193359
2067-06-25,320.212128
2067-06-26,320.674530
2067-06-27,319.966400
2067-06-28,317.374725
2067-06-29,321.141602
2067-06-30,316.733124
2067-07-01,315.183319
2067-07-02,318.313873
2067-07-03,310.547577
2067-07-04,307.769257
2067-07-05,306.205414
2067-07-06,308.835022
2067-07-07,309.911194
2067-07-08,309.560394
2067-07-09,307.739349
2067-07-10,305.814423
2067-07-11,307.141418
2067-07-12,308.982910
2067-07-13,311.533691
2067-07-14,311.829926
2067-07-15,312.797821
2067-07-16,313.778595
2067-07-17,313.952545
2067-07-18,313.287140
2067-07-19,313.910278
2067-07-20,313.459412
2067-07-21,312.924103
2067-07-22,311.477753
2067-07-23,310.728241
2067-07-24,309.044891
2067-07-25,307.682068
2067-07-26,307.784729
2067-07-27,308.152832
2067-07-28,309.037170
2067-07-29,310.768463
2067-07-30,317.241150
2067-07-31,314.309448
2067-08-01,310.118195
2067-08-02,309.452240
2067-08-03,311.041779
2067-08-04,311.868652
2067-08-05,311.691010
2067-08-06,310.827820
2067-08-07,308.293549
2067-08-08,308.843933
2067-08-09,312.112091
2067-08-10,314.424530
2067-08-11,315.375153
2067-08-12,317.267822
2067-08-13,317.281158
2067-08-14,316.298492
2067-08-15,316.146027
2067-08-16,314.306152
2067-08-17,313.283264
2067-08-18,301.981995
2067-08-19,306.715942
2067-08-20,308.046143
2067-08-21,309.116943
2067-08-22,309.781555
2067-08-23,309.904205
2067-08-24,311.389587
2067-08-25,310.667328
2067-08-26,304.857574
2067-08-27,305.948639
2067-08-28,306.359558
2067-08-29,307.499298
2067-08-30,308.440918
2067-08-31,306.833771
2067-09-01,310.371307
2067-09-02,310.116669
2067-09-03,307.461060
2067-09-04,310.460205
2067-09-05,312.632935
2067-09-06,309.754242
2067-09-07,307.787292
2067-09-08,307.458252
2067-09-09,306.350128
2067-09-10,302.706268
2067-09-11,303.426941
2067-09-12,304.446808
2067-09-13,303.993591
2067-09-14,305.417572
2067-09-15,307.282043
2067-09-16,307.137390
2067-09-17,307.649261
2067-09-18,306.939209
2067-09-19,298.258972
2067-09-20,296.345184
2067-09-21,297.278778
2067-09-22,300.004547
2067-09-23,300.242737
2067-09-24,301.229645
2067-09-25,296.294983
2067-09-26,302.988220
2067-09-27,304.670074
2067-09-28,303.882660
2067-09-29,304.896271
2067-09-30,305.401459
2067-10-01,305.194672
2067-10-02,306.567108
2067-10-03,304.532623
2067-10-04,304.035339
2067-10-05,304.940796
2067-10-06,307.674103
2067-10-07,306.870636
2067-10-08,306.870361
2067-10-09,304.212494
2067-10-10,298.294495
2067-10-11,299.995605
2067-10-12,302.574127
2067-10-13,299.806030
2067-10-14,298.643524
2067-10-15,300.811829
2067-10-16,303.120514
2067-10-17,304.056793
2067-10-18,304.214661
2067-10-19,304.446869
2067-10-20,304.439941
2067-10-21,304.611084
2067-10-22,304.180756
2067-10-23,299.401733
2067-10-24,303.218658
2067-10-25,303.886444
2067-10-26,304.220978
2067-10-27,303.858551
2067-10-28,302.653473
2067-10-29,302.997101
2067-10-30,302.751099
2067-10-31,304.177704
2067-11-01,303.164185
2067-11-02,300.009613
2067-11-03,302.856171
2067-11-04,301.489410
2067-11-05,300.907440
2067-11-06,288.902557
2067-11-07,291.215637
2067-11-08,295.449707
2067-11-09,295.516388
2067-11-10,294.251312
2067-11-11,295.185791
2067-11-12,297.330048
2067-11-13,298.674866
2067-11-14,300.360138
2067-11-15,303.501740
2067-11-16,298.787567
2067-11-17,292.506775
2067-11-18,291.209747
2067-11-19,286.112091
2067-11-20,283.826202
2067-11-21,296.093719
2067-11-22,296.971100
2067-11-23,296.530701
2067-11-24,287.942902
2067-11-25,282.864624
2067-11-26,290.881195
2067-11-27,294.945526
2067-11-28,295.131134
2067-11-29,294.068024
2067-11-30,295.984741
2067-12-01,299.895386
2067-12-02,300.206665
2067-12-03,299.436279
2067-12-04,288.627869
2067-12-05,292.902466
2067-12-06,293.381470
2067-12-07,291.499298
2067-12-08,295.142639
2067-12-09,292.210632
2067-12-10,296.793091
2067-12-11,282.817230
2067-12-12,284.692719
2067-12-13,282.348236
2067-12-14,286.598328
2067-12-15,283.041016
2067-12-16,284.957153
2067-12-17,289.793091
2067-12-18,292.609406
2067-12-19,291.530151
2067-12-20,287.787933
2067-12-21,288.941040
2067-12-22,292.877045
2067-12-23,297.626343
2067-12-24,297.664886
2067-12-25,295.390289
2067-12-26,294.094543
2067-12-27,290.026672
2067-12-28,289.835876
2067-12-29,289.231750
2067-12-30,289.178070
2067-12-31,286.587006
2068-01-01,286.536346
2068-01-02,290.750000
2068-01-03,293.050140
2068-01-04,294.337860
2068-01-05,293.120514
2068-01-06,292.027557
2068-01-07,295.256683
2068-01-08,295.323212
2068-01-09,290.816406
2068-01-10,288.850342
2068-01-11,285.503693
2068-01-12,285.778229
2068-01-13,287.143524
2068-01-14,292.693268
2068-01-15,288.178345
2068-01-16,287.329102
2068-01-17,292.374725
2068-01-18,295.056946
2068-01-19,296.487762
2068-01-20,297.084473
2068-01-21,291.522980
2068-01-22,288.354919
2068-01-23,295.269012
2068-01-24,292.879700
2068-01-25,291.407379
2068-01-26,290.028015
2068-01-27,291.878723
2068-01-28,294.770477
2068-01-29,299.558624
2068-01-30,292.740356
2068-01-31,287.638733
2068-02-01,288.495636
2068-02-02,282.537170
2068-02-03,286.964447
2068-02-04,296.068817
2068-02-05,296.917542
2068-02-06,300.927948
2068-02-07,303.100616
2068-02-08,297.770233
2068-02-09,288.402588
2068-02-10,287.756042
2068-02-11,296.113220
2068-02-12,294.609894
2068-02-13,290.887695
2068-02-14,297.275146
2068-02-15,291.741608
2068-02-16,296.072937
2068-02-17,300.261749
2068-02-18,296.038391
2068-02-19,285.609558
2068-02-20,282.959137
2068-02-21,293.608917
2068-02-22,296.878204
2068-02-23,294.115662
2068-02-24,289.966827
2068-02-25,280.038116
2068-02-26,286.254852
2068-02-27,295.381073
2068-02-28,293.616577
2068-02-29,295.228424
2068-03-01,296.840271
2068-03-02,294.714752
2068-03-03,279.686981
2068-03-04,281.658234
2068-03-05,283.366882
2068-03-06,284.922516
2068-03-07,288.517334
2068-03-08,296.623352
2068-03-09,289.988190
2068-03-10,287.833252
2068-03-11,289.383240
2068-03-12,284.894440
2068-03-13,286.348145
2068-03-14,288.854584
2068-03-15,298.499786
2068-03-16,301.192047
2068-03-17,300.984985
2068-03-18,303.170776
2068-03-19,300.508118
2068-03-20,305.301636
2068-03-21,301.997925
2068-03-22,304.007111
2068-03-23,300.106323
2068-03-24,299.870544
2068-03-25,297.249176
2068-03-26,299.190765
2068-03-27,303.236359
2068-03-28,299.682434
2068-03-29,297.296021
2068-03-30,295.541626
2068-03-31,298.308777
2068-04-01,298.336365
2068-04-02,303.551666
2068-04-03,305.325256
2068-04-04,306.404083
2068-04-05,298.896790
2068-04-06,300.709747
2068-04-07,293.143646
2068-04-08,301.229736
2068-04-09,299.749054
2068-04-10,304.315887
2068-04-11,306.285980
2068-04-12,305.962860
2068-04-13,302.362457
2068-04-14,298.397217
2068-04-15,298.572357
2068-04-16,306.326416
2068-04-17,306.290344
2068-04-18,306.773926
2068-04-19,310.564911
2068-04-20,311.206909
2068-04-21,307.733185
2068-04-22,308.275879
2068-04-23,311.936249
2068-04-24,311.626282
2068-04-25,312.129456
2068-04-26,312.643707
2068-04-27,311.776154
2068-04-28,309.486053
2068-04-29,306.830872
2068-04-30,308.420319
2068-05-01,309.123596
2068-05-02,307.359680
2068-05-03,304.264221
2068-05-04,306.311523
2068-05-05,309.989105
2068-05-06,307.010193
2068-05-07,303.357483
2068-05-08,306.011597
2068-05-09,309.835663
2068-05-10,310.886993
2068-05-11,310.124115
2068-05-12,310.137482
2068-05-13,308.409882
2068-05-14,309.919403
2068-05-15,308.778351
2068-05-16,308.487579
2068-05-17,308.250488
2068-05-18,306.895996
2068-05-19,302.639008
2068-05-20,301.841492
2068-05-21,301.710968
2068-05-22,303.954834
2068-05-23,308.348175
2068-05-24,312.042358
2068-05-25,313.901825
2068-05-26,314.176605
2068-05-27,313.958740
2068-05-28,314.073425
2068-05-29,314.207550
2068-05-30,315.582947
2068-05-31,310.370728
2068-06-01,310.867157
2068-06-02,307.718994
2068-06-03,306.863434
2068-06-04,308.597412
2068-06-05,311.906097
2068-06-06,311.250946
2068-06-07,308.046783
2068-06-08,305.361481
2068-06-09,306.677185
2068-06-10,308.433746
2068-06-11,309.833557
2068-06-12,310.867859
2068-06-13,310.268555
2068-06-14,310.217468
2068-06-15,309.479797
2068-06-16,311.039215
2068-06-17,312.241364
2068-06-18,311.916687
2068-06-19,312.197754
2068-06-20,313.426208
2068-06-21,313.756653
2068-06-22,314.136261
2068-06-23,314.382935
2068-06-24,313.589325
2068-06-25,311.120178
2068-06-26,310.799835
2068-06-27,310.911285
2068-06-28,311.785339
2068-06-29,310.957245
2068-06-30,305.187286
2068-07-01,306.878021
2068-07-02,309.212799
2068-07-03,312.119690
2068-07-04,311.544495
2068-07-05,310.247467
2068-07-06,308.167511
2068-07-07,306.750946
2068-07-08,309.785492
2068-07-09,304.319000
2068-07-10,303.995514
2068-07-11,305.881714
2068-07-12,305.208984
2068-07-13,304.147247
2068-07-14,306.813812
2068-07-15,310.017029
2068-07-16,311.426086
2068-07-17,311.091644
2068-07-18,312.147766
2068-07-19,312.151276
2068-07-20,313.693573
2068-07-21,314.502869
2068-07-22,310.917450
2068-07-23,310.679749
2068-07-24,308.896240
2068-07-25,305.974365
2068-07-26,306.844788
2068-07-27,307.785522
2068-07-28,308.591187
2068-07-29,309.902008
2068-07-30,307.672791
2068-07-31,306.689575
2068-08-01,306.855133
2068-08-02,307.380585
2068-08-03,308.597015
2068-08-04,308.894806
2068-08-05,310.035583
2068-08-06,310.912689
2068-08-07,310.854950
2068-08-08,311.498810
2068-08-09,312.566345
2068-08-10,310.936798
2068-08-11,311.545898
2068-08-12,313.661713
2068-08-13,313.331665
2068-08-14,310.991791
2068-08-15,304.598358
2068-08-16,305.412811
2068-08-17,307.640717
2068-08-18,308.841644
2068-08-19,310.123474
2068-08-20,309.870483
2068-08-21,311.134399
2068-08-22,310.983459
2068-08-23,310.727722
2068-08-24,309.114899
2068-08-25,308.163544
2068-08-26,308.237885
2068-08-27,306.356628
2068-08-28,305.115021
2068-08-29,304.976837
2068-08-30,305.905243
2068-08-31,307.644623
2068-09-01,309.628601
2068-09-02,310.966461
2068-09-03,310.114594
2068-09-04,310.663574
2068-09-05,312.108856
2068-09-06,312.161835
2068-09-07,308.780426
2068-09-08,305.248016
2068-09-09,307.772980
2068-09-10,310.555817
2068-09-11,310.989990
2068-09-12,306.821686
2068-09-13,306.369110
2068-09-14,304.150726
2068-09-15,305.549408
2068-09-16,307.244415
2068-09-17,307.241699
2068-09-18,305.820801
2068-09-19,306.295563
2068-09-20,303.699402
2068-09-21,305.974731
2068-09-22,303.291351
2068-09-23,303.622131
2068-09-24,306.142914
2068-09-25,307.182190
2068-09-26,309.161591
2068-09-27,305.903168
2068-09-28,303.835510
2068-09-29,303.189484
2068-09-30,291.803528
2068-10-01,291.315521
2068-10-02,293.620026
2068-10-03,294.494263
2068-10-04,299.344727
2068-10-05,300.968536
2068-10-06,302.340637
2068-10-07,303.787811
2068-10-08,304.737335
2068-10-09,307.197449
2068-10-10,302.429962
2068-10-11,296.146942
2068-10-12,299.953217
2068-10-13,303.311829
2068-10-14,303.591431
2068-10-15,302.455017
2068-10-16,302.692993
2068-10-17,303.410950
2068-10-18,302.905853
2068-10-19,297.136993
2068-10-20,295.078033
2068-10-21,299.005737
2068-10-22,301.395691
2068-10-23,298.869171
2068-10-24,303.415863
2068-10-25,302.848633
2068-10-26,302.837891
2068-10-27,303.037476
2068-10-28,302.917969
2068-10-29,302.904724
2068-10-30,302.849731
2068-10-31,293.414917
2068-11-01,295.196899
2068-11-02,295.521423
2068-11-03,295.892609
2068-11-04,298.077606
2068-11-05,293.922760
2068-11-06,295.839386
2068-11-07,300.495331
2068-11-08,302.658203
2068-11-09,300.013580
2068-11-10,294.985046
2068-11-11,301.248657
2068-11-12,301.228058
2068-11-13,296.827698
2068-11-14,290.451538
2068-11-15,291.519897
2068-11-16,286.017242
2068-11-17,280.702179
2068-11-18,280.886414
2068-11-19,283.542023
2068-11-20,285.620056
2068-11-21,287.917389
2068-11-22,291.266510
2068-11-23,291.141388
2068-11-24,286.600037
2068-11-25,287.541779
2068-11-26,287.817688
2068-11-27,286.302216
2068-11-28,291.168060
2068-11-29,288.310822
2068-11-30,290.387451
2068-12-01,292.629883
2068-12-02,289.037872
2068-12-03,292.455444
2068-12-04,294.453339
2068-12-05,295.683167
2068-12-06,292.733948
2068-12-07,285.945831
2068-12-08,288.389496
2068-12-09,286.971954
2068-12-10,290.744965
2068-12-11,298.307404
2068-12-12,300.140991
2068-12-13,300.471558
2068-12-14,296.004700
2068-12-15,285.550781
2068-12-16,281.719452
2068-12-17,276.918610
2068-12-18,271.911285
2068-12-19,277.364410
2068-12-20,280.936676
2068-12-21,278.218353
2068-12-22,282.988586
2068-12-23,287.478577
2068-12-24,282.968964
2068-12-25,284.591217
2068-12-26,289.106873
2068-12-27,289.195740
2068-12-28,297.628418
2068-12-29,290.055786
2068-12-30,297.628082
2068-12-31,298.402374
2069-01-01,298.094604
2069-01-02,298.130157
2069-01-03,297.301605
2069-01-04,284.054901
2069-01-05,284.608826
2069-01-06,278.832916
2069-01-07,278.715546
2069-01-08,284.143860
2069-01-09,291.923401
2069-01-10,293.019867
2069-01-11,296.901184
2069-01-12,298.177429
2069-01-13,297.810913
2069-01-14,293.226196
2069-01-15,299.050293
2069-01-16,294.396454
2069-01-17,295.941559
2069-01-18,287.474579
2069-01-19,289.690765
2069-01-20,294.410767
2069-01-21,295.103729
2069-01-22,300.422638
2069-01-23,297.297607
2069-01-24,296.703217
2069-01-25,294.773651
2069-01-26,294.020447
2069-01-27,299.792755
2069-01-28,302.078094
2069-01-29,298.840179
2069-01-30,293.701324
2069-01-31,303.214417
2069-02-01,293.114349
2069-02-02,286.715515
2069-02-03,291.096436
2069-02-04,290.844543
2069-02-05,288.651154
2069-02-06,296.927582
2069-02-07,297.493683
2069-02-08,297.117249
2069-02-09,296.085297
2069-02-10,281.617371
2069-02-11,277.612305
2069-02-12,292.267120
2069-02-13,292.631317
2069-02-14,292.319824
2069-02-15,295.090515
2069-02-16,295.029999
2069-02-17,291.482147
2069-02-18,284.220947
2069-02-19,291.325958
2069-02-20,295.008240
2069-02-21,290.587463
2069-02-22,285.679443
2069-02-23,293.117859
2069-02-24,287.923706
2069-02-25,294.268799
2069-02-26,283.669098
2069-02-27,285.258209
2069-02-28,283.872955
2069-03-01,289.382904
2069-03-02,293.878296
2069-03-03,298.413239
2069-03-04,295.607361
2069-03-05,293.993042
2069-03-06,291.751831
2069-03-07,293.437469
2069-03-08,293.761627
2069-03-09,295.698303
2069-03-10,300.765564
2069-03-11,295.287018
2069-03-12,294.186218
2069-03-13,288.447510
2069-03-14,293.552032
2069-03-15,288.167084
2069-03-16,294.310394
2069-03-17,290.298462
2069-03-18,293.685364
2069-03-19,294.840240
2069-03-20,297.523193
2069-03-21,300.100586
2069-03-22,300.565460
