#Variables:
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-LR_rcp85(K)"
2065-01-10,286.541687
2065-01-11,278.092102
2065-01-12,276.050507
2065-01-13,276.853149
2065-01-14,280.959717
2065-01-15,291.741486
2065-01-16,294.747894
2065-01-17,293.637360
2065-01-18,289.022003
2065-01-19,285.485474
2065-01-20,277.057465
2065-01-21,281.212769
2065-01-22,287.191772
2065-01-23,289.137177
2065-01-24,293.172455
2065-01-25,294.971405
2065-01-26,296.877411
2065-01-27,292.723755
2065-01-28,293.093292
2065-01-29,292.587067
2065-01-30,295.579559
2065-01-31,302.121887
2065-02-01,300.029785
2065-02-02,295.754181
2065-02-03,289.117310
2065-02-04,292.970978
2065-02-05,293.898621
2065-02-06,294.150757
2065-02-07,293.588470
2065-02-08,297.272217
2065-02-09,298.189850
2065-02-10,299.655212
2065-02-11,296.372437
2065-02-12,297.959503
2065-02-13,298.081635
2065-02-14,293.860870
2065-02-15,288.097198
2065-02-16,293.263702
2065-02-17,283.908630
2065-02-18,295.266815
2065-02-19,290.258942
2065-02-20,284.934235
2065-02-21,289.471466
2065-02-22,290.790588
2065-02-23,286.977905
2065-02-24,288.430634
2065-02-25,291.118286
2065-02-26,291.106995
2065-02-27,289.211426
2065-02-28,292.105255
2065-03-01,287.310333
2065-03-02,279.965393
2065-03-03,282.191711
2065-03-04,287.156281
2065-03-05,289.789978
2065-03-06,291.927734
2065-03-07,295.970856
2065-03-08,296.980743
2065-03-09,298.617584
2065-03-10,298.622864
2065-03-11,295.738312
2065-03-12,292.031799
2065-03-13,289.220612
2065-03-14,292.568878
2065-03-15,295.743500
2065-03-16,298.786469
2065-03-17,299.273010
2065-03-18,296.380188
2065-03-19,299.311066
2065-03-20,300.285889
2065-03-21,302.299622
2065-03-22,297.883453
2065-03-23,296.348053
2065-03-24,294.454071
2065-03-25,301.902496
2065-03-26,294.757843
2065-03-27,298.647156
2065-03-28,302.946716
2065-03-29,304.696747
2065-03-30,304.319000
2065-03-31,299.449066
2065-04-01,293.236084
2065-04-02,297.064636
2065-04-03,295.988281
2065-04-04,289.352081
2065-04-05,298.157990
2065-04-06,301.995453
2065-04-07,296.824371
2065-04-08,292.885956
2065-04-09,293.995667
2065-04-10,298.655975
2065-04-11,299.468933
2065-04-12,300.986389
2065-04-13,296.236511
2065-04-14,301.875153
2065-04-15,296.963959
2065-04-16,297.680420
2065-04-17,302.757141
2065-04-18,305.638031
2065-04-19,301.950287
2065-04-20,292.102997
2065-04-21,289.444214
2065-04-22,295.293640
2065-04-23,298.849457
2065-04-24,299.856110
2065-04-25,301.184937
2065-04-26,300.768951
2065-04-27,298.699768
2065-04-28,296.985168
2065-04-29,300.984802
2065-04-30,301.917450
2065-05-01,303.756958
2065-05-02,299.080811
2065-05-03,298.867126
2065-05-04,301.699768
2065-05-05,305.492401
2065-05-06,303.755737
2065-05-07,303.632568
2065-05-08,304.114441
2065-05-09,306.248413
2065-05-10,301.100739
2065-05-11,301.154694
2065-05-12,306.008575
2065-05-13,301.413910
2065-05-14,303.328735
2065-05-15,308.352600
2065-05-16,310.116730
2065-05-17,307.539093
2065-05-18,306.982880
2065-05-19,307.931458
2065-05-20,308.657776
2065-05-21,303.203918
2065-05-22,301.902985
2065-05-23,302.953278
2065-05-24,303.129333
2065-05-25,307.518829
2065-05-26,305.804779
2065-05-27,307.746338
2065-05-28,307.477112
2065-05-29,306.173248
2065-05-30,305.862152
2065-05-31,307.631744
2065-06-01,307.242432
2065-06-02,307.209808
2065-06-03,310.341919
2065-06-04,307.654022
2065-06-05,307.683289
2065-06-06,308.661652
2065-06-07,308.094910
2065-06-08,306.418823
2065-06-09,308.420502
2065-06-10,306.363831
2065-06-11,307.031799
2065-06-12,304.511749
2065-06-13,308.830475
2065-06-14,311.273926
2065-06-15,309.415436
2065-06-16,309.940613
2065-06-17,308.352386
2065-06-18,305.332520
2065-06-19,309.016479
2065-06-20,306.001678
2065-06-21,303.120392
2065-06-22,307.647888
2065-06-23,307.517395
2065-06-24,309.011322
2065-06-25,310.824158
2065-06-26,309.895355
2065-06-27,309.803528
2065-06-28,310.207489
2065-06-29,308.326630
2065-06-30,306.767517
2065-07-01,307.537231
2065-07-02,307.201904
2065-07-03,307.356995
2065-07-04,307.514008
2065-07-05,307.195679
2065-07-06,308.183380
2065-07-07,305.447479
2065-07-08,297.969116
2065-07-09,300.971497
2065-07-10,304.268707
2065-07-11,306.077026
2065-07-12,306.655334
2065-07-13,308.174255
2065-07-14,311.454987
2065-07-15,311.028473
2065-07-16,310.455963
2065-07-17,308.421509
2065-07-18,307.693024
2065-07-19,308.633392
2065-07-20,309.901337
2065-07-21,309.534119
2065-07-22,309.513824
2065-07-23,309.031830
2065-07-24,308.140869
2065-07-25,307.559082
2065-07-26,307.402069
2065-07-27,308.005463
2065-07-28,312.854126
2065-07-29,317.111572
2065-07-30,317.497772
2065-07-31,314.932312
2065-08-01,312.646423
2065-08-02,308.784332
2065-08-03,308.399933
2065-08-04,310.937531
2065-08-05,307.017578
2065-08-06,309.542145
2065-08-07,312.036224
2065-08-08,311.445526
2065-08-09,308.988708
2065-08-10,308.788635
2065-08-11,307.652588
2065-08-12,304.844971
2065-08-13,300.195160
2065-08-14,299.737762
2065-08-15,303.781555
2065-08-16,305.181244
2065-08-17,307.231476
2065-08-18,307.804169
2065-08-19,306.048950
2065-08-20,306.027740
2065-08-21,307.879181
2065-08-22,307.586609
2065-08-23,305.179169
2065-08-24,305.705902
2065-08-25,307.030182
2065-08-26,304.155121
2065-08-27,305.416199
2065-08-28,305.420807
2065-08-29,305.135681
2065-08-30,305.741852
2065-08-31,306.479370
2065-09-01,307.685913
2065-09-02,307.255463
2065-09-03,306.764618
2065-09-04,309.413330
2065-09-05,311.103119
2065-09-06,309.297211
2065-09-07,308.494873
2065-09-08,308.465088
2065-09-09,307.083374
2065-09-10,307.252655
2065-09-11,306.229797
2065-09-12,306.171783
2065-09-13,308.240753
2065-09-14,307.304901
2065-09-15,305.247345
2065-09-16,307.062500
2065-09-17,306.238220
2065-09-18,309.601044
2065-09-19,307.269928
2065-09-20,308.035522
2065-09-21,308.366943
2065-09-22,304.960571
2065-09-23,301.649506
2065-09-24,299.717621
2065-09-25,300.462891
2065-09-26,302.120514
2065-09-27,300.792145
2065-09-28,304.979431
2065-09-29,304.412506
2065-09-30,299.744324
2065-10-01,301.855530
2065-10-02,303.849518
2065-10-03,299.199188
2065-10-04,301.399445
2065-10-05,299.809235
2065-10-06,299.806854
2065-10-07,299.095673
2065-10-08,303.053589
2065-10-09,304.255005
2065-10-10,304.261200
2065-10-11,302.542236
2065-10-12,301.555908
2065-10-13,301.158020
2065-10-14,302.360657
2065-10-15,297.903198
2065-10-16,298.506653
2065-10-17,300.895691
2065-10-18,303.035309
2065-10-19,295.786774
2065-10-20,295.152527
2065-10-21,297.761902
2065-10-22,299.110748
2065-10-23,297.117432
2065-10-24,298.699402
2065-10-25,300.710571
2065-10-26,296.930115
2065-10-27,294.605072
2065-10-28,296.089325
2065-10-29,296.933136
2065-10-30,300.499664
2065-10-31,300.597412
2065-11-01,299.125031
2065-11-02,295.554779
2065-11-03,296.396698
2065-11-04,298.732513
2065-11-05,298.873138
2065-11-06,300.322479
2065-11-07,298.191406
2065-11-08,297.740875
2065-11-09,298.654175
2065-11-10,300.295471
2065-11-11,300.350067
2065-11-12,299.788208
2065-11-13,299.595367
2065-11-14,298.136932
2065-11-15,298.557404
2065-11-16,294.477905
2065-11-17,289.147095
2065-11-18,286.983459
2065-11-19,291.009247
2065-11-20,291.695648
2065-11-21,289.117950
2065-11-22,294.385254
2065-11-23,295.390320
2065-11-24,293.805298
2065-11-25,287.801941
2065-11-26,287.913239
2065-11-27,288.996307
2065-11-28,292.760864
2065-11-29,296.843781
2065-11-30,292.128723
2065-12-01,287.435608
2065-12-02,287.538361
2065-12-03,287.233978
2065-12-04,289.791351
2065-12-05,289.626251
2065-12-06,292.232208
2065-12-07,291.911652
2065-12-08,291.501099
2065-12-09,294.570099
2065-12-10,301.859711
2065-12-11,294.276672
2065-12-12,283.659149
2065-12-13,285.835999
2065-12-14,284.351868
2065-12-15,282.772919
2065-12-16,281.969971
2065-12-17,282.487885
2065-12-18,279.595276
2065-12-19,278.592743
2065-12-20,278.579285
2065-12-21,278.871643
2065-12-22,281.171509
2065-12-23,281.760986
2065-12-24,287.784912
2065-12-25,291.919495
2065-12-26,289.393463
2065-12-27,284.485321
2065-12-28,282.515930
2065-12-29,288.552124
2065-12-30,291.592987
2065-12-31,289.377411
2066-01-01,290.616516
2066-01-02,292.349396
2066-01-03,291.721619
2066-01-04,288.978821
2066-01-05,290.464111
2066-01-06,293.648529
2066-01-07,292.788086
2066-01-08,289.661560
2066-01-09,284.607910
2066-01-10,285.078064
2066-01-11,287.826965
2066-01-12,288.982819
2066-01-13,284.308990
2066-01-14,279.509705
2066-01-15,287.189392
2066-01-16,285.493530
2066-01-17,281.883667
2066-01-18,289.178314
2066-01-19,287.439423
2066-01-20,279.050354
2066-01-21,280.747070
2066-01-22,286.834564
2066-01-23,284.726379
2066-01-24,277.570862
2066-01-25,284.939514
2066-01-26,287.133698
2066-01-27,284.185089
2066-01-28,276.161194
2066-01-29,281.891724
2066-01-30,285.854492
2066-01-31,287.685333
2066-02-01,283.010925
2066-02-02,285.867645
2066-02-03,288.845917
2066-02-04,286.662933
2066-02-05,290.635559
2066-02-06,290.682892
2066-02-07,300.015594
2066-02-08,296.665680
2066-02-09,286.068115
2066-02-10,292.748749
2066-02-11,296.209412
2066-02-12,296.689972
2066-02-13,297.225067
2066-02-14,301.418884
2066-02-15,296.852570
2066-02-16,288.197937
2066-02-17,288.360291
2066-02-18,296.074493
2066-02-19,290.598694
2066-02-20,286.239502
2066-02-21,293.711853
2066-02-22,297.684479
2066-02-23,298.248840
2066-02-24,288.306427
2066-02-25,284.841003
2066-02-26,290.393341
2066-02-27,286.182068
2066-02-28,289.082306
2066-03-01,292.589935
2066-03-02,295.605682
2066-03-03,291.533264
2066-03-04,286.393829
2066-03-05,291.363892
2066-03-06,291.008484
2066-03-07,287.876038
2066-03-08,288.300873
2066-03-09,296.571136
2066-03-10,298.855103
2066-03-11,297.136139
2066-03-12,296.559570
2066-03-13,291.069244
2066-03-14,296.036469
2066-03-15,300.364471
2066-03-16,300.359955
2066-03-17,299.152740
2066-03-18,292.581055
2066-03-19,296.392120
2066-03-20,293.232513
2066-03-21,294.946594
2066-03-22,293.691772
2066-03-23,288.949005
2066-03-24,289.332855
2066-03-25,300.237701
2066-03-26,292.105164
2066-03-27,296.574677
2066-03-28,296.970276
2066-03-29,299.310730
2066-03-30,297.943878
2066-03-31,296.369415
2066-04-01,294.294250
2066-04-02,296.889526
2066-04-03,305.413727
2066-04-04,308.289520
2066-04-05,309.685272
2066-04-06,308.221741
2066-04-07,304.185730
2066-04-08,303.423553
2066-04-09,291.784241
2066-04-10,298.721710
2066-04-11,300.896790
2066-04-12,302.721405
2066-04-13,303.862579
2066-04-14,304.002167
2066-04-15,304.958527
2066-04-16,302.388214
2066-04-17,296.110809
2066-04-18,286.397827
2066-04-19,293.024597
2066-04-20,298.172058
2066-04-21,300.461487
2066-04-22,298.172272
2066-04-23,293.549316
2066-04-24,298.121185
2066-04-25,304.082336
2066-04-26,300.885590
2066-04-27,296.792633
2066-04-28,298.615356
2066-04-29,302.879364
2066-04-30,306.558533
2066-05-01,303.190247
2066-05-02,299.029755
2066-05-03,299.834259
2066-05-04,300.737091
2066-05-05,303.070648
2066-05-06,304.598022
2066-05-07,302.830963
2066-05-08,303.899506
2066-05-09,298.643219
2066-05-10,296.302795
2066-05-11,300.018646
2066-05-12,302.236572
2066-05-13,301.790894
2066-05-14,303.295715
2066-05-15,302.532715
2066-05-16,296.678741
2066-05-17,299.347626
2066-05-18,302.647552
2066-05-19,304.438538
2066-05-20,303.130066
2066-05-21,306.450043
2066-05-22,310.138062
2066-05-23,309.846924
2066-05-24,304.174103
2066-05-25,302.967651
2066-05-26,300.641266
2066-05-27,302.857727
2066-05-28,305.561798
2066-05-29,307.709717
2066-05-30,311.702240
2066-05-31,313.196594
2066-06-01,313.500061
2066-06-02,311.186096
2066-06-03,303.931000
2066-06-04,307.150360
2066-06-05,313.148132
2066-06-06,302.984222
2066-06-07,305.864227
2066-06-08,304.795471
2066-06-09,303.336304
2066-06-10,308.210785
2066-06-11,309.375854
2066-06-12,309.991669
2066-06-13,312.110260
2066-06-14,309.924896
2066-06-15,305.139282
2066-06-16,307.426117
2066-06-17,309.287994
2066-06-18,308.210846
2066-06-19,310.829254
2066-06-20,311.033752
2066-06-21,313.808105
2066-06-22,313.370941
2066-06-23,309.957520
2066-06-24,311.016266
2066-06-25,309.317078
2066-06-26,314.637054
2066-06-27,311.327881
2066-06-28,307.963379
2066-06-29,309.606323
2066-06-30,308.006866
2066-07-01,310.606323
2066-07-02,311.264587
2066-07-03,309.472961
2066-07-04,309.450897
2066-07-05,308.049225
2066-07-06,307.225098
2066-07-07,308.533997
2066-07-08,311.921783
2066-07-09,312.929047
2066-07-10,311.543396
2066-07-11,306.626160
2066-07-12,307.481140
2066-07-13,306.159576
2066-07-14,307.197083
2066-07-15,308.515106
2066-07-16,309.446503
2066-07-17,309.503357
2066-07-18,312.722961
2066-07-19,313.088928
2066-07-20,310.313904
2066-07-21,307.471008
2066-07-22,308.895020
2066-07-23,309.979950
2066-07-24,310.094238
2066-07-25,308.923462
2066-07-26,305.653412
2066-07-27,306.415527
2066-07-28,306.477203
2066-07-29,307.698364
2066-07-30,309.651215
2066-07-31,310.929138
2066-08-01,311.448364
2066-08-02,307.044800
2066-08-03,311.212463
2066-08-04,309.935516
2066-08-05,310.857666
2066-08-06,312.585388
2066-08-07,313.113495
2066-08-08,312.623077
2066-08-09,308.009216
2066-08-10,308.608368
2066-08-11,306.303040
2066-08-12,306.635223
2066-08-13,305.596954
2066-08-14,305.836609
2066-08-15,305.094055
2066-08-16,305.732544
2066-08-17,306.924042
2066-08-18,307.972565
2066-08-19,308.062988
2066-08-20,308.965240
2066-08-21,309.047363
2066-08-22,304.568878
2066-08-23,306.581482
2066-08-24,307.277588
2066-08-25,306.137177
2066-08-26,306.012634
2066-08-27,306.847290
2066-08-28,305.896881
2066-08-29,307.982941
2066-08-30,311.058319
2066-08-31,309.145630
2066-09-01,308.011292
2066-09-02,309.164246
2066-09-03,306.992767
2066-09-04,309.021698
2066-09-05,309.621002
2066-09-06,309.434540
2066-09-07,308.172241
2066-09-08,304.027740
2066-09-09,304.910034
2066-09-10,306.754059
2066-09-11,306.272156
2066-09-12,305.256317
2066-09-13,306.133667
2066-09-14,305.283386
2066-09-15,306.152802
2066-09-16,307.085663
2066-09-17,305.459686
2066-09-18,304.480530
2066-09-19,304.397858
2066-09-20,304.022369
2066-09-21,298.412354
2066-09-22,304.989166
2066-09-23,298.997559
2066-09-24,301.811584
2066-09-25,302.115448
2066-09-26,305.493835
2066-09-27,307.563049
2066-09-28,304.961090
2066-09-29,302.972900
2066-09-30,304.232513
2066-10-01,303.651489
2066-10-02,296.542542
2066-10-03,304.959442
2066-10-04,305.565613
2066-10-05,304.641083
2066-10-06,294.307953
2066-10-07,300.845642
2066-10-08,300.483826
2066-10-09,299.206573
2066-10-10,300.988190
2066-10-11,300.947266
2066-10-12,300.370911
2066-10-13,302.490356
2066-10-14,301.298218
2066-10-15,302.120789
2066-10-16,298.204132
2066-10-17,299.764221
2066-10-18,298.510651
2066-10-19,302.608154
2066-10-20,303.473267
2066-10-21,299.034882
2066-10-22,298.165253
2066-10-23,298.029755
2066-10-24,293.769226
2066-10-25,292.587585
2066-10-26,292.749054
2066-10-27,295.836609
2066-10-28,298.052673
2066-10-29,298.860840
2066-10-30,299.265625
2066-10-31,297.913422
2066-11-01,300.299835
2066-11-02,302.615479
2066-11-03,303.469055
2066-11-04,299.609436
2066-11-05,302.191528
2066-11-06,301.987335
2066-11-07,300.808868
2066-11-08,298.986816
2066-11-09,295.973328
2066-11-10,301.110870
2066-11-11,301.422424
2066-11-12,300.145538
2066-11-13,300.199493
2066-11-14,303.659058
2066-11-15,301.618378
2066-11-16,301.801025
2066-11-17,299.295654
2066-11-18,295.688385
2066-11-19,292.019226
2066-11-20,291.871429
2066-11-21,288.755890
2066-11-22,289.039825
2066-11-23,287.692841
2066-11-24,283.407043
2066-11-25,286.857635
2066-11-26,288.688965
2066-11-27,291.585907
2066-11-28,290.617371
2066-11-29,293.972137
2066-11-30,294.673859
2066-12-01,293.994171
2066-12-02,293.717285
2066-12-03,291.292145
2066-12-04,287.428833
2066-12-05,284.514496
2066-12-06,287.210968
2066-12-07,288.643982
2066-12-08,291.776886
2066-12-09,293.454132
2066-12-10,293.241058
2066-12-11,293.979431
2066-12-12,291.457245
2066-12-13,289.007690
2066-12-14,300.359070
2066-12-15,299.390350
2066-12-16,290.048615
2066-12-17,283.263153
2066-12-18,285.485107
2066-12-19,283.367004
2066-12-20,291.582397
2066-12-21,295.482208
2066-12-22,297.660553
2066-12-23,300.157623
2066-12-24,300.041504
2066-12-25,297.116638
2066-12-26,291.666412
2066-12-27,294.851044
2066-12-28,287.860138
2066-12-29,282.920197
2066-12-30,289.984161
2066-12-31,293.807159
2067-01-01,296.674591
2067-01-02,295.203888
2067-01-03,291.152374
2067-01-04,299.918610
2067-01-05,296.192566
2067-01-06,289.958862
2067-01-07,287.843719
2067-01-08,293.674408
2067-01-09,296.339783
2067-01-10,298.618286
2067-01-11,300.151733
2067-01-12,297.601227
2067-01-13,294.394440
2067-01-14,282.028900
2067-01-15,285.914459
2067-01-16,288.634827
2067-01-17,286.721680
2067-01-18,288.026123
2067-01-19,289.946960
2067-01-20,286.038513
2067-01-21,287.590088
2067-01-22,288.535461
2067-01-23,293.805145
2067-01-24,293.111359
2067-01-25,289.449615
2067-01-26,285.673615
2067-01-27,287.294495
2067-01-28,289.619598
2067-01-29,298.710968
2067-01-30,297.502655
2067-01-31,296.437866
2067-02-01,282.772919
2067-02-02,285.248260
2067-02-03,273.879639
2067-02-04,281.567474
2067-02-05,286.753174
2067-02-06,285.778107
2067-02-07,283.045013
2067-02-08,290.071625
2067-02-09,289.624481
2067-02-10,291.046753
2067-02-11,293.727386
2067-02-12,294.542938
2067-02-13,291.446686
2067-02-14,290.939514
2067-02-15,295.873169
2067-02-16,294.843140
2067-02-17,296.755798
2067-02-18,287.611115
2067-02-19,291.686768
2067-02-20,282.580841
2067-02-21,283.702637
2067-02-22,295.597046
2067-02-23,292.760345
2067-02-24,299.921875
2067-02-25,296.645111
2067-02-26,290.296326
2067-02-27,293.693237
2067-02-28,295.028809
2067-03-01,297.329315
2067-03-02,300.851654
2067-03-03,299.036957
2067-03-04,291.300812
2067-03-05,286.092834
2067-03-06,296.123016
2067-03-07,292.631409
2067-03-08,282.501068
2067-03-09,285.315735
2067-03-10,292.464691
2067-03-11,299.332092
2067-03-12,297.399231
2067-03-13,297.771240
2067-03-14,300.768707
2067-03-15,301.308197
2067-03-16,297.980530
2067-03-17,290.356171
2067-03-18,291.137207
2067-03-19,294.326080
2067-03-20,299.713623
2067-03-21,300.127838
2067-03-22,300.480743
2067-03-23,297.375397
2067-03-24,299.794403
2067-03-25,293.493347
2067-03-26,289.140167
2067-03-27,292.534271
2067-03-28,293.314423
2067-03-29,296.528625
2067-03-30,293.949097
2067-03-31,298.211670
2067-04-01,294.573700
2067-04-02,297.141510
2067-04-03,301.504303
2067-04-04,305.686859
2067-04-05,301.497101
2067-04-06,292.263092
2067-04-07,297.547394
2067-04-08,302.031860
2067-04-09,302.372681
2067-04-10,303.017792
2067-04-11,306.008545
2067-04-12,306.913330
2067-04-13,307.459198
2067-04-14,305.457458
2067-04-15,300.739624
2067-04-16,289.335846
2067-04-17,297.539612
2067-04-18,306.540466
2067-04-19,305.859039
2067-04-20,299.764648
2067-04-21,291.558044
2067-04-22,292.334686
2067-04-23,296.385223
2067-04-24,304.199127
2067-04-25,296.502716
2067-04-26,292.434143
2067-04-27,297.202148
2067-04-28,301.949066
2067-04-29,303.095825
2067-04-30,306.951385
2067-05-01,302.464905
2067-05-02,298.613892
2067-05-03,293.963531
2067-05-04,301.815094
2067-05-05,308.141266
2067-05-06,309.427155
2067-05-07,308.354492
2067-05-08,303.133026
2067-05-09,299.682587
2067-05-10,303.622528
2067-05-11,306.915466
2067-05-12,304.083771
2067-05-13,305.814789
2067-05-14,305.571930
2067-05-15,306.762848
2067-05-16,305.408325
2067-05-17,305.651855
2067-05-18,301.668579
2067-05-19,304.820984
2067-05-20,308.345612
2067-05-21,307.342987
2067-05-22,307.578094
2067-05-23,308.044556
2067-05-24,311.302917
2067-05-25,308.568848
2067-05-26,313.173340
2067-05-27,311.092041
2067-05-28,310.178802
2067-05-29,313.066376
2067-05-30,313.357513
2067-05-31,310.597687
2067-06-01,309.050140
2067-06-02,305.261444
2067-06-03,303.705933
2067-06-04,306.776947
2067-06-05,305.762573
2067-06-06,305.556000
2067-06-07,306.196075
2067-06-08,309.141663
2067-06-09,310.005707
2067-06-10,307.638885
2067-06-11,308.500824
2067-06-12,311.787506
2067-06-13,313.122131
2067-06-14,307.570465
2067-06-15,305.117676
2067-06-16,305.882141
2067-06-17,308.152588
2067-06-18,312.513519
2067-06-19,306.715637
2067-06-20,306.926727
2067-06-21,308.004181
2067-06-22,306.938782
2067-06-23,307.299988
2067-06-24,312.493347
2067-06-25,309.228180
2067-06-26,308.974182
2067-06-27,309.311798
2067-06-28,310.397736
2067-06-29,309.910706
2067-06-30,307.525024
2067-07-01,307.441498
2067-07-02,301.743256
2067-07-03,301.158508
2067-07-04,303.662201
2067-07-05,300.099426
2067-07-06,304.187134
2067-07-07,306.558533
2067-07-08,307.652008
2067-07-09,307.357422
2067-07-10,307.120422
2067-07-11,306.631989
2067-07-12,306.809845
2067-07-13,306.655548
2067-07-14,306.756866
2067-07-15,308.447815
2067-07-16,308.619202
2067-07-17,307.684387
2067-07-18,307.133270
2067-07-19,306.073639
2067-07-20,306.444885
2067-07-21,305.857941
2067-07-22,305.950012
2067-07-23,304.491974
2067-07-24,299.885406
2067-07-25,305.350861
2067-07-26,307.109619
2067-07-27,308.121033
2067-07-28,307.048737
2067-07-29,307.346771
2067-07-30,307.468384
2067-07-31,307.648926
2067-08-01,305.034088
2067-08-02,307.023315
2067-08-03,308.568420
2067-08-04,304.436188
2067-08-05,306.032623
2067-08-06,304.223938
2067-08-07,308.381256
2067-08-08,308.751892
2067-08-09,311.805420
2067-08-10,307.534180
2067-08-11,302.973328
2067-08-12,306.324219
2067-08-13,306.297516
2067-08-14,308.819214
2067-08-15,307.278656
2067-08-16,306.213776
2067-08-17,307.855743
2067-08-18,306.740814
2067-08-19,306.940979
2067-08-20,307.975037
2067-08-21,308.386536
2067-08-22,306.156555
2067-08-23,306.658966
2067-08-24,305.842194
2067-08-25,305.652710
2067-08-26,305.533569
2067-08-27,302.532196
2067-08-28,304.491394
2067-08-29,304.856689
2067-08-30,304.388733
2067-08-31,304.452423
2067-09-01,304.060638
2067-09-02,303.845398
2067-09-03,303.266724
2067-09-04,304.621521
2067-09-05,304.231262
2067-09-06,305.615875
2067-09-07,305.200439
2067-09-08,305.099854
2067-09-09,304.719543
2067-09-10,304.984772
2067-09-11,305.314575
2067-09-12,305.254730
2067-09-13,303.874329
2067-09-14,302.122742
2067-09-15,304.043091
2067-09-16,304.285370
2067-09-17,302.583679
2067-09-18,304.487976
2067-09-19,303.870605
2067-09-20,303.450531
2067-09-21,303.919556
2067-09-22,303.357361
2067-09-23,299.943390
2067-09-24,301.007568
2067-09-25,301.431763
2067-09-26,302.906799
2067-09-27,303.965118
2067-09-28,306.104401
2067-09-29,304.090057
2067-09-30,301.268097
2067-10-01,299.171448
2067-10-02,301.453064
2067-10-03,302.340118
2067-10-04,302.543701
2067-10-05,307.144470
2067-10-06,306.994019
2067-10-07,305.459747
2067-10-08,305.715790
2067-10-09,302.565125
2067-10-10,304.757874
2067-10-11,305.622986
2067-10-12,306.494659
2067-10-13,306.412262
2067-10-14,305.962585
2067-10-15,303.718262
2067-10-16,298.344147
2067-10-17,296.156494
2067-10-18,294.827911
2067-10-19,294.107117
2067-10-20,295.294830
2067-10-21,296.403961
2067-10-22,298.616821
2067-10-23,302.619598
2067-10-24,303.723572
2067-10-25,296.936340
2067-10-26,298.812134
2067-10-27,303.141785
2067-10-28,303.767792
2067-10-29,304.039246
2067-10-30,304.070343
2067-10-31,304.597656
2067-11-01,305.385559
2067-11-02,302.356659
2067-11-03,297.953217
2067-11-04,294.622894
2067-11-05,292.402100
2067-11-06,294.951630
2067-11-07,295.559509
2067-11-08,290.575073
2067-11-09,293.963837
2067-11-10,291.822601
2067-11-11,290.356049
2067-11-12,292.224548
2067-11-13,293.418640
2067-11-14,293.868988
2067-11-15,294.035004
2067-11-16,285.722961
2067-11-17,284.032288
2067-11-18,283.831207
2067-11-19,289.000549
2067-11-20,288.938232
2067-11-21,291.813446
2067-11-22,288.636322
2067-11-23,289.910248
2067-11-24,293.306854
2067-11-25,290.406189
2067-11-26,292.279510
2067-11-27,294.959625
2067-11-28,293.555206
2067-11-29,288.788727
2067-11-30,287.528564
2067-12-01,289.069427
2067-12-02,289.873138
2067-12-03,291.213013
2067-12-04,292.884369
2067-12-05,288.062469
2067-12-06,288.148102
2067-12-07,293.390717
2067-12-08,296.628540
2067-12-09,299.997650
2067-12-10,293.089325
2067-12-11,299.525421
2067-12-12,295.449890
2067-12-13,285.798767
2067-12-14,287.315094
2067-12-15,287.504944
2067-12-16,285.200287
2067-12-17,286.803131
2067-12-18,289.848877
2067-12-19,288.280060
2067-12-20,287.881958
2067-12-21,287.176270
2067-12-22,284.763245
2067-12-23,283.298645
2067-12-24,285.112885
2067-12-25,288.846649
2067-12-26,287.044586
2067-12-27,284.025421
2067-12-28,289.794434
2067-12-29,294.777069
2067-12-30,296.632477
2067-12-31,298.226227
2068-01-01,294.784821
2068-01-02,275.646790
2068-01-03,279.059601
2068-01-04,286.998474
2068-01-05,280.030548
2068-01-06,281.396393
2068-01-07,277.448395
2068-01-08,281.773529
2068-01-09,279.047485
2068-01-10,283.273529
2068-01-11,291.822906
2068-01-12,295.196930
2068-01-13,297.538391
2068-01-14,298.264374
2068-01-15,298.272980
2068-01-16,296.310760
2068-01-17,293.562317
2068-01-18,287.807495
2068-01-19,284.318359
2068-01-20,285.874878
2068-01-21,290.561646
2068-01-22,288.078369
2068-01-23,284.324646
2068-01-24,282.091949
2068-01-25,279.767426
2068-01-26,288.614014
2068-01-27,284.700592
2068-01-28,282.589355
2068-01-29,293.098846
2068-01-30,292.054626
2068-01-31,277.773560
2068-02-01,274.656738
2068-02-02,279.590271
2068-02-03,283.478210
2068-02-04,288.196838
2068-02-05,282.584045
2068-02-06,277.502014
2068-02-07,283.791656
2068-02-08,290.891998
2068-02-09,295.599701
2068-02-10,298.281158
2068-02-11,296.025177
2068-02-12,289.118195
2068-02-13,292.183044
2068-02-14,285.035034
2068-02-15,282.992981
2068-02-16,289.059601
2068-02-17,290.814331
2068-02-18,288.806580
2068-02-19,282.805939
2068-02-20,282.307007
2068-02-21,287.741119
2068-02-22,280.646912
2068-02-23,285.068237
2068-02-24,282.309052
2068-02-25,289.299835
2068-02-26,295.033325
2068-02-27,298.411682
2068-02-28,294.480896
2068-02-29,298.687347
