#Variables:
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5B-LR_rcp85(K)"
2054-11-02,300.905273
2054-11-03,296.487793
2054-11-04,294.549561
2054-11-05,299.843353
2054-11-06,297.548920
2054-11-07,291.252258
2054-11-08,297.579041
2054-11-09,291.442780
2054-11-10,286.830475
2054-11-11,292.288269
2054-11-12,296.770264
2054-11-13,294.201050
2054-11-14,299.440216
2054-11-15,300.629608
2054-11-16,296.508911
2054-11-17,293.229828
2054-11-18,291.696960
2054-11-19,292.502106
2054-11-20,294.075287
2054-11-21,294.558350
2054-11-22,297.730316
2054-11-23,298.722534
2054-11-24,291.358917
2054-11-25,297.530884
2054-11-26,298.038757
2054-11-27,299.271118
2054-11-28,295.163300
2054-11-29,289.994812
2054-11-30,293.075653
2054-12-01,287.698608
2054-12-02,288.550354
2054-12-03,290.878693
2054-12-04,290.765015
2054-12-05,287.470093
2054-12-06,288.556152
2054-12-07,286.487152
2054-12-08,287.157104
2054-12-09,299.443817
2054-12-10,299.676758
2054-12-11,297.345642
2054-12-12,289.539032
2054-12-13,283.591156
2054-12-14,285.828064
2054-12-15,282.505768
2054-12-16,280.469208
2054-12-17,283.568817
2054-12-18,288.087921
2054-12-19,291.725189
2054-12-20,286.909332
2054-12-21,282.822296
2054-12-22,285.160309
2054-12-23,284.912781
2054-12-24,282.847534
2054-12-25,277.921478
2054-12-26,278.080688
2054-12-27,290.901428
2054-12-28,295.231323
2054-12-29,292.154236
2054-12-30,284.872833
2054-12-31,288.115356
2055-01-01,284.047638
2055-01-02,279.211090
2055-01-03,284.147003
2055-01-04,287.577087
2055-01-05,286.885315
2055-01-06,283.145477
2055-01-07,282.999115
2055-01-08,285.137634
2055-01-09,287.504730
2055-01-10,287.622375
2055-01-11,296.260559
2055-01-12,293.766388
2055-01-13,289.545013
2055-01-14,287.601440
2055-01-15,294.199341
2055-01-16,288.924591
2055-01-17,284.297394
2055-01-18,287.520935
2055-01-19,289.115295
2055-01-20,289.398163
2055-01-21,286.941620
2055-01-22,285.978333
2055-01-23,283.369202
2055-01-24,282.884674
2055-01-25,283.901825
2055-01-26,283.238708
2055-01-27,283.363922
2055-01-28,285.482849
2055-01-29,295.648071
2055-01-30,286.953766
2055-01-31,280.874939
2055-02-01,293.626068
2055-02-02,293.245667
2055-02-03,294.880310
2055-02-04,288.650116
2055-02-05,286.490356
2055-02-06,289.507965
2055-02-07,288.380463
2055-02-08,288.389252
2055-02-09,297.981995
2055-02-10,295.193115
2055-02-11,284.522400
2055-02-12,283.670502
2055-02-13,291.307922
2055-02-14,295.508179
2055-02-15,300.395050
2055-02-16,301.735901
2055-02-17,301.453735
2055-02-18,295.630493
2055-02-19,282.108307
2055-02-20,284.026489
2055-02-21,288.247589
2055-02-22,285.727936
2055-02-23,288.538696
2055-02-24,287.227722
2055-02-25,284.427521
2055-02-26,285.114990
2055-02-27,285.610168
2055-02-28,293.894928
2055-03-01,294.276031
2055-03-02,298.219757
2055-03-03,299.319916
2055-03-04,293.408325
2055-03-05,293.776184
2055-03-06,295.832306
2055-03-07,298.394928
2055-03-08,293.087463
2055-03-09,292.399841
2055-03-10,292.128143
2055-03-11,288.914856
2055-03-12,281.926666
2055-03-13,277.891479
2055-03-14,286.288452
2055-03-15,291.848480
2055-03-16,299.520172
2055-03-17,291.931122
2055-03-18,289.606049
2055-03-19,293.204407
2055-03-20,296.002014
2055-03-21,295.537689
2055-03-22,300.609100
2055-03-23,299.959259
2055-03-24,298.337189
2055-03-25,294.110168
2055-03-26,297.154541
2055-03-27,289.624878
2055-03-28,293.184845
2055-03-29,289.996735
2055-03-30,289.451630
2055-03-31,293.091583
2055-04-01,287.488922
2055-04-02,291.124786
2055-04-03,292.179871
2055-04-04,286.972229
2055-04-05,288.118683
2055-04-06,295.851379
2055-04-07,301.060364
2055-04-08,301.430664
2055-04-09,302.683228
2055-04-10,303.056549
2055-04-11,305.247223
2055-04-12,307.333344
2055-04-13,303.214569
2055-04-14,297.893433
2055-04-15,306.744019
2055-04-16,307.168488
2055-04-17,299.471802
2055-04-18,296.285767
2055-04-19,297.824127
2055-04-20,300.166718
2055-04-21,303.970215
2055-04-22,297.401978
2055-04-23,300.427612
2055-04-24,302.680695
2055-04-25,310.304474
2055-04-26,308.413696
2055-04-27,301.270172
2055-04-28,304.303772
2055-04-29,297.171295
2055-04-30,300.783813
2055-05-01,304.812225
2055-05-02,303.966125
2055-05-03,298.836517
2055-05-04,295.150146
2055-05-05,298.205444
2055-05-06,304.487885
2055-05-07,306.144928
2055-05-08,306.366302
2055-05-09,302.940186
2055-05-10,303.349976
2055-05-11,305.282990
2055-05-12,307.380280
2055-05-13,305.888062
2055-05-14,303.962463
2055-05-15,302.057251
2055-05-16,300.886139
2055-05-17,304.924103
2055-05-18,305.579224
2055-05-19,295.152008
2055-05-20,300.757568
2055-05-21,305.836914
2055-05-22,305.523560
2055-05-23,306.023804
2055-05-24,302.865387
2055-05-25,302.021484
2055-05-26,305.787262
2055-05-27,306.284546
2055-05-28,300.768677
2055-05-29,302.980591
2055-05-30,304.113525
2055-05-31,306.932068
2055-06-01,310.325226
2055-06-02,310.100006
2055-06-03,303.080841
2055-06-04,308.972382
2055-06-05,308.216492
2055-06-06,306.149658
2055-06-07,303.876495
2055-06-08,304.546295
2055-06-09,303.660645
2055-06-10,303.197510
2055-06-11,305.166260
2055-06-12,309.825165
2055-06-13,304.096527
2055-06-14,297.597656
2055-06-15,306.991608
2055-06-16,303.327637
2055-06-17,303.372345
2055-06-18,306.619476
2055-06-19,305.821228
2055-06-20,306.234741
2055-06-21,304.989929
2055-06-22,304.992340
2055-06-23,307.152771
2055-06-24,307.205536
2055-06-25,309.769165
2055-06-26,310.879395
2055-06-27,310.194641
2055-06-28,308.060120
2055-06-29,308.104279
2055-06-30,307.249176
2055-07-01,307.758514
2055-07-02,307.691406
2055-07-03,306.819000
2055-07-04,306.774048
2055-07-05,309.013397
2055-07-06,310.298828
2055-07-07,308.263214
2055-07-08,306.702209
2055-07-09,305.259583
2055-07-10,306.863312
2055-07-11,307.733612
2055-07-12,301.076691
2055-07-13,315.208954
2055-07-14,309.072052
2055-07-15,310.475616
2055-07-16,310.324677
2055-07-17,308.595795
2055-07-18,307.873383
2055-07-19,305.690582
2055-07-20,304.576782
2055-07-21,304.972870
2055-07-22,306.349487
2055-07-23,303.150482
2055-07-24,304.779114
2055-07-25,304.910156
2055-07-26,305.256317
2055-07-27,307.851471
2055-07-28,307.463928
2055-07-29,308.200958
2055-07-30,307.923615
2055-07-31,304.303558
2055-08-01,309.625519
2055-08-02,307.144928
2055-08-03,308.492157
2055-08-04,308.731964
2055-08-05,309.848663
2055-08-06,309.338104
2055-08-07,307.757385
2055-08-08,305.697205
2055-08-09,304.583008
2055-08-10,304.980530
2055-08-11,305.953461
2055-08-12,307.251099
2055-08-13,306.214386
2055-08-14,304.878113
2055-08-15,303.776917
2055-08-16,303.880005
2055-08-17,305.088562
2055-08-18,306.189575
2055-08-19,308.186188
2055-08-20,310.323669
2055-08-21,310.649811
2055-08-22,309.443451
2055-08-23,308.527924
2055-08-24,309.672363
2055-08-25,310.357056
2055-08-26,308.241974
2055-08-27,308.213501
2055-08-28,306.486420
2055-08-29,306.335602
2055-08-30,306.332123
2055-08-31,304.738190
2055-09-01,308.774200
2055-09-02,309.724854
2055-09-03,308.489563
2055-09-04,309.712311
2055-09-05,308.016663
2055-09-06,306.023041
2055-09-07,306.312317
2055-09-08,307.276428
2055-09-09,310.070526
2055-09-10,308.439117
2055-09-11,306.317108
2055-09-12,305.028442
2055-09-13,304.166992
2055-09-14,303.199799
2055-09-15,304.008850
2055-09-16,301.402557
2055-09-17,301.314728
2055-09-18,296.863861
2055-09-19,301.673676
2055-09-20,303.682190
2055-09-21,303.583740
2055-09-22,302.841339
2055-09-23,301.845215
2055-09-24,303.397369
2055-09-25,305.161316
2055-09-26,305.744568
2055-09-27,301.665802
2055-09-28,296.885651
2055-09-29,295.035156
2055-09-30,298.646667
2055-10-01,297.237213
2055-10-02,302.992554
2055-10-03,304.130646
2055-10-04,308.187592
2055-10-05,299.903992
2055-10-06,299.318176
2055-10-07,303.434631
2055-10-08,299.826721
2055-10-09,293.460205
2055-10-10,294.469574
2055-10-11,296.428131
2055-10-12,292.203766
2055-10-13,290.771454
2055-10-14,290.952911
2055-10-15,295.399658
2055-10-16,290.929230
2055-10-17,290.502106
2055-10-18,293.976624
2055-10-19,293.170288
2055-10-20,299.315704
2055-10-21,301.189545
2055-10-22,299.821381
2055-10-23,302.763000
2055-10-24,303.009491
2055-10-25,295.211304
2055-10-26,301.350616
2055-10-27,296.815948
2055-10-28,292.247650
2055-10-29,294.313446
2055-10-30,295.433594
2055-10-31,296.246552
2055-11-01,293.161407
2055-11-02,294.071503
2055-11-03,294.498230
2055-11-04,294.548798
2055-11-05,300.779541
2055-11-06,296.251801
2055-11-07,294.659241
2055-11-08,290.880981
2055-11-09,294.154510
2055-11-10,295.304504
2055-11-11,297.341644
2055-11-12,296.885773
2055-11-13,296.796478
2055-11-14,296.619934
2055-11-15,297.299072
2055-11-16,297.725769
2055-11-17,298.348541
2055-11-18,297.519989
2055-11-19,298.078033
2055-11-20,298.404022
2055-11-21,301.612457
2055-11-22,295.848755
2055-11-23,294.496124
2055-11-24,297.287445
2055-11-25,298.385040
2055-11-26,294.506744
2055-11-27,290.758087
2055-11-28,287.994537
2055-11-29,286.106201
2055-11-30,289.774017
2055-12-01,286.970306
2055-12-02,283.913239
2055-12-03,284.347168
2055-12-04,287.641815
2055-12-05,287.109497
2055-12-06,288.932068
2055-12-07,288.183350
2055-12-08,286.071136
2055-12-09,287.004578
2055-12-10,285.525848
2055-12-11,283.763519
2055-12-12,286.745605
2055-12-13,287.949371
2055-12-14,284.555756
2055-12-15,286.927185
2055-12-16,284.221008
2055-12-17,294.807251
2055-12-18,294.502289
2055-12-19,278.994232
2055-12-20,281.519501
2055-12-21,290.337708
2055-12-22,291.792328
2055-12-23,292.576019
2055-12-24,285.339050
2055-12-25,284.315460
2055-12-26,285.865540
2055-12-27,282.707672
2055-12-28,279.277893
2055-12-29,284.392059
2055-12-30,285.241882
2055-12-31,285.244568
2056-01-01,293.286346
2056-01-02,295.103455
2056-01-03,278.032288
2056-01-04,278.733429
2056-01-05,278.953400
2056-01-06,280.477448
2056-01-07,282.513092
2056-01-08,286.856140
2056-01-09,290.478302
2056-01-10,286.236603
2056-01-11,280.929077
2056-01-12,291.271149
2056-01-13,291.117065
2056-01-14,279.713654
2056-01-15,279.189667
2056-01-16,277.319000
2056-01-17,281.685333
2056-01-18,282.626953
2056-01-19,282.861420
2056-01-20,280.270508
2056-01-21,286.504852
2056-01-22,289.033203
2056-01-23,289.663635
2056-01-24,285.218323
2056-01-25,288.410522
2056-01-26,286.704407
2056-01-27,287.330566
2056-01-28,285.672394
2056-01-29,289.640564
2056-01-30,291.605560
2056-01-31,295.695496
2056-02-01,295.313599
2056-02-02,297.211761
2056-02-03,298.019653
2056-02-04,296.995178
2056-02-05,296.631897
2056-02-06,293.565491
2056-02-07,290.510223
2056-02-08,290.182526
2056-02-09,286.415100
2056-02-10,284.118652
2056-02-11,284.745117
2056-02-12,286.709290
2056-02-13,283.784393
2056-02-14,293.306854
2056-02-15,293.256378
2056-02-16,289.474854
2056-02-17,288.240723
2056-02-18,287.918793
2056-02-19,300.629791
2056-02-20,296.516724
2056-02-21,287.024597
2056-02-22,289.732727
2056-02-23,290.217834
2056-02-24,286.819183
2056-02-25,287.167114
2056-02-26,290.968262
2056-02-27,291.518921
2056-02-28,293.605469
2056-02-29,291.522339
2056-03-01,289.439240
2056-03-02,293.068909
2056-03-03,296.098022
2056-03-04,295.793579
2056-03-05,288.495148
2056-03-06,290.070709
2056-03-07,299.936401
2056-03-08,299.407959
2056-03-09,299.489594
2056-03-10,303.811951
2056-03-11,304.970520
2056-03-12,303.338470
2056-03-13,299.225403
2056-03-14,289.006348
2056-03-15,287.770905
2056-03-16,290.157593
2056-03-17,292.744598
2056-03-18,293.750732
2056-03-19,292.529602
2056-03-20,295.429291
2056-03-21,294.005249
2056-03-22,291.263824
2056-03-23,293.189301
2056-03-24,290.581085
2056-03-25,292.938019
2056-03-26,294.117493
2056-03-27,296.236328
2056-03-28,293.864380
2056-03-29,293.217560
2056-03-30,287.541107
2056-03-31,289.623260
2056-04-01,298.077057
2056-04-02,302.285339
2056-04-03,303.880310
2056-04-04,305.439423
2056-04-05,301.222839
2056-04-06,298.312622
2056-04-07,297.867035
2056-04-08,304.305786
2056-04-09,305.564117
2056-04-10,305.251038
2056-04-11,303.107788
2056-04-12,299.939880
2056-04-13,297.869232
2056-04-14,297.851685
2056-04-15,301.080444
2056-04-16,304.796326
2056-04-17,305.139008
2056-04-18,301.442841
2056-04-19,296.349121
2056-04-20,302.832764
2056-04-21,302.546021
2056-04-22,303.497223
2056-04-23,307.474304
2056-04-24,305.567871
2056-04-25,307.171783
2056-04-26,301.967407
2056-04-27,304.453430
2056-04-28,303.014404
2056-04-29,302.652161
2056-04-30,307.978912
2056-05-01,296.274414
2056-05-02,300.310272
2056-05-03,299.783417
2056-05-04,300.903442
2056-05-05,303.141418
2056-05-06,302.302521
2056-05-07,303.988312
2056-05-08,294.923065
2056-05-09,299.003052
2056-05-10,301.010162
2056-05-11,298.081879
2056-05-12,295.564148
2056-05-13,300.774933
2056-05-14,297.786652
2056-05-15,298.350189
2056-05-16,300.156738
2056-05-17,300.275421
2056-05-18,296.962982
2056-05-19,299.508606
2056-05-20,297.781555
2056-05-21,299.662567
2056-05-22,304.073669
2056-05-23,306.777466
2056-05-24,305.786469
2056-05-25,304.333527
2056-05-26,307.101654
2056-05-27,304.320190
2056-05-28,298.715332
2056-05-29,298.580200
2056-05-30,305.788483
2056-05-31,309.304901
2056-06-01,306.314423
2056-06-02,297.746338
2056-06-03,301.517517
2056-06-04,305.389160
2056-06-05,302.735840
2056-06-06,303.654694
2056-06-07,303.040344
2056-06-08,302.790039
2056-06-09,301.300476
2056-06-10,305.677612
2056-06-11,307.055756
2056-06-12,303.930450
2056-06-13,303.010132
2056-06-14,304.644684
2056-06-15,307.224213
2056-06-16,310.292450
2056-06-17,307.994049
2056-06-18,307.220673
2056-06-19,308.885834
2056-06-20,304.170746
2056-06-21,306.162201
2056-06-22,305.202301
2056-06-23,309.038025
2056-06-24,313.585510
2056-06-25,312.588257
2056-06-26,311.171539
2056-06-27,309.859558
2056-06-28,308.723450
2056-06-29,308.222382
2056-06-30,308.022339
2056-07-01,307.680481
2056-07-02,307.750153
2056-07-03,303.907959
2056-07-04,305.849365
2056-07-05,309.539764
2056-07-06,311.018311
2056-07-07,310.283783
2056-07-08,301.812988
2056-07-09,304.065186
2056-07-10,308.833893
2056-07-11,310.093811
2056-07-12,304.390717
2056-07-13,307.501862
2056-07-14,307.418396
2056-07-15,307.455658
2056-07-16,305.897156
2056-07-17,311.400116
2056-07-18,305.706116
2056-07-19,302.789062
2056-07-20,304.772827
2056-07-21,306.455811
2056-07-22,307.030518
2056-07-23,306.087769
2056-07-24,307.588928
2056-07-25,312.573608
2056-07-26,311.323364
2056-07-27,311.146057
2056-07-28,309.463654
2056-07-29,308.015900
2056-07-30,305.552612
2056-07-31,308.767212
2056-08-01,310.417725
2056-08-02,311.430878
2056-08-03,310.377960
2056-08-04,308.989685
2056-08-05,308.535553
2056-08-06,308.285828
2056-08-07,309.112885
2056-08-08,309.049042
2056-08-09,308.779205
2056-08-10,308.690338
2056-08-11,308.284576
2056-08-12,307.121063
2056-08-13,306.278290
2056-08-14,305.764832
2056-08-15,306.676422
2056-08-16,307.369293
2056-08-17,309.973785
2056-08-18,307.744293
2056-08-19,307.693176
2056-08-20,307.313721
2056-08-21,308.826172
2056-08-22,312.572418
2056-08-23,315.572052
2056-08-24,306.496796
2056-08-25,307.552643
2056-08-26,307.914398
2056-08-27,306.561768
2056-08-28,305.076080
2056-08-29,304.893951
2056-08-30,305.063690
2056-08-31,305.115753
2056-09-01,307.079834
2056-09-02,304.144257
2056-09-03,302.270905
2056-09-04,307.503296
2056-09-05,307.066284
2056-09-06,305.088348
2056-09-07,301.819000
2056-09-08,300.198761
2056-09-09,300.613831
2056-09-10,301.171661
2056-09-11,303.357330
2056-09-12,302.457703
2056-09-13,302.179047
2056-09-14,301.630737
2056-09-15,302.747528
2056-09-16,304.618683
2056-09-17,303.665741
2056-09-18,302.089203
2056-09-19,301.983337
2056-09-20,304.205780
2056-09-21,304.481628
2056-09-22,305.518097
2056-09-23,303.847290
2056-09-24,304.400482
2056-09-25,306.439270
2056-09-26,307.988678
2056-09-27,307.393250
2056-09-28,306.643829
2056-09-29,306.109894
2056-09-30,304.263763
2056-10-01,305.270905
2056-10-02,307.280792
2056-10-03,307.661011
2056-10-04,304.360779
2056-10-05,306.998047
2056-10-06,306.118103
2056-10-07,299.863983
2056-10-08,295.724762
2056-10-09,299.169189
2056-10-10,300.326202
2056-10-11,300.690643
2056-10-12,295.750916
2056-10-13,300.988647
2056-10-14,302.157013
2056-10-15,302.798187
2056-10-16,303.824005
2056-10-17,300.963776
2056-10-18,303.673096
2056-10-19,305.119171
2056-10-20,305.141632
2056-10-21,300.355774
2056-10-22,297.269836
2056-10-23,297.208893
2056-10-24,299.644989
2056-10-25,297.158752
2056-10-26,299.838257
2056-10-27,299.858612
2056-10-28,301.846771
2056-10-29,303.177948
2056-10-30,302.354553
2056-10-31,302.040039
2056-11-01,302.398224
2056-11-02,299.863068
2056-11-03,294.806824
2056-11-04,291.967804
2056-11-05,290.076019
2056-11-06,296.276276
2056-11-07,294.578583
2056-11-08,299.805298
2056-11-09,298.196442
2056-11-10,287.276520
2056-11-11,290.079437
2056-11-12,298.798737
2056-11-13,296.726318
2056-11-14,295.253967
2056-11-15,298.393188
2056-11-16,297.823669
2056-11-17,294.296783
2056-11-18,297.232483
2056-11-19,294.223907
2056-11-20,292.861176
2056-11-21,288.947357
2056-11-22,291.472046
2056-11-23,297.091400
2056-11-24,299.229004
2056-11-25,297.583984
2056-11-26,297.516815
2056-11-27,291.848663
2056-11-28,292.156677
2056-11-29,292.966217
2056-11-30,295.456848
2056-12-01,295.847961
2056-12-02,296.912109
2056-12-03,293.155121
2056-12-04,288.017303
2056-12-05,287.694000
2056-12-06,287.692780
2056-12-07,282.375854
2056-12-08,280.100739
2056-12-09,286.954041
2056-12-10,284.918701
2056-12-11,285.487091
2056-12-12,288.358307
2056-12-13,293.049683
2056-12-14,282.983185
2056-12-15,285.374420
2056-12-16,283.576447
2056-12-17,282.125732
2056-12-18,280.222900
2056-12-19,287.925476
2056-12-20,291.081573
2056-12-21,290.022247
2056-12-22,287.467102
2056-12-23,286.661774
2056-12-24,286.319122
2056-12-25,285.622223
2056-12-26,291.119415
2056-12-27,291.644440
2056-12-28,288.286255
2056-12-29,284.216919
2056-12-30,283.688324
2056-12-31,293.024719
2057-01-01,293.764374
2057-01-02,290.681213
2057-01-03,287.578491
2057-01-04,287.310089
2057-01-05,289.967224
2057-01-06,292.291595
2057-01-07,292.903290
2057-01-08,295.395905
2057-01-09,295.848358
2057-01-10,296.176239
2057-01-11,291.207794
2057-01-12,285.604218
2057-01-13,285.213287
2057-01-14,283.291107
2057-01-15,285.630035
2057-01-16,285.137878
2057-01-17,280.587006
2057-01-18,274.230011
2057-01-19,278.443939
2057-01-20,283.202789
2057-01-21,286.356964
2057-01-22,286.710968
2057-01-23,290.166412
2057-01-24,289.328918
2057-01-25,286.680115
2057-01-26,288.192902
2057-01-27,288.160950
2057-01-28,287.967102
2057-01-29,285.776398
2057-01-30,289.241699
2057-01-31,280.941345
2057-02-01,282.074982
2057-02-02,280.338196
2057-02-03,283.091888
2057-02-04,288.800079
2057-02-05,289.295624
2057-02-06,295.858368
2057-02-07,288.971039
2057-02-08,294.419006
2057-02-09,295.685059
2057-02-10,300.722870
2057-02-11,296.145416
2057-02-12,292.926300
2057-02-13,291.169769
2057-02-14,292.510895
2057-02-15,295.134949
2057-02-16,295.860474
2057-02-17,295.362427
2057-02-18,294.892426
2057-02-19,296.815582
2057-02-20,295.673615
2057-02-21,290.240051
2057-02-22,292.577423
2057-02-23,294.638245
2057-02-24,295.997955
2057-02-25,298.853851
2057-02-26,299.934784
2057-02-27,299.351196
2057-02-28,293.307007
2057-03-01,294.978271
2057-03-02,299.263611
2057-03-03,302.908173
2057-03-04,303.286072
2057-03-05,297.418518
2057-03-06,295.552338
2057-03-07,299.294861
2057-03-08,295.548492
2057-03-09,285.682892
2057-03-10,289.966339
2057-03-11,296.705261
2057-03-12,300.192749
2057-03-13,301.682739
2057-03-14,301.350861
2057-03-15,295.508484
2057-03-16,300.157196
2057-03-17,301.911743
2057-03-18,297.022919
2057-03-19,298.624603
2057-03-20,295.430145
2057-03-21,296.605377
2057-03-22,300.743439
2057-03-23,298.734009
2057-03-24,303.182312
2057-03-25,303.727203
2057-03-26,301.140656
2057-03-27,301.019806
2057-03-28,302.925079
2057-03-29,297.249634
2057-03-30,296.065460
2057-03-31,299.326538
2057-04-01,297.786011
2057-04-02,295.834503
2057-04-03,295.221741
2057-04-04,293.640625
2057-04-05,296.496613
2057-04-06,302.244598
2057-04-07,302.113739
2057-04-08,304.258270
2057-04-09,304.026520
2057-04-10,302.960602
2057-04-11,299.809296
2057-04-12,302.239288
2057-04-13,302.162384
2057-04-14,298.749054
2057-04-15,300.334259
2057-04-16,302.975555
2057-04-17,303.985748
2057-04-18,300.664917
2057-04-19,296.559082
2057-04-20,298.103394
2057-04-21,303.961823
2057-04-22,305.871582
2057-04-23,305.567719
2057-04-24,302.287170
2057-04-25,300.097534
2057-04-26,306.093597
2057-04-27,307.552094
2057-04-28,303.959442
2057-04-29,299.009247
2057-04-30,304.803284
2057-05-01,306.036194
2057-05-02,305.384644
2057-05-03,304.048920
2057-05-04,302.826233
2057-05-05,302.281586
2057-05-06,301.498505
2057-05-07,304.927002
2057-05-08,305.975220
2057-05-09,301.671234
2057-05-10,300.628052
2057-05-11,305.298340
2057-05-12,305.677307
2057-05-13,303.121460
2057-05-14,307.446564
2057-05-15,308.484039
2057-05-16,306.672455
2057-05-17,307.420380
2057-05-18,306.087646
2057-05-19,306.033844
2057-05-20,305.915344
2057-05-21,299.011749
2057-05-22,294.308167
2057-05-23,298.884613
2057-05-24,305.496765
2057-05-25,308.685974
2057-05-26,309.150024
2057-05-27,308.029327
2057-05-28,309.106842
2057-05-29,308.303497
2057-05-30,306.511444
2057-05-31,302.006104
2057-06-01,297.899109
2057-06-02,300.839630
2057-06-03,299.996124
2057-06-04,296.826294
2057-06-05,301.624695
2057-06-06,302.381866
2057-06-07,303.081268
2057-06-08,301.551392
2057-06-09,304.885223
2057-06-10,306.729279
2057-06-11,309.038818
2057-06-12,310.591187
2057-06-13,310.785980
2057-06-14,308.529846
2057-06-15,306.920532
2057-06-16,308.789917
2057-06-17,310.895508
2057-06-18,308.452179
2057-06-19,309.328003
2057-06-20,310.961761
2057-06-21,312.314606
2057-06-22,311.848999
2057-06-23,311.449158
2057-06-24,309.045502
2057-06-25,307.068024
2057-06-26,307.995331
2057-06-27,311.396088
2057-06-28,307.205627
2057-06-29,305.896729
2057-06-30,306.668732
2057-07-01,307.564148
2057-07-02,307.679871
2057-07-03,309.113800
2057-07-04,307.736908
2057-07-05,306.621307
2057-07-06,306.939148
2057-07-07,307.295349
2057-07-08,307.467804
2057-07-09,306.019531
2057-07-10,308.991089
2057-07-11,309.217712
2057-07-12,305.420685
2057-07-13,311.040802
2057-07-14,313.462067
2057-07-15,311.744293
2057-07-16,309.855499
2057-07-17,310.079010
2057-07-18,309.855194
2057-07-19,310.225433
2057-07-20,310.575623
2057-07-21,310.750793
2057-07-22,310.820038
2057-07-23,310.705048
2057-07-24,310.212830
2057-07-25,307.686493
2057-07-26,307.778748
2057-07-27,307.874023
2057-07-28,312.213470
2057-07-29,313.895081
2057-07-30,314.022400
2057-07-31,312.725616
2057-08-01,310.401672
2057-08-02,311.200867
2057-08-03,308.928101
2057-08-04,305.421814
2057-08-05,307.938019
2057-08-06,309.367096
2057-08-07,307.745239
2057-08-08,307.789154
2057-08-09,307.207733
2057-08-10,308.743744
2057-08-11,306.685699
2057-08-12,306.550568
2057-08-13,306.575897
2057-08-14,308.800995
2057-08-15,307.774231
2057-08-16,306.831421
2057-08-17,308.851837
2057-08-18,307.156219
2057-08-19,306.669220
2057-08-20,307.063049
2057-08-21,307.701660
2057-08-22,306.879822
2057-08-23,307.126007
2057-08-24,306.045776
2057-08-25,305.801514
2057-08-26,305.123932
2057-08-27,305.193695
2057-08-28,305.973999
2057-08-29,306.949646
2057-08-30,307.334991
2057-08-31,305.489441
2057-09-01,302.934204
2057-09-02,304.134003
2057-09-03,302.923676
2057-09-04,303.887085
2057-09-05,305.092621
2057-09-06,303.137115
2057-09-07,303.499451
2057-09-08,305.210449
2057-09-09,305.752838
2057-09-10,305.137878
2057-09-11,302.085114
2057-09-12,305.286926
2057-09-13,305.361328
2057-09-14,307.152069
2057-09-15,309.434967
2057-09-16,309.473236
2057-09-17,309.897888
2057-09-18,310.790619
2057-09-19,308.221863
2057-09-20,308.105530
2057-09-21,309.113007
2057-09-22,307.903625
2057-09-23,306.878784
2057-09-24,307.220551
2057-09-25,305.992706
2057-09-26,303.678894
2057-09-27,304.182770
2057-09-28,305.056000
2057-09-29,305.794006
2057-09-30,306.207336
2057-10-01,301.931458
2057-10-02,297.765228
2057-10-03,299.136292
2057-10-04,298.752075
2057-10-05,299.869812
2057-10-06,300.325043
2057-10-07,298.579987
2057-10-08,299.571838
2057-10-09,300.404449
2057-10-10,301.820892
2057-10-11,301.848053
2057-10-12,303.974487
2057-10-13,305.184814
2057-10-14,305.109619
2057-10-15,303.339508
2057-10-16,304.115143
2057-10-17,300.360138
2057-10-18,297.098663
2057-10-19,296.249786
2057-10-20,298.882263
2057-10-21,299.199524
2057-10-22,301.021790
2057-10-23,300.795380
2057-10-24,302.924866
2057-10-25,304.018433
2057-10-26,304.329895
2057-10-27,305.124664
2057-10-28,304.485321
2057-10-29,300.653595
2057-10-30,298.432556
2057-10-31,298.060089
2057-11-01,294.216522
2057-11-02,293.210358
2057-11-03,292.279022
2057-11-04,290.202332
2057-11-05,293.558105
2057-11-06,290.192139
2057-11-07,293.412415
2057-11-08,292.020203
2057-11-09,287.356567
2057-11-10,284.876923
2057-11-11,294.213501
2057-11-12,293.413788
2057-11-13,294.873718
2057-11-14,301.220612
2057-11-15,303.132568
2057-11-16,302.967804
2057-11-17,300.996399
2057-11-18,299.233276
2057-11-19,294.372131
2057-11-20,291.359772
2057-11-21,289.123474
2057-11-22,294.913208
2057-11-23,297.304688
2057-11-24,289.545166
2057-11-25,292.698486
2057-11-26,293.734802
2057-11-27,299.833679
2057-11-28,292.406860
2057-11-29,290.274963
2057-11-30,291.726044
2057-12-01,293.172302
2057-12-02,296.212646
2057-12-03,294.648987
2057-12-04,298.412659
2057-12-05,295.656586
2057-12-06,292.795959
2057-12-07,292.937744
2057-12-08,291.562500
2057-12-09,291.463989
2057-12-10,289.413025
2057-12-11,288.024017
2057-12-12,285.313965
2057-12-13,280.848541
2057-12-14,286.712921
2057-12-15,286.033325
2057-12-16,280.712463
2057-12-17,285.666687
2057-12-18,291.525848
2057-12-19,285.444031
2057-12-20,285.975494
2057-12-21,283.974304
