#Variables:
#tasmin_NorESM1-M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_NorESM1-M_rcp85(K)"
2052-08-20,296.050537
2052-08-21,297.410553
2052-08-22,296.603058
2052-08-23,296.670471
2052-08-24,293.458740
2052-08-25,290.693451
2052-08-26,291.857666
2052-08-27,293.856689
2052-08-28,295.290466
2052-08-29,298.204071
2052-08-30,295.988190
2052-08-31,298.377197
2052-09-01,297.420197
2052-09-02,288.869873
2052-09-03,290.961548
2052-09-04,295.888031
2052-09-05,296.769226
2052-09-06,296.110291
2052-09-07,293.717773
2052-09-08,292.048889
2052-09-09,290.968109
2052-09-10,292.917694
2052-09-11,293.617950
2052-09-12,295.916321
2052-09-13,296.194733
2052-09-14,295.612030
2052-09-15,293.701813
2052-09-16,293.798187
2052-09-17,295.590088
2052-09-18,295.531128
2052-09-19,293.621826
2052-09-20,295.837616
2052-09-21,295.501801
2052-09-22,294.039795
2052-09-23,291.830475
2052-09-24,285.660217
2052-09-25,286.198639
2052-09-26,288.820709
2052-09-27,283.745758
2052-09-28,287.329102
2052-09-29,290.991333
2052-09-30,293.972717
2052-10-01,282.433533
2052-10-02,280.154602
2052-10-03,276.693298
2052-10-04,277.806793
2052-10-05,280.886414
2052-10-06,282.493347
2052-10-07,281.423126
2052-10-08,279.985687
2052-10-09,279.952148
2052-10-10,279.116913
2052-10-11,281.921356
2052-10-12,284.589081
2052-10-13,287.721252
2052-10-14,288.567230
2052-10-15,286.914459
2052-10-16,285.681366
2052-10-17,285.964203
2052-10-18,288.825012
2052-10-19,288.571045
2052-10-20,287.345856
2052-10-21,285.403839
2052-10-22,277.655457
2052-10-23,278.854797
2052-10-24,280.800110
2052-10-25,284.083862
2052-10-26,285.687775
2052-10-27,287.157837
2052-10-28,287.039185
2052-10-29,291.692200
2052-10-30,290.395935
2052-10-31,290.459808
2052-11-01,279.905884
2052-11-02,274.437622
2052-11-03,278.436554
2052-11-04,276.845245
2052-11-05,277.304352
2052-11-06,278.348816
2052-11-07,281.829102
2052-11-08,281.530701
2052-11-09,279.373779
2052-11-10,281.670929
2052-11-11,275.313965
2052-11-12,271.973297
2052-11-13,274.640503
2052-11-14,279.614166
2052-11-15,283.959503
2052-11-16,281.551971
2052-11-17,281.830292
2052-11-18,278.140961
2052-11-19,282.109070
2052-11-20,273.841339
2052-11-21,279.777100
2052-11-22,285.536255
2052-11-23,286.622345
2052-11-24,276.140320
2052-11-25,273.056122
2052-11-26,273.627228
2052-11-27,271.886932
2052-11-28,275.051270
2052-11-29,278.398743
2052-11-30,279.384308
2052-12-01,274.736511
2052-12-02,277.373016
2052-12-03,281.377289
2052-12-04,287.580627
2052-12-05,280.530487
2052-12-06,271.449524
2052-12-07,271.732697
2052-12-08,278.136230
2052-12-09,269.976654
2052-12-10,271.357269
2052-12-11,274.768982
2052-12-12,274.400269
2052-12-13,272.655121
2052-12-14,273.032318
2052-12-15,274.829987
2052-12-16,273.774261
2052-12-17,273.537842
2052-12-18,274.661407
2052-12-19,278.414734
2052-12-20,280.539764
2052-12-21,272.763428
2052-12-22,264.909058
2052-12-23,269.457336
2052-12-24,271.916809
2052-12-25,276.475586
2052-12-26,281.205170
2052-12-27,286.095947
2052-12-28,284.704559
2052-12-29,277.241699
2052-12-30,273.488342
2052-12-31,277.247437
2053-01-01,272.260773
2053-01-02,268.022675
2053-01-03,273.031433
2053-01-04,274.964905
2053-01-05,277.247803
2053-01-06,271.313751
2053-01-07,273.097443
2053-01-08,279.257446
2053-01-09,274.927856
2053-01-10,272.095032
2053-01-11,266.256012
2053-01-12,266.404419
2053-01-13,268.976349
2053-01-14,271.895355
2053-01-15,270.281158
2053-01-16,266.473572
2053-01-17,266.424561
2053-01-18,265.418396
2053-01-19,269.153351
2053-01-20,269.570282
2053-01-21,268.026611
2053-01-22,269.621796
2053-01-23,270.637390
2053-01-24,272.422516
2053-01-25,276.472748
2053-01-26,276.798065
2053-01-27,275.940460
2053-01-28,274.599945
2053-01-29,279.197052
2053-01-30,275.078186
2053-01-31,271.888062
2053-02-01,276.390717
2053-02-02,273.855560
2053-02-03,270.036469
2053-02-04,269.316284
2053-02-05,271.420258
2053-02-06,274.546295
2053-02-07,276.225677
2053-02-08,279.697876
2053-02-09,280.662323
2053-02-10,282.534210
2053-02-11,279.263458
2053-02-12,280.509033
2053-02-13,277.975403
2053-02-14,280.038086
2053-02-15,277.332306
2053-02-16,277.624542
2053-02-17,273.886719
2053-02-18,270.632172
2053-02-19,278.843079
2053-02-20,268.661835
2053-02-21,267.798492
2053-02-22,266.626587
2053-02-23,270.743408
2053-02-24,275.033081
2053-02-25,267.039429
2053-02-26,268.549805
2053-02-27,271.768188
2053-02-28,273.050781
2053-03-01,274.640045
2053-03-02,276.454803
2053-03-03,277.798279
2053-03-04,278.878326
2053-03-05,281.647064
2053-03-06,281.519012
2053-03-07,277.733429
2053-03-08,276.595215
2053-03-09,278.152893
2053-03-10,279.798889
2053-03-11,278.716187
2053-03-12,276.688477
2053-03-13,276.737061
2053-03-14,275.624512
2053-03-15,277.682404
2053-03-16,278.988861
2053-03-17,281.114594
2053-03-18,284.329254
2053-03-19,287.498474
2053-03-20,282.860443
2053-03-21,278.231079
2053-03-22,280.976929
2053-03-23,280.880890
2053-03-24,283.939453
2053-03-25,279.911926
2053-03-26,278.534515
2053-03-27,284.129089
2053-03-28,284.397552
2053-03-29,280.594543
2053-03-30,279.085968
2053-03-31,281.366638
2053-04-01,287.577698
2053-04-02,284.222900
2053-04-03,284.793396
2053-04-04,285.157532
2053-04-05,285.018463
2053-04-06,283.020996
2053-04-07,281.182648
2053-04-08,283.400848
2053-04-09,283.912689
2053-04-10,285.096375
2053-04-11,286.457367
2053-04-12,286.907013
2053-04-13,287.298798
2053-04-14,289.118317
2053-04-15,289.767731
2053-04-16,288.855133
2053-04-17,291.271851
2053-04-18,291.287079
2053-04-19,293.240936
2053-04-20,290.555908
2053-04-21,285.395935
2053-04-22,283.408478
2053-04-23,287.634033
2053-04-24,288.474823
2053-04-25,292.973022
2053-04-26,295.667450
2053-04-27,292.991608
2053-04-28,287.980286
2053-04-29,281.484009
2053-04-30,282.304901
2053-05-01,282.695465
2053-05-02,283.146210
2053-05-03,284.148834
2053-05-04,288.887939
2053-05-05,286.214722
2053-05-06,290.429596
2053-05-07,288.751099
2053-05-08,289.143707
2053-05-09,288.679871
2053-05-10,289.023682
2053-05-11,292.621796
2053-05-12,294.286224
2053-05-13,292.966919
2053-05-14,295.007202
2053-05-15,293.575623
2053-05-16,294.134094
2053-05-17,290.557098
2053-05-18,288.852081
2053-05-19,285.338074
2053-05-20,285.845123
2053-05-21,287.368530
2053-05-22,289.802338
2053-05-23,289.040405
2053-05-24,283.895172
2053-05-25,286.864990
2053-05-26,288.074127
2053-05-27,288.930084
2053-05-28,289.358429
2053-05-29,291.498779
2053-05-30,289.226654
2053-05-31,290.264618
2053-06-01,292.156799
2053-06-02,294.114960
2053-06-03,296.214661
2053-06-04,293.865875
2053-06-05,294.127502
2053-06-06,295.245758
2053-06-07,295.514252
2053-06-08,295.428650
2053-06-09,295.314697
2053-06-10,292.723145
2053-06-11,293.158417
2053-06-12,295.309113
2053-06-13,293.178467
2053-06-14,291.126434
2053-06-15,291.665680
2053-06-16,293.164062
2053-06-17,293.329010
2053-06-18,290.589813
2053-06-19,286.874939
2053-06-20,287.179443
2053-06-21,289.684723
2053-06-22,292.150269
2053-06-23,294.329041
2053-06-24,295.132782
2053-06-25,295.410522
2053-06-26,294.485901
2053-06-27,294.779877
2053-06-28,289.009613
2053-06-29,290.673584
2053-06-30,291.972504
2053-07-01,292.549011
2053-07-02,294.419220
2053-07-03,295.781097
2053-07-04,294.197479
2053-07-05,295.241516
2053-07-06,296.317535
2053-07-07,297.556946
2053-07-08,293.796295
2053-07-09,294.713837
2053-07-10,294.840027
2053-07-11,297.155518
2053-07-12,297.759033
2053-07-13,298.609100
2053-07-14,299.894348
2053-07-15,301.465210
2053-07-16,298.769989
2053-07-17,297.566071
2053-07-18,298.209564
2053-07-19,299.365479
2053-07-20,299.908051
2053-07-21,298.317841
2053-07-22,296.601715
2053-07-23,298.207886
2053-07-24,297.707336
2053-07-25,297.814056
2053-07-26,298.161652
2053-07-27,297.043152
2053-07-28,297.945343
2053-07-29,298.292511
2053-07-30,298.454254
2053-07-31,298.364990
2053-08-01,298.071686
2053-08-02,297.991608
2053-08-03,298.252289
2053-08-04,297.219299
2053-08-05,294.825378
2053-08-06,294.153198
2053-08-07,294.019897
2053-08-08,296.484558
2053-08-09,297.835968
2053-08-10,298.663879
2053-08-11,300.492004
2053-08-12,297.908417
2053-08-13,296.727539
2053-08-14,296.072266
2053-08-15,296.076324
2053-08-16,296.315826
2053-08-17,297.406677
2053-08-18,296.088470
2053-08-19,294.352844
2053-08-20,295.755463
2053-08-21,296.015503
2053-08-22,293.259003
2053-08-23,294.858398
2053-08-24,295.142426
2053-08-25,294.361847
2053-08-26,296.082336
2053-08-27,297.175568
2053-08-28,295.790802
2053-08-29,296.556488
2053-08-30,297.040710
2053-08-31,297.380920
2053-09-01,297.269714
2053-09-02,294.049896
2053-09-03,290.696991
2053-09-04,293.229218
2053-09-05,293.112976
2053-09-06,285.911255
2053-09-07,289.558807
2053-09-08,295.417877
2053-09-09,295.266144
2053-09-10,294.309265
2053-09-11,296.341888
2053-09-12,296.220886
2053-09-13,296.510529
2053-09-14,287.174042
2053-09-15,285.039062
2053-09-16,286.990631
2053-09-17,285.799713
2053-09-18,294.260010
2053-09-19,295.113617
2053-09-20,295.827271
2053-09-21,289.747406
2053-09-22,285.437439
2053-09-23,284.307831
2053-09-24,282.557648
2053-09-25,284.564636
2053-09-26,289.573853
2053-09-27,290.652374
2053-09-28,291.872803
2053-09-29,290.878113
2053-09-30,289.912720
2053-10-01,287.324585
2053-10-02,282.891052
2053-10-03,281.559570
2053-10-04,287.816376
2053-10-05,294.228546
2053-10-06,294.497040
2053-10-07,293.541016
2053-10-08,292.697052
2053-10-09,290.525146
2053-10-10,292.121552
2053-10-11,293.880890
2053-10-12,292.824097
2053-10-13,291.861237
2053-10-14,292.706726
2053-10-15,286.735474
2053-10-16,283.332703
2053-10-17,286.055450
2053-10-18,290.236328
2053-10-19,291.919403
2053-10-20,283.704071
2053-10-21,278.238342
2053-10-22,278.235413
2053-10-23,281.210144
2053-10-24,283.009003
2053-10-25,284.785492
2053-10-26,274.241028
2053-10-27,273.815399
2053-10-28,278.550934
2053-10-29,283.208679
2053-10-30,285.669861
2053-10-31,285.398804
2053-11-01,281.238495
2053-11-02,274.742004
2053-11-03,276.619873
2053-11-04,283.325836
2053-11-05,287.953033
2053-11-06,286.307800
2053-11-07,285.016479
2053-11-08,286.645050
2053-11-09,291.041107
2053-11-10,286.475922
2053-11-11,283.701324
2053-11-12,285.617401
2053-11-13,284.043304
2053-11-14,284.480316
2053-11-15,279.887177
2053-11-16,275.668335
2053-11-17,275.906158
2053-11-18,276.897217
2053-11-19,278.886688
2053-11-20,277.740448
2053-11-21,278.584473
2053-11-22,277.239349
2053-11-23,286.617584
2053-11-24,279.311218
2053-11-25,276.181274
2053-11-26,279.455902
2053-11-27,276.855408
2053-11-28,270.949677
2053-11-29,271.431763
2053-11-30,276.565369
2053-12-01,289.279541
2053-12-02,287.572571
2053-12-03,279.811096
2053-12-04,277.217682
2053-12-05,275.246765
2053-12-06,274.802429
2053-12-07,275.547943
2053-12-08,279.177246
2053-12-09,284.389191
2053-12-10,276.234283
2053-12-11,273.282257
2053-12-12,273.813171
2053-12-13,276.514160
2053-12-14,285.742676
2053-12-15,280.433197
2053-12-16,282.125946
2053-12-17,272.831360
2053-12-18,273.261841
2053-12-19,280.131866
2053-12-20,278.785217
2053-12-21,278.921967
2053-12-22,278.675171
2053-12-23,274.432251
2053-12-24,275.740387
2053-12-25,270.174164
2053-12-26,272.003937
2053-12-27,274.154755
2053-12-28,273.684875
2053-12-29,273.959808
2053-12-30,270.369629
2053-12-31,280.252228
2054-01-01,284.882721
2054-01-02,285.036285
2054-01-03,268.979767
2054-01-04,265.244141
2054-01-05,268.574554
2054-01-06,273.130402
2054-01-07,274.494537
2054-01-08,280.346130
2054-01-09,280.228760
2054-01-10,277.192932
2054-01-11,270.682617
2054-01-12,266.479004
2054-01-13,274.342407
2054-01-14,281.990417
2054-01-15,282.646515
2054-01-16,280.116760
2054-01-17,279.974792
2054-01-18,282.630157
2054-01-19,270.548309
2054-01-20,269.203156
2054-01-21,274.743744
2054-01-22,284.964050
2054-01-23,272.739227
2054-01-24,271.779846
2054-01-25,275.503784
2054-01-26,279.968750
2054-01-27,285.559662
2054-01-28,282.078827
2054-01-29,278.025238
2054-01-30,278.376373
2054-01-31,281.096893
2054-02-01,277.971710
2054-02-02,268.425201
2054-02-03,270.868683
2054-02-04,269.766754
2054-02-05,269.735443
2054-02-06,273.275879
2054-02-07,275.953979
2054-02-08,273.863281
2054-02-09,273.942719
2054-02-10,274.311401
2054-02-11,274.371765
2054-02-12,278.404266
2054-02-13,277.261993
2054-02-14,278.066803
2054-02-15,279.931976
2054-02-16,282.917358
2054-02-17,282.151367
2054-02-18,285.275269
2054-02-19,287.033234
2054-02-20,282.419861
2054-02-21,273.058716
2054-02-22,274.200073
2054-02-23,285.958832
2054-02-24,279.808258
2054-02-25,285.239838
2054-02-26,275.369110
2054-02-27,272.776093
2054-02-28,270.164246
2054-03-01,278.051605
2054-03-02,281.855103
2054-03-03,283.627045
2054-03-04,283.046356
2054-03-05,280.295227
2054-03-06,274.968567
2054-03-07,279.974670
2054-03-08,276.441528
2054-03-09,273.150238
2054-03-10,278.148651
2054-03-11,277.120117
2054-03-12,273.196686
2054-03-13,275.072540
2054-03-14,276.842224
2054-03-15,278.247742
2054-03-16,284.471619
2054-03-17,283.528809
2054-03-18,288.385529
2054-03-19,289.574371
2054-03-20,288.797607
2054-03-21,280.289551
2054-03-22,278.307465
2054-03-23,284.087006
2054-03-24,292.324585
2054-03-25,286.292358
2054-03-26,284.040039
2054-03-27,284.177704
2054-03-28,280.824829
2054-03-29,282.690063
2054-03-30,288.543427
2054-03-31,288.337433
2054-04-01,287.207672
2054-04-02,290.080475
2054-04-03,292.525360
2054-04-04,292.416962
2054-04-05,291.818207
2054-04-06,294.618958
2054-04-07,294.313812
2054-04-08,291.642487
2054-04-09,283.121429
2054-04-10,284.333160
2054-04-11,287.056122
2054-04-12,290.810760
2054-04-13,287.815918
2054-04-14,279.759674
2054-04-15,277.090729
2054-04-16,284.675079
2054-04-17,287.019867
2054-04-18,285.248932
2054-04-19,284.951508
2054-04-20,287.670654
2054-04-21,292.460938
2054-04-22,293.874878
2054-04-23,291.483582
2054-04-24,289.415588
2054-04-25,291.530762
2054-04-26,289.709351
2054-04-27,293.992065
2054-04-28,294.038727
2054-04-29,292.927277
2054-04-30,292.450409
2054-05-01,287.513397
2054-05-02,281.925812
2054-05-03,281.927887
2054-05-04,283.699249
2054-05-05,284.898712
2054-05-06,288.028351
2054-05-07,293.581299
2054-05-08,292.991028
2054-05-09,293.734680
2054-05-10,294.306763
2054-05-11,294.061523
2054-05-12,292.611359
2054-05-13,292.757111
2054-05-14,293.510254
2054-05-15,289.998077
2054-05-16,289.413177
2054-05-17,292.865326
2054-05-18,295.067078
2054-05-19,293.759613
2054-05-20,292.972443
2054-05-21,294.705475
2054-05-22,293.748535
2054-05-23,295.164337
2054-05-24,296.155365
2054-05-25,294.313812
2054-05-26,296.781647
2054-05-27,294.138153
2054-05-28,294.583160
2054-05-29,294.842621
2054-05-30,294.579254
2054-05-31,293.500580
2054-06-01,294.722961
2054-06-02,295.013855
2054-06-03,293.868958
2054-06-04,292.741272
2054-06-05,296.687256
2054-06-06,296.940460
2054-06-07,296.135925
2054-06-08,296.209930
2054-06-09,298.070465
2054-06-10,298.776947
2054-06-11,297.559998
2054-06-12,295.141205
2054-06-13,295.775085
2054-06-14,296.670197
2054-06-15,295.697357
2054-06-16,296.370667
2054-06-17,297.872894
2054-06-18,295.445465
2054-06-19,293.960052
2054-06-20,292.556702
2054-06-21,295.023651
2054-06-22,296.616547
2054-06-23,298.251953
2054-06-24,297.795715
2054-06-25,297.998749
2054-06-26,296.399567
2054-06-27,296.182892
2054-06-28,296.073090
2054-06-29,296.649292
2054-06-30,297.833984
2054-07-01,298.142853
2054-07-02,293.881500
2054-07-03,292.132477
2054-07-04,293.837494
2054-07-05,296.234436
2054-07-06,297.295441
2054-07-07,297.007111
2054-07-08,297.164490
2054-07-09,296.518768
2054-07-10,297.735413
2054-07-11,299.382294
2054-07-12,299.508087
2054-07-13,299.896942
2054-07-14,296.498718
2054-07-15,296.741516
2054-07-16,298.557404
2054-07-17,298.835419
2054-07-18,298.977600
2054-07-19,298.411133
2054-07-20,299.196442
2054-07-21,300.432617
2054-07-22,298.575958
2054-07-23,296.572449
2054-07-24,299.839600
2054-07-25,300.492401
2054-07-26,299.375031
2054-07-27,299.833527
2054-07-28,299.634827
2054-07-29,299.013153
2054-07-30,298.274902
2054-07-31,297.110321
2054-08-01,297.784332
2054-08-02,295.233032
2054-08-03,294.230408
2054-08-04,293.576416
2054-08-05,294.279816
2054-08-06,296.404358
2054-08-07,296.955444
2054-08-08,297.773254
2054-08-09,298.506653
2054-08-10,298.962677
2054-08-11,298.981293
2054-08-12,299.232056
2054-08-13,297.089386
2054-08-14,298.141663
2054-08-15,296.028900
2054-08-16,289.219269
2054-08-17,291.993591
2054-08-18,292.363739
2054-08-19,293.214539
2054-08-20,294.866272
2054-08-21,295.488861
2054-08-22,295.982513
2054-08-23,295.631714
2054-08-24,295.702362
2054-08-25,294.188293
2054-08-26,295.650665
2054-08-27,293.228516
2054-08-28,295.076538
2054-08-29,298.002380
2054-08-30,296.014038
2054-08-31,296.741211
2054-09-01,299.457764
2054-09-02,290.767487
2054-09-03,287.003326
2054-09-04,289.863464
2054-09-05,291.620697
2054-09-06,290.180634
2054-09-07,292.721344
2054-09-08,293.630310
2054-09-09,296.325867
2054-09-10,294.413757
2054-09-11,293.244202
2054-09-12,292.817078
2054-09-13,292.329163
2054-09-14,295.057983
2054-09-15,294.070923
2054-09-16,293.296326
2054-09-17,294.627869
2054-09-18,296.726715
2054-09-19,296.815338
2054-09-20,294.427826
2054-09-21,295.805267
2054-09-22,291.887360
2054-09-23,293.488922
2054-09-24,295.310089
2054-09-25,293.921692
2054-09-26,288.606140
2054-09-27,293.776917
2054-09-28,287.267944
2054-09-29,282.713013
2054-09-30,277.676514
2054-10-01,278.348816
2054-10-02,280.015289
2054-10-03,281.128662
2054-10-04,281.875153
2054-10-05,283.828247
2054-10-06,285.860443
2054-10-07,283.836517
2054-10-08,289.169067
2054-10-09,287.303345
2054-10-10,285.194031
2054-10-11,285.326447
2054-10-12,287.370270
2054-10-13,281.758545
2054-10-14,284.652771
2054-10-15,285.401978
2054-10-16,283.967255
2054-10-17,279.305573
2054-10-18,278.630585
2054-10-19,281.198883
2054-10-20,286.171661
2054-10-21,285.544342
2054-10-22,276.999573
2054-10-23,273.709747
2054-10-24,277.232819
2054-10-25,284.528748
2054-10-26,289.941437
2054-10-27,285.372437
2054-10-28,291.581787
2054-10-29,289.530273
2054-10-30,285.082458
2054-10-31,287.129456
2054-11-01,283.835083
2054-11-02,277.731476
2054-11-03,274.986298
2054-11-04,276.752380
2054-11-05,282.283539
2054-11-06,280.919495
2054-11-07,276.493805
2054-11-08,272.833466
2054-11-09,272.139709
2054-11-10,275.305481
2054-11-11,273.748138
2054-11-12,277.281647
2054-11-13,281.166412
2054-11-14,271.564514
2054-11-15,271.777466
2054-11-16,278.591766
2054-11-17,288.865356
2054-11-18,290.719574
2054-11-19,288.875061
2054-11-20,285.713959
2054-11-21,281.304688
2054-11-22,274.671722
2054-11-23,271.699982
2054-11-24,275.281738
2054-11-25,276.673370
2054-11-26,271.801361
2054-11-27,271.004974
2054-11-28,273.025482
2054-11-29,285.815918
2054-11-30,276.661652
2054-12-01,273.378326
2054-12-02,274.153320
2054-12-03,279.791504
2054-12-04,273.317047
2054-12-05,272.124237
2054-12-06,273.669281
2054-12-07,277.383270
2054-12-08,278.597137
2054-12-09,276.148346
2054-12-10,278.803375
2054-12-11,278.030243
2054-12-12,270.371399
2054-12-13,271.006683
2054-12-14,278.155212
2054-12-15,277.281708
2054-12-16,272.507202
2054-12-17,274.160583
2054-12-18,275.804260
2054-12-19,277.432495
2054-12-20,277.981628
2054-12-21,277.449371
2054-12-22,276.971741
2054-12-23,276.757965
2054-12-24,279.264526
2054-12-25,282.125732
2054-12-26,279.583099
2054-12-27,278.677399
2054-12-28,282.792389
2054-12-29,277.367371
2054-12-30,277.165253
2054-12-31,278.762878
2055-01-01,284.084015
2055-01-02,290.036591
2055-01-03,280.310333
2055-01-04,279.832031
2055-01-05,280.096130
2055-01-06,273.795898
2055-01-07,271.835602
2055-01-08,272.807373
2055-01-09,284.650940
2055-01-10,281.687897
2055-01-11,281.932831
2055-01-12,286.464966
2055-01-13,278.964844
2055-01-14,271.836243
2055-01-15,270.264282
2055-01-16,270.358734
2055-01-17,274.977509
2055-01-18,272.802155
2055-01-19,273.260254
2055-01-20,273.448395
2055-01-21,275.984863
2055-01-22,276.760834
2055-01-23,277.200958
2055-01-24,272.190918
2055-01-25,270.949066
2055-01-26,273.311584
2055-01-27,270.947968
2055-01-28,271.256134
2055-01-29,273.996124
2055-01-30,276.169830
2055-01-31,277.048828
2055-02-01,271.447540
2055-02-02,273.232971
2055-02-03,272.122406
2055-02-04,270.852020
2055-02-05,272.365753
2055-02-06,275.355408
2055-02-07,277.022614
2055-02-08,280.852814
2055-02-09,276.024567
2055-02-10,274.306671
2055-02-11,280.657990
2055-02-12,279.005402
2055-02-13,283.101074
2055-02-14,272.366180
2055-02-15,269.933594
2055-02-16,269.733307
2055-02-17,272.850372
2055-02-18,279.939209
2055-02-19,276.760590
2055-02-20,276.309509
2055-02-21,273.112549
2055-02-22,271.763062
2055-02-23,273.650787
2055-02-24,279.683655
2055-02-25,277.270874
2055-02-26,270.413544
2055-02-27,273.587311
2055-02-28,278.096039
2055-03-01,285.421722
2055-03-02,284.835785
2055-03-03,276.922089
2055-03-04,279.008179
2055-03-05,287.701416
2055-03-06,290.077545
2055-03-07,288.872589
2055-03-08,275.883087
2055-03-09,275.887329
2055-03-10,276.920197
2055-03-11,278.215790
2055-03-12,276.573242
2055-03-13,277.823364
2055-03-14,283.921265
2055-03-15,291.978271
2055-03-16,289.143738
2055-03-17,283.994476
2055-03-18,276.394501
2055-03-19,275.682953
2055-03-20,277.894165
2055-03-21,287.729431
2055-03-22,281.473907
2055-03-23,279.924286
2055-03-24,276.445648
2055-03-25,275.066101
2055-03-26,276.878174
2055-03-27,279.648132
2055-03-28,289.084076
2055-03-29,279.279358
2055-03-30,279.084686
2055-03-31,283.856018
2055-04-01,281.812317
2055-04-02,280.496521
2055-04-03,281.450745
2055-04-04,279.051849
2055-04-05,279.295959
2055-04-06,281.198883
2055-04-07,283.482697
2055-04-08,285.270294
2055-04-09,287.806946
2055-04-10,290.978027
2055-04-11,292.136017
2055-04-12,281.731049
2055-04-13,278.778107
2055-04-14,280.034302
2055-04-15,285.113495
2055-04-16,288.513397
2055-04-17,281.172852
2055-04-18,279.750641
2055-04-19,283.646301
2055-04-20,285.505676
2055-04-21,286.401581
2055-04-22,286.360596
2055-04-23,285.348724
2055-04-24,288.148560
2055-04-25,289.024933
2055-04-26,283.444916
2055-04-27,286.630737
2055-04-28,290.845520
2055-04-29,291.857910
2055-04-30,292.196991
2055-05-01,294.443695
2055-05-02,286.564850
2055-05-03,286.434875
2055-05-04,287.608673
2055-05-05,292.122162
2055-05-06,285.433716
2055-05-07,292.063721
2055-05-08,294.962128
2055-05-09,296.084076
2055-05-10,287.226868
2055-05-11,283.954102
2055-05-12,283.740234
2055-05-13,286.223419
2055-05-14,289.721283
2055-05-15,291.745728
2055-05-16,289.842834
2055-05-17,288.819244
2055-05-18,291.002350
2055-05-19,287.577942
2055-05-20,290.033478
2055-05-21,289.705750
2055-05-22,287.907654
2055-05-23,289.870422
2055-05-24,294.516174
2055-05-25,294.420135
2055-05-26,295.154968
2055-05-27,294.979645
2055-05-28,295.050568
2055-05-29,295.435577
2055-05-30,294.807892
2055-05-31,295.104340
2055-06-01,293.861053
2055-06-02,295.717377
2055-06-03,295.602112
2055-06-04,294.025330
2055-06-05,294.343719
2055-06-06,294.798279
2055-06-07,292.769836
2055-06-08,296.175720
2055-06-09,296.418793
2055-06-10,297.566223
2055-06-11,297.281189
2055-06-12,298.161407
2055-06-13,298.267395
2055-06-14,298.105652
2055-06-15,296.214966
2055-06-16,297.264099
2055-06-17,296.537506
2055-06-18,296.295929
2055-06-19,297.222504
2055-06-20,297.588165
2055-06-21,297.711365
2055-06-22,299.292023
2055-06-23,297.930023
2055-06-24,297.099976
2055-06-25,296.020020
2055-06-26,297.867188
2055-06-27,297.201050
2055-06-28,298.140137
2055-06-29,300.729004
2055-06-30,298.021576
2055-07-01,297.608246
2055-07-02,296.756561
2055-07-03,299.185028
2055-07-04,298.369965
2055-07-05,298.284332
2055-07-06,295.889008
2055-07-07,296.158875
2055-07-08,298.754700
2055-07-09,299.046082
2055-07-10,298.714783
2055-07-11,297.805450
2055-07-12,298.708588
2055-07-13,298.933563
2055-07-14,299.488464
2055-07-15,300.076202
2055-07-16,299.456940
2055-07-17,299.131683
2055-07-18,298.638672
2055-07-19,299.051971
2055-07-20,297.409729
2055-07-21,296.842834
2055-07-22,296.283508
2055-07-23,297.402924
2055-07-24,297.884399
2055-07-25,297.408478
2055-07-26,297.249481
2055-07-27,297.894653
2055-07-28,298.920044
2055-07-29,300.279877
2055-07-30,299.121063
2055-07-31,298.059784
2055-08-01,298.717133
2055-08-02,298.692474
2055-08-03,298.545776
2055-08-04,297.987762
2055-08-05,298.375854
2055-08-06,298.352966
2055-08-07,295.692841
2055-08-08,295.401917
2055-08-09,295.663727
2055-08-10,295.695038
2055-08-11,294.211029
2055-08-12,295.669495
2055-08-13,297.358826
2055-08-14,298.132141
2055-08-15,297.783844
2055-08-16,299.269226
2055-08-17,299.635406
2055-08-18,296.282196
2055-08-19,296.610168
2055-08-20,296.592255
2055-08-21,295.716522
2055-08-22,295.604065
2055-08-23,295.239105
2055-08-24,296.060150
2055-08-25,296.564667
2055-08-26,296.572418
2055-08-27,295.995575
2055-08-28,295.481415
2055-08-29,298.535156
2055-08-30,298.960510
2055-08-31,296.438049
2055-09-01,293.346405
2055-09-02,292.518463
2055-09-03,290.922852
2055-09-04,292.856293
2055-09-05,294.625610
2055-09-06,291.827606
2055-09-07,295.691742
2055-09-08,296.096039
2055-09-09,294.230591
2055-09-10,293.605896
2055-09-11,294.417725
2055-09-12,294.419250
2055-09-13,296.176941
2055-09-14,295.501740
2055-09-15,295.990631
2055-09-16,296.630798
2055-09-17,296.104706
2055-09-18,295.244904
2055-09-19,295.671265
2055-09-20,295.565948
2055-09-21,294.725830
2055-09-22,295.115448
2055-09-23,293.675995
2055-09-24,294.403442
2055-09-25,293.829224
2055-09-26,293.385010
2055-09-27,295.619507
2055-09-28,295.664551
2055-09-29,293.395142
2055-09-30,295.319336
2055-10-01,293.556152
2055-10-02,293.966248
2055-10-03,289.128693
2055-10-04,288.264954
2055-10-05,288.703979
2055-10-06,289.253235
2055-10-07,285.464142
2055-10-08,286.021515
2055-10-09,291.508972
2055-10-10,292.887817
