#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K)"
2066-07-24,300.507599
2066-07-25,300.477966
2066-07-26,300.101593
2066-07-27,300.351562
2066-07-28,299.028412
2066-07-29,298.317047
2066-07-30,296.598114
2066-07-31,298.454987
2066-08-01,300.612854
2066-08-02,301.690125
2066-08-03,301.308105
2066-08-04,300.337494
2066-08-05,299.202637
2066-08-06,299.084015
2066-08-07,296.514801
2066-08-08,297.107849
2066-08-09,297.640503
2066-08-10,298.556213
2066-08-11,298.494812
2066-08-12,298.924255
2066-08-13,299.931549
2066-08-14,299.805420
2066-08-15,299.844666
2066-08-16,298.342834
2066-08-17,297.494995
2066-08-18,296.482880
2066-08-19,295.912262
2066-08-20,297.109497
2066-08-21,297.725098
2066-08-22,297.505371
2066-08-23,298.383606
2066-08-24,298.921417
2066-08-25,297.920898
2066-08-26,297.011169
2066-08-27,298.379974
2066-08-28,300.096741
2066-08-29,300.834686
2066-08-30,300.490601
2066-08-31,300.156097
2066-09-01,300.153076
2066-09-02,300.290833
2066-09-03,298.360779
2066-09-04,297.221497
2066-09-05,296.257874
2066-09-06,296.401398
2066-09-07,295.558594
2066-09-08,294.571533
2066-09-09,294.334656
2066-09-10,294.592743
2066-09-11,294.533386
2066-09-12,294.838531
2066-09-13,298.390472
2066-09-14,301.606049
2066-09-15,297.895416
2066-09-16,294.803864
2066-09-17,295.170319
2066-09-18,295.187805
2066-09-19,297.736237
2066-09-20,295.383514
2066-09-21,292.735321
2066-09-22,290.936584
2066-09-23,291.694000
2066-09-24,292.828278
2066-09-25,295.782959
2066-09-26,297.520691
2066-09-27,296.677765
2066-09-28,296.407990
2066-09-29,295.025146
2066-09-30,288.632080
2066-10-01,294.146057
2066-10-02,294.154572
2066-10-03,295.442139
2066-10-04,294.333130
2066-10-05,285.893372
2066-10-06,282.096130
2066-10-07,285.591858
2066-10-08,287.755737
2066-10-09,287.550232
2066-10-10,293.790192
2066-10-11,293.671356
2066-10-12,290.152161
2066-10-13,291.645813
2066-10-14,292.453156
2066-10-15,293.235474
2066-10-16,292.613586
2066-10-17,290.961029
2066-10-18,283.099823
2066-10-19,284.164764
2066-10-20,284.454041
2066-10-21,284.304779
2066-10-22,283.349457
2066-10-23,282.171631
2066-10-24,282.876038
2066-10-25,292.985992
2066-10-26,295.494141
2066-10-27,288.957794
2066-10-28,290.117523
2066-10-29,288.059113
2066-10-30,286.915100
2066-10-31,287.363342
2066-11-01,287.540894
2066-11-02,284.279388
2066-11-03,281.514893
2066-11-04,281.602325
2066-11-05,284.139038
2066-11-06,282.954681
2066-11-07,281.023132
2066-11-08,283.180054
2066-11-09,283.549316
2066-11-10,282.416199
2066-11-11,281.999786
2066-11-12,283.197968
2066-11-13,285.287140
2066-11-14,285.536530
2066-11-15,285.338684
2066-11-16,282.829010
2066-11-17,282.502319
2066-11-18,285.338837
2066-11-19,285.532654
2066-11-20,284.216888
2066-11-21,285.288727
2066-11-22,288.335510
2066-11-23,287.657440
2066-11-24,284.843262
2066-11-25,280.375366
2066-11-26,279.949005
2066-11-27,280.668365
2066-11-28,276.433350
2066-11-29,278.405823
2066-11-30,280.890106
2066-12-01,284.524017
2066-12-02,287.036743
2066-12-03,278.838257
2066-12-04,275.807983
2066-12-05,278.100403
2066-12-06,278.944214
2066-12-07,279.200714
2066-12-08,278.370422
2066-12-09,276.201050
2066-12-10,279.327301
2066-12-11,280.765869
2066-12-12,278.374939
2066-12-13,277.964722
2066-12-14,276.294556
2066-12-15,274.669067
2066-12-16,275.380829
2066-12-17,276.315277
2066-12-18,278.239746
2066-12-19,280.964172
2066-12-20,276.126617
2066-12-21,273.715393
2066-12-22,275.744904
2066-12-23,276.015381
2066-12-24,275.789307
2066-12-25,276.836792
2066-12-26,274.657776
2066-12-27,273.827911
2066-12-28,273.829071
2066-12-29,270.294739
2066-12-30,269.612732
2066-12-31,269.751862
2067-01-01,272.668884
2067-01-02,272.150208
2067-01-03,272.100403
2067-01-04,275.728638
2067-01-05,276.260376
2067-01-06,280.356110
2067-01-07,278.066406
2067-01-08,276.378510
2067-01-09,269.610565
2067-01-10,272.961365
2067-01-11,278.181000
2067-01-12,281.039032
2067-01-13,282.169281
2067-01-14,289.632568
2067-01-15,277.052948
2067-01-16,274.038574
2067-01-17,271.629730
2067-01-18,269.986847
2067-01-19,273.977570
2067-01-20,275.509918
2067-01-21,275.590118
2067-01-22,275.262207
2067-01-23,273.787506
2067-01-24,272.261810
2067-01-25,271.616211
2067-01-26,268.879211
2067-01-27,272.383514
2067-01-28,266.351227
2067-01-29,272.566498
2067-01-30,282.063293
2067-01-31,276.036774
2067-02-01,275.655579
2067-02-02,278.702362
2067-02-03,278.072357
2067-02-04,278.311340
2067-02-05,282.528137
2067-02-06,278.238953
2067-02-07,273.134827
2067-02-08,278.687714
2067-02-09,283.562714
2067-02-10,275.675781
2067-02-11,274.553131
2067-02-12,278.983063
2067-02-13,281.660889
2067-02-14,287.424194
2067-02-15,280.511383
2067-02-16,278.171692
2067-02-17,284.439941
2067-02-18,286.690125
2067-02-19,289.426025
2067-02-20,286.033936
2067-02-21,284.604645
2067-02-22,280.860535
2067-02-23,280.063416
2067-02-24,280.544312
2067-02-25,283.342010
2067-02-26,286.669434
2067-02-27,286.671783
2067-02-28,283.670013
2067-03-01,283.004852
2067-03-02,279.831573
2067-03-03,278.958008
2067-03-04,276.140930
2067-03-05,280.881897
2067-03-06,285.642517
2067-03-07,276.394470
2067-03-08,275.760773
2067-03-09,278.417389
2067-03-10,285.342865
2067-03-11,283.027069
2067-03-12,275.433472
2067-03-13,275.233154
2067-03-14,280.983582
2067-03-15,278.441925
2067-03-16,275.912933
2067-03-17,279.027954
2067-03-18,272.290253
2067-03-19,275.725281
2067-03-20,280.178711
2067-03-21,282.243744
2067-03-22,276.734833
2067-03-23,275.727295
2067-03-24,280.725586
2067-03-25,292.360077
2067-03-26,285.011719
2067-03-27,280.610779
2067-03-28,276.426514
2067-03-29,278.420013
2067-03-30,276.561768
2067-03-31,285.007324
2067-04-01,285.011536
2067-04-02,283.545502
2067-04-03,282.287933
2067-04-04,283.458374
2067-04-05,288.664948
2067-04-06,287.491333
2067-04-07,279.991913
2067-04-08,284.043091
2067-04-09,288.530243
2067-04-10,283.391144
2067-04-11,287.313660
2067-04-12,292.198730
2067-04-13,288.039795
2067-04-14,289.666290
2067-04-15,292.150085
2067-04-16,293.645264
2067-04-17,286.506104
2067-04-18,288.563263
2067-04-19,290.500641
2067-04-20,283.532623
2067-04-21,284.672882
2067-04-22,286.687500
2067-04-23,284.890228
2067-04-24,283.975281
2067-04-25,286.958710
2067-04-26,289.727203
2067-04-27,292.269989
2067-04-28,294.945953
2067-04-29,288.948456
2067-04-30,284.994141
2067-05-01,285.750336
2067-05-02,296.764923
2067-05-03,298.131500
2067-05-04,291.693085
2067-05-05,289.546783
2067-05-06,289.371368
2067-05-07,292.968994
2067-05-08,294.744598
2067-05-09,293.954437
2067-05-10,295.711823
2067-05-11,292.239349
2067-05-12,286.441071
2067-05-13,288.899689
2067-05-14,295.342255
2067-05-15,295.160217
2067-05-16,295.980774
2067-05-17,294.938538
2067-05-18,295.424622
2067-05-19,293.041168
2067-05-20,294.880432
2067-05-21,296.113770
2067-05-22,296.715118
2067-05-23,295.272522
2067-05-24,289.636597
2067-05-25,292.364441
2067-05-26,293.713165
2067-05-27,294.515472
2067-05-28,295.980042
2067-05-29,297.255066
2067-05-30,295.831299
2067-05-31,294.471802
2067-06-01,289.578430
2067-06-02,288.771179
2067-06-03,293.382751
2067-06-04,297.638367
2067-06-05,289.806366
2067-06-06,288.563324
2067-06-07,294.869049
2067-06-08,292.481873
2067-06-09,296.215363
2067-06-10,301.444336
2067-06-11,300.797577
2067-06-12,299.953674
2067-06-13,299.321655
2067-06-14,297.917664
2067-06-15,297.605103
2067-06-16,299.176727
2067-06-17,298.894623
2067-06-18,299.794647
2067-06-19,299.204712
2067-06-20,299.895813
2067-06-21,301.356873
2067-06-22,301.786102
2067-06-23,302.310089
2067-06-24,303.462830
2067-06-25,305.060913
2067-06-26,306.445129
2067-06-27,306.571625
2067-06-28,305.452972
2067-06-29,303.761993
2067-06-30,301.972778
2067-07-01,301.467651
2067-07-02,300.536591
2067-07-03,297.770874
2067-07-04,298.091980
2067-07-05,297.447144
2067-07-06,297.620850
2067-07-07,299.520233
2067-07-08,297.237030
2067-07-09,297.798492
2067-07-10,296.646545
2067-07-11,300.174042
2067-07-12,300.075500
2067-07-13,301.242493
2067-07-14,300.379822
2067-07-15,298.033569
2067-07-16,297.778900
2067-07-17,297.755798
2067-07-18,298.244659
2067-07-19,298.886383
2067-07-20,300.173889
2067-07-21,300.157593
2067-07-22,300.087952
2067-07-23,300.171844
2067-07-24,299.181122
2067-07-25,298.125671
2067-07-26,298.395660
2067-07-27,298.952789
2067-07-28,299.998535
2067-07-29,301.359955
2067-07-30,302.648376
2067-07-31,303.212769
2067-08-01,302.274231
2067-08-02,301.449341
2067-08-03,302.242126
2067-08-04,303.167023
2067-08-05,303.662323
2067-08-06,302.600281
2067-08-07,302.771545
2067-08-08,304.130920
2067-08-09,302.937164
2067-08-10,305.170563
2067-08-11,304.059204
2067-08-12,302.311981
2067-08-13,296.992096
2067-08-14,296.561432
2067-08-15,297.317047
2067-08-16,298.840485
2067-08-17,298.826080
2067-08-18,298.897461
2067-08-19,298.699280
2067-08-20,299.103668
2067-08-21,300.094025
2067-08-22,300.671112
2067-08-23,301.277466
2067-08-24,300.668549
2067-08-25,301.473022
2067-08-26,297.483521
2067-08-27,298.503540
2067-08-28,298.308289
2067-08-29,298.633545
2067-08-30,297.471710
2067-08-31,296.398865
2067-09-01,295.154236
2067-09-02,295.492767
2067-09-03,297.050964
2067-09-04,298.895630
2067-09-05,298.636414
2067-09-06,296.709869
2067-09-07,294.430756
2067-09-08,293.885071
2067-09-09,296.975037
2067-09-10,296.103973
2067-09-11,296.096863
2067-09-12,296.805389
2067-09-13,297.534332
2067-09-14,298.069977
2067-09-15,299.173187
2067-09-16,300.810516
2067-09-17,298.195312
2067-09-18,296.500458
2067-09-19,297.759552
2067-09-20,296.776154
2067-09-21,297.763153
2067-09-22,298.852478
2067-09-23,299.935883
2067-09-24,299.488892
2067-09-25,297.881348
2067-09-26,297.351440
2067-09-27,290.465302
2067-09-28,290.116028
2067-09-29,290.257629
2067-09-30,293.569214
2067-10-01,295.021545
2067-10-02,294.583557
2067-10-03,294.146606
2067-10-04,296.776917
2067-10-05,299.290405
2067-10-06,297.635834
2067-10-07,286.777344
2067-10-08,290.850830
2067-10-09,295.650085
2067-10-10,292.325043
2067-10-11,293.658905
2067-10-12,293.168945
2067-10-13,294.176178
2067-10-14,296.336060
2067-10-15,293.924622
2067-10-16,289.822052
2067-10-17,290.165436
2067-10-18,291.083649
2067-10-19,284.613281
2067-10-20,284.128113
2067-10-21,290.826294
2067-10-22,287.851532
2067-10-23,276.009857
2067-10-24,277.421112
2067-10-25,277.616974
2067-10-26,278.978668
2067-10-27,281.993164
2067-10-28,284.411835
2067-10-29,285.164185
2067-10-30,279.894928
2067-10-31,279.284943
2067-11-01,282.197327
2067-11-02,286.509491
2067-11-03,292.347900
2067-11-04,296.000122
2067-11-05,288.094116
2067-11-06,284.460663
2067-11-07,286.019958
2067-11-08,279.991608
2067-11-09,282.418243
2067-11-10,291.040161
2067-11-11,282.359833
2067-11-12,281.843414
2067-11-13,282.110565
2067-11-14,281.199066
2067-11-15,279.607513
2067-11-16,280.752136
2067-11-17,282.572876
2067-11-18,282.158234
2067-11-19,279.471100
2067-11-20,285.432953
2067-11-21,290.666656
2067-11-22,292.746765
2067-11-23,292.740631
2067-11-24,284.622223
2067-11-25,278.638397
2067-11-26,276.194519
2067-11-27,274.802673
2067-11-28,278.670532
2067-11-29,278.907990
2067-11-30,274.718475
2067-12-01,273.019836
2067-12-02,272.255402
2067-12-03,272.273163
2067-12-04,272.479401
2067-12-05,273.473907
2067-12-06,275.877411
2067-12-07,278.608185
2067-12-08,284.147919
2067-12-09,283.244507
2067-12-10,281.363525
2067-12-11,278.481079
2067-12-12,273.977295
2067-12-13,278.601166
2067-12-14,282.234589
2067-12-15,277.913757
2067-12-16,277.641907
2067-12-17,273.131653
2067-12-18,276.954468
2067-12-19,277.726379
2067-12-20,277.722565
2067-12-21,283.006073
2067-12-22,287.127441
2067-12-23,284.848114
2067-12-24,277.914001
2067-12-25,277.411469
2067-12-26,273.524292
2067-12-27,275.253052
2067-12-28,276.041962
2067-12-29,273.161682
2067-12-30,275.723358
2067-12-31,275.644226
2068-01-01,278.966248
2068-01-02,275.167389
2068-01-03,268.817566
2068-01-04,268.148956
2068-01-05,272.995148
2068-01-06,275.144470
2068-01-07,271.481018
2068-01-08,267.851929
2068-01-09,274.058197
2068-01-10,276.489502
2068-01-11,275.712738
2068-01-12,282.043762
2068-01-13,285.782928
2068-01-14,264.038330
2068-01-15,265.119507
2068-01-16,268.596588
2068-01-17,271.396271
2068-01-18,278.567352
2068-01-19,281.965607
2068-01-20,283.690460
2068-01-21,277.842010
2068-01-22,277.680359
2068-01-23,282.790405
2068-01-24,283.284393
2068-01-25,273.610504
2068-01-26,270.495361
2068-01-27,278.283569
2068-01-28,281.464264
2068-01-29,275.053558
2068-01-30,269.661896
2068-01-31,274.844086
2068-02-01,277.244751
2068-02-02,283.586304
2068-02-03,279.684418
2068-02-04,276.298218
2068-02-05,276.078308
2068-02-06,277.237152
2068-02-07,285.052673
2068-02-08,280.809784
2068-02-09,277.922089
2068-02-10,274.906982
2068-02-11,278.519379
2068-02-12,282.649078
2068-02-13,279.329346
2068-02-14,274.173767
2068-02-15,273.112762
2068-02-16,274.781647
2068-02-17,279.654175
2068-02-18,274.684540
2068-02-19,269.724213
2068-02-20,271.522400
2068-02-21,272.407440
2068-02-22,274.884369
2068-02-23,274.247162
2068-02-24,274.482208
2068-02-25,275.180084
2068-02-26,278.081573
2068-02-27,283.511719
2068-02-28,289.219086
2068-02-29,287.419250
2068-03-01,285.619415
2068-03-02,281.996613
2068-03-03,280.907227
2068-03-04,286.991547
2068-03-05,282.669373
2068-03-06,277.021240
2068-03-07,277.962158
2068-03-08,278.861237
2068-03-09,279.188416
2068-03-10,277.966492
2068-03-11,285.980042
2068-03-12,284.249939
2068-03-13,277.645660
2068-03-14,276.258301
2068-03-15,274.502441
2068-03-16,274.843719
2068-03-17,275.581787
2068-03-18,284.691437
2068-03-19,278.399658
2068-03-20,280.358124
2068-03-21,282.471283
2068-03-22,285.484131
2068-03-23,281.096130
2068-03-24,280.488281
2068-03-25,285.675507
2068-03-26,288.512543
2068-03-27,286.488373
2068-03-28,280.436005
2068-03-29,276.083313
2068-03-30,275.944244
2068-03-31,275.989624
2068-04-01,281.461548
2068-04-02,285.338409
2068-04-03,284.418854
2068-04-04,282.624084
2068-04-05,278.772339
2068-04-06,279.746704
2068-04-07,281.578766
2068-04-08,276.677063
2068-04-09,279.850983
2068-04-10,281.495667
2068-04-11,285.520325
2068-04-12,288.497803
2068-04-13,287.271881
2068-04-14,285.079071
2068-04-15,282.297119
2068-04-16,285.349579
2068-04-17,289.428436
2068-04-18,292.531342
2068-04-19,292.590790
2068-04-20,288.062744
2068-04-21,285.658936
2068-04-22,283.664429
2068-04-23,285.974396
2068-04-24,288.323364
2068-04-25,289.125549
2068-04-26,288.107391
2068-04-27,288.455109
2068-04-28,290.781738
2068-04-29,291.363342
2068-04-30,294.628967
2068-05-01,286.830139
2068-05-02,281.583252
2068-05-03,284.082275
2068-05-04,287.017273
2068-05-05,291.256287
2068-05-06,293.293793
2068-05-07,289.941650
2068-05-08,287.374420
2068-05-09,291.725189
2068-05-10,288.511505
2068-05-11,288.561401
2068-05-12,286.734406
2068-05-13,288.290222
2068-05-14,286.841583
2068-05-15,283.321350
2068-05-16,291.583496
2068-05-17,293.500519
2068-05-18,294.523987
2068-05-19,295.065155
2068-05-20,296.550720
2068-05-21,296.722809
2068-05-22,293.442688
2068-05-23,292.216553
2068-05-24,287.657227
2068-05-25,288.232391
2068-05-26,292.543762
2068-05-27,293.182739
2068-05-28,294.821228
2068-05-29,294.641937
2068-05-30,293.363129
2068-05-31,293.961945
2068-06-01,294.841492
2068-06-02,295.873047
2068-06-03,294.017883
2068-06-04,289.235291
2068-06-05,295.996887
2068-06-06,298.728821
2068-06-07,297.784576
2068-06-08,299.064636
2068-06-09,296.426697
2068-06-10,296.006683
2068-06-11,295.907776
2068-06-12,295.040588
2068-06-13,297.038879
2068-06-14,296.829590
2068-06-15,295.410004
2068-06-16,296.717072
2068-06-17,299.549774
2068-06-18,298.700989
2068-06-19,300.520355
2068-06-20,295.097504
2068-06-21,292.273529
2068-06-22,295.249878
2068-06-23,295.595093
2068-06-24,297.688751
2068-06-25,299.993835
2068-06-26,299.444000
2068-06-27,299.694763
2068-06-28,300.268677
2068-06-29,299.838165
2068-06-30,294.331329
2068-07-01,294.936096
2068-07-02,296.277588
2068-07-03,297.427185
2068-07-04,297.273224
2068-07-05,296.646149
2068-07-06,296.888550
2068-07-07,298.467072
2068-07-08,299.881226
2068-07-09,299.729248
2068-07-10,297.733887
2068-07-11,297.245728
2068-07-12,299.764191
2068-07-13,301.279724
2068-07-14,299.965912
2068-07-15,300.007294
2068-07-16,299.138367
2068-07-17,300.320282
2068-07-18,301.850861
2068-07-19,300.395508
2068-07-20,299.882202
2068-07-21,301.490387
2068-07-22,301.386688
2068-07-23,301.486023
2068-07-24,300.417236
2068-07-25,298.946198
2068-07-26,299.917084
2068-07-27,300.084412
2068-07-28,299.842163
2068-07-29,301.005951
2068-07-30,299.001099
2068-07-31,299.089783
2068-08-01,301.213074
2068-08-02,300.543365
2068-08-03,299.485138
2068-08-04,300.029114
2068-08-05,300.417908
2068-08-06,300.549469
2068-08-07,298.251373
2068-08-08,298.271027
2068-08-09,298.491730
2068-08-10,300.150482
2068-08-11,300.626984
2068-08-12,301.324066
2068-08-13,301.229858
2068-08-14,300.360931
2068-08-15,299.180298
2068-08-16,299.336823
2068-08-17,298.452179
2068-08-18,299.745056
2068-08-19,296.057129
2068-08-20,297.537720
2068-08-21,296.701843
2068-08-22,296.393066
2068-08-23,296.480621
2068-08-24,297.230530
2068-08-25,297.704742
2068-08-26,297.517487
2068-08-27,297.642212
2068-08-28,298.665619
2068-08-29,298.766815
2068-08-30,299.185638
2068-08-31,298.209442
2068-09-01,299.632568
2068-09-02,299.536041
2068-09-03,299.696167
2068-09-04,299.736023
2068-09-05,299.239410
2068-09-06,298.384247
2068-09-07,297.694641
2068-09-08,298.497375
2068-09-09,299.047821
2068-09-10,299.229645
2068-09-11,298.994049
2068-09-12,299.016052
2068-09-13,299.237518
2068-09-14,300.786774
2068-09-15,298.845398
2068-09-16,297.597382
2068-09-17,298.208130
2068-09-18,299.606201
2068-09-19,298.234558
2068-09-20,299.046539
2068-09-21,299.753784
2068-09-22,300.105682
2068-09-23,301.018005
2068-09-24,299.067657
2068-09-25,297.804596
2068-09-26,296.097260
2068-09-27,294.634247
2068-09-28,295.594910
2068-09-29,296.883759
2068-09-30,297.704987
2068-10-01,297.357147
2068-10-02,296.855072
2068-10-03,294.907104
2068-10-04,294.598694
2068-10-05,293.249939
2068-10-06,287.081299
2068-10-07,284.837189
2068-10-08,285.120575
2068-10-09,287.126404
2068-10-10,286.097382
2068-10-11,287.034546
2068-10-12,287.846252
2068-10-13,290.588318
2068-10-14,290.390015
2068-10-15,288.045837
2068-10-16,288.569641
2068-10-17,290.030945
2068-10-18,291.830353
2068-10-19,294.561768
2068-10-20,290.798553
2068-10-21,284.708649
2068-10-22,283.011475
2068-10-23,283.861359
2068-10-24,285.835846
2068-10-25,282.004883
2068-10-26,280.006287
2068-10-27,280.076080
2068-10-28,282.788971
2068-10-29,285.064941
2068-10-30,287.231964
2068-10-31,286.835968
2068-11-01,288.087280
2068-11-02,288.989471
2068-11-03,281.368103
2068-11-04,279.689606
2068-11-05,281.600983
2068-11-06,284.004700
2068-11-07,284.846436
2068-11-08,280.660675
2068-11-09,279.783600
2068-11-10,279.721161
2068-11-11,275.442535
2068-11-12,277.264557
2068-11-13,279.807434
2068-11-14,279.917389
2068-11-15,279.153595
2068-11-16,280.520538
2068-11-17,276.482483
2068-11-18,280.325348
2068-11-19,277.462158
2068-11-20,274.350128
2068-11-21,270.815338
2068-11-22,271.784790
2068-11-23,276.223236
2068-11-24,274.299164
2068-11-25,273.161194
2068-11-26,271.403076
2068-11-27,272.321808
2068-11-28,274.394653
2068-11-29,282.556885
2068-11-30,278.621735
2068-12-01,276.541534
2068-12-02,278.948334
2068-12-03,279.701691
2068-12-04,279.309296
2068-12-05,282.419617
2068-12-06,277.974030
2068-12-07,277.418518
2068-12-08,276.910278
2068-12-09,284.333618
2068-12-10,275.139526
2068-12-11,271.445221
2068-12-12,268.616089
2068-12-13,273.067291
2068-12-14,273.940887
2068-12-15,271.619934
2068-12-16,272.714355
2068-12-17,276.006012
2068-12-18,276.121521
2068-12-19,273.375732
2068-12-20,275.670227
2068-12-21,275.574890
2068-12-22,272.101166
2068-12-23,275.290649
2068-12-24,277.939026
2068-12-25,285.236267
2068-12-26,270.839294
2068-12-27,269.261505
2068-12-28,270.829773
2068-12-29,273.796417
2068-12-30,282.357971
2068-12-31,274.726135
2069-01-01,276.711182
2069-01-02,275.146515
2069-01-03,282.679779
2069-01-04,279.820007
2069-01-05,278.828094
2069-01-06,282.344482
2069-01-07,282.708282
2069-01-08,282.172363
2069-01-09,279.279388
2069-01-10,273.985260
2069-01-11,275.006897
2069-01-12,273.433960
2069-01-13,281.712738
2069-01-14,273.334412
2069-01-15,271.417084
2069-01-16,273.083435
2069-01-17,279.360352
2069-01-18,269.791199
2069-01-19,265.987579
2069-01-20,269.156860
2069-01-21,267.618896
2069-01-22,269.104340
2069-01-23,269.954224
2069-01-24,273.257080
2069-01-25,278.561890
2069-01-26,277.159882
2069-01-27,275.550934
2069-01-28,275.986023
2069-01-29,279.698456
2069-01-30,280.930389
2069-01-31,283.496613
2069-02-01,283.462830
2069-02-02,288.764893
2069-02-03,278.457611
2069-02-04,277.079620
2069-02-05,275.124542
2069-02-06,276.073730
2069-02-07,274.866943
2069-02-08,270.345764
2069-02-09,271.775543
2069-02-10,273.058685
2069-02-11,276.546875
2069-02-12,279.354645
2069-02-13,276.404877
2069-02-14,276.098450
2069-02-15,279.327484
2069-02-16,274.280060
2069-02-17,278.317902
2069-02-18,284.348358
2069-02-19,280.850037
2069-02-20,274.505859
2069-02-21,274.781708
2069-02-22,278.418060
2069-02-23,285.683838
2069-02-24,276.865112
2069-02-25,274.402222
2069-02-26,279.612244
2069-02-27,285.347168
2069-02-28,279.074493
2069-03-01,274.442200
2069-03-02,274.117340
2069-03-03,275.149963
2069-03-04,274.407043
2069-03-05,274.678406
2069-03-06,276.644806
2069-03-07,280.156311
2069-03-08,277.203003
2069-03-09,277.234589
2069-03-10,280.031403
2069-03-11,277.710571
2069-03-12,280.136963
2069-03-13,289.143951
2069-03-14,279.302032
2069-03-15,273.069122
2069-03-16,277.283600
2069-03-17,276.243683
2069-03-18,276.697144
2069-03-19,280.120789
2069-03-20,285.104767
2069-03-21,290.436401
2069-03-22,293.815674
2069-03-23,285.429749
2069-03-24,281.675415
2069-03-25,278.140533
2069-03-26,281.499420
2069-03-27,283.689301
2069-03-28,281.190094
2069-03-29,282.460968
2069-03-30,285.355255
2069-03-31,285.867188
2069-04-01,285.950928
2069-04-02,276.482025
2069-04-03,276.127625
2069-04-04,274.443512
2069-04-05,280.491364
2069-04-06,282.120178
2069-04-07,276.858185
2069-04-08,279.345276
2069-04-09,289.393311
2069-04-10,289.758881
2069-04-11,280.807861
2069-04-12,281.283722
2069-04-13,286.195282
2069-04-14,280.821930
2069-04-15,281.537628
2069-04-16,287.534058
2069-04-17,291.318848
2069-04-18,291.067444
2069-04-19,291.043915
2069-04-20,292.341064
2069-04-21,292.888489
2069-04-22,292.185760
2069-04-23,292.771545
2069-04-24,293.501129
2069-04-25,284.187927
2069-04-26,283.060150
2069-04-27,285.222687
2069-04-28,287.154999
2069-04-29,293.546844
2069-04-30,284.745605
2069-05-01,278.591370
2069-05-02,281.762390
2069-05-03,285.349396
2069-05-04,287.516052
2069-05-05,288.948944
2069-05-06,290.244171
2069-05-07,289.533447
2069-05-08,289.785706
2069-05-09,292.424927
2069-05-10,293.203369
2069-05-11,295.107330
2069-05-12,295.127625
2069-05-13,293.786743
2069-05-14,294.398041
2069-05-15,290.218933
2069-05-16,296.194672
2069-05-17,290.326904
2069-05-18,292.344604
2069-05-19,297.517059
2069-05-20,292.094849
2069-05-21,294.385834
2069-05-22,295.029572
2069-05-23,295.265533
2069-05-24,290.156097
2069-05-25,286.701294
2069-05-26,290.318237
2069-05-27,292.809601
2069-05-28,293.715973
2069-05-29,293.307648
2069-05-30,294.946136
2069-05-31,297.173157
2069-06-01,296.647827
2069-06-02,292.963135
2069-06-03,293.399689
2069-06-04,289.079559
2069-06-05,293.828949
2069-06-06,295.169006
2069-06-07,296.028748
2069-06-08,299.192474
2069-06-09,300.663147
2069-06-10,297.156982
2069-06-11,297.385742
2069-06-12,298.699554
2069-06-13,297.527527
2069-06-14,295.249695
2069-06-15,295.288177
2069-06-16,298.889038
2069-06-17,294.312500
2069-06-18,297.718842
2069-06-19,299.879303
2069-06-20,298.829803
2069-06-21,298.030396
2069-06-22,295.326111
2069-06-23,293.221100
2069-06-24,295.767548
2069-06-25,298.962860
2069-06-26,299.918060
2069-06-27,301.708618
2069-06-28,301.634979
2069-06-29,300.162384
2069-06-30,297.000488
2069-07-01,296.396545
2069-07-02,297.102051
2069-07-03,298.529480
2069-07-04,299.235718
2069-07-05,299.817322
2069-07-06,301.434814
2069-07-07,298.978516
2069-07-08,299.036102
2069-07-09,295.655670
2069-07-10,293.131989
2069-07-11,296.137512
2069-07-12,296.099030
2069-07-13,297.693115
2069-07-14,298.771423
2069-07-15,299.142548
2069-07-16,298.343018
2069-07-17,298.477051
2069-07-18,298.669250
2069-07-19,298.476990
2069-07-20,299.091095
2069-07-21,298.721619
2069-07-22,299.777618
2069-07-23,297.934570
2069-07-24,296.026947
2069-07-25,297.200806
2069-07-26,297.989746
2069-07-27,301.407257
2069-07-28,301.121429
2069-07-29,299.865356
2069-07-30,298.114655
2069-07-31,299.057434
2069-08-01,299.309998
2069-08-02,298.442505
2069-08-03,300.322815
2069-08-04,301.940002
2069-08-05,301.706604
2069-08-06,300.864349
2069-08-07,300.869751
2069-08-08,301.082458
2069-08-09,299.643250
2069-08-10,299.015991
2069-08-11,300.688385
2069-08-12,298.402039
2069-08-13,296.702271
2069-08-14,299.578430
2069-08-15,300.230469
2069-08-16,299.193329
2069-08-17,295.016083
2069-08-18,293.557281
2069-08-19,293.961761
2069-08-20,295.409912
2069-08-21,296.697998
2069-08-22,296.274597
2069-08-23,298.597412
2069-08-24,299.790497
2069-08-25,298.398254
2069-08-26,299.119995
2069-08-27,298.056427
2069-08-28,297.787354
2069-08-29,300.891022
2069-08-30,300.152740
2069-08-31,298.468750
2069-09-01,292.926239
2069-09-02,290.567535
2069-09-03,291.017151
2069-09-04,293.543488
2069-09-05,293.657379
2069-09-06,295.388916
2069-09-07,296.874512
2069-09-08,297.736267
2069-09-09,296.023468
2069-09-10,296.178955
2069-09-11,296.003143
