#Variables:
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2M_rcp85(K)"
2055-01-15,282.541107
2055-01-16,275.662506
2055-01-17,271.483978
2055-01-18,271.534363
2055-01-19,268.540771
2055-01-20,278.492371
2055-01-21,278.370239
2055-01-22,275.546844
2055-01-23,270.793365
2055-01-24,269.498962
2055-01-25,271.532166
2055-01-26,267.935974
2055-01-27,274.989624
2055-01-28,278.782806
2055-01-29,269.118835
2055-01-30,267.480499
2055-01-31,268.448944
2055-02-01,272.572021
2055-02-02,266.730408
2055-02-03,262.645294
2055-02-04,266.552277
2055-02-05,268.679565
2055-02-06,269.259583
2055-02-07,274.435638
2055-02-08,278.673889
2055-02-09,272.123444
2055-02-10,270.395752
2055-02-11,274.961853
2055-02-12,274.266418
2055-02-13,278.032166
2055-02-14,277.094940
2055-02-15,277.355194
2055-02-16,282.932800
2055-02-17,276.221710
2055-02-18,274.191345
2055-02-19,274.948181
2055-02-20,273.301636
2055-02-21,271.417480
2055-02-22,276.832184
2055-02-23,280.702637
2055-02-24,279.137604
2055-02-25,284.213715
2055-02-26,289.121216
2055-02-27,289.594238
2055-02-28,290.039948
2055-03-01,289.567902
2055-03-02,289.355042
2055-03-03,289.509064
2055-03-04,276.441620
2055-03-05,272.837769
2055-03-06,273.182465
2055-03-07,274.073547
2055-03-08,272.517731
2055-03-09,272.628815
2055-03-10,276.924347
2055-03-11,278.200836
2055-03-12,281.669464
2055-03-13,285.542419
2055-03-14,282.407318
2055-03-15,273.994324
2055-03-16,272.470306
2055-03-17,273.783752
2055-03-18,278.376801
2055-03-19,273.385620
2055-03-20,277.021027
2055-03-21,276.822479
2055-03-22,278.589233
2055-03-23,279.840607
2055-03-24,278.637939
2055-03-25,279.103149
2055-03-26,278.182159
2055-03-27,279.371887
2055-03-28,279.858765
2055-03-29,281.282898
2055-03-30,278.979218
2055-03-31,277.049194
2055-04-01,278.196503
2055-04-02,282.287323
2055-04-03,286.335754
2055-04-04,287.100739
2055-04-05,288.775269
2055-04-06,288.740723
2055-04-07,290.374054
2055-04-08,285.003387
2055-04-09,282.240936
2055-04-10,282.125641
2055-04-11,281.562653
2055-04-12,278.003113
2055-04-13,279.370209
2055-04-14,280.316132
2055-04-15,280.438995
2055-04-16,280.613770
2055-04-17,288.359375
2055-04-18,285.038452
2055-04-19,288.930695
2055-04-20,291.112854
2055-04-21,293.367279
2055-04-22,292.156830
2055-04-23,284.836060
2055-04-24,282.095001
2055-04-25,282.514679
2055-04-26,289.122772
2055-04-27,293.043030
2055-04-28,293.030273
2055-04-29,284.636292
2055-04-30,282.787476
2055-05-01,289.951935
2055-05-02,294.674591
2055-05-03,292.984222
2055-05-04,292.914307
2055-05-05,295.007202
2055-05-06,295.816742
2055-05-07,297.906067
2055-05-08,288.745789
2055-05-09,286.829834
2055-05-10,288.725708
2055-05-11,285.078979
2055-05-12,282.060760
2055-05-13,285.267090
2055-05-14,290.135803
2055-05-15,294.319580
2055-05-16,288.608429
2055-05-17,284.177338
2055-05-18,289.964081
2055-05-19,294.433868
2055-05-20,288.345154
2055-05-21,284.788422
2055-05-22,284.588959
2055-05-23,288.639343
2055-05-24,293.847198
2055-05-25,291.063599
2055-05-26,295.381165
2055-05-27,294.720520
2055-05-28,288.548950
2055-05-29,287.924438
2055-05-30,291.599670
2055-05-31,292.472382
2055-06-01,293.716125
2055-06-02,291.937988
2055-06-03,293.554169
2055-06-04,296.203461
2055-06-05,298.291107
2055-06-06,298.647095
2055-06-07,297.531036
2055-06-08,297.055389
2055-06-09,298.644958
2055-06-10,294.537415
2055-06-11,291.933777
2055-06-12,295.386475
2055-06-13,292.596497
2055-06-14,295.524841
2055-06-15,294.666840
2055-06-16,296.018768
2055-06-17,296.582092
2055-06-18,295.810944
2055-06-19,294.215820
2055-06-20,295.083496
2055-06-21,295.546051
2055-06-22,295.730682
2055-06-23,297.749573
2055-06-24,298.185394
2055-06-25,298.761719
2055-06-26,298.368774
2055-06-27,297.463715
2055-06-28,298.908051
2055-06-29,300.526001
2055-06-30,300.275665
2055-07-01,299.513763
2055-07-02,298.972168
2055-07-03,293.117981
2055-07-04,293.401459
2055-07-05,296.807587
2055-07-06,297.056366
2055-07-07,298.104340
2055-07-08,298.486237
2055-07-09,299.821320
2055-07-10,298.295502
2055-07-11,298.118042
2055-07-12,297.783691
2055-07-13,298.134338
2055-07-14,298.761414
2055-07-15,298.367401
2055-07-16,298.353851
2055-07-17,299.090881
2055-07-18,297.847321
2055-07-19,297.767395
2055-07-20,297.874847
2055-07-21,297.605499
2055-07-22,298.100861
2055-07-23,298.391876
2055-07-24,298.238342
2055-07-25,298.483551
2055-07-26,296.295013
2055-07-27,297.500824
2055-07-28,296.486267
2055-07-29,297.075989
2055-07-30,296.976776
2055-07-31,296.878662
2055-08-01,295.044952
2055-08-02,296.024261
2055-08-03,297.015717
2055-08-04,296.931488
2055-08-05,297.301361
2055-08-06,297.592010
2055-08-07,297.890594
2055-08-08,297.820557
2055-08-09,298.588654
2055-08-10,295.782928
2055-08-11,295.451538
2055-08-12,294.646759
2055-08-13,295.563690
2055-08-14,295.845123
2055-08-15,297.254456
2055-08-16,298.375519
2055-08-17,294.946655
2055-08-18,293.609283
2055-08-19,294.473053
2055-08-20,292.928162
2055-08-21,292.590363
2055-08-22,295.287354
2055-08-23,296.718292
2055-08-24,296.677887
2055-08-25,296.614044
2055-08-26,297.782745
2055-08-27,298.291595
2055-08-28,297.180054
2055-08-29,290.451813
2055-08-30,289.619995
2055-08-31,292.103149
2055-09-01,294.850861
2055-09-02,294.696808
2055-09-03,295.226868
2055-09-04,295.914185
2055-09-05,295.922791
2055-09-06,291.531982
2055-09-07,289.937286
2055-09-08,291.643951
2055-09-09,294.177399
2055-09-10,291.842773
2055-09-11,291.915619
2055-09-12,292.484558
2055-09-13,293.745941
2055-09-14,292.654297
2055-09-15,292.655579
2055-09-16,294.287201
2055-09-17,296.459167
2055-09-18,297.076569
2055-09-19,292.964478
2055-09-20,288.349091
2055-09-21,284.276520
2055-09-22,283.689331
2055-09-23,286.051331
2055-09-24,288.354095
2055-09-25,290.021790
2055-09-26,288.114807
2055-09-27,291.167847
2055-09-28,290.532532
2055-09-29,290.091675
2055-09-30,287.850830
2055-10-01,282.972168
2055-10-02,276.874390
2055-10-03,284.402863
2055-10-04,284.127411
2055-10-05,281.232361
2055-10-06,282.995239
2055-10-07,284.722778
2055-10-08,283.915070
2055-10-09,282.679260
2055-10-10,284.111877
2055-10-11,287.670135
2055-10-12,287.435333
2055-10-13,280.784943
2055-10-14,277.626404
2055-10-15,282.112640
2055-10-16,286.396088
2055-10-17,288.774414
2055-10-18,286.640533
2055-10-19,285.913269
2055-10-20,286.830536
2055-10-21,285.990845
2055-10-22,286.048157
2055-10-23,286.270142
2055-10-24,288.385071
2055-10-25,288.231476
2055-10-26,289.506012
2055-10-27,287.271973
2055-10-28,288.594025
2055-10-29,288.465790
2055-10-30,289.857239
2055-10-31,289.323364
2055-11-01,288.695312
2055-11-02,285.925964
2055-11-03,283.652313
2055-11-04,282.518524
2055-11-05,286.963898
2055-11-06,286.268372
2055-11-07,286.349396
2055-11-08,289.660065
2055-11-09,280.448364
2055-11-10,275.417084
2055-11-11,271.878998
2055-11-12,284.071014
2055-11-13,285.107452
2055-11-14,286.905273
2055-11-15,289.547424
2055-11-16,290.098114
2055-11-17,290.276794
2055-11-18,284.156708
2055-11-19,279.626099
2055-11-20,283.319794
2055-11-21,284.423615
2055-11-22,280.828247
2055-11-23,274.674103
2055-11-24,269.215332
2055-11-25,267.744171
2055-11-26,269.103333
2055-11-27,273.392761
2055-11-28,275.928314
2055-11-29,276.859314
2055-11-30,273.767761
2055-12-01,270.801758
2055-12-02,271.537262
2055-12-03,273.418823
2055-12-04,279.065460
2055-12-05,278.314209
2055-12-06,279.245972
2055-12-07,278.996185
2055-12-08,280.413116
2055-12-09,280.438690
2055-12-10,275.826691
2055-12-11,280.004395
2055-12-12,272.218536
2055-12-13,276.141754
2055-12-14,279.918457
2055-12-15,285.670380
2055-12-16,284.975861
2055-12-17,274.390228
2055-12-18,281.070587
2055-12-19,283.346283
2055-12-20,272.738464
2055-12-21,261.505310
2055-12-22,272.154236
2055-12-23,270.504883
2055-12-24,269.740875
2055-12-25,270.242889
2055-12-26,278.320190
2055-12-27,274.107910
2055-12-28,279.867523
2055-12-29,286.787811
2055-12-30,287.671387
2055-12-31,277.575195
2056-01-01,274.675201
2056-01-02,280.111969
2056-01-03,285.387543
2056-01-04,278.455078
2056-01-05,270.650848
2056-01-06,266.272614
2056-01-07,268.427765
2056-01-08,273.876160
2056-01-09,277.485565
2056-01-10,276.120514
2056-01-11,276.996979
2056-01-12,281.177094
2056-01-13,281.867462
2056-01-14,281.358185
2056-01-15,275.170074
2056-01-16,270.317474
2056-01-17,270.593750
2056-01-18,269.257599
2056-01-19,271.580536
2056-01-20,270.706024
2056-01-21,269.032837
2056-01-22,268.674683
2056-01-23,271.742249
2056-01-24,275.936646
2056-01-25,277.941986
2056-01-26,272.284698
2056-01-27,267.575287
2056-01-28,266.889313
2056-01-29,272.384369
2056-01-30,276.324310
2056-01-31,267.628479
2056-02-01,266.594757
2056-02-02,266.670502
2056-02-03,268.351135
2056-02-04,269.161316
2056-02-05,276.059418
2056-02-06,284.214630
2056-02-07,274.874298
2056-02-08,269.167725
2056-02-09,267.138641
2056-02-10,267.813812
2056-02-11,274.575653
2056-02-12,270.559021
2056-02-13,274.260651
2056-02-14,275.591095
2056-02-15,275.921600
2056-02-16,279.266907
2056-02-17,277.795166
2056-02-18,278.934967
2056-02-19,274.549377
2056-02-20,282.183228
2056-02-21,283.566376
2056-02-22,283.796265
2056-02-23,271.154053
2056-02-24,271.156769
2056-02-25,280.278717
2056-02-26,282.591064
2056-02-27,284.998962
2056-02-28,285.316650
2056-02-29,285.920044
2056-03-01,286.523468
2056-03-02,277.167725
2056-03-03,273.753174
2056-03-04,278.293304
2056-03-05,283.634705
2056-03-06,279.237244
2056-03-07,280.063080
2056-03-08,279.675476
2056-03-09,284.536438
2056-03-10,279.244446
2056-03-11,274.301453
2056-03-12,272.481964
2056-03-13,279.632721
2056-03-14,271.805786
2056-03-15,274.499878
2056-03-16,281.011383
2056-03-17,280.423798
2056-03-18,286.471558
2056-03-19,276.040649
2056-03-20,272.450409
2056-03-21,272.971954
2056-03-22,280.296173
2056-03-23,281.267944
2056-03-24,277.598755
2056-03-25,275.804108
2056-03-26,275.850098
2056-03-27,273.991821
2056-03-28,274.897705
2056-03-29,275.957001
2056-03-30,277.993042
2056-03-31,278.426666
2056-04-01,281.420868
2056-04-02,276.803009
2056-04-03,275.813171
2056-04-04,284.675446
2056-04-05,278.199493
2056-04-06,277.349701
2056-04-07,279.717560
2056-04-08,282.436523
2056-04-09,280.550751
2056-04-10,284.376251
2056-04-11,283.245483
2056-04-12,278.945801
2056-04-13,283.533203
2056-04-14,288.042694
2056-04-15,285.803558
2056-04-16,277.325256
2056-04-17,283.376160
2056-04-18,288.331268
2056-04-19,286.119202
2056-04-20,279.566498
2056-04-21,278.446533
2056-04-22,283.862701
2056-04-23,287.287231
2056-04-24,280.869843
2056-04-25,280.896729
2056-04-26,285.947601
2056-04-27,289.731537
2056-04-28,287.246460
2056-04-29,284.167816
2056-04-30,285.443451
2056-05-01,290.135254
2056-05-02,291.121857
2056-05-03,292.529236
2056-05-04,293.352295
2056-05-05,292.916565
2056-05-06,293.495056
2056-05-07,293.514374
2056-05-08,294.138275
2056-05-09,294.575470
2056-05-10,293.465149
2056-05-11,289.667572
2056-05-12,287.834106
2056-05-13,289.320892
2056-05-14,294.985046
2056-05-15,291.674469
2056-05-16,290.714844
2056-05-17,283.130798
2056-05-18,281.044342
2056-05-19,287.626190
2056-05-20,294.173950
2056-05-21,289.596741
2056-05-22,284.078705
2056-05-23,287.997711
2056-05-24,293.772156
2056-05-25,293.084564
2056-05-26,290.534454
2056-05-27,290.613495
2056-05-28,291.441956
2056-05-29,289.067688
2056-05-30,296.133026
2056-05-31,297.031281
2056-06-01,291.788818
2056-06-02,288.067780
2056-06-03,290.873199
2056-06-04,287.246735
2056-06-05,287.947083
2056-06-06,288.358429
2056-06-07,291.414032
2056-06-08,292.716217
2056-06-09,289.905487
2056-06-10,294.699829
2056-06-11,297.722656
2056-06-12,297.011688
2056-06-13,296.014374
2056-06-14,297.509644
2056-06-15,295.568451
2056-06-16,297.017395
2056-06-17,296.929077
2056-06-18,296.740082
2056-06-19,297.522644
2056-06-20,298.601044
2056-06-21,298.896881
2056-06-22,299.258362
2056-06-23,299.544220
2056-06-24,300.344238
2056-06-25,300.352966
2056-06-26,297.600494
2056-06-27,294.052765
2056-06-28,294.853882
2056-06-29,292.987274
2056-06-30,291.194794
2056-07-01,293.785278
2056-07-02,295.042358
2056-07-03,295.950165
2056-07-04,299.312592
2056-07-05,296.976410
2056-07-06,295.657227
2056-07-07,293.466095
2056-07-08,291.971863
2056-07-09,295.367523
2056-07-10,300.476166
2056-07-11,299.172211
2056-07-12,298.576141
2056-07-13,298.982788
2056-07-14,299.424133
2056-07-15,298.561768
2056-07-16,298.121307
2056-07-17,298.196228
2056-07-18,298.600525
2056-07-19,298.064423
2056-07-20,297.186676
2056-07-21,298.107117
2056-07-22,299.257355
2056-07-23,299.202850
2056-07-24,298.368042
2056-07-25,296.490021
2056-07-26,298.154449
2056-07-27,298.326080
2056-07-28,298.452972
2056-07-29,297.600983
2056-07-30,297.551300
2056-07-31,297.879028
2056-08-01,297.552124
2056-08-02,296.923462
2056-08-03,297.210419
2056-08-04,297.273407
2056-08-05,297.526672
2056-08-06,297.786438
2056-08-07,298.124084
2056-08-08,298.225983
2056-08-09,297.385620
2056-08-10,297.977081
2056-08-11,297.711395
2056-08-12,297.320221
2056-08-13,297.784607
2056-08-14,297.707642
2056-08-15,298.308685
2056-08-16,297.314728
2056-08-17,295.173798
2056-08-18,295.876251
2056-08-19,296.413300
2056-08-20,297.190613
2056-08-21,297.073212
2056-08-22,296.036163
2056-08-23,295.783203
2056-08-24,295.761780
2056-08-25,296.717316
2056-08-26,297.175629
2056-08-27,298.263672
2056-08-28,299.038940
2056-08-29,298.051300
2056-08-30,297.843933
2056-08-31,297.425751
2056-09-01,297.539978
2056-09-02,297.068909
2056-09-03,296.008240
2056-09-04,296.401459
2056-09-05,296.704712
2056-09-06,296.385681
2056-09-07,297.132355
2056-09-08,295.831299
2056-09-09,290.714447
2056-09-10,289.705414
2056-09-11,288.642303
2056-09-12,287.327606
2056-09-13,292.907410
2056-09-14,288.689606
2056-09-15,289.192474
2056-09-16,289.543488
2056-09-17,288.344788
2056-09-18,288.475677
2056-09-19,290.183807
2056-09-20,290.911804
2056-09-21,292.282104
2056-09-22,294.630157
2056-09-23,293.316071
2056-09-24,292.575592
2056-09-25,293.717346
2056-09-26,292.535431
2056-09-27,294.013153
2056-09-28,294.063812
2056-09-29,293.224304
2056-09-30,295.442963
2056-10-01,294.716949
2056-10-02,291.757294
2056-10-03,290.838226
2056-10-04,291.054504
2056-10-05,294.863007
2056-10-06,295.338470
2056-10-07,291.337067
2056-10-08,283.846375
2056-10-09,279.857239
2056-10-10,283.931396
2056-10-11,286.621765
2056-10-12,280.194580
2056-10-13,277.504150
2056-10-14,279.956421
2056-10-15,280.091095
2056-10-16,282.632782
2056-10-17,287.736572
2056-10-18,286.238586
2056-10-19,277.397797
2056-10-20,276.999512
2056-10-21,282.227417
2056-10-22,286.474945
2056-10-23,289.559357
2056-10-24,291.662994
2056-10-25,283.845459
2056-10-26,280.818756
2056-10-27,277.967651
2056-10-28,277.113464
2056-10-29,278.730774
2056-10-30,275.887482
2056-10-31,272.112030
2056-11-01,276.604095
2056-11-02,279.136139
2056-11-03,280.856201
2056-11-04,280.412415
2056-11-05,278.246216
2056-11-06,278.375305
2056-11-07,285.645874
2056-11-08,283.681671
2056-11-09,282.377167
2056-11-10,280.258484
2056-11-11,280.775238
2056-11-12,287.541931
2056-11-13,285.851807
2056-11-14,280.520966
2056-11-15,286.534698
2056-11-16,276.365204
2056-11-17,272.764282
2056-11-18,271.591797
2056-11-19,271.191101
2056-11-20,268.596375
2056-11-21,273.046661
2056-11-22,275.725464
2056-11-23,279.790985
2056-11-24,275.943756
2056-11-25,275.943634
2056-11-26,275.287109
2056-11-27,285.250671
2056-11-28,290.606476
2056-11-29,285.864746
2056-11-30,277.485809
2056-12-01,286.978333
2056-12-02,278.162659
2056-12-03,274.320709
2056-12-04,274.754883
2056-12-05,281.792664
2056-12-06,283.178894
2056-12-07,276.613708
2056-12-08,281.035675
2056-12-09,291.522247
2056-12-10,282.462067
2056-12-11,280.105743
2056-12-12,277.483337
2056-12-13,279.045258
2056-12-14,284.174377
2056-12-15,287.758514
2056-12-16,282.258728
2056-12-17,272.389465
2056-12-18,271.808228
2056-12-19,271.277374
2056-12-20,275.423492
2056-12-21,272.457336
2056-12-22,279.312775
2056-12-23,289.431183
2056-12-24,278.959625
2056-12-25,270.159668
2056-12-26,267.565460
2056-12-27,268.484711
2056-12-28,271.192169
2056-12-29,273.779510
2056-12-30,272.004669
2056-12-31,277.967804
2057-01-01,274.719971
2057-01-02,266.485687
2057-01-03,267.694580
2057-01-04,266.022675
2057-01-05,265.044342
2057-01-06,270.380493
2057-01-07,276.323792
2057-01-08,276.258911
2057-01-09,267.034698
2057-01-10,266.262451
2057-01-11,265.981476
2057-01-12,269.863708
2057-01-13,273.114288
2057-01-14,275.960571
2057-01-15,274.872375
2057-01-16,270.676758
2057-01-17,271.657898
2057-01-18,275.676300
2057-01-19,274.657043
2057-01-20,279.589386
2057-01-21,281.735016
2057-01-22,270.431610
2057-01-23,272.031433
2057-01-24,274.881012
2057-01-25,272.813629
2057-01-26,279.592712
2057-01-27,288.105042
2057-01-28,287.066864
2057-01-29,288.030701
2057-01-30,277.533661
2057-01-31,272.509064
2057-02-01,278.847748
2057-02-02,272.792145
2057-02-03,270.613464
2057-02-04,277.881348
2057-02-05,278.033783
2057-02-06,271.414276
2057-02-07,273.058014
2057-02-08,275.264648
2057-02-09,274.013336
2057-02-10,273.658295
2057-02-11,275.754242
2057-02-12,276.488220
2057-02-13,274.044647
2057-02-14,276.604492
2057-02-15,277.544800
2057-02-16,276.117859
2057-02-17,276.285126
2057-02-18,273.791077
2057-02-19,270.742188
2057-02-20,274.151062
2057-02-21,272.405090
2057-02-22,275.870300
2057-02-23,273.330109
2057-02-24,273.973267
2057-02-25,275.785980
2057-02-26,272.108887
2057-02-27,269.735321
2057-02-28,270.801025
2057-03-01,271.174103
2057-03-02,274.818787
2057-03-03,278.292358
2057-03-04,274.824219
2057-03-05,273.052277
2057-03-06,272.683685
2057-03-07,272.497040
2057-03-08,275.490631
2057-03-09,277.701843
2057-03-10,278.599792
2057-03-11,282.646027
2057-03-12,282.454620
2057-03-13,277.276031
2057-03-14,275.558411
2057-03-15,279.529510
2057-03-16,284.640869
2057-03-17,278.878174
2057-03-18,274.634827
2057-03-19,280.171936
2057-03-20,286.182587
2057-03-21,286.959717
2057-03-22,287.584229
2057-03-23,288.107544
2057-03-24,289.087189
2057-03-25,284.258026
2057-03-26,281.666901
2057-03-27,276.728821
2057-03-28,276.580383
2057-03-29,277.031891
2057-03-30,279.606079
2057-03-31,279.047577
2057-04-01,281.773010
2057-04-02,286.004059
2057-04-03,286.686676
2057-04-04,286.337830
2057-04-05,287.146637
2057-04-06,285.054688
2057-04-07,288.176727
2057-04-08,288.050598
2057-04-09,282.702545
2057-04-10,278.626648
2057-04-11,276.863220
2057-04-12,279.891632
2057-04-13,287.158295
2057-04-14,287.062653
2057-04-15,281.660797
2057-04-16,278.364929
2057-04-17,282.253204
2057-04-18,286.559296
2057-04-19,282.513428
2057-04-20,284.005890
2057-04-21,284.616547
2057-04-22,285.119385
2057-04-23,287.291992
2057-04-24,288.408417
2057-04-25,284.025208
2057-04-26,284.189636
2057-04-27,287.655823
2057-04-28,288.365662
2057-04-29,288.280121
2057-04-30,289.728333
2057-05-01,290.231659
2057-05-02,290.829865
2057-05-03,290.381561
2057-05-04,291.284576
2057-05-05,288.341125
2057-05-06,285.287811
2057-05-07,285.756714
2057-05-08,286.625641
2057-05-09,287.969543
2057-05-10,289.661865
2057-05-11,294.134552
2057-05-12,289.972412
2057-05-13,291.970917
2057-05-14,293.042938
2057-05-15,294.059326
2057-05-16,288.369476
2057-05-17,285.307190
2057-05-18,289.495270
2057-05-19,289.654572
2057-05-20,288.537903
2057-05-21,285.215240
2057-05-22,285.982727
2057-05-23,290.274963
2057-05-24,290.703644
2057-05-25,293.184418
2057-05-26,293.647705
2057-05-27,288.453735
2057-05-28,284.397949
2057-05-29,281.438873
2057-05-30,286.601105
2057-05-31,290.647247
2057-06-01,293.863312
2057-06-02,293.932800
2057-06-03,289.282837
2057-06-04,287.908508
2057-06-05,293.391327
2057-06-06,296.160217
2057-06-07,295.127747
2057-06-08,294.793671
2057-06-09,295.639099
2057-06-10,294.672394
2057-06-11,294.643677
2057-06-12,294.708374
2057-06-13,295.156921
2057-06-14,296.164612
2057-06-15,296.079559
2057-06-16,295.871094
2057-06-17,298.006989
2057-06-18,299.582153
2057-06-19,298.853821
2057-06-20,296.372528
2057-06-21,294.935150
2057-06-22,297.733215
2057-06-23,297.715607
2057-06-24,295.532928
2057-06-25,296.153076
2057-06-26,294.542755
2057-06-27,292.076050
2057-06-28,290.816833
2057-06-29,296.305328
2057-06-30,296.747803
2057-07-01,295.596832
2057-07-02,296.484314
2057-07-03,296.427155
2057-07-04,297.526581
2057-07-05,298.010376
2057-07-06,298.233429
2057-07-07,297.741638
2057-07-08,292.301117
2057-07-09,293.172363
2057-07-10,298.272827
2057-07-11,298.138733
2057-07-12,297.632111
2057-07-13,297.554626
2057-07-14,298.200989
2057-07-15,298.850189
2057-07-16,299.701630
2057-07-17,298.968628
2057-07-18,296.954010
2057-07-19,297.064148
2057-07-20,297.816681
2057-07-21,298.226959
2057-07-22,297.493439
2057-07-23,296.512695
2057-07-24,295.957001
2057-07-25,297.491180
2057-07-26,297.145508
2057-07-27,298.536682
2057-07-28,298.216003
2057-07-29,298.266693
2057-07-30,297.598083
2057-07-31,298.126801
2057-08-01,297.686035
2057-08-02,295.586792
2057-08-03,296.864563
2057-08-04,297.453674
2057-08-05,297.651062
2057-08-06,298.118652
2057-08-07,296.874878
2057-08-08,297.586273
2057-08-09,297.547241
2057-08-10,298.113251
2057-08-11,297.853485
2057-08-12,298.473236
2057-08-13,298.324493
2057-08-14,295.302765
2057-08-15,294.983521
2057-08-16,297.051910
2057-08-17,298.100586
2057-08-18,298.995911
2057-08-19,297.441406
2057-08-20,293.850891
2057-08-21,294.063690
2057-08-22,294.553619
2057-08-23,296.157074
2057-08-24,298.182800
2057-08-25,299.654633
2057-08-26,298.214355
2057-08-27,297.791351
2057-08-28,299.163300
2057-08-29,291.826263
2057-08-30,291.412872
2057-08-31,290.911743
2057-09-01,291.969604
2057-09-02,291.960602
2057-09-03,296.131409
2057-09-04,294.347534
2057-09-05,294.459137
2057-09-06,294.122345
2057-09-07,292.607147
2057-09-08,291.496063
2057-09-09,291.073425
2057-09-10,291.918365
2057-09-11,295.093903
2057-09-12,295.224457
2057-09-13,296.638184
2057-09-14,296.571991
2057-09-15,291.828156
2057-09-16,291.190186
2057-09-17,291.359253
2057-09-18,293.239716
2057-09-19,297.077454
2057-09-20,293.971863
2057-09-21,297.525970
2057-09-22,296.502197
2057-09-23,294.255615
2057-09-24,296.196442
2057-09-25,295.372223
2057-09-26,295.600800
2057-09-27,295.625671
2057-09-28,294.762665
2057-09-29,294.661194
2057-09-30,291.226868
2057-10-01,284.896515
2057-10-02,282.558899
2057-10-03,284.891083
2057-10-04,281.515472
2057-10-05,286.116119
2057-10-06,288.910980
2057-10-07,288.490112
2057-10-08,283.139679
2057-10-09,285.005127
2057-10-10,283.148895
2057-10-11,279.653320
2057-10-12,276.588959
2057-10-13,279.196625
2057-10-14,282.685394
2057-10-15,287.696686
2057-10-16,279.298004
2057-10-17,278.024261
2057-10-18,283.096344
2057-10-19,285.051147
2057-10-20,288.929413
2057-10-21,292.155792
2057-10-22,293.609589
2057-10-23,291.282593
2057-10-24,281.833160
2057-10-25,281.931763
2057-10-26,286.305908
2057-10-27,284.203247
2057-10-28,281.850555
2057-10-29,283.619720
2057-10-30,288.918152
2057-10-31,286.567261
2057-11-01,283.573639
2057-11-02,282.068207
2057-11-03,282.220947
2057-11-04,284.437317
2057-11-05,283.843750
2057-11-06,278.236633
2057-11-07,277.323883
2057-11-08,282.862823
2057-11-09,286.485504
2057-11-10,279.776978
2057-11-11,272.708344
2057-11-12,283.851837
2057-11-13,278.352631
2057-11-14,274.331451
2057-11-15,272.891052
2057-11-16,275.637909
2057-11-17,276.188629
2057-11-18,273.729614
2057-11-19,272.715698
2057-11-20,271.326569
2057-11-21,274.597534
2057-11-22,275.434387
2057-11-23,272.826630
2057-11-24,269.512024
2057-11-25,273.966156
2057-11-26,278.887115
2057-11-27,274.388611
2057-11-28,284.348175
2057-11-29,287.728516
2057-11-30,291.199310
2057-12-01,287.901367
2057-12-02,287.407928
2057-12-03,287.630676
2057-12-04,283.638489
2057-12-05,278.972595
2057-12-06,277.305695
2057-12-07,277.868195
2057-12-08,281.300507
2057-12-09,290.533203
2057-12-10,275.983246
2057-12-11,273.567566
2057-12-12,270.311249
2057-12-13,274.162201
2057-12-14,275.188202
2057-12-15,276.869049
2057-12-16,281.396027
2057-12-17,281.230408
2057-12-18,281.275757
2057-12-19,282.808899
2057-12-20,288.151550
2057-12-21,286.316681
2057-12-22,283.391327
2057-12-23,281.604645
2057-12-24,279.392578
2057-12-25,275.317993
2057-12-26,272.026123
2057-12-27,272.029541
2057-12-28,278.579315
2057-12-29,283.744171
2057-12-30,274.829071
2057-12-31,271.650787
2058-01-01,277.752563
2058-01-02,274.612091
2058-01-03,272.921753
2058-01-04,273.283112
2058-01-05,283.157806
2058-01-06,265.154236
2058-01-07,264.673645
2058-01-08,266.350952
2058-01-09,278.437927
2058-01-10,268.467010
2058-01-11,273.281525
2058-01-12,284.789276
2058-01-13,282.158447
2058-01-14,273.237000
2058-01-15,280.997009
2058-01-16,276.999451
2058-01-17,274.387054
2058-01-18,272.054932
2058-01-19,275.687500
2058-01-20,277.334290
2058-01-21,281.780029
2058-01-22,281.620361
2058-01-23,279.598297
2058-01-24,273.771698
2058-01-25,269.676392
2058-01-26,272.007019
2058-01-27,276.390045
2058-01-28,270.032501
2058-01-29,271.614014
2058-01-30,272.735016
2058-01-31,278.007721
2058-02-01,281.091156
2058-02-02,272.157654
2058-02-03,273.419373
2058-02-04,280.682648
2058-02-05,274.699127
2058-02-06,269.264130
2058-02-07,268.465698
2058-02-08,268.385315
2058-02-09,268.981171
2058-02-10,267.901306
2058-02-11,269.329865
2058-02-12,273.127075
2058-02-13,275.330902
2058-02-14,281.451477
2058-02-15,284.827362
2058-02-16,284.492279
2058-02-17,275.877228
2058-02-18,275.289795
2058-02-19,277.499786
2058-02-20,274.940399
2058-02-21,278.700073
2058-02-22,281.248871
2058-02-23,282.201355
2058-02-24,281.246613
2058-02-25,283.010162
2058-02-26,280.917664
2058-02-27,284.378601
2058-02-28,286.850189
2058-03-01,287.765656
2058-03-02,288.321808
2058-03-03,286.508087
2058-03-04,284.321533
2058-03-05,285.842041
2058-03-06,278.537109
