#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K)"
2061-07-09,297.858002
2061-07-10,298.088959
2061-07-11,298.298767
2061-07-12,296.811279
2061-07-13,295.406525
2061-07-14,293.855774
2061-07-15,297.163971
2061-07-16,297.762909
2061-07-17,298.602417
2061-07-18,297.386353
2061-07-19,295.472778
2061-07-20,297.548431
2061-07-21,298.625580
2061-07-22,299.717804
2061-07-23,298.940765
2061-07-24,298.176575
2061-07-25,297.402161
2061-07-26,297.178528
2061-07-27,297.636932
2061-07-28,298.367920
2061-07-29,297.766541
2061-07-30,297.128082
2061-07-31,297.488159
2061-08-01,298.858887
2061-08-02,299.933960
2061-08-03,299.428528
2061-08-04,299.365417
2061-08-05,298.501678
2061-08-06,298.567963
2061-08-07,299.631348
2061-08-08,301.849976
2061-08-09,301.068634
2061-08-10,297.127472
2061-08-11,299.020172
2061-08-12,300.134003
2061-08-13,300.106567
2061-08-14,299.254944
2061-08-15,298.723907
2061-08-16,296.799927
2061-08-17,295.598816
2061-08-18,292.782684
2061-08-19,292.139954
2061-08-20,291.955048
2061-08-21,292.188232
2061-08-22,293.598694
2061-08-23,295.809204
2061-08-24,297.157227
2061-08-25,296.728516
2061-08-26,298.013000
2061-08-27,298.240387
2061-08-28,297.524292
2061-08-29,296.399353
2061-08-30,298.717834
2061-08-31,298.439545
2061-09-01,296.341064
2061-09-02,293.322693
2061-09-03,294.018829
2061-09-04,295.724823
2061-09-05,293.263214
2061-09-06,292.871490
2061-09-07,292.296875
2061-09-08,293.439178
2061-09-09,292.049164
2061-09-10,292.645813
2061-09-11,291.814758
2061-09-12,291.801666
2061-09-13,291.648438
2061-09-14,291.082489
2061-09-15,291.579559
2061-09-16,295.923157
2061-09-17,295.705353
2061-09-18,297.006836
2061-09-19,297.415436
2061-09-20,296.498138
2061-09-21,291.411957
2061-09-22,289.096985
2061-09-23,293.572632
2061-09-24,285.034729
2061-09-25,283.332245
2061-09-26,287.256317
2061-09-27,289.256927
2061-09-28,291.422119
2061-09-29,291.903748
2061-09-30,292.070770
2061-10-01,289.709625
2061-10-02,289.666168
2061-10-03,291.849854
2061-10-04,290.525970
2061-10-05,288.793945
2061-10-06,286.786896
2061-10-07,287.480530
2061-10-08,287.973236
2061-10-09,289.134125
2061-10-10,286.178192
2061-10-11,278.962982
2061-10-12,277.012726
2061-10-13,282.303619
2061-10-14,287.664429
2061-10-15,291.943146
2061-10-16,291.079132
2061-10-17,284.282379
2061-10-18,282.555023
2061-10-19,285.083252
2061-10-20,289.976013
2061-10-21,287.624542
2061-10-22,281.888458
2061-10-23,278.314575
2061-10-24,274.833038
2061-10-25,274.795013
2061-10-26,274.861908
2061-10-27,275.563538
2061-10-28,278.970428
2061-10-29,279.217957
2061-10-30,281.801666
2061-10-31,285.641907
2061-11-01,284.195740
2061-11-02,283.980103
2061-11-03,285.341919
2061-11-04,282.472382
2061-11-05,278.442200
2061-11-06,276.152802
2061-11-07,279.469391
2061-11-08,281.437012
2061-11-09,283.625000
2061-11-10,278.779999
2061-11-11,276.624207
2061-11-12,277.749603
2061-11-13,283.866272
2061-11-14,281.425018
2061-11-15,284.027161
2061-11-16,279.596252
2061-11-17,276.613647
2061-11-18,274.184631
2061-11-19,276.705231
2061-11-20,282.205109
2061-11-21,282.243683
2061-11-22,278.070404
2061-11-23,276.454315
2061-11-24,273.509766
2061-11-25,275.391479
2061-11-26,276.234344
2061-11-27,274.520294
2061-11-28,273.569763
2061-11-29,275.589905
2061-11-30,281.995697
2061-12-01,285.920258
2061-12-02,282.714386
2061-12-03,273.038177
2061-12-04,275.662750
2061-12-05,284.230927
2061-12-06,281.453796
2061-12-07,275.057434
2061-12-08,278.433472
2061-12-09,278.464966
2061-12-10,275.393677
2061-12-11,273.310303
2061-12-12,278.067444
2061-12-13,274.097473
2061-12-14,277.462097
2061-12-15,275.313263
2061-12-16,279.535767
2061-12-17,278.562622
2061-12-18,275.619720
2061-12-19,273.815552
2061-12-20,275.374420
2061-12-21,279.750580
2061-12-22,272.450012
2061-12-23,270.572083
2061-12-24,277.002075
2061-12-25,278.621155
2061-12-26,273.387848
2061-12-27,277.300995
2061-12-28,281.126465
2061-12-29,281.662750
2061-12-30,283.971191
2061-12-31,284.541870
2062-01-01,285.156281
2062-01-02,286.522552
2062-01-03,283.145599
2062-01-04,288.045044
2062-01-05,285.595764
2062-01-06,283.363037
2062-01-07,283.298401
2062-01-08,285.044983
2062-01-09,287.806427
2062-01-10,287.719818
2062-01-11,287.008392
2062-01-12,277.940125
2062-01-13,266.960419
2062-01-14,268.560028
2062-01-15,275.001984
2062-01-16,281.418884
2062-01-17,283.940735
2062-01-18,284.267822
2062-01-19,285.470917
2062-01-20,278.411407
2062-01-21,274.510406
2062-01-22,276.252228
2062-01-23,278.809418
2062-01-24,284.713074
2062-01-25,278.208221
2062-01-26,269.186798
2062-01-27,269.404938
2062-01-28,272.975983
2062-01-29,272.300018
2062-01-30,276.016479
2062-01-31,277.763672
2062-02-01,275.133484
2062-02-02,272.987366
2062-02-03,273.324707
2062-02-04,272.978943
2062-02-05,275.397827
2062-02-06,276.160828
2062-02-07,278.078735
2062-02-08,275.661346
2062-02-09,277.108429
2062-02-10,270.678009
2062-02-11,275.139984
2062-02-12,280.371887
2062-02-13,277.551392
2062-02-14,272.495392
2062-02-15,275.371521
2062-02-16,285.163269
2062-02-17,274.243073
2062-02-18,273.255707
2062-02-19,274.948853
2062-02-20,279.392426
2062-02-21,281.044952
2062-02-22,282.298218
2062-02-23,284.759308
2062-02-24,285.793304
2062-02-25,287.414001
2062-02-26,285.489258
2062-02-27,282.382141
2062-02-28,279.397308
2062-03-01,280.267609
2062-03-02,272.570038
2062-03-03,269.428284
2062-03-04,274.587860
2062-03-05,270.027954
2062-03-06,271.176178
2062-03-07,283.328613
2062-03-08,276.073181
2062-03-09,275.753571
2062-03-10,281.288269
2062-03-11,288.858093
2062-03-12,287.286530
2062-03-13,282.010437
2062-03-14,281.676025
2062-03-15,285.542511
2062-03-16,282.456818
2062-03-17,281.477844
2062-03-18,283.319763
2062-03-19,287.041107
2062-03-20,283.955353
2062-03-21,280.513397
2062-03-22,279.478058
2062-03-23,280.558472
2062-03-24,285.653320
2062-03-25,289.028107
2062-03-26,276.566559
2062-03-27,275.668396
2062-03-28,277.944397
2062-03-29,283.487488
2062-03-30,286.353821
2062-03-31,286.367981
2062-04-01,287.701569
2062-04-02,290.183105
2062-04-03,290.014587
2062-04-04,283.260193
2062-04-05,280.731689
2062-04-06,282.183777
2062-04-07,283.856720
2062-04-08,286.515350
2062-04-09,289.055206
2062-04-10,291.371246
2062-04-11,291.514435
2062-04-12,285.916290
2062-04-13,281.842621
2062-04-14,278.082977
2062-04-15,283.128448
2062-04-16,285.324402
2062-04-17,289.634613
2062-04-18,289.686981
2062-04-19,283.049530
2062-04-20,284.021179
2062-04-21,279.555237
2062-04-22,277.680969
2062-04-23,284.537476
2062-04-24,282.460602
2062-04-25,284.346436
2062-04-26,288.245758
2062-04-27,290.683380
2062-04-28,290.487823
2062-04-29,286.856476
2062-04-30,284.217926
2062-05-01,285.129761
2062-05-02,289.214417
2062-05-03,293.041290
2062-05-04,292.258575
2062-05-05,293.738800
2062-05-06,295.824951
2062-05-07,294.015717
2062-05-08,292.430969
2062-05-09,291.575714
2062-05-10,294.196594
2062-05-11,291.528564
2062-05-12,293.490295
2062-05-13,293.799835
2062-05-14,282.655701
2062-05-15,283.816254
2062-05-16,279.705383
2062-05-17,281.971039
2062-05-18,285.660492
2062-05-19,287.706360
2062-05-20,289.505920
2062-05-21,294.646515
2062-05-22,292.284729
2062-05-23,292.082825
2062-05-24,295.429474
2062-05-25,289.867065
2062-05-26,288.382904
2062-05-27,287.636993
2062-05-28,293.026672
2062-05-29,296.800507
2062-05-30,289.975037
2062-05-31,287.104462
2062-06-01,290.604828
2062-06-02,294.328247
2062-06-03,294.420990
2062-06-04,294.770172
2062-06-05,294.680267
2062-06-06,297.216553
2062-06-07,297.674500
2062-06-08,297.174408
2062-06-09,298.133240
2062-06-10,296.832367
2062-06-11,297.713745
2062-06-12,297.433258
2062-06-13,297.759216
2062-06-14,298.379395
2062-06-15,297.159851
2062-06-16,297.778717
2062-06-17,296.291931
2062-06-18,295.684784
2062-06-19,296.552979
2062-06-20,296.456390
2062-06-21,297.866730
2062-06-22,297.780029
2062-06-23,297.131256
2062-06-24,298.162933
2062-06-25,298.159149
2062-06-26,295.586670
2062-06-27,296.042969
2062-06-28,295.045837
2062-06-29,294.793365
2062-06-30,292.505798
2062-07-01,292.488098
2062-07-02,294.124542
2062-07-03,295.180725
2062-07-04,294.807312
2062-07-05,295.026642
2062-07-06,295.408112
2062-07-07,296.769104
2062-07-08,298.516479
2062-07-09,298.067444
2062-07-10,298.406525
2062-07-11,297.727966
2062-07-12,295.950104
2062-07-13,296.259094
2062-07-14,293.382660
2062-07-15,294.302399
2062-07-16,295.401978
2062-07-17,298.083862
2062-07-18,299.801086
2062-07-19,299.658417
2062-07-20,299.172241
2062-07-21,298.385071
2062-07-22,298.551697
2062-07-23,297.552612
2062-07-24,293.548889
2062-07-25,293.546967
2062-07-26,291.873230
2062-07-27,295.311066
2062-07-28,294.780853
2062-07-29,297.052582
2062-07-30,294.043915
2062-07-31,293.132446
2062-08-01,293.383026
2062-08-02,294.482147
2062-08-03,295.618896
2062-08-04,295.681702
2062-08-05,295.694916
2062-08-06,295.873108
2062-08-07,295.610168
2062-08-08,295.962708
2062-08-09,294.913300
2062-08-10,295.517426
2062-08-11,296.334015
2062-08-12,295.390564
2062-08-13,295.716736
2062-08-14,296.770935
2062-08-15,296.060425
2062-08-16,296.082001
2062-08-17,295.578003
2062-08-18,295.860596
2062-08-19,295.975494
2062-08-20,296.046936
2062-08-21,297.073151
2062-08-22,297.253143
2062-08-23,297.625336
2062-08-24,296.762115
2062-08-25,297.288574
2062-08-26,297.795166
2062-08-27,297.237640
2062-08-28,297.705872
2062-08-29,297.601318
2062-08-30,295.780914
2062-08-31,295.931519
2062-09-01,295.878906
2062-09-02,294.965790
2062-09-03,294.691833
2062-09-04,292.055634
2062-09-05,290.836121
2062-09-06,292.024994
2062-09-07,293.214661
2062-09-08,296.401978
2062-09-09,296.934509
2062-09-10,296.263428
2062-09-11,295.153412
2062-09-12,294.520844
2062-09-13,295.155182
2062-09-14,292.420288
2062-09-15,293.126129
2062-09-16,294.785858
2062-09-17,295.789764
2062-09-18,295.878998
2062-09-19,295.468964
2062-09-20,288.680084
2062-09-21,285.834747
2062-09-22,286.700867
2062-09-23,289.175507
2062-09-24,292.986115
2062-09-25,291.735382
2062-09-26,290.438416
2062-09-27,286.545532
2062-09-28,288.162537
2062-09-29,287.846893
2062-09-30,288.864166
2062-10-01,288.712524
2062-10-02,288.766388
2062-10-03,289.323486
2062-10-04,288.789154
2062-10-05,290.690063
2062-10-06,290.523102
2062-10-07,292.003510
2062-10-08,291.444855
2062-10-09,290.095428
2062-10-10,289.868011
2062-10-11,289.901489
2062-10-12,289.953278
2062-10-13,291.419250
2062-10-14,289.716766
2062-10-15,283.767731
2062-10-16,282.271912
2062-10-17,283.274536
2062-10-18,286.812042
2062-10-19,291.829590
2062-10-20,288.253845
2062-10-21,279.857941
2062-10-22,278.171051
2062-10-23,280.221832
2062-10-24,287.004456
2062-10-25,287.653137
2062-10-26,284.885162
2062-10-27,284.797272
2062-10-28,287.039673
2062-10-29,288.749390
2062-10-30,290.038422
2062-10-31,286.803802
2062-11-01,287.644165
2062-11-02,289.113678
2062-11-03,287.187073
2062-11-04,285.361877
2062-11-05,285.163391
2062-11-06,288.825012
2062-11-07,292.148254
2062-11-08,291.266388
2062-11-09,289.873260
2062-11-10,285.633362
2062-11-11,288.257904
2062-11-12,291.516541
2062-11-13,292.710419
2062-11-14,293.154205
2062-11-15,286.750397
2062-11-16,279.598938
2062-11-17,274.943207
2062-11-18,275.019379
2062-11-19,277.249237
2062-11-20,274.967377
2062-11-21,271.035583
2062-11-22,271.947510
2062-11-23,273.181274
2062-11-24,275.698151
2062-11-25,277.206726
2062-11-26,278.026672
2062-11-27,280.230133
2062-11-28,283.782593
2062-11-29,290.739410
2062-11-30,285.116669
2062-12-01,281.378387
2062-12-02,279.008911
2062-12-03,277.411194
2062-12-04,274.337494
2062-12-05,280.597382
2062-12-06,278.906128
2062-12-07,278.568665
2062-12-08,273.811920
2062-12-09,278.459656
2062-12-10,283.543762
2062-12-11,283.861481
2062-12-12,282.507355
2062-12-13,282.180695
2062-12-14,284.952087
2062-12-15,285.927734
2062-12-16,281.406097
2062-12-17,284.000610
2062-12-18,276.384247
2062-12-19,271.909119
2062-12-20,272.138916
2062-12-21,277.105103
2062-12-22,276.250824
2062-12-23,279.382935
2062-12-24,279.628448
2062-12-25,279.843445
2062-12-26,276.516937
2062-12-27,279.396484
2062-12-28,282.703400
2062-12-29,280.667175
2062-12-30,274.423706
2062-12-31,271.334198
2063-01-01,272.955811
2063-01-02,270.355072
2063-01-03,276.014282
2063-01-04,281.159363
2063-01-05,283.744293
2063-01-06,279.727448
2063-01-07,281.700134
2063-01-08,284.299896
2063-01-09,284.551666
2063-01-10,286.479828
2063-01-11,284.372498
2063-01-12,283.743164
2063-01-13,283.849548
2063-01-14,277.716492
2063-01-15,276.075043
2063-01-16,277.175293
2063-01-17,282.741882
2063-01-18,277.281219
2063-01-19,270.410492
2063-01-20,273.255341
2063-01-21,276.058990
2063-01-22,276.215149
2063-01-23,280.499664
2063-01-24,275.983093
2063-01-25,273.174438
2063-01-26,274.905060
2063-01-27,280.506805
2063-01-28,279.715363
2063-01-29,279.761627
2063-01-30,282.007538
2063-01-31,283.012848
2063-02-01,279.389862
2063-02-02,277.580597
2063-02-03,280.186401
2063-02-04,273.460693
2063-02-05,267.715118
2063-02-06,274.928436
2063-02-07,276.849762
2063-02-08,276.165649
2063-02-09,275.015106
2063-02-10,274.513367
2063-02-11,276.266815
2063-02-12,278.311279
2063-02-13,275.228821
2063-02-14,276.471924
2063-02-15,278.863251
2063-02-16,274.785461
2063-02-17,276.610016
2063-02-18,280.597778
2063-02-19,285.141449
2063-02-20,287.899658
2063-02-21,290.542297
2063-02-22,290.841949
2063-02-23,290.669495
2063-02-24,285.967163
2063-02-25,279.860779
2063-02-26,274.944366
2063-02-27,278.982269
2063-02-28,277.791870
2063-03-01,283.515045
2063-03-02,280.038483
2063-03-03,278.396240
2063-03-04,279.739105
2063-03-05,278.756714
2063-03-06,278.033539
2063-03-07,282.210785
2063-03-08,289.877594
2063-03-09,284.226044
2063-03-10,280.542145
2063-03-11,278.999817
2063-03-12,277.338745
2063-03-13,280.996918
2063-03-14,286.475922
2063-03-15,287.469025
2063-03-16,285.158905
2063-03-17,285.215271
2063-03-18,288.940277
2063-03-19,281.070831
2063-03-20,277.535370
2063-03-21,277.059906
2063-03-22,279.696075
2063-03-23,283.697021
2063-03-24,287.629761
2063-03-25,282.401672
2063-03-26,278.981567
2063-03-27,280.549805
2063-03-28,283.117035
2063-03-29,285.862732
2063-03-30,288.134918
2063-03-31,289.949249
2063-04-01,289.617249
2063-04-02,286.553772
2063-04-03,285.343140
2063-04-04,284.616608
2063-04-05,281.903961
2063-04-06,280.755646
2063-04-07,281.554596
2063-04-08,287.939423
2063-04-09,290.107880
2063-04-10,289.845642
2063-04-11,291.426270
2063-04-12,291.457581
2063-04-13,293.201355
2063-04-14,295.467529
2063-04-15,291.524567
2063-04-16,286.127716
2063-04-17,282.995209
2063-04-18,280.200195
2063-04-19,276.533478
2063-04-20,278.737122
2063-04-21,283.332397
2063-04-22,288.957306
2063-04-23,293.305237
2063-04-24,294.265778
2063-04-25,285.394226
2063-04-26,286.656067
2063-04-27,289.334869
2063-04-28,292.792267
2063-04-29,291.611420
2063-04-30,293.460724
2063-05-01,292.137878
2063-05-02,286.292572
2063-05-03,282.439667
2063-05-04,282.457489
2063-05-05,283.003143
2063-05-06,284.737946
2063-05-07,288.169952
2063-05-08,291.123474
2063-05-09,293.934204
2063-05-10,295.681152
2063-05-11,293.823853
2063-05-12,294.570251
2063-05-13,294.422546
2063-05-14,293.737427
2063-05-15,296.761261
2063-05-16,294.681824
2063-05-17,293.596130
2063-05-18,291.506378
2063-05-19,290.646515
2063-05-20,291.063538
2063-05-21,290.522095
2063-05-22,290.980469
2063-05-23,291.977386
2063-05-24,293.929169
2063-05-25,295.023346
2063-05-26,296.686676
2063-05-27,294.094238
2063-05-28,292.912323
2063-05-29,295.505066
2063-05-30,295.393127
2063-05-31,296.773560
2063-06-01,297.435608
2063-06-02,296.785034
2063-06-03,297.173035
2063-06-04,297.357269
2063-06-05,298.486267
2063-06-06,297.779510
2063-06-07,297.188995
2063-06-08,297.183746
2063-06-09,294.720337
2063-06-10,293.961792
2063-06-11,291.756470
2063-06-12,291.204407
2063-06-13,294.764313
2063-06-14,296.488861
2063-06-15,294.517670
2063-06-16,293.916748
2063-06-17,294.480896
2063-06-18,297.844147
2063-06-19,299.473663
2063-06-20,298.403931
2063-06-21,297.392639
2063-06-22,297.815948
2063-06-23,296.870728
2063-06-24,295.824646
2063-06-25,295.315857
2063-06-26,288.585571
2063-06-27,288.027649
2063-06-28,290.832733
2063-06-29,295.657318
2063-06-30,297.187103
2063-07-01,298.336151
2063-07-02,297.614838
2063-07-03,297.501923
2063-07-04,295.625641
2063-07-05,292.508972
2063-07-06,295.880646
2063-07-07,292.942841
2063-07-08,288.827698
2063-07-09,289.911041
2063-07-10,291.838562
2063-07-11,292.480988
2063-07-12,292.349396
2063-07-13,292.230530
2063-07-14,292.561523
2063-07-15,294.744781
2063-07-16,295.661591
2063-07-17,295.737549
2063-07-18,297.007629
2063-07-19,297.336304
2063-07-20,297.009888
2063-07-21,297.791779
2063-07-22,298.335907
2063-07-23,300.038818
2063-07-24,300.102753
2063-07-25,300.667358
2063-07-26,300.219391
2063-07-27,299.865997
2063-07-28,299.893250
2063-07-29,299.865540
2063-07-30,299.192108
2063-07-31,299.902985
2063-08-01,293.144684
2063-08-02,290.679108
2063-08-03,293.167572
2063-08-04,296.688049
2063-08-05,297.612000
2063-08-06,297.059601
2063-08-07,296.106628
2063-08-08,297.596649
2063-08-09,297.485962
2063-08-10,297.275696
2063-08-11,297.095367
2063-08-12,297.619324
2063-08-13,299.171021
2063-08-14,295.622162
2063-08-15,293.901459
2063-08-16,295.614899
2063-08-17,295.699158
2063-08-18,293.900909
2063-08-19,294.250641
2063-08-20,295.962891
2063-08-21,297.002991
2063-08-22,298.476959
2063-08-23,296.413300
2063-08-24,292.438995
2063-08-25,296.117279
2063-08-26,294.751587
2063-08-27,294.125702
2063-08-28,294.698578
2063-08-29,296.746735
2063-08-30,294.568359
2063-08-31,293.241943
2063-09-01,296.168823
2063-09-02,294.877533
2063-09-03,293.836975
2063-09-04,291.870850
2063-09-05,293.323303
2063-09-06,297.171936
2063-09-07,297.730225
2063-09-08,294.115417
2063-09-09,293.520203
2063-09-10,295.219391
2063-09-11,293.699646
2063-09-12,292.189850
2063-09-13,288.943665
2063-09-14,288.173828
2063-09-15,290.200806
2063-09-16,290.845215
2063-09-17,291.905212
2063-09-18,295.377014
2063-09-19,295.042145
2063-09-20,295.208160
2063-09-21,292.468811
2063-09-22,291.458893
2063-09-23,289.484955
2063-09-24,287.237396
2063-09-25,293.187836
2063-09-26,291.541931
2063-09-27,289.146271
2063-09-28,292.252869
2063-09-29,294.426483
2063-09-30,290.974945
2063-10-01,290.646027
2063-10-02,289.976166
2063-10-03,293.631042
2063-10-04,291.911133
2063-10-05,288.179413
2063-10-06,289.803986
2063-10-07,291.537415
2063-10-08,278.601288
2063-10-09,276.032166
2063-10-10,277.361938
2063-10-11,282.722656
2063-10-12,288.962769
2063-10-13,284.916595
2063-10-14,282.049683
2063-10-15,282.481537
2063-10-16,283.979767
2063-10-17,283.572601
2063-10-18,287.912292
2063-10-19,285.098022
2063-10-20,289.014282
2063-10-21,286.584686
2063-10-22,285.771637
2063-10-23,287.007385
2063-10-24,289.543304
2063-10-25,284.811554
2063-10-26,284.269745
2063-10-27,286.770660
2063-10-28,286.626709
2063-10-29,293.409790
2063-10-30,285.924713
2063-10-31,280.022858
2063-11-01,275.020599
2063-11-02,271.383789
2063-11-03,273.463989
2063-11-04,284.800079
2063-11-05,288.209076
2063-11-06,285.730804
2063-11-07,283.602112
2063-11-08,282.703888
2063-11-09,284.416351
2063-11-10,283.850647
2063-11-11,284.599457
2063-11-12,286.219086
2063-11-13,287.223328
2063-11-14,285.987823
2063-11-15,280.719116
2063-11-16,279.774506
2063-11-17,281.709991
2063-11-18,283.705261
2063-11-19,282.284180
2063-11-20,285.821899
2063-11-21,286.635406
2063-11-22,286.975616
2063-11-23,288.408875
2063-11-24,284.798065
2063-11-25,277.161621
2063-11-26,276.889313
2063-11-27,280.645508
2063-11-28,279.042603
2063-11-29,275.408051
2063-11-30,274.983459
2063-12-01,272.644958
2063-12-02,277.120361
2063-12-03,281.262939
2063-12-04,285.828613
2063-12-05,280.040314
2063-12-06,275.575958
2063-12-07,274.962921
2063-12-08,279.548889
2063-12-09,275.676880
2063-12-10,274.658691
2063-12-11,268.017426
2063-12-12,269.286469
2063-12-13,274.502258
2063-12-14,275.148102
2063-12-15,269.580994
2063-12-16,274.903076
2063-12-17,277.036682
2063-12-18,281.444305
2063-12-19,284.182281
2063-12-20,285.650269
2063-12-21,290.482849
2063-12-22,290.627533
2063-12-23,286.587067
2063-12-24,279.274109
2063-12-25,275.638123
2063-12-26,273.484192
2063-12-27,275.363464
2063-12-28,275.285919
2063-12-29,274.521545
2063-12-30,279.679443
2063-12-31,285.624359
2064-01-01,280.383484
2064-01-02,274.681000
2064-01-03,269.776215
2064-01-04,272.787903
2064-01-05,282.838837
2064-01-06,285.287170
2064-01-07,284.414642
2064-01-08,277.950043
2064-01-09,282.910248
2064-01-10,282.945984
2064-01-11,285.439148
2064-01-12,276.968170
2064-01-13,273.240723
2064-01-14,274.023346
2064-01-15,282.816071
2064-01-16,279.524323
2064-01-17,285.732178
2064-01-18,279.995789
2064-01-19,277.182037
2064-01-20,278.810883
2064-01-21,274.359924
2064-01-22,273.678986
2064-01-23,271.199890
2064-01-24,267.985321
2064-01-25,274.669342
2064-01-26,269.049927
2064-01-27,266.660706
2064-01-28,270.044891
2064-01-29,271.820404
2064-01-30,274.877197
2064-01-31,277.183777
2064-02-01,277.038269
2064-02-02,283.389832
2064-02-03,276.092438
2064-02-04,268.924927
2064-02-05,265.548035
2064-02-06,265.580292
2064-02-07,266.070679
2064-02-08,272.552399
2064-02-09,279.137207
2064-02-10,289.144348
2064-02-11,284.439178
2064-02-12,278.687317
2064-02-13,274.787018
2064-02-14,274.267792
2064-02-15,275.064728
2064-02-16,277.606903
2064-02-17,277.924957
2064-02-18,281.134186
2064-02-19,283.978729
2064-02-20,280.582733
2064-02-21,285.489563
2064-02-22,286.292511
2064-02-23,285.725922
2064-02-24,279.141632
2064-02-25,283.994141
2064-02-26,282.283386
2064-02-27,282.721741
2064-02-28,285.406982
2064-02-29,285.815613
2064-03-01,286.224213
2064-03-02,281.239349
2064-03-03,285.139191
2064-03-04,289.205872
2064-03-05,285.078522
2064-03-06,285.251587
2064-03-07,281.830627
2064-03-08,282.560242
2064-03-09,282.230835
2064-03-10,277.192078
2064-03-11,278.256805
2064-03-12,276.940674
2064-03-13,280.391327
2064-03-14,281.657227
2064-03-15,279.528992
2064-03-16,282.652008
2064-03-17,276.123901
2064-03-18,280.141357
2064-03-19,285.320648
2064-03-20,288.872864
2064-03-21,285.101410
2064-03-22,288.242126
2064-03-23,287.309509
2064-03-24,284.780579
2064-03-25,286.840149
2064-03-26,285.494141
2064-03-27,287.888977
2064-03-28,287.840851
2064-03-29,290.123413
2064-03-30,285.858307
2064-03-31,284.159149
2064-04-01,285.038330
2064-04-02,290.159454
2064-04-03,292.152649
2064-04-04,291.637756
2064-04-05,289.671051
2064-04-06,289.275269
2064-04-07,288.774414
2064-04-08,292.875946
2064-04-09,294.271332
2064-04-10,293.495697
2064-04-11,295.621765
2064-04-12,296.150787
2064-04-13,292.063324
2064-04-14,285.655396
2064-04-15,289.560760
2064-04-16,296.096802
2064-04-17,291.624847
2064-04-18,282.616638
2064-04-19,283.045624
2064-04-20,285.764618
2064-04-21,291.417633
2064-04-22,294.341980
2064-04-23,293.277222
2064-04-24,293.618622
2064-04-25,295.589874
2064-04-26,294.129303
2064-04-27,295.106354
2064-04-28,295.088104
2064-04-29,291.614563
2064-04-30,290.289886
2064-05-01,288.037415
2064-05-02,289.335571
2064-05-03,287.437714
2064-05-04,287.031647
2064-05-05,292.549500
2064-05-06,294.921448
2064-05-07,290.521973
2064-05-08,289.168915
2064-05-09,295.666412
2064-05-10,295.750214
2064-05-11,291.757996
2064-05-12,295.203522
2064-05-13,296.938477
2064-05-14,287.903473
2064-05-15,286.902191
2064-05-16,287.711273
2064-05-17,287.617920
2064-05-18,289.625763
2064-05-19,292.290802
2064-05-20,293.823334
2064-05-21,296.076447
2064-05-22,296.614960
2064-05-23,297.512939
2064-05-24,297.525909
2064-05-25,297.513885
2064-05-26,295.803467
2064-05-27,297.300903
2064-05-28,295.964905
2064-05-29,297.690216
2064-05-30,295.688538
2064-05-31,292.877686
2064-06-01,293.608734
2064-06-02,292.840759
2064-06-03,292.130096
2064-06-04,293.745239
2064-06-05,294.953949
2064-06-06,295.369110
2064-06-07,292.264923
2064-06-08,297.672455
2064-06-09,294.627899
2064-06-10,291.552094
2064-06-11,290.231567
2064-06-12,290.924255
2064-06-13,296.912079
2064-06-14,292.854370
2064-06-15,289.017059
2064-06-16,289.036346
2064-06-17,294.239288
2064-06-18,297.084564
2064-06-19,296.806427
2064-06-20,293.044342
2064-06-21,294.613464
2064-06-22,292.990906
2064-06-23,294.244415
2064-06-24,294.150513
2064-06-25,297.008606
2064-06-26,297.826324
2064-06-27,298.243347
2064-06-28,298.986725
2064-06-29,299.498932
2064-06-30,298.924164
2064-07-01,299.300171
2064-07-02,299.532135
2064-07-03,299.960602
2064-07-04,300.049042
2064-07-05,299.694275
2064-07-06,299.547821
2064-07-07,299.071899
2064-07-08,299.721436
2064-07-09,297.916901
2064-07-10,297.642242
2064-07-11,297.186371
2064-07-12,298.969574
2064-07-13,297.163818
2064-07-14,293.046997
2064-07-15,295.781372
2064-07-16,300.542023
2064-07-17,300.989258
2064-07-18,300.174377
2064-07-19,299.755157
2064-07-20,298.354645
2064-07-21,299.042450
2064-07-22,299.001129
2064-07-23,297.988434
2064-07-24,298.495911
2064-07-25,295.771088
2064-07-26,296.342041
2064-07-27,297.415894
2064-07-28,296.925385
2064-07-29,296.227264
2064-07-30,297.803284
2064-07-31,297.972382
2064-08-01,298.409882
2064-08-02,298.020752
2064-08-03,298.769775
2064-08-04,298.873688
2064-08-05,300.209229
2064-08-06,298.830292
2064-08-07,297.747955
2064-08-08,300.270416
2064-08-09,296.794891
2064-08-10,295.443573
2064-08-11,297.395416
2064-08-12,298.828003
2064-08-13,299.097321
2064-08-14,300.067200
2064-08-15,298.181488
2064-08-16,298.306183
2064-08-17,296.523865
2064-08-18,291.413208
2064-08-19,295.016144
2064-08-20,294.475647
2064-08-21,295.308746
2064-08-22,295.707550
2064-08-23,295.609772
2064-08-24,295.336945
2064-08-25,294.028839
2064-08-26,293.312439
2064-08-27,295.274017
2064-08-28,295.310883
2064-08-29,294.779968
