#Variables:
#tasmin_CSIRO-Mk3-6-0_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.135719, Longitude:-79.047927) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CSIRO-Mk3-6-0_rcp85(K)"
2049-09-27,286.796387
2049-09-28,288.558685
2049-09-29,289.656891
2049-09-30,290.187744
2049-10-01,286.135895
2049-10-02,286.080383
2049-10-03,287.812469
2049-10-04,288.513092
2049-10-05,288.733978
2049-10-06,289.149445
2049-10-07,285.188293
2049-10-08,278.662628
2049-10-09,280.522186
2049-10-10,285.514282
2049-10-11,285.820984
2049-10-12,285.486450
2049-10-13,287.134186
2049-10-14,285.522766
2049-10-15,281.803162
2049-10-16,285.301941
2049-10-17,284.035919
2049-10-18,280.966888
2049-10-19,283.462891
2049-10-20,286.925873
2049-10-21,286.556976
2049-10-22,284.963928
2049-10-23,287.974487
2049-10-24,285.327545
2049-10-25,284.039734
2049-10-26,281.543518
2049-10-27,282.133026
2049-10-28,284.530548
2049-10-29,283.691467
2049-10-30,283.070618
2049-10-31,284.500854
2049-11-01,285.817017
2049-11-02,286.669189
2049-11-03,290.439178
2049-11-04,283.739960
2049-11-05,279.762939
2049-11-06,280.795410
2049-11-07,280.606995
2049-11-08,284.948975
2049-11-09,289.882446
2049-11-10,281.067047
2049-11-11,276.636536
2049-11-12,276.875916
2049-11-13,276.875122
2049-11-14,275.570251
2049-11-15,283.719086
2049-11-16,276.353180
2049-11-17,273.292938
2049-11-18,275.781403
2049-11-19,282.872467
2049-11-20,280.585052
2049-11-21,284.790466
2049-11-22,275.930420
2049-11-23,272.051605
2049-11-24,272.385834
2049-11-25,272.995789
2049-11-26,274.672119
2049-11-27,275.335083
2049-11-28,275.081848
2049-11-29,273.004181
2049-11-30,274.973389
2049-12-01,271.340912
2049-12-02,271.088501
2049-12-03,273.917084
2049-12-04,281.687439
2049-12-05,282.947662
2049-12-06,275.371826
2049-12-07,270.187897
2049-12-08,270.457428
2049-12-09,271.114441
2049-12-10,280.312286
2049-12-11,285.371521
2049-12-12,285.699219
2049-12-13,285.399017
2049-12-14,285.365143
2049-12-15,279.339325
2049-12-16,269.654510
2049-12-17,268.939972
2049-12-18,270.792877
2049-12-19,270.560974
2049-12-20,276.615143
2049-12-21,270.826538
2049-12-22,276.644623
2049-12-23,282.951691
2049-12-24,279.480530
2049-12-25,274.377930
2049-12-26,273.785339
2049-12-27,273.117401
2049-12-28,271.638702
2049-12-29,270.567505
2049-12-30,270.953613
2049-12-31,271.867706
2050-01-01,275.354248
2050-01-02,272.229370
2050-01-03,271.170563
2050-01-04,274.358917
2050-01-05,274.933685
2050-01-06,277.433807
2050-01-07,285.327393
2050-01-08,278.087921
2050-01-09,273.980682
2050-01-10,273.183350
2050-01-11,268.788727
2050-01-12,268.063904
2050-01-13,270.439056
2050-01-14,273.071716
2050-01-15,274.078491
2050-01-16,275.644501
2050-01-17,276.123871
2050-01-18,270.685822
2050-01-19,268.744171
2050-01-20,269.407532
2050-01-21,276.051422
2050-01-22,277.804901
2050-01-23,275.662048
2050-01-24,270.986694
2050-01-25,278.308807
2050-01-26,270.794403
2050-01-27,274.093781
2050-01-28,281.308594
2050-01-29,274.011536
2050-01-30,275.464294
2050-01-31,274.016754
2050-02-01,276.680756
2050-02-02,282.488831
2050-02-03,282.525482
2050-02-04,284.392059
2050-02-05,280.057037
2050-02-06,285.817688
2050-02-07,285.365631
2050-02-08,284.843445
2050-02-09,286.859344
2050-02-10,288.529510
2050-02-11,288.241669
2050-02-12,289.947235
2050-02-13,288.827148
2050-02-14,289.593933
2050-02-15,280.656708
2050-02-16,271.800446
2050-02-17,270.382935
2050-02-18,271.093994
2050-02-19,270.809753
2050-02-20,272.023468
2050-02-21,279.260162
2050-02-22,274.858154
2050-02-23,273.199677
2050-02-24,277.160461
2050-02-25,282.313568
2050-02-26,284.904694
2050-02-27,283.368469
2050-02-28,287.409119
2050-03-01,288.993835
2050-03-02,284.810181
2050-03-03,279.847778
2050-03-04,280.075806
2050-03-05,283.575256
2050-03-06,287.252808
2050-03-07,288.051422
2050-03-08,285.586853
2050-03-09,282.662964
2050-03-10,289.174133
2050-03-11,286.108795
2050-03-12,281.139893
2050-03-13,275.415253
2050-03-14,271.117676
2050-03-15,277.985016
2050-03-16,278.650116
2050-03-17,280.352692
2050-03-18,272.508118
2050-03-19,281.765656
2050-03-20,287.718567
2050-03-21,288.277985
2050-03-22,287.546509
2050-03-23,279.751617
2050-03-24,282.552185
2050-03-25,279.996185
2050-03-26,282.615234
2050-03-27,279.262604
2050-03-28,276.164490
2050-03-29,285.714172
2050-03-30,281.996124
2050-03-31,272.437744
2050-04-01,274.496460
2050-04-02,282.430969
2050-04-03,287.522583
2050-04-04,285.528900
2050-04-05,287.852600
2050-04-06,283.553680
2050-04-07,280.294220
2050-04-08,280.499176
2050-04-09,284.514526
2050-04-10,286.596191
2050-04-11,290.470093
2050-04-12,291.139893
2050-04-13,284.938141
2050-04-14,284.153168
2050-04-15,279.338074
2050-04-16,280.866180
2050-04-17,281.722565
2050-04-18,283.571075
2050-04-19,288.873627
2050-04-20,291.258911
2050-04-21,291.888458
2050-04-22,288.129028
2050-04-23,288.129425
2050-04-24,292.547791
2050-04-25,292.370667
2050-04-26,285.928711
2050-04-27,282.431061
2050-04-28,287.071167
2050-04-29,292.262299
2050-04-30,284.834198
2050-05-01,289.820740
2050-05-02,285.762817
2050-05-03,285.291077
2050-05-04,282.522522
2050-05-05,283.628815
2050-05-06,286.356110
2050-05-07,287.069092
2050-05-08,290.792877
2050-05-09,289.606812
2050-05-10,289.472839
2050-05-11,292.710388
2050-05-12,292.110992
2050-05-13,288.749420
2050-05-14,287.151367
2050-05-15,291.010498
2050-05-16,294.005127
2050-05-17,292.604431
2050-05-18,295.016785
2050-05-19,294.606995
2050-05-20,294.747192
2050-05-21,295.443054
2050-05-22,296.288025
2050-05-23,295.629913
2050-05-24,293.096893
2050-05-25,287.684540
2050-05-26,287.150116
2050-05-27,291.718079
2050-05-28,291.898712
2050-05-29,291.464905
2050-05-30,289.486298
2050-05-31,288.149841
2050-06-01,286.997650
2050-06-02,287.108215
2050-06-03,293.568481
2050-06-04,287.793854
2050-06-05,290.616852
2050-06-06,290.126373
2050-06-07,291.803711
2050-06-08,297.084045
2050-06-09,298.703400
2050-06-10,298.846313
2050-06-11,299.921844
2050-06-12,300.744537
2050-06-13,299.989014
2050-06-14,298.796967
2050-06-15,297.943176
2050-06-16,295.891296
2050-06-17,297.712128
2050-06-18,297.375885
2050-06-19,298.802765
2050-06-20,298.045807
2050-06-21,298.231232
2050-06-22,299.179382
2050-06-23,299.636505
2050-06-24,298.767761
2050-06-25,297.194550
2050-06-26,300.496674
2050-06-27,301.695496
2050-06-28,298.419403
2050-06-29,297.139008
2050-06-30,297.197784
2050-07-01,298.736053
2050-07-02,298.934723
2050-07-03,299.452393
2050-07-04,299.276978
2050-07-05,299.494202
2050-07-06,300.748993
2050-07-07,300.448608
2050-07-08,300.874359
2050-07-09,300.510193
2050-07-10,300.497528
2050-07-11,299.420349
2050-07-12,299.291718
2050-07-13,300.239075
2050-07-14,299.956116
2050-07-15,298.864166
2050-07-16,298.865784
2050-07-17,299.239532
2050-07-18,300.200989
2050-07-19,298.369934
2050-07-20,297.677856
2050-07-21,298.245117
2050-07-22,297.970459
2050-07-23,296.592865
2050-07-24,295.418762
2050-07-25,294.531586
2050-07-26,296.768799
2050-07-27,297.967438
2050-07-28,299.238129
2050-07-29,297.592163
2050-07-30,296.684723
2050-07-31,295.949524
2050-08-01,295.283691
2050-08-02,297.604584
2050-08-03,298.567932
2050-08-04,298.832947
2050-08-05,298.603027
2050-08-06,298.749359
2050-08-07,298.223114
2050-08-08,298.886414
2050-08-09,299.356812
2050-08-10,300.060333
2050-08-11,297.895569
2050-08-12,294.636230
2050-08-13,296.593475
2050-08-14,297.212250
2050-08-15,298.336945
2050-08-16,298.732269
2050-08-17,298.504059
2050-08-18,297.681824
2050-08-19,296.949310
2050-08-20,296.049347
2050-08-21,298.188385
2050-08-22,298.021179
2050-08-23,298.560822
2050-08-24,295.437927
2050-08-25,291.251556
2050-08-26,291.861725
2050-08-27,292.704895
2050-08-28,295.215210
2050-08-29,294.990326
2050-08-30,295.492767
2050-08-31,294.148041
2050-09-01,294.831940
2050-09-02,295.315338
2050-09-03,295.510284
2050-09-04,296.130707
2050-09-05,295.984436
2050-09-06,295.420074
2050-09-07,295.146515
2050-09-08,296.735474
2050-09-09,297.276764
2050-09-10,293.736786
2050-09-11,293.224274
2050-09-12,296.676270
2050-09-13,295.630371
2050-09-14,295.480682
2050-09-15,292.383270
2050-09-16,292.731873
2050-09-17,294.026794
2050-09-18,295.711243
2050-09-19,295.536041
2050-09-20,292.955750
2050-09-21,293.315369
2050-09-22,291.885468
2050-09-23,283.973877
2050-09-24,284.530304
2050-09-25,286.911530
2050-09-26,291.448944
2050-09-27,292.575623
2050-09-28,291.780457
2050-09-29,291.198059
2050-09-30,284.036011
2050-10-01,283.867340
2050-10-02,286.850098
2050-10-03,290.273895
2050-10-04,291.778961
2050-10-05,285.508362
2050-10-06,286.046295
2050-10-07,286.187103
2050-10-08,289.014130
2050-10-09,291.047394
2050-10-10,290.919739
2050-10-11,291.664490
2050-10-12,292.607849
2050-10-13,292.078857
2050-10-14,289.986664
2050-10-15,292.205353
2050-10-16,292.037018
2050-10-17,290.981049
2050-10-18,291.661804
2050-10-19,292.933167
2050-10-20,287.788940
2050-10-21,289.008942
2050-10-22,289.202515
2050-10-23,283.563904
2050-10-24,279.936096
2050-10-25,282.240814
2050-10-26,281.792236
2050-10-27,280.371399
2050-10-28,282.931854
2050-10-29,282.631042
2050-10-30,279.832947
2050-10-31,278.172821
2050-11-01,277.695129
2050-11-02,276.151093
2050-11-03,281.030579
2050-11-04,282.637543
2050-11-05,283.757263
2050-11-06,279.808289
2050-11-07,283.085266
2050-11-08,285.329834
2050-11-09,281.464203
2050-11-10,275.279114
2050-11-11,284.888428
2050-11-12,281.889343
2050-11-13,279.088440
2050-11-14,282.216400
2050-11-15,286.256409
2050-11-16,278.252136
2050-11-17,276.531799
2050-11-18,278.191071
2050-11-19,277.702576
2050-11-20,281.035278
2050-11-21,284.511597
2050-11-22,282.000977
2050-11-23,271.781525
2050-11-24,270.725098
2050-11-25,270.900909
2050-11-26,273.068115
2050-11-27,277.529877
2050-11-28,274.163300
2050-11-29,275.677948
2050-11-30,280.302002
2050-12-01,279.360687
2050-12-02,274.431000
2050-12-03,276.818787
2050-12-04,275.218964
2050-12-05,273.295288
2050-12-06,272.717621
2050-12-07,271.694305
2050-12-08,270.009918
2050-12-09,274.037506
2050-12-10,271.710144
2050-12-11,272.686462
2050-12-12,272.122040
2050-12-13,275.357819
2050-12-14,283.951355
2050-12-15,279.647369
2050-12-16,274.195648
2050-12-17,279.683258
2050-12-18,273.588043
2050-12-19,277.796387
2050-12-20,271.375336
2050-12-21,280.699799
2050-12-22,283.214355
2050-12-23,284.324249
2050-12-24,279.176910
2050-12-25,275.890930
2050-12-26,287.419861
2050-12-27,285.389313
2050-12-28,277.942688
2050-12-29,272.415283
2050-12-30,272.272369
2050-12-31,270.486420
2051-01-01,269.739655
2051-01-02,268.904510
2051-01-03,269.153290
2051-01-04,269.323059
2051-01-05,269.220734
2051-01-06,270.485352
2051-01-07,272.760529
2051-01-08,284.813782
2051-01-09,279.714447
2051-01-10,276.021576
2051-01-11,283.093628
2051-01-12,270.993500
2051-01-13,276.063507
2051-01-14,270.726654
2051-01-15,270.845673
2051-01-16,272.934448
2051-01-17,271.130585
2051-01-18,270.651794
2051-01-19,273.166748
2051-01-20,272.259491
2051-01-21,274.743225
2051-01-22,279.746216
2051-01-23,279.850006
2051-01-24,283.388245
2051-01-25,277.766998
2051-01-26,273.890839
2051-01-27,277.604706
2051-01-28,275.271790
2051-01-29,273.900818
2051-01-30,271.671814
2051-01-31,270.308838
2051-02-01,275.090210
2051-02-02,276.450836
2051-02-03,270.104156
2051-02-04,269.218445
2051-02-05,271.334351
2051-02-06,273.004028
2051-02-07,271.562012
2051-02-08,270.216705
2051-02-09,271.562042
2051-02-10,280.320343
2051-02-11,285.475769
2051-02-12,288.646149
2051-02-13,290.683807
2051-02-14,286.245575
2051-02-15,282.021423
2051-02-16,291.259827
2051-02-17,282.677826
2051-02-18,285.340881
2051-02-19,282.018005
2051-02-20,284.151001
2051-02-21,275.629272
2051-02-22,279.014801
2051-02-23,280.357758
2051-02-24,277.910522
2051-02-25,278.456360
2051-02-26,279.358673
2051-02-27,278.834351
2051-02-28,284.118347
2051-03-01,279.529449
2051-03-02,271.598633
2051-03-03,281.632019
2051-03-04,271.476807
2051-03-05,277.672302
2051-03-06,273.699951
2051-03-07,267.747681
2051-03-08,269.499725
2051-03-09,271.028900
2051-03-10,276.722595
2051-03-11,285.267334
2051-03-12,288.566528
2051-03-13,285.031555
2051-03-14,287.510986
2051-03-15,277.723206
2051-03-16,276.135742
2051-03-17,277.938293
2051-03-18,277.057007
2051-03-19,282.640961
2051-03-20,282.336334
2051-03-21,275.666626
2051-03-22,276.975830
2051-03-23,284.612915
2051-03-24,284.915039
2051-03-25,288.090637
2051-03-26,280.182526
2051-03-27,279.610504
2051-03-28,284.033295
2051-03-29,274.089417
2051-03-30,281.499878
2051-03-31,286.114899
2051-04-01,289.636658
2051-04-02,292.661011
2051-04-03,283.357788
2051-04-04,280.726135
2051-04-05,291.132629
2051-04-06,289.724518
2051-04-07,286.413971
2051-04-08,287.104706
2051-04-09,290.096222
2051-04-10,284.379486
2051-04-11,284.158539
2051-04-12,280.024780
2051-04-13,282.968964
2051-04-14,288.941498
2051-04-15,289.650360
2051-04-16,283.353699
2051-04-17,286.059845
2051-04-18,286.506775
2051-04-19,288.754181
2051-04-20,288.096344
2051-04-21,284.050751
2051-04-22,281.965424
2051-04-23,288.215393
2051-04-24,283.431427
2051-04-25,283.069702
2051-04-26,286.632233
2051-04-27,289.295929
2051-04-28,289.921600
2051-04-29,289.917358
2051-04-30,292.223419
2051-05-01,289.485718
2051-05-02,283.105957
2051-05-03,286.519318
2051-05-04,282.994232
2051-05-05,282.893982
2051-05-06,288.004669
2051-05-07,286.505066
2051-05-08,292.697723
2051-05-09,286.642212
2051-05-10,285.442078
2051-05-11,287.285889
2051-05-12,289.408539
2051-05-13,292.853210
2051-05-14,295.966858
2051-05-15,297.628204
2051-05-16,295.661835
2051-05-17,292.292786
2051-05-18,287.751740
2051-05-19,286.617218
2051-05-20,288.543274
2051-05-21,291.715393
2051-05-22,291.947601
2051-05-23,293.733429
2051-05-24,292.111359
2051-05-25,292.453003
2051-05-26,294.511810
2051-05-27,298.205170
2051-05-28,295.746979
2051-05-29,292.617554
2051-05-30,294.056641
2051-05-31,291.880096
2051-06-01,294.622650
2051-06-02,292.082062
2051-06-03,286.981018
2051-06-04,287.021057
2051-06-05,290.396393
2051-06-06,292.860992
2051-06-07,294.366302
2051-06-08,294.605072
2051-06-09,297.107300
2051-06-10,296.611511
2051-06-11,295.812805
2051-06-12,299.015656
2051-06-13,291.601166
2051-06-14,287.002716
2051-06-15,288.004150
2051-06-16,291.069885
2051-06-17,293.953217
2051-06-18,296.854462
2051-06-19,290.399841
2051-06-20,289.555878
2051-06-21,292.366608
2051-06-22,297.351990
2051-06-23,301.650848
2051-06-24,302.505066
2051-06-25,299.036652
2051-06-26,297.089417
2051-06-27,296.564301
2051-06-28,293.678650
2051-06-29,291.948425
2051-06-30,292.390442
2051-07-01,294.298920
2051-07-02,297.061157
2051-07-03,297.436890
2051-07-04,297.829010
2051-07-05,296.994293
2051-07-06,293.951508
2051-07-07,298.168732
2051-07-08,297.649292
2051-07-09,296.062866
2051-07-10,292.804291
2051-07-11,293.547394
2051-07-12,294.040558
2051-07-13,296.966766
2051-07-14,297.102631
2051-07-15,298.648773
2051-07-16,298.890228
2051-07-17,297.748138
2051-07-18,296.464325
2051-07-19,297.570862
2051-07-20,297.324402
2051-07-21,296.767242
2051-07-22,296.485748
2051-07-23,296.587646
2051-07-24,297.823517
2051-07-25,297.352570
2051-07-26,295.023346
2051-07-27,296.245148
2051-07-28,292.587067
2051-07-29,292.096130
2051-07-30,292.334351
2051-07-31,296.035675
2051-08-01,297.144226
2051-08-02,298.531921
2051-08-03,299.890015
2051-08-04,299.050690
2051-08-05,298.330353
2051-08-06,297.432007
2051-08-07,296.508575
2051-08-08,294.005524
2051-08-09,296.645416
2051-08-10,297.079620
2051-08-11,297.486603
2051-08-12,296.995636
2051-08-13,296.993713
2051-08-14,294.795532
2051-08-15,291.512360
2051-08-16,291.849701
2051-08-17,292.360992
2051-08-18,293.396912
2051-08-19,293.632904
2051-08-20,293.963226
2051-08-21,293.634369
2051-08-22,292.854584
2051-08-23,294.871429
2051-08-24,295.140350
2051-08-25,295.768005
2051-08-26,297.141449
2051-08-27,297.514038
2051-08-28,296.535797
2051-08-29,293.170563
2051-08-30,291.144684
2051-08-31,291.481812
2051-09-01,292.410553
2051-09-02,291.870880
2051-09-03,293.005981
2051-09-04,294.016754
2051-09-05,294.702698
2051-09-06,292.805389
2051-09-07,297.679657
2051-09-08,297.610962
2051-09-09,297.685211
2051-09-10,297.236420
2051-09-11,297.500732
2051-09-12,292.627380
2051-09-13,292.847473
2051-09-14,292.735046
2051-09-15,296.363861
2051-09-16,291.915192
2051-09-17,285.966553
2051-09-18,288.395905
2051-09-19,290.943817
2051-09-20,289.382294
2051-09-21,290.212311
2051-09-22,283.526733
2051-09-23,288.023071
2051-09-24,288.168793
2051-09-25,286.535492
2051-09-26,284.895081
2051-09-27,284.191193
2051-09-28,288.667114
2051-09-29,289.168518
2051-09-30,288.869019
2051-10-01,288.784424
2051-10-02,292.012695
2051-10-03,291.301025
2051-10-04,292.531525
2051-10-05,290.740387
2051-10-06,289.676544
2051-10-07,290.122101
2051-10-08,286.943390
2051-10-09,283.102234
2051-10-10,281.741272
2051-10-11,285.814972
2051-10-12,283.078583
2051-10-13,279.445679
2051-10-14,279.059052
2051-10-15,281.357941
2051-10-16,281.745941
2051-10-17,278.340149
2051-10-18,274.695709
2051-10-19,275.430756
2051-10-20,279.473877
2051-10-21,284.058868
2051-10-22,281.417145
2051-10-23,284.678192
2051-10-24,284.810852
2051-10-25,280.830231
2051-10-26,277.580414
2051-10-27,285.473969
2051-10-28,289.240479
2051-10-29,293.001434
2051-10-30,293.233246
2051-10-31,284.040955
2051-11-01,278.007416
2051-11-02,279.101440
2051-11-03,281.334717
2051-11-04,284.371735
2051-11-05,278.952667
2051-11-06,282.266266
2051-11-07,285.612366
2051-11-08,285.699646
2051-11-09,283.975891
2051-11-10,276.811218
2051-11-11,280.076843
2051-11-12,283.422699
2051-11-13,287.745636
2051-11-14,283.446716
2051-11-15,273.346039
2051-11-16,274.341949
2051-11-17,269.152100
2051-11-18,279.734070
2051-11-19,281.760651
2051-11-20,267.874756
2051-11-21,263.976471
2051-11-22,267.925629
2051-11-23,272.564148
2051-11-24,274.466309
2051-11-25,270.744965
2051-11-26,276.282776
2051-11-27,274.871826
2051-11-28,280.528656
2051-11-29,280.145416
2051-11-30,275.911316
2051-12-01,276.564484
2051-12-02,272.599060
2051-12-03,272.289368
2051-12-04,272.199677
2051-12-05,273.885559
2051-12-06,276.606903
2051-12-07,272.272552
2051-12-08,273.953766
2051-12-09,271.484894
2051-12-10,270.750702
2051-12-11,271.616333
2051-12-12,274.206482
2051-12-13,279.578735
2051-12-14,271.702087
2051-12-15,271.728119
2051-12-16,275.384613
2051-12-17,280.776886
2051-12-18,273.768616
2051-12-19,269.548584
2051-12-20,268.312256
2051-12-21,268.357727
2051-12-22,268.793976
2051-12-23,272.906616
2051-12-24,278.485352
2051-12-25,275.752747
2051-12-26,275.762634
2051-12-27,276.574768
2051-12-28,279.677643
2051-12-29,278.226318
2051-12-30,281.904022
2051-12-31,272.201385
2052-01-01,270.021698
2052-01-02,268.286682
2052-01-03,271.393585
2052-01-04,269.843994
2052-01-05,270.619537
2052-01-06,276.618927
2052-01-07,270.259491
2052-01-08,272.652649
2052-01-09,271.443451
2052-01-10,268.258118
2052-01-11,267.490204
2052-01-12,268.299652
2052-01-13,272.701874
2052-01-14,278.184753
2052-01-15,273.365417
2052-01-16,277.746124
2052-01-17,275.488983
2052-01-18,274.145020
2052-01-19,271.475281
2052-01-20,275.850433
2052-01-21,277.477325
2052-01-22,272.729675
2052-01-23,274.241730
2052-01-24,274.692017
2052-01-25,269.175385
2052-01-26,269.687744
2052-01-27,271.754395
2052-01-28,266.318298
2052-01-29,269.056732
2052-01-30,270.478607
2052-01-31,272.402496
2052-02-01,274.249847
2052-02-02,281.694916
2052-02-03,275.646637
2052-02-04,271.152832
2052-02-05,271.402039
2052-02-06,269.483978
2052-02-07,280.285522
2052-02-08,273.349701
2052-02-09,269.616241
2052-02-10,269.217010
2052-02-11,269.440582
2052-02-12,270.439606
2052-02-13,274.677246
2052-02-14,271.566162
2052-02-15,271.297729
2052-02-16,270.777527
2052-02-17,270.063782
2052-02-18,272.185028
2052-02-19,269.975922
2052-02-20,270.235992
2052-02-21,270.072449
2052-02-22,272.473724
2052-02-23,273.301056
2052-02-24,270.908020
2052-02-25,271.506775
2052-02-26,271.455109
2052-02-27,279.705597
2052-02-28,288.761780
2052-02-29,282.330383
2052-03-01,275.898987
2052-03-02,267.457306
2052-03-03,268.012329
2052-03-04,279.127686
2052-03-05,286.799500
2052-03-06,276.959564
2052-03-07,273.516602
2052-03-08,277.527679
2052-03-09,275.232697
2052-03-10,274.359711
2052-03-11,280.269592
2052-03-12,281.164246
2052-03-13,277.746002
2052-03-14,277.662964
2052-03-15,276.272675
2052-03-16,281.814301
2052-03-17,282.662079
2052-03-18,268.245941
2052-03-19,271.031189
2052-03-20,279.636658
2052-03-21,282.992371
2052-03-22,286.268494
2052-03-23,287.867432
2052-03-24,290.914917
2052-03-25,289.455322
2052-03-26,283.539734
2052-03-27,281.438599
2052-03-28,283.554871
2052-03-29,287.019012
2052-03-30,284.016235
2052-03-31,281.719971
2052-04-01,279.926910
2052-04-02,280.506927
2052-04-03,279.921326
2052-04-04,280.421783
2052-04-05,279.236115
2052-04-06,279.258972
2052-04-07,279.641113
2052-04-08,279.040527
2052-04-09,280.340698
2052-04-10,281.061340
2052-04-11,281.938721
2052-04-12,281.881622
2052-04-13,286.674103
2052-04-14,290.133423
2052-04-15,291.020813
2052-04-16,290.379761
2052-04-17,286.526398
2052-04-18,287.102356
2052-04-19,290.360687
2052-04-20,291.688965
2052-04-21,291.075287
2052-04-22,288.889008
2052-04-23,290.128418
2052-04-24,281.829224
2052-04-25,283.521454
2052-04-26,278.526123
2052-04-27,280.175018
2052-04-28,286.483429
2052-04-29,290.137451
2052-04-30,292.420074
2052-05-01,286.238434
2052-05-02,275.535767
2052-05-03,276.305420
2052-05-04,279.985291
2052-05-05,281.477417
2052-05-06,284.042480
2052-05-07,285.790497
2052-05-08,285.831299
2052-05-09,287.016785
2052-05-10,288.729156
2052-05-11,291.602814
2052-05-12,288.994415
2052-05-13,288.745514
2052-05-14,289.002899
2052-05-15,292.629028
2052-05-16,288.487885
2052-05-17,286.910583
2052-05-18,290.503143
2052-05-19,289.807678
2052-05-20,290.440826
2052-05-21,291.786285
2052-05-22,292.017212
2052-05-23,292.255951
2052-05-24,295.293915
2052-05-25,294.524017
2052-05-26,296.149567
2052-05-27,296.884796
2052-05-28,296.523224
2052-05-29,295.234619
2052-05-30,291.895203
2052-05-31,292.585449
2052-06-01,294.665131
2052-06-02,297.024506
2052-06-03,295.433807
2052-06-04,295.937439
2052-06-05,294.368286
2052-06-06,293.780914
2052-06-07,290.385101
2052-06-08,292.815399
2052-06-09,291.547882
2052-06-10,293.381989
2052-06-11,295.691040
2052-06-12,296.907959
2052-06-13,298.204041
2052-06-14,294.673584
2052-06-15,293.730255
2052-06-16,291.033386
2052-06-17,292.164612
2052-06-18,295.128906
2052-06-19,296.867828
2052-06-20,297.767761
2052-06-21,298.474823
2052-06-22,299.134705
2052-06-23,299.671997
2052-06-24,300.004120
2052-06-25,300.356110
2052-06-26,300.223877
2052-06-27,299.850708
2052-06-28,298.584747
2052-06-29,298.567383
2052-06-30,298.950958
2052-07-01,294.969055
2052-07-02,291.706940
2052-07-03,292.868164
2052-07-04,291.812134
2052-07-05,294.476318
2052-07-06,298.210541
2052-07-07,299.634277
2052-07-08,299.473206
2052-07-09,298.805298
2052-07-10,300.226959
2052-07-11,300.790253
2052-07-12,300.178467
2052-07-13,299.624603
2052-07-14,299.439453
2052-07-15,299.738129
2052-07-16,299.877380
2052-07-17,298.430481
2052-07-18,297.735596
2052-07-19,298.488739
2052-07-20,298.291168
2052-07-21,296.711029
2052-07-22,295.973999
2052-07-23,297.629791
2052-07-24,297.539001
2052-07-25,298.531677
2052-07-26,300.104370
2052-07-27,299.709503
2052-07-28,298.224792
2052-07-29,298.976654
2052-07-30,298.862427
2052-07-31,300.686340
2052-08-01,296.211212
2052-08-02,296.275848
2052-08-03,295.732117
2052-08-04,298.474121
2052-08-05,296.569214
2052-08-06,297.763550
2052-08-07,299.201599
2052-08-08,300.103271
2052-08-09,299.872620
2052-08-10,298.045685
2052-08-11,298.449371
2052-08-12,297.997040
2052-08-13,297.700104
2052-08-14,299.390503
2052-08-15,299.043396
2052-08-16,297.834290
2052-08-17,297.663025
2052-08-18,298.155548
2052-08-19,294.485260
2052-08-20,289.956818
2052-08-21,291.865173
2052-08-22,292.123016
2052-08-23,292.144440
2052-08-24,292.859070
2052-08-25,294.265442
2052-08-26,295.183533
2052-08-27,296.867554
2052-08-28,298.513916
2052-08-29,294.638947
2052-08-30,292.606293
2052-08-31,290.874359
2052-09-01,291.596741
2052-09-02,293.584198
2052-09-03,294.614105
2052-09-04,294.328979
2052-09-05,294.779785
2052-09-06,295.544434
2052-09-07,296.800995
2052-09-08,296.609680
2052-09-09,295.776917
2052-09-10,294.866058
2052-09-11,298.801910
2052-09-12,297.048553
2052-09-13,294.061218
2052-09-14,294.159515
2052-09-15,295.914185
2052-09-16,293.600494
2052-09-17,289.337463
2052-09-18,285.524200
2052-09-19,284.192810
2052-09-20,284.784546
2052-09-21,284.072754
2052-09-22,285.203247
2052-09-23,288.381897
2052-09-24,288.383423
2052-09-25,289.660217
2052-09-26,291.170776
2052-09-27,290.212524
2052-09-28,287.290619
2052-09-29,287.354065
2052-09-30,287.808258
2052-10-01,289.681854
2052-10-02,289.672577
2052-10-03,287.501038
2052-10-04,284.452087
2052-10-05,284.066345
2052-10-06,288.496063
2052-10-07,288.343292
2052-10-08,285.713745
2052-10-09,283.701172
2052-10-10,282.855774
2052-10-11,287.416809
2052-10-12,284.902374
2052-10-13,281.035858
2052-10-14,284.940674
2052-10-15,289.524689
2052-10-16,288.396698
2052-10-17,288.660950
2052-10-18,289.284180
2052-10-19,291.264587
2052-10-20,290.274902
2052-10-21,291.580261
2052-10-22,291.813904
2052-10-23,291.986938
2052-10-24,290.748016
2052-10-25,282.229736
2052-10-26,282.530396
2052-10-27,285.523315
2052-10-28,283.032501
2052-10-29,278.224548
2052-10-30,279.333069
2052-10-31,281.777649
2052-11-01,284.958069
2052-11-02,286.669067
2052-11-03,284.110352
2052-11-04,276.536102
2052-11-05,280.212097
2052-11-06,284.712677
2052-11-07,281.727936
2052-11-08,281.607941
2052-11-09,279.339844
2052-11-10,285.545105
2052-11-11,279.848999
2052-11-12,278.365234
2052-11-13,275.446899
2052-11-14,280.693542
2052-11-15,287.485352
