#Variables:
#tasmax_GFDL-ESM2G_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2G_rcp85(K)"
2052-09-05,302.232178
2052-09-06,297.635986
2052-09-07,298.040161
2052-09-08,298.350922
2052-09-09,299.879456
2052-09-10,302.149048
2052-09-11,299.068268
2052-09-12,297.403442
2052-09-13,301.639435
2052-09-14,306.274109
2052-09-15,307.361725
2052-09-16,307.794220
2052-09-17,308.492371
2052-09-18,308.839874
2052-09-19,308.217957
2052-09-20,309.022705
2052-09-21,307.027222
2052-09-22,307.355194
2052-09-23,306.017548
2052-09-24,304.677612
2052-09-25,304.819672
2052-09-26,305.543121
2052-09-27,305.845856
2052-09-28,302.694794
2052-09-29,303.091583
2052-09-30,303.334778
2052-10-01,298.791199
2052-10-02,295.228271
2052-10-03,295.348602
2052-10-04,295.082825
2052-10-05,293.869904
2052-10-06,294.646393
2052-10-07,296.700623
2052-10-08,299.126465
2052-10-09,300.770844
2052-10-10,300.252991
2052-10-11,298.325043
2052-10-12,297.615967
2052-10-13,300.925110
2052-10-14,299.685425
2052-10-15,297.336029
2052-10-16,299.596771
2052-10-17,304.528412
2052-10-18,296.347839
2052-10-19,299.483917
2052-10-20,294.224945
2052-10-21,295.821014
2052-10-22,296.944458
2052-10-23,298.010132
2052-10-24,299.037781
2052-10-25,300.223877
2052-10-26,302.334625
2052-10-27,300.333008
2052-10-28,300.690308
2052-10-29,302.362823
2052-10-30,301.215240
2052-10-31,299.875122
2052-11-01,300.731293
2052-11-02,301.950592
2052-11-03,302.120514
2052-11-04,302.350769
2052-11-05,300.226196
2052-11-06,296.789856
2052-11-07,299.693878
2052-11-08,303.867096
2052-11-09,301.931000
2052-11-10,298.124512
2052-11-11,295.825592
2052-11-12,299.190491
2052-11-13,284.463348
2052-11-14,287.453613
2052-11-15,289.929291
2052-11-16,291.001526
2052-11-17,294.259277
2052-11-18,294.356323
2052-11-19,294.023804
2052-11-20,298.304901
2052-11-21,298.936249
2052-11-22,292.643402
2052-11-23,286.174347
2052-11-24,284.503784
2052-11-25,283.887238
2052-11-26,284.156006
2052-11-27,287.429382
2052-11-28,289.272614
2052-11-29,288.804840
2052-11-30,294.687744
2052-12-01,294.036804
2052-12-02,288.387939
2052-12-03,294.900452
2052-12-04,297.483093
2052-12-05,287.449890
2052-12-06,285.474274
2052-12-07,287.899841
2052-12-08,292.184509
2052-12-09,294.535156
2052-12-10,298.205994
2052-12-11,293.844635
2052-12-12,289.101990
2052-12-13,294.475739
2052-12-14,285.421722
2052-12-15,288.703674
2052-12-16,288.614868
2052-12-17,290.891907
2052-12-18,287.400177
2052-12-19,290.175446
2052-12-20,290.029694
2052-12-21,291.992462
2052-12-22,293.640259
2052-12-23,294.820740
2052-12-24,299.919678
2052-12-25,296.195709
2052-12-26,295.841339
2052-12-27,290.024994
2052-12-28,286.439423
2052-12-29,288.588348
2052-12-30,290.012451
2052-12-31,298.134735
2053-01-01,298.877838
2053-01-02,298.046692
2053-01-03,297.270050
2053-01-04,298.427704
2053-01-05,296.911041
2053-01-06,298.725281
2053-01-07,295.118622
2053-01-08,290.595398
2053-01-09,289.123505
2053-01-10,281.092010
2053-01-11,279.257019
2053-01-12,284.127136
2053-01-13,290.762238
2053-01-14,292.019806
2053-01-15,292.225220
2053-01-16,289.202240
2053-01-17,292.694946
2053-01-18,292.038086
2053-01-19,293.490387
2053-01-20,288.254578
2053-01-21,278.957520
2053-01-22,277.148834
2053-01-23,277.143921
2053-01-24,278.180267
2053-01-25,278.606232
2053-01-26,277.225281
2053-01-27,278.900665
2053-01-28,284.417969
2053-01-29,286.010620
2053-01-30,285.475281
2053-01-31,285.898621
2053-02-01,284.670105
2053-02-02,278.194092
2053-02-03,274.378510
2053-02-04,276.246094
2053-02-05,281.006378
2053-02-06,281.236969
2053-02-07,281.272797
2053-02-08,282.945709
2053-02-09,282.520966
2053-02-10,282.173004
2053-02-11,281.987732
2053-02-12,287.208313
2053-02-13,288.336731
2053-02-14,287.925598
2053-02-15,279.836731
2053-02-16,284.671875
2053-02-17,282.684723
2053-02-18,280.550476
2053-02-19,279.940430
2053-02-20,281.874847
2053-02-21,286.108826
2053-02-22,287.143372
2053-02-23,285.201447
2053-02-24,284.634338
2053-02-25,282.092010
2053-02-26,281.841675
2053-02-27,287.763885
2053-02-28,290.862579
2053-03-01,296.786041
2053-03-02,297.324707
2053-03-03,291.021820
2053-03-04,296.826080
2053-03-05,288.218597
2053-03-06,277.177979
2053-03-07,280.935120
2053-03-08,288.204285
2053-03-09,288.195435
2053-03-10,287.358765
2053-03-11,286.828918
2053-03-12,290.554626
2053-03-13,293.402588
2053-03-14,294.462616
2053-03-15,297.201324
2053-03-16,291.909515
2053-03-17,297.553009
2053-03-18,296.668610
2053-03-19,296.502197
2053-03-20,296.208649
2053-03-21,298.459351
2053-03-22,293.483124
2053-03-23,295.213593
2053-03-24,295.461090
2053-03-25,296.812653
2053-03-26,296.326447
2053-03-27,299.527649
2053-03-28,299.214050
2053-03-29,297.117065
2053-03-30,299.279938
2053-03-31,300.453125
2053-04-01,303.149902
2053-04-02,303.295593
2053-04-03,303.294006
2053-04-04,302.402863
2053-04-05,301.442932
2053-04-06,296.017212
2053-04-07,298.864349
2053-04-08,300.949951
2053-04-09,301.947906
2053-04-10,302.234711
2053-04-11,300.140106
2053-04-12,300.300781
2053-04-13,300.930176
2053-04-14,299.985016
2053-04-15,296.481110
2053-04-16,294.057098
2053-04-17,291.517120
2053-04-18,293.359741
2053-04-19,294.034790
2053-04-20,296.314026
2053-04-21,295.479431
2053-04-22,296.770905
2053-04-23,296.616882
2053-04-24,297.574219
2053-04-25,297.976410
2053-04-26,305.801910
2053-04-27,305.291138
2053-04-28,306.426514
2053-04-29,306.374420
2053-04-30,307.044098
2053-05-01,308.341858
2053-05-02,306.206848
2053-05-03,305.151794
2053-05-04,300.708557
2053-05-05,296.096985
2053-05-06,295.473572
2053-05-07,297.660065
2053-05-08,300.287262
2053-05-09,302.350311
2053-05-10,302.400482
2053-05-11,302.887543
2053-05-12,304.370972
2053-05-13,302.126190
2053-05-14,299.450775
2053-05-15,291.871277
2053-05-16,303.235718
2053-05-17,304.286163
2053-05-18,304.865448
2053-05-19,306.172455
2053-05-20,307.225586
2053-05-21,307.016785
2053-05-22,304.537170
2053-05-23,302.167114
2053-05-24,302.165466
2053-05-25,299.020996
2053-05-26,301.004791
2053-05-27,302.366394
2053-05-28,303.516174
2053-05-29,303.791840
2053-05-30,304.500885
2053-05-31,304.690582
2053-06-01,303.887299
2053-06-02,304.874725
2053-06-03,306.590546
2053-06-04,308.299286
2053-06-05,306.674927
2053-06-06,304.496674
2053-06-07,299.664612
2053-06-08,299.691040
2053-06-09,300.109558
2053-06-10,302.880402
2053-06-11,301.139252
2053-06-12,302.201172
2053-06-13,309.407227
2053-06-14,310.562439
2053-06-15,309.375275
2053-06-16,309.902832
2053-06-17,308.973846
2053-06-18,307.919800
2053-06-19,307.864227
2053-06-20,305.135681
2053-06-21,308.345184
2053-06-22,306.801453
2053-06-23,304.083801
2053-06-24,304.880402
2053-06-25,305.039948
2053-06-26,303.380554
2053-06-27,304.130219
2053-06-28,305.791748
2053-06-29,307.322083
2053-06-30,306.378418
2053-07-01,305.947784
2053-07-02,306.980530
2053-07-03,307.570984
2053-07-04,308.431030
2053-07-05,308.776794
2053-07-06,310.716705
2053-07-07,308.633942
2053-07-08,303.168396
2053-07-09,304.238586
2053-07-10,302.542938
2053-07-11,303.690857
2053-07-12,304.559662
2053-07-13,304.677155
2053-07-14,305.341858
2053-07-15,306.749969
2053-07-16,306.951202
2053-07-17,306.659973
2053-07-18,308.171692
2053-07-19,308.194061
2053-07-20,308.376648
2053-07-21,309.006409
2053-07-22,309.339447
2053-07-23,308.462738
2053-07-24,308.450623
2053-07-25,309.516327
2053-07-26,310.353546
2053-07-27,309.707123
2053-07-28,308.935394
2053-07-29,309.919952
2053-07-30,308.951782
2053-07-31,306.794312
2053-08-01,306.916168
2053-08-02,305.908661
2053-08-03,306.793945
2053-08-04,308.668335
2053-08-05,309.496765
2053-08-06,310.246735
2053-08-07,309.673553
2053-08-08,309.501251
2053-08-09,310.186676
2053-08-10,309.655426
2053-08-11,305.519287
2053-08-12,304.844360
2053-08-13,305.165192
2053-08-14,305.903168
2053-08-15,306.143158
2053-08-16,306.608978
2053-08-17,305.802826
2053-08-18,306.911865
2053-08-19,307.922211
2053-08-20,309.477661
2053-08-21,306.615051
2053-08-22,301.789886
2053-08-23,301.307678
2053-08-24,304.428375
2053-08-25,305.187439
2053-08-26,304.904175
2053-08-27,305.802551
2053-08-28,305.128693
2053-08-29,306.122040
2053-08-30,304.462585
2053-08-31,302.241302
2053-09-01,300.811188
2053-09-02,304.517365
2053-09-03,302.714050
2053-09-04,303.563141
2053-09-05,303.924988
2053-09-06,305.494781
2053-09-07,303.866425
2053-09-08,304.518585
2053-09-09,304.327728
2053-09-10,303.914551
2053-09-11,304.304871
2053-09-12,304.572388
2053-09-13,302.996307
2053-09-14,304.694702
2053-09-15,304.058228
2053-09-16,301.956146
2053-09-17,297.897461
2053-09-18,298.371460
2053-09-19,299.402710
2053-09-20,303.059265
2053-09-21,299.982727
2053-09-22,297.966553
2053-09-23,302.628601
2053-09-24,305.325653
2053-09-25,304.808716
2053-09-26,305.538452
2053-09-27,304.742157
2053-09-28,300.769867
2053-09-29,299.791351
2053-09-30,300.729980
2053-10-01,303.269135
2053-10-02,304.406311
2053-10-03,305.465607
2053-10-04,306.541534
2053-10-05,303.328186
2053-10-06,297.580231
2053-10-07,302.845917
2053-10-08,302.421173
2053-10-09,297.452179
2053-10-10,298.643707
2053-10-11,299.438354
2053-10-12,301.150391
2053-10-13,296.703674
2053-10-14,292.985779
2053-10-15,298.659119
2053-10-16,298.275696
2053-10-17,302.105255
2053-10-18,300.437775
2053-10-19,299.972076
2053-10-20,302.381958
2053-10-21,300.599945
2053-10-22,296.700806
2053-10-23,299.280151
2053-10-24,297.239105
2053-10-25,294.998901
2053-10-26,299.544708
2053-10-27,295.096588
2053-10-28,286.460602
2053-10-29,289.901337
2053-10-30,297.348633
2053-10-31,295.943390
2053-11-01,295.136780
2053-11-02,298.162689
2053-11-03,300.824982
2053-11-04,299.354950
2053-11-05,303.480164
2053-11-06,303.803162
2053-11-07,303.761444
2053-11-08,299.180817
2053-11-09,295.305878
2053-11-10,300.261230
2053-11-11,290.046387
2053-11-12,290.060699
2053-11-13,285.987946
2053-11-14,285.221527
2053-11-15,283.517639
2053-11-16,287.182007
2053-11-17,289.980316
2053-11-18,291.331726
2053-11-19,294.252258
2053-11-20,292.009918
2053-11-21,286.425232
2053-11-22,290.076202
2053-11-23,290.122345
2053-11-24,287.028717
2053-11-25,287.941803
2053-11-26,291.193787
2053-11-27,295.484039
2053-11-28,297.770386
2053-11-29,294.648987
2053-11-30,293.600769
2053-12-01,293.913086
2053-12-02,297.156555
2053-12-03,297.208466
2053-12-04,296.133240
2053-12-05,292.825836
2053-12-06,285.058990
2053-12-07,286.227142
2053-12-08,291.084015
2053-12-09,295.063324
2053-12-10,295.031525
2053-12-11,290.355652
2053-12-12,289.978760
2053-12-13,288.947510
2053-12-14,286.546448
2053-12-15,284.880066
2053-12-16,287.530243
2053-12-17,282.677124
2053-12-18,277.391296
2053-12-19,282.494354
2053-12-20,282.085724
2053-12-21,289.978607
2053-12-22,287.404938
2053-12-23,284.232849
2053-12-24,289.986938
2053-12-25,291.626495
2053-12-26,296.458099
2053-12-27,283.956085
2053-12-28,281.481720
2053-12-29,283.770325
2053-12-30,287.555298
2053-12-31,285.341370
2054-01-01,289.353485
2054-01-02,290.143829
2054-01-03,288.808044
2054-01-04,293.052368
2054-01-05,294.351746
2054-01-06,285.278900
2054-01-07,283.172913
2054-01-08,286.917480
2054-01-09,284.634857
2054-01-10,282.372559
2054-01-11,291.267334
2054-01-12,290.789001
2054-01-13,284.403503
2054-01-14,295.206635
2054-01-15,296.447357
2054-01-16,285.716492
2054-01-17,290.678314
2054-01-18,289.866333
2054-01-19,292.043488
2054-01-20,286.236542
2054-01-21,288.311401
2054-01-22,293.951477
2054-01-23,289.335266
2054-01-24,286.666687
2054-01-25,286.352448
2054-01-26,288.633179
2054-01-27,291.002472
2054-01-28,295.506958
2054-01-29,294.730713
2054-01-30,285.478668
2054-01-31,295.018799
2054-02-01,294.130646
2054-02-02,296.396301
2054-02-03,287.825989
2054-02-04,267.285492
2054-02-05,273.073669
2054-02-06,273.202972
2054-02-07,278.058655
2054-02-08,280.890656
2054-02-09,282.495178
2054-02-10,280.832214
2054-02-11,281.042603
2054-02-12,282.150055
2054-02-13,283.241730
2054-02-14,287.834961
2054-02-15,291.028473
2054-02-16,288.504700
2054-02-17,285.361694
2054-02-18,289.452698
2054-02-19,294.510193
2054-02-20,293.879486
2054-02-21,286.486053
2054-02-22,289.885193
2054-02-23,291.305817
2054-02-24,290.250519
2054-02-25,294.299927
2054-02-26,294.290588
2054-02-27,289.299377
2054-02-28,294.551697
2054-03-01,284.944305
2054-03-02,298.136444
2054-03-03,298.292267
2054-03-04,293.165680
2054-03-05,281.289886
2054-03-06,280.529602
2054-03-07,280.712494
2054-03-08,278.853638
2054-03-09,283.878357
2054-03-10,278.903870
2054-03-11,285.091492
2054-03-12,287.344971
2054-03-13,289.918915
2054-03-14,293.423370
2054-03-15,288.181519
2054-03-16,290.396271
2054-03-17,289.740723
2054-03-18,292.602539
2054-03-19,285.985504
2054-03-20,288.168152
2054-03-21,292.189392
2054-03-22,295.477325
2054-03-23,288.187500
2054-03-24,285.285126
2054-03-25,299.278870
2054-03-26,300.538422
2054-03-27,300.775482
2054-03-28,298.902802
2054-03-29,286.130341
2054-03-30,285.705872
2054-03-31,289.522705
2054-04-01,294.329468
2054-04-02,301.344818
2054-04-03,302.572906
2054-04-04,301.850677
2054-04-05,290.386017
2054-04-06,295.821960
2054-04-07,295.142792
2054-04-08,295.692169
2054-04-09,299.455200
2054-04-10,299.961578
2054-04-11,298.605591
2054-04-12,293.712067
2054-04-13,296.294464
2054-04-14,299.520020
2054-04-15,303.480377
2054-04-16,305.650208
2054-04-17,306.033142
2054-04-18,305.323853
2054-04-19,306.055786
2054-04-20,302.271027
2054-04-21,302.084961
2054-04-22,292.154968
2054-04-23,294.553619
2054-04-24,297.030365
2054-04-25,301.227661
2054-04-26,296.099945
2054-04-27,302.927002
2054-04-28,301.224487
2054-04-29,300.539337
2054-04-30,299.064545
2054-05-01,300.193420
2054-05-02,297.325012
2054-05-03,294.161224
2054-05-04,290.705872
2054-05-05,294.117218
2054-05-06,298.410583
2054-05-07,296.232605
2054-05-08,293.809387
2054-05-09,295.505585
2054-05-10,297.342834
2054-05-11,297.042053
2054-05-12,300.406281
2054-05-13,305.373993
2054-05-14,306.089203
2054-05-15,304.428375
2054-05-16,299.037781
2054-05-17,299.702698
2054-05-18,298.821533
2054-05-19,303.534760
2054-05-20,298.698761
2054-05-21,300.519440
2054-05-22,304.906921
2054-05-23,306.667725
2054-05-24,303.060822
2054-05-25,299.786682
2054-05-26,300.518066
2054-05-27,302.478485
2054-05-28,301.001556
2054-05-29,300.070831
2054-05-30,300.331238
2054-05-31,302.340088
2054-06-01,303.506653
2054-06-02,304.775024
2054-06-03,302.957642
2054-06-04,302.822083
2054-06-05,302.852417
2054-06-06,304.124725
2054-06-07,305.666016
2054-06-08,308.228363
2054-06-09,308.391083
2054-06-10,305.574677
2054-06-11,305.937653
2054-06-12,307.818634
2054-06-13,309.219055
2054-06-14,308.988770
2054-06-15,307.277924
2054-06-16,306.303650
2054-06-17,304.678986
2054-06-18,303.804840
2054-06-19,304.412170
2054-06-20,304.157043
2054-06-21,306.914429
2054-06-22,308.057953
2054-06-23,308.876434
2054-06-24,308.769470
2054-06-25,309.443054
2054-06-26,309.675079
2054-06-27,310.688599
2054-06-28,311.819733
2054-06-29,311.398773
2054-06-30,309.095551
2054-07-01,308.166321
2054-07-02,308.314270
2054-07-03,304.465515
2054-07-04,303.086517
2054-07-05,303.867645
2054-07-06,308.539520
2054-07-07,307.838989
2054-07-08,308.548706
2054-07-09,308.991882
2054-07-10,309.190002
2054-07-11,308.746338
2054-07-12,308.528198
2054-07-13,310.891693
2054-07-14,308.580261
2054-07-15,308.664948
2054-07-16,307.824829
2054-07-17,307.981934
2054-07-18,310.530487
2054-07-19,307.355408
2054-07-20,305.827454
2054-07-21,307.008179
2054-07-22,307.331604
2054-07-23,308.282104
2054-07-24,306.874939
2054-07-25,307.154633
2054-07-26,309.041046
2054-07-27,308.270782
2054-07-28,307.995850
2054-07-29,308.721954
2054-07-30,309.524780
2054-07-31,309.548981
2054-08-01,307.115784
2054-08-02,305.818237
2054-08-03,305.693329
2054-08-04,305.746338
2054-08-05,307.261780
2054-08-06,308.127045
2054-08-07,304.383881
2054-08-08,304.524384
2054-08-09,305.018829
2054-08-10,305.364258
2054-08-11,306.156586
2054-08-12,304.209381
2054-08-13,304.205261
2054-08-14,304.796967
2054-08-15,306.835266
2054-08-16,306.526764
2054-08-17,306.087769
2054-08-18,304.898773
2054-08-19,305.168396
2054-08-20,305.489929
2054-08-21,305.014099
2054-08-22,305.336731
2054-08-23,305.103516
2054-08-24,305.900055
2054-08-25,305.821930
2054-08-26,303.965607
2054-08-27,302.089203
2054-08-28,299.944763
2054-08-29,303.202820
2054-08-30,304.742706
2054-08-31,305.334961
2054-09-01,302.997345
2054-09-02,300.857666
2054-09-03,304.191345
2054-09-04,303.130890
2054-09-05,302.734528
2054-09-06,304.711761
2054-09-07,304.861298
2054-09-08,304.747070
2054-09-09,305.217163
2054-09-10,303.764709
2054-09-11,299.464661
2054-09-12,297.425690
2054-09-13,303.573273
2054-09-14,303.027222
2054-09-15,299.687836
2054-09-16,300.869446
2054-09-17,303.199005
2054-09-18,304.820862
2054-09-19,305.276123
2054-09-20,303.101440
2054-09-21,294.859222
2054-09-22,295.483948
2054-09-23,296.044556
2054-09-24,296.262817
2054-09-25,299.115753
2054-09-26,298.290863
2054-09-27,299.865601
2054-09-28,301.009857
2054-09-29,293.531158
2054-09-30,302.095001
2054-10-01,306.193390
2054-10-02,304.316315
2054-10-03,301.151489
2054-10-04,297.998657
2054-10-05,297.705566
2054-10-06,298.462036
2054-10-07,300.766388
2054-10-08,300.689850
2054-10-09,296.342224
2054-10-10,293.517090
2054-10-11,294.848083
2054-10-12,293.488007
2054-10-13,299.822052
2054-10-14,300.276154
2054-10-15,299.973663
2054-10-16,299.359283
2054-10-17,300.783264
2054-10-18,298.874756
2054-10-19,295.568726
2054-10-20,287.664001
2054-10-21,293.564392
2054-10-22,296.658081
2054-10-23,297.997589
2054-10-24,297.968842
2054-10-25,300.524109
2054-10-26,289.565399
2054-10-27,294.634491
2054-10-28,295.827881
2054-10-29,297.688721
2054-10-30,297.677826
2054-10-31,296.553497
2054-11-01,299.180389
2054-11-02,296.111084
2054-11-03,304.010071
2054-11-04,303.179718
2054-11-05,303.142395
2054-11-06,302.501465
2054-11-07,300.154480
2054-11-08,289.586914
2054-11-09,295.080536
2054-11-10,295.741180
2054-11-11,293.864624
2054-11-12,287.623901
2054-11-13,283.309143
2054-11-14,287.462982
2054-11-15,293.920074
2054-11-16,299.648102
2054-11-17,300.225647
2054-11-18,298.384460
2054-11-19,297.363037
2054-11-20,294.617004
2054-11-21,297.512665
2054-11-22,296.636963
2054-11-23,296.845215
2054-11-24,287.606323
2054-11-25,281.920319
2054-11-26,288.838135
2054-11-27,292.069061
2054-11-28,284.176025
2054-11-29,281.653076
2054-11-30,280.846008
2054-12-01,282.884369
2054-12-02,286.763672
2054-12-03,288.632996
2054-12-04,294.412903
2054-12-05,296.965424
2054-12-06,295.007996
2054-12-07,292.256409
2054-12-08,295.106873
2054-12-09,287.446747
2054-12-10,283.197815
2054-12-11,284.987091
2054-12-12,283.460388
2054-12-13,291.260284
2054-12-14,294.997375
2054-12-15,295.401367
2054-12-16,285.389557
2054-12-17,287.863739
2054-12-18,283.306244
2054-12-19,276.738342
2054-12-20,276.532593
2054-12-21,278.409424
2054-12-22,283.754333
2054-12-23,285.665436
2054-12-24,284.876221
2054-12-25,286.797638
2054-12-26,294.028351
2054-12-27,288.534882
2054-12-28,288.010773
2054-12-29,285.183594
2054-12-30,286.214386
2054-12-31,287.806122
2055-01-01,290.499908
2055-01-02,286.678009
2055-01-03,289.263611
2055-01-04,288.529877
2055-01-05,286.331573
2055-01-06,280.138275
2055-01-07,280.167328
2055-01-08,283.710205
2055-01-09,285.221252
2055-01-10,282.290222
2055-01-11,282.072815
2055-01-12,285.114929
2055-01-13,286.011597
2055-01-14,278.348907
2055-01-15,284.637787
2055-01-16,288.657867
2055-01-17,288.710144
2055-01-18,285.480804
2055-01-19,289.126648
2055-01-20,290.944885
2055-01-21,292.461029
2055-01-22,291.439392
2055-01-23,279.904907
2055-01-24,278.997498
2055-01-25,280.051575
2055-01-26,285.880066
2055-01-27,287.119568
2055-01-28,286.087982
2055-01-29,282.468140
2055-01-30,285.523956
2055-01-31,286.222900
2055-02-01,288.007690
2055-02-02,286.178650
2055-02-03,284.974335
2055-02-04,284.776733
2055-02-05,291.349640
2055-02-06,289.816345
2055-02-07,290.735138
2055-02-08,294.055969
2055-02-09,292.720093
2055-02-10,291.797272
2055-02-11,292.574280
2055-02-12,294.305603
2055-02-13,292.811646
2055-02-14,298.932037
2055-02-15,297.738586
2055-02-16,296.199280
2055-02-17,295.668884
2055-02-18,292.888489
2055-02-19,296.576141
2055-02-20,297.715332
2055-02-21,297.038635
2055-02-22,294.441223
2055-02-23,294.882263
2055-02-24,298.766541
2055-02-25,299.773895
2055-02-26,294.135559
2055-02-27,297.675201
2055-02-28,283.801117
2055-03-01,281.957733
2055-03-02,285.459869
2055-03-03,288.981171
2055-03-04,295.108551
2055-03-05,292.168945
2055-03-06,297.761688
2055-03-07,292.441711
2055-03-08,294.260223
2055-03-09,298.031403
2055-03-10,297.353516
2055-03-11,291.154846
2055-03-12,288.264618
2055-03-13,294.889648
2055-03-14,289.668701
2055-03-15,285.506622
2055-03-16,281.577972
2055-03-17,287.112183
2055-03-18,287.114777
2055-03-19,288.348511
2055-03-20,288.892181
2055-03-21,291.011780
2055-03-22,293.659515
2055-03-23,292.377838
2055-03-24,299.765594
2055-03-25,295.885284
2055-03-26,294.910034
2055-03-27,296.991058
2055-03-28,297.026001
2055-03-29,294.732452
2055-03-30,298.923920
2055-03-31,300.207336
2055-04-01,302.684570
2055-04-02,303.480774
2055-04-03,304.699860
2055-04-04,303.359039
2055-04-05,298.391846
2055-04-06,298.917267
2055-04-07,303.503418
2055-04-08,304.377380
2055-04-09,302.681091
2055-04-10,301.329651
2055-04-11,298.661285
2055-04-12,299.810944
2055-04-13,297.790833
2055-04-14,295.647705
2055-04-15,297.875732
2055-04-16,296.992645
2055-04-17,296.676819
2055-04-18,306.102112
2055-04-19,307.773987
2055-04-20,306.801849
2055-04-21,303.851898
2055-04-22,297.400970
2055-04-23,299.127472
2055-04-24,297.932068
2055-04-25,298.713562
2055-04-26,303.575043
2055-04-27,307.265411
2055-04-28,306.070282
2055-04-29,306.911926
2055-04-30,308.127716
2055-05-01,307.371613
2055-05-02,297.993530
2055-05-03,299.183624
2055-05-04,301.534088
2055-05-05,300.670410
2055-05-06,301.682770
2055-05-07,298.569183
2055-05-08,299.889984
2055-05-09,297.004425
2055-05-10,299.911255
2055-05-11,301.500549
2055-05-12,300.406281
2055-05-13,299.717316
2055-05-14,299.840912
2055-05-15,306.261292
2055-05-16,300.673523
2055-05-17,296.937500
2055-05-18,303.160858
2055-05-19,305.900024
2055-05-20,305.604736
2055-05-21,305.717712
2055-05-22,305.623566
2055-05-23,308.796173
2055-05-24,310.205261
2055-05-25,305.783142
2055-05-26,300.629272
2055-05-27,306.049896
2055-05-28,306.172852
2055-05-29,310.112244
2055-05-30,311.347076
2055-05-31,311.494781
2055-06-01,311.764923
2055-06-02,312.337982
2055-06-03,311.505676
2055-06-04,305.056763
2055-06-05,303.512939
2055-06-06,307.707458
2055-06-07,311.217163
2055-06-08,312.884155
2055-06-09,311.227875
2055-06-10,312.329895
2055-06-11,310.057526
2055-06-12,305.302368
2055-06-13,309.552002
2055-06-14,309.744415
2055-06-15,310.958862
2055-06-16,312.729462
2055-06-17,311.352478
2055-06-18,312.673706
2055-06-19,310.827393
2055-06-20,304.724945
2055-06-21,306.205658
2055-06-22,307.727264
2055-06-23,309.015900
2055-06-24,309.154205
2055-06-25,309.455750
2055-06-26,311.819092
2055-06-27,312.804504
2055-06-28,309.409882
2055-06-29,311.254700
2055-06-30,309.112549
2055-07-01,306.355652
2055-07-02,307.812744
2055-07-03,314.165405
2055-07-04,314.654694
2055-07-05,308.089813
2055-07-06,306.643311
2055-07-07,308.864594
2055-07-08,308.838959
2055-07-09,308.227966
2055-07-10,304.525879
2055-07-11,304.869141
2055-07-12,303.905121
2055-07-13,305.204407
2055-07-14,305.607391
2055-07-15,307.992981
2055-07-16,309.058197
2055-07-17,309.571472
2055-07-18,309.632812
2055-07-19,308.017212
2055-07-20,306.137787
2055-07-21,305.329620
2055-07-22,307.528381
2055-07-23,306.966431
2055-07-24,307.223663
2055-07-25,303.519104
2055-07-26,302.528076
2055-07-27,306.057861
2055-07-28,307.473022
2055-07-29,308.870941
2055-07-30,309.396606
2055-07-31,308.384064
2055-08-01,310.528717
2055-08-02,310.368347
2055-08-03,309.821045
2055-08-04,308.227997
2055-08-05,310.259247
2055-08-06,310.740234
2055-08-07,311.046814
2055-08-08,311.488373
2055-08-09,311.983124
2055-08-10,310.563843
2055-08-11,309.057068
2055-08-12,306.919159
2055-08-13,303.639923
2055-08-14,308.885040
2055-08-15,309.529205
2055-08-16,307.553741
2055-08-17,306.043610
2055-08-18,307.960114
2055-08-19,308.527191
2055-08-20,308.642700
2055-08-21,307.306946
2055-08-22,307.552155
2055-08-23,309.432617
2055-08-24,308.909912
2055-08-25,306.771179
2055-08-26,307.450958
2055-08-27,308.075134
2055-08-28,308.858429
2055-08-29,307.747467
2055-08-30,304.856812
2055-08-31,304.139465
2055-09-01,304.223480
2055-09-02,304.190674
2055-09-03,304.417633
2055-09-04,304.506927
2055-09-05,304.293152
2055-09-06,304.091553
2055-09-07,305.077240
2055-09-08,305.683441
2055-09-09,303.874268
2055-09-10,302.713379
2055-09-11,303.913055
2055-09-12,304.481964
2055-09-13,305.048096
2055-09-14,306.258698
2055-09-15,307.006531
2055-09-16,304.760498
2055-09-17,300.575317
2055-09-18,300.980530
2055-09-19,302.764832
2055-09-20,304.780334
2055-09-21,305.431000
2055-09-22,305.557373
2055-09-23,301.956116
2055-09-24,299.482208
2055-09-25,299.668030
2055-09-26,299.563293
2055-09-27,301.519653
2055-09-28,303.862274
2055-09-29,304.062439
2055-09-30,304.892273
2055-10-01,305.141388
2055-10-02,306.201996
2055-10-03,306.096466
2055-10-04,306.618134
2055-10-05,306.887024
2055-10-06,307.193573
2055-10-07,302.282745
2055-10-08,300.247864
2055-10-09,300.568756
2055-10-10,302.165710
2055-10-11,301.805542
2055-10-12,300.027130
2055-10-13,304.876495
2055-10-14,304.265350
2055-10-15,300.434540
2055-10-16,294.834534
2055-10-17,292.061218
2055-10-18,292.102234
2055-10-19,296.573853
2055-10-20,299.476013
2055-10-21,300.227448
2055-10-22,303.044464
2055-10-23,304.293915
2055-10-24,303.987396
2055-10-25,304.968262
2055-10-26,301.508911
