#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K)"
2059-02-20,274.034576
2059-02-21,273.802521
2059-02-22,275.537354
2059-02-23,274.780396
2059-02-24,275.179535
2059-02-25,277.405762
2059-02-26,283.522461
2059-02-27,288.666840
2059-02-28,279.948975
2059-03-01,276.841461
2059-03-02,274.366302
2059-03-03,278.050171
2059-03-04,278.228455
2059-03-05,274.242737
2059-03-06,273.752960
2059-03-07,271.532990
2059-03-08,277.525726
2059-03-09,276.844025
2059-03-10,276.500305
2059-03-11,285.187134
2059-03-12,277.990784
2059-03-13,273.777405
2059-03-14,274.244873
2059-03-15,279.676788
2059-03-16,284.093628
2059-03-17,288.405365
2059-03-18,278.589020
2059-03-19,273.618469
2059-03-20,276.796814
2059-03-21,283.532532
2059-03-22,277.859467
2059-03-23,277.964905
2059-03-24,276.093994
2059-03-25,276.651306
2059-03-26,283.825104
2059-03-27,283.520752
2059-03-28,278.916046
2059-03-29,283.846710
2059-03-30,284.713715
2059-03-31,279.692261
2059-04-01,281.508301
2059-04-02,283.725922
2059-04-03,284.741699
2059-04-04,288.206970
2059-04-05,290.698395
2059-04-06,289.886658
2059-04-07,290.625305
2059-04-08,291.639587
2059-04-09,276.104523
2059-04-10,275.585693
2059-04-11,281.633331
2059-04-12,286.276520
2059-04-13,287.207520
2059-04-14,281.555939
2059-04-15,280.923828
2059-04-16,284.442902
2059-04-17,287.792206
2059-04-18,290.024658
2059-04-19,291.310944
2059-04-20,288.314972
2059-04-21,282.103333
2059-04-22,285.147552
2059-04-23,290.508331
2059-04-24,291.605286
2059-04-25,288.432007
2059-04-26,288.151703
2059-04-27,293.396667
2059-04-28,293.754669
2059-04-29,288.147797
2059-04-30,287.437714
2059-05-01,291.934265
2059-05-02,284.657043
2059-05-03,283.587860
2059-05-04,285.113708
2059-05-05,281.180756
2059-05-06,285.762207
2059-05-07,292.811218
2059-05-08,291.365112
2059-05-09,285.728699
2059-05-10,285.744995
2059-05-11,291.917236
2059-05-12,294.882385
2059-05-13,285.096771
2059-05-14,282.967987
2059-05-15,288.422424
2059-05-16,290.494873
2059-05-17,290.854462
2059-05-18,288.889404
2059-05-19,282.812408
2059-05-20,284.284546
2059-05-21,289.707153
2059-05-22,295.166656
2059-05-23,296.409943
2059-05-24,292.577850
2059-05-25,294.227753
2059-05-26,295.027069
2059-05-27,294.841888
2059-05-28,297.090546
2059-05-29,293.687775
2059-05-30,294.710876
2059-05-31,299.187836
2059-06-01,295.662140
2059-06-02,297.019043
2059-06-03,297.131897
2059-06-04,293.970795
2059-06-05,292.722076
2059-06-06,293.761658
2059-06-07,292.582886
2059-06-08,296.966370
2059-06-09,292.759491
2059-06-10,293.823944
2059-06-11,289.423279
2059-06-12,286.269623
2059-06-13,289.850891
2059-06-14,291.742279
2059-06-15,296.467468
2059-06-16,292.001495
2059-06-17,293.569000
2059-06-18,294.467987
2059-06-19,294.353973
2059-06-20,289.333557
2059-06-21,289.310944
2059-06-22,292.617279
2059-06-23,295.317963
2059-06-24,293.362335
2059-06-25,293.793762
2059-06-26,295.368347
2059-06-27,296.027649
2059-06-28,296.341644
2059-06-29,297.207306
2059-06-30,297.045715
2059-07-01,297.969208
2059-07-02,294.988708
2059-07-03,296.013885
2059-07-04,294.097534
2059-07-05,295.995392
2059-07-06,295.032440
2059-07-07,294.737274
2059-07-08,293.990021
2059-07-09,297.678955
2059-07-10,299.016693
2059-07-11,298.777405
2059-07-12,295.258301
2059-07-13,295.281738
2059-07-14,298.915161
2059-07-15,300.755798
2059-07-16,301.439178
2059-07-17,298.548309
2059-07-18,298.335205
2059-07-19,297.667908
2059-07-20,298.589966
2059-07-21,298.427338
2059-07-22,299.297028
2059-07-23,299.027344
2059-07-24,298.457520
2059-07-25,297.382721
2059-07-26,297.208252
2059-07-27,295.669128
2059-07-28,295.126709
2059-07-29,296.856567
2059-07-30,298.232300
2059-07-31,300.212067
2059-08-01,299.150604
2059-08-02,299.392273
2059-08-03,300.835876
2059-08-04,301.605255
2059-08-05,300.726715
2059-08-06,298.326233
2059-08-07,297.028137
2059-08-08,295.938416
2059-08-09,296.081451
2059-08-10,296.589294
2059-08-11,295.684265
2059-08-12,296.681030
2059-08-13,297.761536
2059-08-14,298.403564
2059-08-15,298.340759
2059-08-16,298.530823
2059-08-17,298.693970
2059-08-18,296.636749
2059-08-19,298.202515
2059-08-20,297.703278
2059-08-21,296.708435
2059-08-22,297.953064
2059-08-23,299.394409
2059-08-24,299.718262
2059-08-25,299.300171
2059-08-26,298.862701
2059-08-27,297.761932
2059-08-28,295.101440
2059-08-29,296.363220
2059-08-30,296.153564
2059-08-31,295.281921
2059-09-01,293.024994
2059-09-02,293.743683
2059-09-03,293.853760
2059-09-04,298.686035
2059-09-05,298.268951
2059-09-06,296.072021
2059-09-07,295.603821
2059-09-08,295.545410
2059-09-09,294.900116
2059-09-10,292.995667
2059-09-11,292.239380
2059-09-12,291.396790
2059-09-13,293.951324
2059-09-14,293.056976
2059-09-15,295.111481
2059-09-16,294.466614
2059-09-17,296.949677
2059-09-18,297.093872
2059-09-19,292.479126
2059-09-20,289.646240
2059-09-21,291.099426
2059-09-22,290.210266
2059-09-23,291.896698
2059-09-24,292.731018
2059-09-25,294.589996
2059-09-26,296.991974
2059-09-27,297.306519
2059-09-28,296.325287
2059-09-29,295.542267
2059-09-30,293.306458
2059-10-01,285.056335
2059-10-02,284.845734
2059-10-03,292.674133
2059-10-04,296.456757
2059-10-05,288.907288
2059-10-06,287.873749
2059-10-07,287.840271
2059-10-08,290.135651
2059-10-09,292.622192
2059-10-10,288.475952
2059-10-11,283.046021
2059-10-12,282.864807
2059-10-13,288.619232
2059-10-14,289.011841
2059-10-15,288.246490
2059-10-16,291.649567
2059-10-17,284.517578
2059-10-18,281.351013
2059-10-19,279.602142
2059-10-20,283.989655
2059-10-21,285.045807
2059-10-22,283.458099
2059-10-23,286.717102
2059-10-24,291.227905
2059-10-25,290.781921
2059-10-26,290.694641
2059-10-27,294.574402
2059-10-28,291.805634
2059-10-29,294.450867
2059-10-30,293.160217
2059-10-31,292.315887
2059-11-01,291.082428
2059-11-02,282.018616
2059-11-03,280.786560
2059-11-04,284.502991
2059-11-05,285.627197
2059-11-06,293.464050
2059-11-07,284.016693
2059-11-08,277.867035
2059-11-09,279.197754
2059-11-10,282.321747
2059-11-11,285.663147
2059-11-12,287.319244
2059-11-13,287.081085
2059-11-14,287.427521
2059-11-15,283.224304
2059-11-16,269.888184
2059-11-17,274.903290
2059-11-18,277.838623
2059-11-19,278.515839
2059-11-20,278.242218
2059-11-21,275.509186
2059-11-22,275.882843
2059-11-23,276.876190
2059-11-24,278.880798
2059-11-25,278.551208
2059-11-26,277.160126
2059-11-27,276.290222
2059-11-28,277.913849
2059-11-29,279.188568
2059-11-30,283.401001
2059-12-01,287.747925
2059-12-02,278.182251
2059-12-03,277.908234
2059-12-04,283.393066
2059-12-05,284.172546
2059-12-06,289.981720
2059-12-07,282.815521
2059-12-08,269.372986
2059-12-09,270.380951
2059-12-10,272.907959
2059-12-11,273.373199
2059-12-12,271.816254
2059-12-13,269.366669
2059-12-14,270.733734
2059-12-15,272.093719
2059-12-16,275.773254
2059-12-17,278.626648
2059-12-18,281.876099
2059-12-19,268.562408
2059-12-20,267.701782
2059-12-21,266.743286
2059-12-22,270.662903
2059-12-23,274.056976
2059-12-24,273.234467
2059-12-25,268.143555
2059-12-26,271.399414
2059-12-27,273.935547
2059-12-28,276.082703
2059-12-29,279.453156
2059-12-30,279.143921
2059-12-31,283.166962
2060-01-01,285.647064
2060-01-02,285.231262
2060-01-03,272.936432
2060-01-04,270.626343
2060-01-05,269.940796
2060-01-06,274.739410
2060-01-07,269.915619
2060-01-08,268.507019
2060-01-09,271.388245
2060-01-10,272.519165
2060-01-11,274.154480
2060-01-12,272.083191
2060-01-13,270.080170
2060-01-14,273.837982
2060-01-15,275.404816
2060-01-16,275.257050
2060-01-17,275.222412
2060-01-18,276.838135
2060-01-19,279.792084
2060-01-20,282.802765
2060-01-21,280.445831
2060-01-22,279.778229
2060-01-23,286.148865
2060-01-24,275.736450
2060-01-25,274.162506
2060-01-26,277.241943
2060-01-27,273.258240
2060-01-28,267.309296
2060-01-29,266.997162
2060-01-30,268.841919
2060-01-31,268.514862
2060-02-01,271.367096
2060-02-02,264.213959
2060-02-03,266.408539
2060-02-04,266.405334
2060-02-05,270.229126
2060-02-06,271.369568
2060-02-07,278.212830
2060-02-08,260.513031
2060-02-09,260.357788
2060-02-10,270.428345
2060-02-11,272.630096
2060-02-12,271.141052
2060-02-13,271.257935
2060-02-14,269.992676
2060-02-15,270.785706
2060-02-16,277.048157
2060-02-17,269.760468
2060-02-18,269.995361
2060-02-19,271.255005
2060-02-20,273.890991
2060-02-21,281.450897
2060-02-22,273.765533
2060-02-23,271.501251
2060-02-24,272.574066
2060-02-25,276.448090
2060-02-26,277.255310
2060-02-27,279.862488
2060-02-28,275.099518
2060-02-29,274.668152
2060-03-01,274.236816
2060-03-02,279.702362
2060-03-03,283.741364
2060-03-04,289.297546
2060-03-05,285.863556
2060-03-06,276.937683
2060-03-07,273.755341
2060-03-08,275.221832
2060-03-09,278.811554
2060-03-10,275.209137
2060-03-11,274.147308
2060-03-12,276.116028
2060-03-13,274.305939
2060-03-14,276.627472
2060-03-15,281.586365
2060-03-16,275.349243
2060-03-17,277.478882
2060-03-18,278.169586
2060-03-19,284.446014
2060-03-20,287.977692
2060-03-21,284.382538
2060-03-22,278.866211
2060-03-23,280.776489
2060-03-24,286.888153
2060-03-25,286.948853
2060-03-26,288.299896
2060-03-27,284.853516
2060-03-28,279.383575
2060-03-29,284.558014
2060-03-30,286.962433
2060-03-31,280.936920
2060-04-01,277.970245
2060-04-02,282.349701
2060-04-03,282.133728
2060-04-04,277.551605
2060-04-05,275.292419
2060-04-06,278.220245
2060-04-07,285.580688
2060-04-08,289.215637
2060-04-09,288.565765
2060-04-10,281.421509
2060-04-11,277.502075
2060-04-12,284.154297
2060-04-13,282.697266
2060-04-14,280.558807
2060-04-15,281.568817
2060-04-16,289.053131
2060-04-17,286.641022
2060-04-18,286.499207
2060-04-19,292.106567
2060-04-20,281.214508
2060-04-21,278.866577
2060-04-22,277.530609
2060-04-23,285.151611
2060-04-24,290.193268
2060-04-25,293.335419
2060-04-26,294.313293
2060-04-27,294.271545
2060-04-28,291.504059
2060-04-29,285.618744
2060-04-30,291.984467
2060-05-01,289.868866
2060-05-02,287.243652
2060-05-03,291.658020
2060-05-04,294.646210
2060-05-05,292.617676
2060-05-06,288.876648
2060-05-07,290.011383
2060-05-08,290.872803
2060-05-09,292.509491
2060-05-10,294.007507
2060-05-11,295.173248
2060-05-12,294.291901
2060-05-13,294.855347
2060-05-14,297.831787
2060-05-15,294.729309
2060-05-16,293.727448
2060-05-17,292.380524
2060-05-18,294.653656
2060-05-19,286.519409
2060-05-20,291.722290
2060-05-21,291.109009
2060-05-22,282.163635
2060-05-23,286.931366
2060-05-24,292.719696
2060-05-25,294.115601
2060-05-26,295.763336
2060-05-27,295.922455
2060-05-28,297.600128
2060-05-29,293.710358
2060-05-30,289.670227
2060-05-31,293.581268
2060-06-01,291.844238
2060-06-02,294.371887
2060-06-03,299.801239
2060-06-04,293.860291
2060-06-05,297.825836
2060-06-06,289.662079
2060-06-07,295.913696
2060-06-08,300.922394
2060-06-09,296.621399
2060-06-10,295.777344
2060-06-11,296.447998
2060-06-12,300.534607
2060-06-13,300.958221
2060-06-14,300.064270
2060-06-15,297.066101
2060-06-16,289.648499
2060-06-17,289.860687
2060-06-18,292.304901
2060-06-19,293.481689
2060-06-20,294.567200
2060-06-21,295.821259
2060-06-22,296.736633
2060-06-23,296.775299
2060-06-24,297.797729
2060-06-25,296.022797
2060-06-26,292.629425
2060-06-27,293.297302
2060-06-28,295.094788
2060-06-29,298.080597
2060-06-30,296.713440
2060-07-01,296.175537
2060-07-02,294.532959
2060-07-03,295.608917
2060-07-04,296.163116
2060-07-05,296.537964
2060-07-06,296.280182
2060-07-07,295.958710
2060-07-08,296.176544
2060-07-09,294.988708
2060-07-10,297.351868
2060-07-11,295.023712
2060-07-12,294.504639
2060-07-13,295.630035
2060-07-14,296.032715
2060-07-15,297.739258
2060-07-16,298.834442
2060-07-17,298.048157
2060-07-18,294.023071
2060-07-19,297.696259
2060-07-20,298.668762
2060-07-21,298.268951
2060-07-22,293.975342
2060-07-23,293.619446
2060-07-24,293.735046
2060-07-25,294.119415
2060-07-26,293.969452
2060-07-27,297.581207
2060-07-28,298.180969
2060-07-29,298.350159
2060-07-30,298.379181
2060-07-31,297.955261
2060-08-01,298.448700
2060-08-02,297.734741
2060-08-03,300.062561
2060-08-04,300.128601
2060-08-05,298.032562
2060-08-06,299.162323
2060-08-07,302.220215
2060-08-08,302.140045
2060-08-09,298.560547
2060-08-10,298.931519
2060-08-11,296.615936
2060-08-12,290.457733
2060-08-13,294.274292
2060-08-14,297.719177
2060-08-15,298.792603
2060-08-16,299.033325
2060-08-17,299.247833
2060-08-18,297.819214
2060-08-19,295.671112
2060-08-20,292.577332
2060-08-21,293.536621
2060-08-22,291.641388
2060-08-23,292.209290
2060-08-24,293.634064
2060-08-25,292.562653
2060-08-26,293.317505
2060-08-27,294.980255
2060-08-28,295.946045
2060-08-29,297.970398
2060-08-30,298.633789
2060-08-31,298.740295
2060-09-01,298.582947
2060-09-02,295.799866
2060-09-03,292.540192
2060-09-04,291.422577
2060-09-05,292.203400
2060-09-06,290.957611
2060-09-07,288.978821
2060-09-08,291.214569
2060-09-09,290.488770
2060-09-10,292.913574
2060-09-11,294.691040
2060-09-12,298.424805
2060-09-13,298.255493
2060-09-14,297.497467
2060-09-15,292.047241
2060-09-16,287.797760
2060-09-17,288.324860
2060-09-18,289.517487
2060-09-19,290.445557
2060-09-20,290.321686
2060-09-21,290.180084
2060-09-22,290.120667
2060-09-23,290.728668
2060-09-24,292.722870
2060-09-25,293.855560
2060-09-26,291.666779
2060-09-27,292.171204
2060-09-28,292.928436
2060-09-29,291.823395
2060-09-30,291.003906
2060-10-01,290.200623
2060-10-02,290.103485
2060-10-03,289.625519
2060-10-04,288.883942
2060-10-05,290.859680
2060-10-06,291.888153
2060-10-07,290.111389
2060-10-08,287.243896
2060-10-09,287.833435
2060-10-10,287.962494
2060-10-11,288.444122
2060-10-12,290.282684
2060-10-13,291.859802
2060-10-14,292.858002
2060-10-15,292.213348
2060-10-16,284.242828
2060-10-17,282.985870
2060-10-18,282.937225
2060-10-19,284.881104
2060-10-20,285.728546
2060-10-21,285.018585
2060-10-22,285.278229
2060-10-23,286.377472
2060-10-24,287.578003
2060-10-25,287.227234
2060-10-26,277.708130
2060-10-27,276.738556
2060-10-28,278.650940
2060-10-29,280.218567
2060-10-30,283.123505
2060-10-31,285.127991
2060-11-01,285.960815
2060-11-02,286.088379
2060-11-03,285.725800
2060-11-04,287.426331
2060-11-05,290.000153
2060-11-06,289.580536
2060-11-07,293.119354
2060-11-08,279.807983
2060-11-09,285.482910
2060-11-10,283.804962
2060-11-11,279.039154
2060-11-12,281.018280
2060-11-13,279.321991
2060-11-14,278.577789
2060-11-15,281.601532
2060-11-16,275.506744
2060-11-17,273.360718
2060-11-18,275.549042
2060-11-19,277.543243
2060-11-20,279.526855
2060-11-21,280.762848
2060-11-22,278.536072
2060-11-23,278.378265
2060-11-24,278.955688
2060-11-25,278.043060
2060-11-26,280.159576
2060-11-27,284.942108
2060-11-28,287.690277
2060-11-29,288.734772
2060-11-30,287.627869
2060-12-01,285.834991
2060-12-02,278.893555
2060-12-03,281.260925
2060-12-04,277.274323
2060-12-05,274.718323
2060-12-06,275.989380
2060-12-07,273.650024
2060-12-08,272.403839
2060-12-09,272.355927
2060-12-10,274.433533
2060-12-11,275.504974
2060-12-12,274.962616
2060-12-13,278.712158
2060-12-14,278.817566
2060-12-15,283.929474
2060-12-16,288.639221
2060-12-17,279.720428
2060-12-18,270.956360
2060-12-19,270.448944
2060-12-20,276.331757
2060-12-21,283.040527
2060-12-22,287.769409
2060-12-23,283.272278
2060-12-24,273.574677
2060-12-25,270.457825
2060-12-26,271.615967
2060-12-27,283.113464
2060-12-28,281.915222
2060-12-29,289.329071
2060-12-30,287.549469
2060-12-31,285.601379
2061-01-01,287.890930
2061-01-02,276.467896
2061-01-03,272.299500
2061-01-04,273.130707
2061-01-05,279.046326
2061-01-06,282.858643
2061-01-07,285.709167
2061-01-08,286.057861
2061-01-09,280.074249
2061-01-10,271.693390
2061-01-11,268.787842
2061-01-12,272.164001
2061-01-13,277.285187
2061-01-14,285.354370
2061-01-15,288.557220
2061-01-16,283.290497
2061-01-17,276.995728
2061-01-18,274.768463
2061-01-19,273.906891
2061-01-20,272.920074
2061-01-21,273.316132
2061-01-22,276.536194
2061-01-23,275.190430
2061-01-24,273.150269
2061-01-25,275.990265
2061-01-26,277.479858
2061-01-27,274.253235
2061-01-28,275.401642
2061-01-29,281.379883
2061-01-30,277.847107
2061-01-31,274.483093
2061-02-01,276.685394
2061-02-02,273.622742
2061-02-03,279.272644
2061-02-04,271.962128
2061-02-05,270.192993
2061-02-06,271.520782
2061-02-07,276.676758
2061-02-08,278.090027
2061-02-09,270.956207
2061-02-10,265.219147
2061-02-11,268.505402
2061-02-12,268.524353
2061-02-13,271.374359
2061-02-14,276.199493
2061-02-15,276.153046
2061-02-16,277.338989
2061-02-17,281.828369
2061-02-18,279.229675
2061-02-19,279.783539
2061-02-20,275.981232
2061-02-21,279.353851
2061-02-22,282.140900
2061-02-23,283.459198
2061-02-24,278.505341
2061-02-25,273.224365
2061-02-26,270.777435
2061-02-27,272.836304
2061-02-28,275.896423
2061-03-01,280.780884
2061-03-02,286.600616
2061-03-03,278.604065
2061-03-04,274.637512
2061-03-05,278.101105
2061-03-06,273.505798
2061-03-07,270.449371
2061-03-08,274.352905
2061-03-09,281.767395
2061-03-10,281.971436
2061-03-11,277.806091
2061-03-12,277.286774
2061-03-13,280.817841
2061-03-14,279.263641
2061-03-15,285.920197
2061-03-16,282.055267
2061-03-17,283.987335
2061-03-18,275.535065
2061-03-19,273.297150
2061-03-20,273.882385
2061-03-21,275.093597
2061-03-22,277.396362
2061-03-23,279.735870
2061-03-24,280.314880
2061-03-25,280.877869
2061-03-26,286.240417
2061-03-27,282.488586
2061-03-28,280.572540
2061-03-29,281.190857
2061-03-30,286.515381
2061-03-31,281.399048
2061-04-01,277.554413
2061-04-02,281.879059
2061-04-03,287.584351
2061-04-04,281.093475
2061-04-05,277.682526
2061-04-06,283.893555
2061-04-07,281.501434
2061-04-08,284.436981
2061-04-09,284.867493
2061-04-10,291.300262
2061-04-11,290.222137
2061-04-12,289.922852
2061-04-13,289.051270
2061-04-14,291.257751
2061-04-15,290.288391
2061-04-16,295.790771
2061-04-17,289.013733
2061-04-18,275.280884
2061-04-19,277.242676
2061-04-20,283.755676
2061-04-21,290.492035
2061-04-22,289.138306
2061-04-23,289.222076
2061-04-24,291.825928
2061-04-25,282.633240
2061-04-26,280.019196
2061-04-27,287.542267
2061-04-28,285.080353
2061-04-29,285.319458
2061-04-30,286.161316
2061-05-01,285.281525
2061-05-02,286.850983
2061-05-03,286.689392
2061-05-04,288.275513
2061-05-05,289.602264
2061-05-06,289.997375
2061-05-07,286.585693
2061-05-08,285.632843
2061-05-09,285.954926
2061-05-10,288.241028
2061-05-11,289.475769
2061-05-12,285.492065
2061-05-13,287.866852
2061-05-14,297.956848
2061-05-15,300.350281
2061-05-16,296.528625
2061-05-17,298.348450
2061-05-18,292.419464
2061-05-19,296.854553
2061-05-20,297.488586
2061-05-21,289.584442
2061-05-22,295.140778
2061-05-23,288.512177
2061-05-24,289.679962
2061-05-25,293.164703
2061-05-26,292.067383
2061-05-27,288.463379
2061-05-28,295.413666
2061-05-29,295.640594
2061-05-30,297.978027
2061-05-31,299.852844
2061-06-01,298.883728
2061-06-02,298.849884
2061-06-03,292.815460
2061-06-04,292.415710
2061-06-05,294.430023
2061-06-06,294.177399
2061-06-07,291.335999
2061-06-08,295.625092
2061-06-09,296.821991
2061-06-10,290.689301
2061-06-11,295.522186
2061-06-12,288.577972
2061-06-13,289.421021
2061-06-14,292.185455
2061-06-15,290.531586
2061-06-16,291.150055
2061-06-17,289.888977
2061-06-18,290.160156
2061-06-19,291.158386
2061-06-20,291.386017
2061-06-21,292.159515
2061-06-22,295.404541
2061-06-23,295.895813
2061-06-24,297.586975
2061-06-25,296.285339
2061-06-26,296.797882
2061-06-27,295.540192
2061-06-28,296.695770
2061-06-29,298.491669
2061-06-30,296.402313
2061-07-01,296.355927
2061-07-02,297.245056
2061-07-03,298.048828
2061-07-04,297.841125
2061-07-05,296.455902
2061-07-06,295.788849
2061-07-07,297.913116
2061-07-08,298.248871
2061-07-09,299.217407
2061-07-10,299.629303
2061-07-11,299.438477
2061-07-12,297.193207
2061-07-13,299.056458
2061-07-14,298.545319
2061-07-15,297.935638
2061-07-16,298.692169
2061-07-17,298.939514
2061-07-18,297.471985
2061-07-19,295.315948
2061-07-20,297.081726
2061-07-21,298.612396
2061-07-22,298.354584
2061-07-23,298.356689
2061-07-24,298.534698
2061-07-25,301.548157
2061-07-26,302.545380
2061-07-27,302.249634
2061-07-28,300.838928
2061-07-29,298.987335
2061-07-30,298.615082
2061-07-31,298.464752
2061-08-01,296.468658
2061-08-02,298.077972
2061-08-03,297.319000
2061-08-04,294.351471
2061-08-05,297.428925
2061-08-06,297.664032
2061-08-07,298.606232
2061-08-08,298.056946
2061-08-09,297.919006
2061-08-10,298.426758
2061-08-11,297.942993
2061-08-12,294.033417
2061-08-13,295.438141
2061-08-14,298.137604
2061-08-15,298.418274
2061-08-16,300.134399
2061-08-17,299.497864
2061-08-18,295.949066
2061-08-19,294.332001
2061-08-20,296.074982
2061-08-21,296.358521
2061-08-22,296.586365
2061-08-23,298.014954
2061-08-24,297.836151
2061-08-25,297.172424
2061-08-26,297.776154
2061-08-27,296.894867
2061-08-28,297.584351
2061-08-29,296.478363
2061-08-30,296.736877
2061-08-31,294.096924
2061-09-01,294.352570
2061-09-02,295.846680
2061-09-03,293.363953
2061-09-04,291.954132
2061-09-05,291.590485
2061-09-06,291.365356
2061-09-07,290.793671
2061-09-08,291.906738
2061-09-09,292.903900
2061-09-10,293.162292
2061-09-11,293.013062
2061-09-12,292.971222
2061-09-13,295.695862
2061-09-14,296.206635
2061-09-15,295.825836
2061-09-16,295.264954
2061-09-17,292.073395
2061-09-18,292.006531
2061-09-19,292.270203
2061-09-20,292.705261
2061-09-21,291.930847
2061-09-22,295.665375
2061-09-23,295.697876
2061-09-24,298.351746
2061-09-25,295.365723
2061-09-26,288.174805
2061-09-27,288.659882
2061-09-28,290.602081
2061-09-29,284.311646
2061-09-30,285.506134
2061-10-01,285.703949
2061-10-02,288.181976
2061-10-03,283.420563
2061-10-04,283.797913
2061-10-05,286.385834
2061-10-06,288.581085
2061-10-07,290.288330
2061-10-08,289.099304
2061-10-09,290.150848
2061-10-10,289.023315
2061-10-11,293.131653
2061-10-12,282.853149
2061-10-13,279.810730
2061-10-14,283.023499
2061-10-15,293.144623
2061-10-16,287.219849
2061-10-17,283.828186
2061-10-18,278.862396
2061-10-19,279.813751
2061-10-20,283.195221
2061-10-21,286.204285
2061-10-22,289.991211
2061-10-23,285.310822
2061-10-24,284.433075
2061-10-25,277.509766
2061-10-26,277.718811
2061-10-27,278.360229
2061-10-28,280.756104
2061-10-29,287.297180
2061-10-30,290.494171
2061-10-31,286.502686
2061-11-01,284.426361
2061-11-02,287.628174
2061-11-03,288.450043
2061-11-04,287.096558
2061-11-05,283.348541
2061-11-06,279.204956
2061-11-07,281.234161
2061-11-08,284.141968
2061-11-09,281.557648
2061-11-10,276.684998
2061-11-11,276.412933
2061-11-12,276.530670
2061-11-13,274.729736
2061-11-14,276.848053
2061-11-15,274.922058
2061-11-16,278.164062
2061-11-17,281.621002
2061-11-18,282.741791
2061-11-19,284.963837
2061-11-20,286.728943
2061-11-21,291.507874
2061-11-22,290.982635
2061-11-23,278.245056
2061-11-24,278.035828
2061-11-25,284.442688
2061-11-26,288.403442
2061-11-27,275.831757
2061-11-28,274.204590
2061-11-29,277.898315
2061-11-30,272.857391
2061-12-01,271.784546
2061-12-02,273.949951
2061-12-03,277.075806
2061-12-04,284.924438
2061-12-05,275.567719
2061-12-06,272.900299
2061-12-07,273.713135
2061-12-08,279.760651
2061-12-09,280.500854
2061-12-10,274.834900
2061-12-11,271.800293
2061-12-12,272.740601
2061-12-13,277.137543
2061-12-14,278.067383
2061-12-15,276.565857
2061-12-16,277.664551
2061-12-17,274.756683
2061-12-18,270.021118
2061-12-19,267.375061
2061-12-20,270.604370
2061-12-21,274.432526
2061-12-22,275.069885
2061-12-23,276.382141
2061-12-24,279.578949
2061-12-25,286.065460
2061-12-26,285.335327
2061-12-27,287.409637
2061-12-28,272.818207
2061-12-29,272.081909
2061-12-30,275.283203
2061-12-31,271.336090
2062-01-01,274.523651
2062-01-02,271.730865
2062-01-03,273.658783
2062-01-04,274.799835
2062-01-05,277.612671
2062-01-06,276.927551
2062-01-07,274.592255
2062-01-08,277.948181
2062-01-09,277.717926
2062-01-10,281.297852
2062-01-11,280.817780
2062-01-12,276.319397
2062-01-13,274.286987
2062-01-14,282.235352
2062-01-15,291.489716
2062-01-16,266.588257
2062-01-17,268.158264
2062-01-18,268.099945
2062-01-19,269.357208
2062-01-20,276.833893
2062-01-21,273.801239
2062-01-22,270.927002
2062-01-23,275.265839
2062-01-24,283.720276
2062-01-25,276.931702
2062-01-26,264.717682
2062-01-27,268.798096
2062-01-28,275.407043
2062-01-29,278.939850
2062-01-30,286.171417
2062-01-31,289.163177
2062-02-01,283.888855
2062-02-02,280.489990
2062-02-03,284.665131
2062-02-04,289.051056
2062-02-05,278.969879
2062-02-06,270.937897
2062-02-07,271.467621
2062-02-08,274.496155
2062-02-09,277.228149
2062-02-10,278.600525
2062-02-11,273.853485
2062-02-12,275.762024
2062-02-13,287.459564
2062-02-14,282.464935
2062-02-15,278.435577
2062-02-16,275.271149
2062-02-17,285.476624
2062-02-18,274.774078
2062-02-19,274.524048
2062-02-20,278.516724
2062-02-21,274.308228
2062-02-22,275.603455
2062-02-23,275.815399
2062-02-24,279.192261
2062-02-25,277.272186
2062-02-26,273.027344
2062-02-27,272.165222
2062-02-28,271.840820
2062-03-01,271.820831
2062-03-02,273.057556
2062-03-03,274.218903
2062-03-04,276.300507
2062-03-05,276.852203
2062-03-06,276.684875
2062-03-07,282.612335
2062-03-08,283.664337
2062-03-09,286.295776
2062-03-10,289.454590
2062-03-11,276.743256
2062-03-12,274.364227
2062-03-13,279.392517
2062-03-14,283.515228
2062-03-15,273.498413
2062-03-16,273.076416
2062-03-17,276.114777
2062-03-18,279.064484
2062-03-19,283.829498
2062-03-20,282.980316
2062-03-21,287.208405
2062-03-22,284.568970
2062-03-23,277.449615
2062-03-24,276.142822
2062-03-25,283.717682
2062-03-26,283.963379
2062-03-27,283.725677
2062-03-28,280.214661
2062-03-29,284.677551
2062-03-30,288.074982
2062-03-31,285.275604
2062-04-01,277.075073
2062-04-02,276.793518
2062-04-03,279.517639
2062-04-04,285.512878
2062-04-05,289.895050
2062-04-06,283.185272
2062-04-07,280.049866
2062-04-08,276.730316
2062-04-09,276.772491
2062-04-10,277.060883
